from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5942119;5934892;69;4835;29;21;5592;15;5797
5942120;5934892;75;5219;34;27;4873;15;5877
5942121;5934892;62;4306;26;21;5247;15;5540
5942122;5934892;62;4340;27;22;5281;17;5527
5942123;5934892;54;3760;27;19;4763;16;5953
5942124;5934892;53;3737;27;22;6356;17;4282
5942125;5934892;48;3354;27;19;4232;16;4169
5942126;5934892;50;3533;28;24;4542;16;4357
5942127;5934892;40;2800;30;24;4579;19;3551
5942128;5934892;37;2567;31;22;2997;16;3295
5942129;5934892;34;2372;28;21;2901;14;2912
5942130;5934892;30;2122;29;23;4508;13;2602
5942131;5934892;27;1861;24;18;4362;13;2414
5942132;5934892;25;1741;23;14;3708;13;2539
5942133;5934892;21;1475;21;14;3568;13;2334
5942134;5934892;21;1460;20;15;3158;13;2104
5942135;5934892;18;1257;17;14;1545;15;1723
5942136;5934892;20;1417;16;12;1377;13;2157
5942137;5934892;21;1460;16;11;1915;13;1968
5942138;5934892;24;1695;18;11;1911;13;2245
5942139;5934892;26;1840;19;11;2161;15;3763
5942140;5934892;31;2139;22;15;2460;22;4182
5942141;5934892;34;2346;30;26;2570;22;3573
5942142;5934892;35;2455;30;27;3300;19;3354
5942143;5934892;41;2851;32;28;3400;25;3832
5942144;5934892;54;3748;32;29;4881;21;8350
5942145;5934892;52;3611;30;27;4744;23;8224
5942146;5934892;52;3671;32;28;4805;21;7027
5942147;5934892;60;4184;26;23;4731;21;6935
5942148;5934892;62;4371;26;22;4667;22;6854
5942149;5934892;65;4521;23;21;4618;20;6429
5942150;5934892;65;4563;24;21;5130;16;6418
5942151;5934892;67;4713;22;19;5046;18;6820
5942152;5934892;73;5142;22;19;5478;18;6732
5942153;5934892;77;5423;23;18;5434;19;7304
5942154;5934892;79;5555;25;19;5489;18;9039
5942155;5934892;82;5759;28;21;5677;20;9241
5942156;5934892;90;6316;31;25;5944;26;9887
5942157;5934892;89;6247;29;24;7505;24;10289
5942158;5934892;94;6556;29;21;7340;22;10180
5942159;5934892;107;7523;35;29;7884;22;8822
5942160;5934892;108;7531;35;29;7893;23;9039
5942161;5934892;113;7898;35;28;7810;21;10526
5942162;5934892;123;8644;37;35;11218;25;11612
5942163;5934892;123;8594;36;31;10899;22;11263
5942164;5934892;126;8787;35;29;10815;22;11277
5942165;5934892;127;8896;34;27;9964;23;11603
5942166;5934892;129;9015;35;29;10142;24;11965
5942167;5934892;131;9195;35;27;10276;26;12338
5942168;5934892;135;9439;38;32;10489;26;12583
5942169;5934892;138;9637;40;33;10076;26;12839
5942170;5934892;142;9952;42;36;11351;29;13267
5942171;5934892;146;10255;46;37;12911;30;14243
5942172;5934892;150;10488;46;39;13004;29;13988
5942173;5934892;155;10821;47;40;11619;35;14371
5942174;5934892;160;11169;52;45;11968;36;14514
5942175;5934892;163;11424;55;48;12223;31;14240
5942176;5934892;190;13287;70;63;14823;46;17750
5942177;5934892;188;13159;69;64;15223;43;17547
5942178;5934892;183;12818;62;59;14882;41;17413
5942179;5934892;184;12871;64;60;14934;43;17529
5942180;5934892;186;12998;65;61;15015;47;17821
5942181;5934892;189;13208;62;59;15363;45;17993
5942182;5934892;193;13509;62;59;15328;42;17778
5942183;5934892;200;14021;59;57;15193;38;17714
5942184;5934892;206;14449;58;55;16580;39;17743
5942185;5934892;212;14838;53;46;16406;37;19530
5942186;5934892;213;14884;51;46;15620;33;18855
5942187;5934892;215;15032;53;46;15668;34;19108
5942188;5934892;220;15385;54;49;16760;34;18510
5942189;5934892;221;15452;51;45;16466;32;18373
5942190;5934892;223;15625;51;45;16513;33;18028
5942191;5934892;226;15842;54;48;17370;32;18242
5942192;5934892;232;16220;55;47;21465;33;19759
5942193;5934892;237;16584;54;48;21347;33;19431
5942194;5934892;241;16849;54;49;21362;31;18872
5942195;5934892;248;17365;52;45;18516;28;18317
5942196;5934892;249;17436;53;43;22020;30;18659
5942197;5934892;253;17732;54;47;21785;32;19296
5942198;5934892;258;18057;56;43;22059;31;19520
5942199;5934892;263;18427;58;48;22431;33;19903
5942200;5934892;268;18738;61;53;22759;33;20188
5942201;5934892;271;18950;66;56;22953;34;20567
5942202;5934892;275;19240;69;60;23265;36;20855
5942203;5934892;290;20301;68;60;24868;40;22076
5942204;5934892;293;20483;69;61;24957;37;22143
5942205;5934892;296;20712;70;60;27461;39;22206
5942206;5934892;298;20894;69;62;24240;39;22531
5942207;5934892;302;21140;69;60;25979;40;22668
5942208;5934892;305;21373;66;55;26362;42;23515
5942209;5934892;309;21608;66;52;26128;41;23476
5942210;5934892;313;21942;71;58;26518;44;26627
5942211;5934892;318;22241;75;65;26334;39;26507
5942212;5934892;318;22238;78;64;26960;37;25931
5942213;5934892;322;22562;84;71;29113;39;26204
5942214;5934892;333;23321;88;78;28931;37;26291
5942215;5934892;343;23993;96;86;30806;38;26159
5942216;5934892;336;23549;93;81;29158;36;25812
5942217;5934892;337;23585;93;82;29194;38;26091
5942218;5934892;347;24293;96;87;30885;40;26277
5942219;5934892;367;25700;117;105;32293;37;26214
5942220;5934892;352;24664;104;92;31256;38;26556
5942221;5934892;358;25052;110;98;31644;41;27016
5943881;5934892;-1;-1;-1;-1;-1;30;20551
5943882;5934892;249;17402;82;69;18290;33;20811
5943883;5934892;242;16968;74;63;17855;33;20284
5943884;5934892;239;16723;70;60;17611;29;19680
5943885;5934892;235;16453;70;56;17340;29;19502
5943886;5934892;233;16285;59;47;16726;30;19881
5943887;5934892;233;16294;64;50;16922;30;19878
5943888;5934892;227;15913;61;48;16026;30;19570
5943889;5934892;222;15547;69;59;16762;30;18643
5943890;5934892;217;15167;65;54;16015;27;18179
5943891;5934892;211;14785;59;49;15634;28;17927
5943892;5934892;205;14355;64;51;15753;26;17573
5943893;5934892;204;14252;59;49;15649;24;16335
5943894;5934892;198;13834;57;50;14877;24;16183
5943895;5934892;192;13434;62;52;15047;23;16136
5943896;5934892;186;13045;61;52;15025;22;15377
5943897;5934892;181;12702;60;47;13027;21;14916
5943898;5934892;183;12802;61;49;13128;22;15168
5943899;5934892;174;12165;56;40;12491;21;14418
5943900;5934892;170;11870;54;35;12196;26;14950
5943901;5934892;168;11770;51;33;12020;23;14857
5943902;5934892;166;11616;47;29;11774;25;14816
5943903;5934892;162;11357;39;24;11384;24;13185
5943904;5934892;160;11171;36;23;11365;22;13188
5943905;5934892;157;10967;34;22;11248;22;12862
5943906;5934892;150;10530;32;24;9681;21;12700
5943907;5934892;147;10317;31;22;9538;21;12750
5943908;5934892;142;9931;24;20;11946;21;11440
5943909;5934892;139;9713;26;20;9389;23;11319
5943910;5934892;135;9450;34;26;9818;21;11034
5943911;5934892;132;9262;35;28;8570;21;10774
5943912;5934892;127;8898;33;23;8242;19;10490
5943913;5934892;123;8579;27;19;7936;21;10222
5943914;5934892;118;8249;23;14;7570;21;10320
5943915;5934892;115;8048;33;22;8181;17;9507
5943916;5934892;112;7869;32;21;7158;17;9257
5943917;5934892;109;7595;23;17;6884;16;8591
5943918;5934892;104;7273;23;14;6642;17;8951
5943919;5934892;100;7020;23;14;6674;19;9193
5943920;5934892;96;6738;25;18;6960;19;9544
5943921;5934892;93;6531;34;27;7555;18;9827
5943922;5934892;89;6254;34;28;6147;18;7352
5943923;5934892;86;6010;34;27;5963;18;6982
5943924;5934892;83;5816;31;24;5771;18;6860
5943925;5934892;81;5638;31;22;5617;17;6710
5943926;5934892;76;5299;30;22;5662;17;6292
5943927;5934892;72;5032;31;26;5895;15;5967
5943928;5934892;79;5497;36;31;5151;14;5580
5943929;5934892;62;4319;24;15;4370;14;5240
5943930;5934892;63;4410;26;16;4439;15;5939
5943931;5934892;56;3944;26;19;4645;16;5937
5943932;5934892;52;3667;25;15;4368;18;4337
5943933;5934892;49;3460;27;21;6076;15;4026
5943934;5934892;46;3211;25;17;5492;15;3778
5943935;5934892;42;2934;30;19;5659;14;3487
5943936;5934892;39;2748;30;21;4997;14;3262
5943937;5934892;37;2604;25;17;4721;13;2951
5943938;5934892;32;2259;29;20;4531;11;2907
5943939;5934892;30;2072;28;19;4064;11;2671
5943940;5934892;28;1966;24;19;3909;12;2892
5943941;5934892;28;1939;22;18;2639;12;2650
5943942;5934892;27;1857;19;15;2404;11;2774
5943943;5934892;23;1582;18;14;2331;11;2159
5943944;5934892;26;1797;18;13;2265;14;2893
5943945;5934892;30;2125;21;16;2587;12;2681
5943946;5934892;28;1943;19;15;2180;12;2924
5943947;5934892;30;2119;22;15;2439;13;3317
5943948;5934892;32;2214;23;16;2534;14;3162
5943949;5934892;37;2618;33;30;2842;14;3250
5943950;5934892;38;2632;33;30;2856;22;3583
5943951;5934892;41;2860;35;31;3630;22;3657
5943952;5934892;56;3944;36;32;5077;20;7660
5943953;5934892;48;3382;37;34;7027;19;7316
5943954;5934892;53;3738;30;28;5118;19;7122
5943955;5934892;58;4086;30;27;5012;17;6651
5943956;5934892;61;4295;29;25;4903;16;6322
5943957;5934892;66;4614;29;22;4993;17;6198
5943958;5934892;69;4810;26;22;5757;17;6221
5943959;5934892;71;4994;24;19;5507;16;6339
5943960;5934892;75;5238;25;21;5629;18;6822
5943961;5934892;77;5413;24;21;6073;18;6893
5943962;5934892;83;5786;24;21;6088;18;9561
5943963;5934892;85;5934;29;25;6376;20;9405
5943964;5934892;92;6429;31;24;7513;27;10562
5943965;5934892;95;6635;25;20;7213;25;8321
5943966;5934892;95;6625;25;18;7109;21;8628
5943967;5934892;106;7390;33;27;7752;22;8576
5943968;5934892;112;7861;33;28;7773;22;8947
5943969;5934892;115;8032;37;30;7945;22;10809
5943970;5934892;119;8355;35;28;8989;24;9925
5943971;5934892;119;8352;33;27;9320;23;11601
5943972;5934892;121;8481;33;25;9630;23;11486
5943973;5934892;123;8625;32;25;9869;24;11906
5943974;5934892;127;8899;36;32;9083;27;10660
5943975;5934892;132;9230;37;32;10492;26;12497
5943976;5934892;139;9715;41;29;10847;27;12644
5943977;5934892;140;9802;41;30;10933;27;13045
5943978;5934892;144;10094;43;38;12772;29;13486
5943979;5934892;147;10285;46;35;12567;30;13784
5943980;5934892;152;10606;47;39;13066;31;14472
5943981;5934892;155;10866;51;43;13095;38;14548
5943982;5934892;160;11200;53;45;11998;29;14010
5943983;5934892;164;11484;55;49;12282;31;14222
5943984;5934892;174;12149;67;59;12947;39;17276
5943985;5934892;-1;-1;-1;-1;-1;45;17711
5943988;5934892;195;13678;67;61;20745;46;19207
5943989;5934892;193;13529;67;63;15639;49;19408
5943990;5934892;194;13595;60;53;16699;41;18924
5943991;5934892;200;14002;58;50;20015;41;18921
5943992;5934892;203;14230;54;47;16495;37;22135
5943993;5934892;210;14682;50;44;16250;34;19379
5943994;5934892;213;14914;54;49;19611;34;21525
5943995;5934892;219;15309;53;47;16601;33;21373
5943996;5934892;223;15631;49;43;16339;33;21119
5943997;5934892;224;15670;49;41;16196;32;18578
5943998;5934892;225;15775;49;43;16320;36;18963
5943999;5934892;238;16689;52;45;17147;32;18501
5944000;5934892;235;16422;54;47;17699;34;19655
5944001;5934892;238;16678;54;48;17498;31;19301
5944002;5934892;241;16886;51;45;21092;33;18894
5944003;5934892;248;17333;54;49;17614;29;18628
5944004;5934892;253;17741;56;43;22030;31;18811
5944005;5934892;255;17818;56;42;21988;32;19513
5944006;5934892;259;18145;56;46;22228;32;19464
5944007;5934892;263;18422;59;48;22408;35;19909
5944008;5934892;267;18711;64;53;22713;33;20212
5944009;5934892;271;18984;66;56;22986;38;20714
5944010;5934892;279;19501;72;64;23546;37;20867
5944011;5934892;286;20016;66;56;24583;37;21925
5944012;5934892;291;20347;66;58;24692;36;21911
5944013;5934892;293;20511;66;56;26582;37;22038
5944014;5934892;297;20777;65;57;25812;38;22511
5944015;5934892;301;21074;64;55;25671;37;22568
5944016;5934892;305;21320;64;55;25632;39;23015
5944017;5934892;309;21655;66;51;25885;41;23443
5944018;5934892;313;21907;66;57;26283;41;23192
5944019;5934892;315;22029;71;61;26051;38;26638
5944020;5934892;320;22403;80;65;26369;40;26763
5944021;5934892;321;22497;83;75;26463;40;26526
5944022;5934892;323;22623;83;79;28428;39;26517
5944023;5934892;328;22935;85;72;28544;38;26511
5944024;5934892;331;23158;85;75;28767;37;26258
5944025;5934892;334;23396;88;79;28986;39;26372
5944026;5934892;342;23941;96;86;29531;40;26827
5944027;5934892;364;25510;114;104;32103;40;26851
5944028;5934892;356;24894;104;96;31486;38;26713
5944029;5934892;360;25195;112;104;31278;42;27082
5945687;5934892;253;17678;66;54;17234;30;20319
5945688;5934892;249;17437;66;51;16994;29;20090
5945689;5934892;246;17194;60;47;16751;29;19851
5945690;5934892;242;16971;58;44;16528;30;19657
5945691;5934892;241;16835;55;42;16392;29;19378
5945692;5934892;235;16460;55;43;16431;29;19605
5945693;5934892;237;16619;59;47;16741;30;19936
5945694;5934892;231;16195;59;45;15811;29;19323
5945695;5934892;233;16337;59;47;15926;30;19251
5945696;5934892;224;15646;54;43;15235;29;17937
5945697;5934892;222;15514;51;41;15103;27;17950
5945698;5934892;206;14423;51;43;15213;27;17538
5945699;5934892;203;14186;59;50;15683;25;16444
5945700;5934892;193;13496;53;46;14627;23;15944
5945701;5934892;192;13464;55;48;14745;23;16008
5945702;5934892;185;12963;54;48;14739;21;15181
5945703;5934892;183;12827;53;47;14664;24;15237
5945704;5934892;179;12547;60;45;12873;23;14814
5945705;5934892;177;12358;55;42;12684;33;15422
5945706;5934892;173;12135;51;37;12282;30;15177
5945707;5934892;170;11899;50;33;12046;24;15085
5945708;5934892;167;11689;47;30;11832;24;15178
5945709;5934892;162;11313;38;26;11509;23;13322
5945710;5934892;159;11101;36;25;11455;25;13520
5945711;5934892;155;10842;33;26;11507;23;13349
5945712;5934892;151;10556;38;32;10234;23;13081
5945713;5934892;147;10306;32;24;9641;24;13038
5945714;5934892;144;10066;31;24;9642;22;11506
5945715;5934892;141;9894;32;24;9692;22;11406
5945716;5934892;137;9587;35;28;9962;22;11396
5945717;5934892;133;9327;35;29;8661;22;10787
5945718;5934892;131;9151;35;28;8565;22;10594
5945719;5934892;124;8652;32;21;8066;19;10161
5945720;5934892;121;8495;32;21;8108;18;9940
5945721;5934892;119;8338;34;26;8417;18;9846
5945722;5934892;114;7987;33;24;7349;18;9858
5945723;5934892;110;7706;27;20;7068;18;10099
5945724;5934892;106;7406;27;19;7022;17;9302
5945725;5934892;103;7202;27;19;6996;18;9383
5945726;5934892;99;6944;33;22;7231;21;9686
5945727;5934892;96;6754;33;25;7442;18;9814
5945728;5934892;94;6601;35;28;6462;19;7509
5945729;5934892;91;6383;37;31;6373;19;7502
5945730;5934892;86;6025;35;27;6004;18;7073
5945731;5934892;83;5787;34;27;5971;17;6746
5945732;5934892;78;5430;33;27;5949;16;6400
5945733;5934892;76;5322;35;30;6185;14;5704
5945734;5934892;82;5729;40;34;5382;14;5683
5945735;5934892;69;4837;31;18;4534;14;5504
5945736;5934892;63;4440;26;12;4137;13;5238
5945737;5934892;59;4123;23;10;3990;17;5715
5945738;5934892;57;3993;26;14;4264;18;6082
5945739;5934892;64;4456;35;22;4821;14;4721
5945740;5934892;60;4221;38;28;4982;13;4412
5945741;5934892;59;4132;38;27;4893;16;5059
5945742;5934892;45;3174;38;27;4692;12;3913
5945743;5934892;40;2791;33;29;4953;15;4655
5945744;5934892;38;2644;27;22;4461;16;4300
5945745;5934892;34;2348;30;25;4291;18;4555
5945746;5934892;32;2209;24;18;4090;14;3265
5945747;5934892;30;2125;22;18;3793;14;2960
5945748;5934892;29;2030;19;15;2390;12;2652
5945749;5934892;26;1839;13;9;1994;14;2430
5945750;5934892;28;1979;16;12;2191;12;2649
5945751;5934892;32;2264;21;16;2535;13;2920
5945752;5934892;31;2139;23;18;2388;14;3320
5945753;5934892;34;2398;25;22;2646;15;4331
5945754;5934892;37;2560;28;22;2925;14;4465
5945755;5934892;40;2826;31;26;3191;13;3215
5945756;5934892;51;3552;43;36;3917;14;3573
5945757;5934892;48;3381;41;36;7136;12;3676
5945758;5934892;50;3471;36;33;6935;19;7606
5945759;5934892;51;3549;37;33;6969;20;7527
5945760;5934892;56;3908;33;27;7536;17;6830
5945761;5934892;59;4140;34;30;7338;18;6376
5945762;5934892;64;4448;33;28;5734;16;6171
5945763;5934892;67;4670;29;23;6847;15;5958
5945764;5934892;71;4991;29;22;6763;16;5983
5945765;5934892;75;5239;26;23;5750;16;6385
5945766;5934892;77;5361;28;22;5742;18;6741
5945767;5934892;78;5485;28;23;6230;21;6972
5945768;5934892;81;5703;27;22;6174;21;10006
5945769;5934892;85;5955;28;23;6297;20;10117
5945770;5934892;90;6286;30;24;7492;25;10463
5945771;5934892;94;6551;25;19;7166;23;8181
5945772;5934892;96;6723;21;15;6856;22;8092
5945773;5934892;102;7153;29;21;7306;24;9034
5945774;5934892;110;7729;33;28;7778;22;9294
5945775;5934892;118;8291;38;34;8203;22;11042
5945776;5934892;116;8101;31;26;8860;23;9767
5945777;5934892;115;8045;30;22;9011;23;9485
5945778;5934892;118;8294;31;23;9285;24;9776
5945779;5934892;124;8666;36;31;9848;23;10023
5945780;5934892;127;8893;38;33;9140;26;10429
5945781;5934892;133;9344;40;35;9726;26;11094
5945782;5934892;136;9523;39;28;10785;26;12794
5945783;5934892;142;9907;40;29;10983;28;13077
5945784;5934892;146;10200;42;37;12462;30;13602
5945785;5934892;154;10761;49;41;12982;30;13885
5945786;5934892;152;10637;48;40;12858;34;14295
5945788;5934892;164;11479;55;49;12277;33;14185
5945789;5934892;166;11588;58;51;12386;31;14222
5945790;5934892;170;11908;65;55;12707;39;17276
5945791;5934892;174;12165;67;59;12963;38;17235
5945792;5934892;-1;-1;-1;-1;-1;46;17744
5945794;5934892;199;13909;68;61;20763;47;19278
5945795;5934892;199;13931;64;58;20427;43;18987
5945796;5934892;198;13886;60;53;20195;38;18708
5945797;5934892;200;13977;55;50;16386;37;22136
5945798;5934892;204;14290;52;45;15988;35;21975
5945799;5934892;209;14595;52;44;15883;36;21882
5945800;5934892;214;15009;50;42;15725;36;21438
5945801;5934892;218;15264;52;45;15952;33;21406
5945802;5934892;222;15554;49;40;16338;32;20792
5945803;5934892;227;15855;45;38;15992;32;18798
5945804;5934892;233;16287;51;44;16402;36;19958
5945805;5934892;235;16478;50;41;16923;32;18651
5945806;5934892;235;16470;51;44;17098;31;19395
5945807;5934892;238;16666;47;39;20868;31;19119
5945808;5934892;243;16982;49;43;17188;30;19012
5945809;5934892;248;17372;54;48;17530;33;19393
5945810;5934892;252;17660;56;49;22441;31;18966
5945811;5934892;256;17938;59;49;22469;34;19200
5945812;5934892;261;18255;59;48;22425;32;19583
5945813;5934892;265;18552;63;51;22635;34;19966
5945814;5934892;271;18951;66;56;22950;37;20484
5945815;5934892;273;19083;68;58;23082;38;20704
5945816;5934892;282;19726;64;52;24325;40;21474
5945817;5934892;284;19849;64;53;24385;38;21599
5945818;5934892;290;20325;64;54;24465;36;21734
5945819;5934892;291;20353;64;55;24494;37;22199
5945820;5934892;295;20624;66;55;25664;37;22245
5945821;5934892;299;20937;64;52;25424;39;22610
5945822;5934892;302;21122;61;50;25323;39;22691
5945823;5934892;307;21502;64;53;25529;38;23063
5945824;5934892;309;21616;64;55;25638;39;23092
5945825;5934892;312;21835;66;57;25801;38;23255
5945826;5934892;315;22048;74;60;26015;38;26846
5945827;5934892;318;22226;77;63;26228;43;26762
5945828;5934892;324;22691;83;77;28320;39;26641
5945829;5934892;327;22910;83;78;28157;39;27026
5945830;5934892;331;23189;85;74;28419;40;27287
5945831;5934892;336;23553;88;77;28651;40;27729
5945832;5934892;339;23757;94;84;29348;40;26804
5945833;5934892;344;24055;97;88;29645;42;27297
5945834;5934892;360;25213;112;104;31297;40;26912
5947492;5934892;253;17709;66;55;17265;30;20333
5947493;5934892;249;17405;66;50;16961;30;20138
5947494;5934892;245;17153;58;47;16710;29;19808
5947495;5934892;241;16843;55;42;16399;28;19522
5947496;5934892;237;16591;50;39;16147;28;19281
5947497;5934892;234;16351;50;38;16078;29;19356
5947498;5934892;232;16269;50;38;15831;29;19143
5947499;5934892;229;16008;52;42;15597;28;19056
5947500;5934892;229;16056;55;43;15644;29;17938
5947501;5934892;220;15434;51;40;15022;30;17961
5947502;5934892;218;15259;48;38;14847;26;17476
5947503;5934892;211;14755;50;39;14981;27;17273
5947504;5934892;197;13783;63;53;15071;22;16028
5947505;5934892;193;13505;57;49;14793;22;15752
5947506;5934892;191;13360;50;41;14279;22;15609
5947507;5934892;189;13251;50;42;14310;23;15509
5947508;5934892;188;13177;53;44;14434;26;15527
5947509;5934892;185;12954;53;45;14518;37;17850
5947510;5934892;178;12491;51;38;15058;37;15647
5947511;5934892;176;12328;53;39;12475;27;14407
5947512;5934892;171;11979;45;31;14848;25;14045
5947513;5934892;168;11739;47;31;11896;24;13681
5947514;5934892;163;11423;43;29;11778;25;13957
5947515;5934892;160;11234;40;31;11899;26;13803
5947516;5934892;157;10987;44;38;10666;25;14091
5947517;5934892;154;10750;40;35;10428;24;12396
5947518;5934892;150;10503;35;27;9913;24;13558
5947519;5934892;149;10410;35;29;10009;24;11987
5947520;5934892;143;10024;35;28;9964;22;11660
5947521;5934892;138;9676;36;30;11744;22;11194
5947522;5934892;135;9425;38;32;8839;21;10963
5947523;5934892;131;9203;35;28;8617;21;10953
5947524;5934892;128;8957;33;25;8371;19;10622
5947525;5934892;125;8768;33;25;8378;21;10396
5947526;5934892;122;8507;35;29;8627;18;10213
5947527;5934892;116;8152;34;26;7514;18;10110
5947528;5934892;114;7950;33;23;7312;20;10521
5947529;5934892;115;8035;33;24;7397;16;8573
