from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5947534;5934892;91;6359;29;19;6308;42;33;6388;40;33;8416;21;7543;18;7543;12
5947535;5934892;89;6224;29;18;6082;41;31;6256;40;31;6256;20;7305;17;7305;11
5947536;5934892;85;5950;28;18;5801;39;28;6058;36;28;6058;20;6376;17;6376;11
5947537;5934892;81;5640;26;16;5581;40;34;6444;40;34;6444;17;6485;14;6485;9
5947538;5934892;77;5364;25;16;5316;37;30;7656;37;30;6206;18;6819;15;6501;10
5947539;5934892;74;5158;24;15;5020;35;32;6081;37;31;6495;17;6139;14;6139;10
5947540;5934892;69;4852;22;14;4706;32;27;5776;30;25;5776;16;5931;14;5931;9
5947541;5934892;66;4617;22;14;4495;28;22;5503;27;23;5917;16;5673;13;5673;9
5947542;5934892;63;4395;21;14;4331;25;19;5316;25;19;5316;16;5713;13;5713;9
5947543;5934892;62;4306;20;13;4133;29;20;4912;28;22;5523;17;5972;14;5972;9
5947544;5934892;60;4210;21;13;4129;32;20;4922;31;26;5793;17;5273;15;5273;9
5947545;5934892;56;3910;20;13;3815;30;18;4384;30;23;7949;16;4990;14;4990;9
5947546;5934892;55;3841;19;12;3728;34;21;4588;34;27;8211;16;4868;14;4868;9
5947547;5934892;48;3380;17;11;3206;35;26;4947;35;32;9076;17;5076;15;5076;9
5947548;5934892;44;3054;18;11;2894;28;23;3532;30;25;4647;16;4488;14;4488;9
5947549;5934892;42;2914;16;10;2713;26;21;3391;29;23;4507;16;4329;14;4329;9
5947550;5934892;37;2571;14;9;2433;20;16;2998;24;18;4114;15;3940;13;3940;8
5947551;5934892;36;2486;14;9;2370;20;17;2945;23;19;4060;14;3243;12;3243;8
5947552;5934892;34;2359;13;8;2291;18;13;2506;22;16;3622;14;3011;12;3011;7
5947553;5934892;33;2330;12;8;2248;17;13;2309;21;16;3425;13;2777;11;2777;7
5947554;5934892;30;2112;10;7;1973;14;11;2159;15;10;2159;12;2474;10;2474;6
5947555;5934892;34;2391;12;8;2278;17;13;2436;19;14;2436;11;2640;10;2640;6
5947556;5934892;35;2423;12;8;2315;22;17;2694;23;18;2694;13;3218;11;3218;7
5947557;5934892;34;2393;12;8;2371;23;19;2837;24;20;2837;14;3621;12;3621;8
5947559;5934892;43;3018;14;9;2791;33;30;3373;34;29;3373;16;4673;14;4887;9
5947560;5934892;43;2994;14;9;2840;33;30;3349;34;29;3349;16;4609;14;4823;10
5947561;5934892;45;3174;15;10;3148;36;34;3394;39;32;3529;26;4866;23;5080;15
5947562;5934892;50;3466;17;11;3539;41;37;3820;41;36;3820;25;4282;22;4282;14
5947563;5934892;52;3673;20;13;4107;43;37;7428;40;34;7946;19;4119;17;4429;11
5947564;5934892;55;3831;19;12;3891;40;33;8027;40;33;8027;19;7086;17;7397;10
5947565;5934892;56;3934;19;12;3860;37;30;7850;36;30;7850;18;6746;16;7056;10
5947566;5934892;60;4203;21;13;4164;37;30;8076;35;30;8076;18;6580;16;6891;10
5947567;5934892;67;4663;23;15;4547;32;29;5746;32;28;5746;16;6269;14;6579;9
5947568;5934892;69;4819;23;15;4786;29;25;5458;28;24;5458;16;5915;14;6225;8
5947569;5934892;72;5006;24;16;4960;29;25;5349;27;23;5349;18;6219;16;6530;9
5947570;5934892;77;5386;26;17;5318;32;27;6060;31;27;6060;19;7031;16;7342;10
5947571;5934892;80;5598;27;18;5576;31;26;5986;31;26;5986;22;6992;19;7302;11
5947572;5934892;82;5739;28;18;5746;31;25;6748;29;25;6748;24;10383;20;10383;11
5947573;5934892;85;5923;30;19;6083;27;21;6473;25;21;6473;23;10043;20;10043;11
5947574;5934892;91;6402;31;20;6340;31;26;6799;30;26;6799;25;10757;22;10757;12
5947575;5934892;91;6344;31;19;6353;30;25;8011;32;29;6657;25;10922;22;10922;12
5947576;5934892;96;6700;31;20;6761;29;24;7424;29;24;7424;27;11201;24;11201;13
5947577;5934892;99;6924;31;20;7138;26;21;7249;25;21;7249;26;10897;23;10897;12
5947578;5934892;110;7705;30;19;7149;32;26;8747;30;26;8747;27;11765;24;11765;13
5947579;5934892;105;7377;32;20;7491;25;21;8456;25;21;8456;30;11317;25;11317;14
5947580;5934892;115;8050;36;23;8279;29;21;8430;27;21;8430;29;11407;24;11407;13
5947581;5934892;114;8005;35;22;8204;29;23;8546;29;23;8546;28;13786;23;12280;13
5947582;5934892;119;8346;37;23;8688;35;27;9512;35;27;9512;29;13946;25;12193;14
5947583;5934892;120;8371;38;24;8837;34;26;9457;34;26;9457;28;13564;25;11810;14
5947584;5934892;123;8597;39;25;9143;36;29;9637;35;30;9838;29;13640;25;12008;14
5947585;5934892;129;9002;40;26;9331;41;31;9970;39;31;9970;29;13913;25;12263;14
5947586;5934892;133;9286;42;27;9656;43;36;9505;43;36;9505;30;14278;26;12629;15
5947587;5934892;136;9544;44;28;10036;43;32;11162;43;30;11162;32;14910;28;13146;16
5947588;5934892;142;9956;46;29;10226;48;42;11309;45;31;11046;32;15376;28;13612;16
5947589;5934892;145;10169;47;30;10368;47;35;11932;46;33;11932;36;15589;30;13825;17
5947590;5934892;150;10482;49;31;10683;50;41;12408;47;39;12408;37;15917;31;14153;18
5947591;5934892;155;10829;49;31;11001;52;44;12538;52;44;12753;37;16354;31;14590;18
5947593;5934892;175;12262;50;32;10962;72;62;13100;72;63;13100;37;16510;31;15207;18
5947594;5934892;171;12000;50;32;10962;67;59;12838;70;60;12838;37;21633;31;21484;18
5947595;5934892;174;12165;52;33;10987;72;61;13003;72;62;13003;37;21707;31;21557;18
5947596;5934892;174;12154;71;45;15156;70;61;12992;70;62;12992;46;21405;40;21255;23
5947599;5934892;217;15187;71;45;15156;63;58;19064;63;59;19064;46;23091;40;23957;23
5947600;5934892;213;14918;68;43;14781;65;57;19423;63;57;19423;46;22726;40;23592;23
5947601;5934892;203;14194;66;42;14355;61;55;20232;59;53;19074;45;22569;39;23435;22
5947602;5934892;204;14268;67;43;14535;58;53;19851;60;53;19851;45;20251;39;20250;22
5947603;5934892;207;14492;70;45;15203;53;46;19500;56;48;19500;41;21685;35;22192;21
5947604;5934892;210;14706;69;44;15090;47;42;19107;47;41;19107;41;21342;35;21849;21
5947605;5934892;215;15027;69;44;15466;45;39;18980;46;40;18980;42;21174;36;21682;21
5947606;5934892;223;15596;70;44;15737;52;41;15719;50;42;15719;43;20726;36;21233;21
5947607;5934892;224;15656;71;45;16080;47;44;15839;47;40;15839;41;20486;36;20994;20
5947608;5934892;227;15922;72;46;16284;51;42;16077;49;43;16077;41;20244;36;20751;20
5947609;5934892;231;16156;73;46;16555;54;45;16311;55;46;16311;40;19987;36;20494;20
5947610;5934892;235;16422;73;46;16881;56;49;21472;56;49;17317;40;20002;35;20509;19
5947611;5934892;238;16679;73;46;16799;53;45;21223;52;43;18851;41;19767;37;20274;20
5947612;5934892;241;16889;74;47;16953;47;42;18615;47;43;20987;40;19369;36;19876;20
5947613;5934892;244;17110;75;48;17134;47;43;20963;47;42;20963;40;19425;36;19932;20
5947614;5934892;250;17506;78;49;17653;56;47;21366;55;49;21366;40;19204;35;19712;19
5947615;5934892;252;17653;78;50;17799;57;51;21512;57;51;21512;39;19108;35;19615;19
5947616;5934892;257;17962;79;50;18044;59;53;21821;59;47;18529;40;19281;36;19788;20
5947617;5934892;260;18187;81;51;18386;60;52;18691;60;50;18691;40;19434;35;19941;20
5947618;5934892;264;18445;82;52;18609;62;55;18949;62;53;18949;40;19668;36;20175;20
5947619;5934892;267;18683;83;52;18798;63;57;24354;66;60;24354;40;19921;36;20428;20
5947620;5934892;272;19037;83;53;18930;60;54;24124;63;57;24124;40;20123;36;20630;20
5947621;5934892;278;19435;87;55;19724;60;52;24020;63;55;24020;43;21293;38;21800;22
5947622;5934892;282;19773;90;57;19979;58;51;23911;59;54;23911;43;21001;38;21508;22
5947623;5934892;284;19908;90;57;20104;60;52;24034;63;55;24034;45;21461;40;21969;23
5947624;5934892;289;20236;91;58;20513;63;58;25617;68;60;24362;45;21540;40;22048;23
5947625;5934892;294;20576;91;58;20692;63;58;25540;67;55;22502;44;21985;40;22492;22
5947626;5934892;297;20799;92;59;20981;59;51;25166;61;54;25166;-1;22025;-1;22532;-1
5947627;5934892;300;21031;93;59;21155;57;50;25036;59;54;25036;46;22319;41;22826;23
5947628;5934892;303;21227;94;59;21354;59;52;25180;61;55;25180;46;22417;41;22908;23
5947629;5934892;306;21442;95;60;21602;62;55;25394;63;58;25394;46;22621;41;23112;23
5947630;5934892;309;21628;96;61;21818;63;57;25580;68;60;25580;46;22873;40;23365;24
5947631;5934892;312;21869;98;62;22329;69;62;25869;72;65;25869;45;23329;40;23836;24
5947632;5934892;317;22191;98;62;22340;74;66;26185;75;69;26185;45;23409;40;23916;24
5947633;5934892;327;22889;101;64;23093;83;76;26882;88;82;28086;45;24125;39;24632;25
5947634;5934892;327;22918;102;64;23238;80;73;28607;88;80;28353;45;24058;40;24565;25
5947635;5934892;331;23143;103;65;23353;82;72;28432;90;84;28642;46;27035;40;25157;25
5947636;5934892;335;23480;104;66;23616;88;76;28708;93;87;28917;47;27208;41;25329;26
5947637;5934892;339;23734;105;67;23905;92;79;28919;96;90;29100;48;27493;42;25614;26
5947638;5934892;345;24124;105;67;23905;96;80;28346;101;93;29330;45;27008;39;27441;26
5949290;5934892;270;18874;82;52;18994;91;81;18220;98;81;18220;37;22042;32;22306;21
5949291;5934892;268;18760;80;51;18938;91;79;18106;97;79;18106;37;22161;32;22425;21
5949292;5934892;268;18746;77;49;18056;91;79;18092;95;79;18092;36;21283;31;21546;20
5949293;5934892;262;18352;78;49;18131;86;74;17698;89;74;17698;36;20946;31;21270;20
5949294;5934892;255;17824;77;49;18088;82;66;17169;85;66;17169;36;21058;31;21382;20
5949295;5934892;252;17656;77;49;18101;82;64;17002;85;64;17002;36;20512;31;20837;20
5949296;5934892;247;17256;73;46;17091;72;44;16602;77;58;16602;34;20174;29;20499;19
5949297;5934892;244;17058;71;45;16764;63;41;16404;76;55;16404;34;19898;29;20223;19
5949298;5934892;241;16903;69;44;16433;59;39;16248;70;53;16248;33;19522;29;19847;18
5949299;5934892;237;16600;69;44;16491;56;38;16217;61;44;15696;33;19034;29;19359;18
5949300;5934892;229;16059;68;43;16098;53;33;15582;64;47;15582;33;18952;29;19277;18
5949301;5934892;226;15807;67;42;15764;53;35;15185;58;49;15185;33;18852;29;19177;18
5949302;5934892;222;15528;66;42;15501;50;31;14949;55;41;15456;33;18722;29;19047;18
5949303;5934892;218;15227;65;41;15254;51;34;15105;56;48;15105;-1;18880;-1;19205;-1
5949304;5934892;215;15055;64;40;15014;51;32;14521;55;45;14505;32;17486;28;17811;17
5949305;5934892;210;14672;62;40;14641;44;31;14144;46;39;14122;31;17148;27;17473;17
5949306;5934892;209;14598;62;39;14547;44;30;14069;46;38;14048;31;17032;26;17357;16
5949307;5934892;196;13753;62;39;14416;43;31;13927;46;36;13920;29;16188;25;16513;15
5949308;5934892;195;13618;63;40;14424;43;32;14031;46;36;13934;-1;16122;-1;16447;-1
5949309;5934892;191;13391;62;39;14279;43;33;13858;46;36;13895;29;16364;25;16689;16
5949310;5934892;187;13097;58;37;13115;46;37;13979;46;37;13979;31;15849;26;16174;17
5949311;5934892;185;12918;56;36;12831;46;39;14126;46;39;14126;31;17597;27;17922;17
5949312;5934892;181;12656;54;34;12417;48;40;14164;46;38;14763;30;14724;26;14724;16
5949313;5934892;175;12254;53;34;12203;46;33;14360;41;32;14360;30;14565;25;14565;16
5949314;5934892;174;12148;52;33;11899;49;35;13047;44;35;13047;29;14385;25;14385;15
5949315;5934892;175;12250;52;33;11938;51;36;13089;44;36;13089;29;14144;25;14144;15
5949316;5934892;165;11581;52;33;11788;56;45;11159;55;45;11159;29;14300;25;14300;15
5949317;5934892;162;11322;53;33;11137;50;42;10900;47;42;10900;30;13833;25;13833;16
5949318;5934892;162;11362;52;33;11031;46;39;11193;46;39;10737;30;12767;25;12767;15
5949319;5934892;155;10874;50;32;10726;40;27;10186;41;32;10249;29;12371;24;12371;15
5949320;5934892;152;10643;49;31;10424;34;27;10411;36;28;10475;28;12193;23;12193;14
5949321;5934892;149;10442;48;30;10294;34;25;10319;33;26;10382;28;12346;24;12346;14
5949322;5934892;144;10070;46;29;9928;39;25;10057;38;30;10120;29;11710;25;11710;15
5949323;5934892;141;9859;46;29;9885;39;26;10725;40;32;11646;26;11475;22;11842;14
5949324;5934892;136;9530;44;28;9406;43;31;8843;39;31;8843;25;11329;22;11329;14
5949325;5934892;133;9332;43;28;9204;39;28;8645;36;28;8645;27;11167;23;11167;14
5949326;5934892;129;9023;42;27;8882;37;27;8570;32;27;8570;23;10740;20;10740;13
5949327;5934892;124;8714;40;26;8558;37;26;8542;32;26;8542;23;10690;20;10690;12
5949328;5934892;122;8548;40;25;8424;40;29;8738;36;29;8738;23;10689;20;10689;13
5949329;5934892;127;8857;41;26;8651;42;34;9047;42;34;9047;23;10908;20;10908;13
5949330;5934892;117;8190;40;25;8267;38;28;7670;36;28;7670;23;11598;20;11598;13
5949331;5934892;109;7642;36;23;7544;37;28;7615;35;28;7615;24;10706;21;10706;13
5949332;5934892;105;7370;34;22;7289;38;28;7674;36;30;8957;25;10706;21;10706;13
5949333;5934892;113;7927;37;24;7839;42;36;8232;44;38;9514;26;8039;22;8039;14
5949334;5934892;115;8055;37;24;7890;46;38;8359;45;40;9642;24;7775;20;7775;12
5949335;5934892;99;6934;35;22;7229;42;36;8917;42;34;8917;17;8241;15;8241;9
5949336;5934892;94;6588;33;21;6489;53;44;7808;54;47;7392;20;7241;17;7241;11
5949337;5934892;91;6351;29;19;6324;48;40;7571;50;44;7155;21;7745;18;7467;12
5949338;5934892;87;6084;29;18;5939;44;37;7304;44;40;6888;19;7499;16;7221;11
5949339;5934892;87;6117;30;19;6014;44;37;7337;44;40;6921;19;7644;16;7365;11
5949340;5934892;78;5429;25;16;5296;39;29;6749;40;35;6759;18;6489;15;6489;10
5949341;5934892;74;5200;24;15;5124;35;32;6110;37;31;6524;16;6236;13;6236;9
5949342;5934892;75;5236;24;15;5101;36;31;6449;38;31;6863;18;6458;15;6458;10
5949343;5934892;71;4944;23;15;4825;32;27;6169;31;25;6169;19;5962;16;5962;10
5949344;5934892;67;4669;23;14;4642;28;21;5846;27;23;6260;17;6017;14;6017;9
5949345;5934892;66;4623;22;14;4526;32;25;6002;30;23;6002;18;6308;15;6308;9
5949346;5934892;61;4294;22;14;4194;32;27;6156;32;25;6156;18;5547;15;5547;10
5949347;5934892;57;3971;20;13;3898;35;23;4754;36;29;8334;17;5507;15;5507;10
5949348;5934892;53;3681;19;12;3567;35;22;4678;35;28;8301;15;4725;13;4725;8
5949349;5934892;51;3544;18;12;3409;31;20;3846;32;25;3846;15;4701;13;4701;9
5949350;5934892;47;3297;18;12;3211;26;16;3598;30;21;3598;14;4200;12;4200;8
5949351;5934892;44;3072;17;11;2975;25;21;3547;26;22;3547;14;4523;12;4523;8
5949352;5934892;41;2837;16;10;2733;21;15;3135;23;18;3312;14;3702;12;3702;8
5949353;5934892;40;2829;17;11;3179;19;14;3049;21;15;3049;14;3438;12;3438;8
5949354;5934892;38;2640;14;9;2535;19;14;3079;21;15;3079;14;3156;12;3156;8
5949355;5934892;35;2455;12;8;2362;15;10;2798;16;11;2798;13;2887;11;2887;7
5949356;5934892;45;3127;13;9;2417;19;14;3096;21;15;3096;12;3409;10;3409;6
5949357;5934892;36;2500;14;9;2507;20;15;2545;23;16;2545;12;3365;10;3365;7
5949358;5934892;39;2762;14;9;2571;22;18;2776;23;19;2776;13;3350;12;3350;8
5949359;5934892;38;2631;13;8;2467;25;20;2932;25;21;2932;14;3723;13;3723;8
5949363;5934892;48;3378;16;10;3292;38;36;3732;40;35;3732;26;4994;23;5208;15
5949364;5934892;52;3627;17;11;3456;43;39;3982;43;38;3982;25;8714;22;8714;14
5949365;5934892;54;3794;17;11;3725;45;42;4149;45;41;4149;25;8383;22;8383;14
5949366;5934892;57;3993;19;12;4012;47;39;6735;44;38;6735;24;8341;21;8341;13
5949367;5934892;62;4326;20;13;4040;41;36;6548;41;35;6548;13;4660;12;4971;8
5949368;5934892;63;4405;21;13;4381;39;32;6278;37;31;6278;15;5307;14;5307;8
5949369;5934892;65;4534;22;14;4515;35;29;6042;32;28;6042;18;6454;15;6765;9
5949370;5934892;72;5059;25;16;5003;29;25;5779;29;24;5779;15;6395;13;6395;8
5949371;5934892;75;5220;25;16;5159;28;23;5644;25;21;5571;16;6521;14;6978;8
5949372;5934892;79;5540;27;17;5455;32;26;5829;30;25;5829;19;6639;16;6639;10
5949373;5934892;82;5727;28;18;5678;33;28;6938;32;28;6938;24;10561;20;10561;11
5949374;5934892;85;5925;30;19;6004;30;24;6639;30;24;6639;23;10258;21;10258;12
5949375;5934892;88;6138;30;19;6122;28;21;6467;26;21;6467;23;10126;20;10126;11
5949376;5934892;93;6514;31;20;6396;32;26;6843;31;26;6843;24;10415;21;10415;12
5949377;5934892;94;6579;32;20;6575;34;32;7076;34;30;7076;25;10725;22;10725;12
5949378;5934892;97;6786;31;20;6711;31;27;7699;31;27;7699;25;11021;23;11021;13
5949379;5934892;101;7078;33;21;7167;30;23;9061;30;23;9061;27;11357;24;11357;13
5949380;5934892;106;7386;34;21;7365;30;24;8994;29;24;8994;27;11528;24;11528;13
5949381;5934892;108;7567;33;21;7584;26;19;8276;26;19;8276;28;11554;23;11703;13
5949382;5934892;114;7970;35;22;8013;26;17;8181;26;17;8181;31;14282;26;12776;14
5949383;5934892;115;8072;35;22;7972;29;22;8506;29;22;8506;-1;11843;-1;11843;-1
5949384;5934892;125;8717;36;23;8538;33;28;8917;33;28;8917;32;13990;26;12236;14
5949385;5934892;126;8842;38;24;8878;32;25;8726;31;25;8726;29;13890;25;12140;14
5949386;5934892;125;8756;40;25;9193;35;29;9012;36;29;9012;29;13773;25;12142;14
5949387;5934892;129;9025;41;26;9449;38;31;9144;38;31;9144;30;14311;26;12497;15
5949388;5934892;134;9373;45;28;10035;45;36;9486;42;33;11365;33;14347;29;12698;17
5949389;5934892;137;9609;44;28;10022;44;39;14997;44;32;11321;33;15260;29;13496;17
5949390;5934892;142;9936;46;29;10376;47;42;14116;46;38;11623;35;15544;30;13780;17
5949391;5934892;147;10277;47;30;10587;50;38;12156;47;36;12156;36;15833;31;14069;17
5949392;5934892;151;10591;47;30;10818;51;40;12300;49;38;12300;37;16177;32;14413;18
5949393;5934892;154;10802;48;31;10952;53;43;12511;52;41;12511;37;16742;32;14978;18
5949401;5934892;216;15090;71;45;15156;63;58;18967;63;57;18967;46;22905;40;23771;23
5949402;5934892;211;14755;68;43;14781;63;55;19261;61;55;15677;46;22609;39;23474;23
5949403;5934892;207;14477;67;43;14526;59;54;18627;56;49;15299;45;22333;39;23198;22
5949404;5934892;207;14514;68;43;14585;57;47;18709;53;47;18709;44;22050;38;22557;22
5949405;5934892;211;14775;70;44;15080;50;44;19387;50;45;19387;42;21645;36;22152;21
5949406;5934892;214;14954;71;45;15271;47;43;19122;47;42;19122;42;21518;36;22025;22
5949407;5934892;216;15110;70;45;15532;45;39;18986;46;40;18986;45;21071;39;21579;21
5949408;5934892;218;15294;71;45;15693;48;44;19183;47;43;19183;41;20879;36;21386;21
5949409;5934892;224;15681;72;46;15951;52;41;15783;49;41;15783;41;21032;36;21539;21
5949410;5934892;228;15928;72;46;16331;52;44;16177;50;45;16177;41;20607;36;21114;20
5949411;5934892;232;16215;74;47;16719;57;53;16464;56;49;16464;42;21277;37;21784;21
5949412;5934892;242;16924;74;47;17060;57;52;21582;58;52;21582;42;20129;38;20636;21
5949413;5934892;243;16983;75;48;17156;56;48;21414;55;46;19042;42;19957;37;20464;20
5949414;5934892;245;17120;75;47;17188;54;48;21314;54;44;18943;41;19764;37;20272;20
5949415;5934892;248;17375;77;49;17484;56;47;21395;56;49;21395;43;20391;38;20898;21
5949416;5934892;251;17566;77;49;17606;56;48;21413;56;50;21413;42;20129;37;20636;21
5949417;5934892;254;17778;79;50;17896;59;53;21637;58;50;19043;41;19666;36;20174;20
5949418;5934892;259;18127;81;51;18258;62;54;18856;60;53;22624;40;19488;36;19996;20
5949419;5934892;262;18372;81;52;18473;63;55;18920;62;53;18920;40;19682;36;20190;20
5949420;5934892;267;18663;82;52;18707;65;57;23164;69;59;23445;41;19946;36;20454;20
5949421;5934892;269;18855;83;52;18858;67;60;24562;70;63;24562;40;19924;36;20431;20
5949422;5934892;271;18996;85;54;19420;60;52;24020;63;55;24020;-1;20110;-1;20617;-1
5949423;5934892;275;19253;86;54;19403;56;48;23721;58;52;23721;42;20849;38;21356;21
5949424;5934892;279;19539;87;55;19673;53;47;23623;57;51;23623;42;20811;38;21272;21
5949425;5934892;283;19821;89;56;20148;58;51;23923;59;54;23923;43;21201;38;21710;22
5949426;5934892;287;20085;90;57;20267;62;54;24144;63;57;24144;46;21266;41;21774;23
5949427;5934892;290;20328;90;57;20480;60;53;25275;63;56;25275;44;21785;39;22286;22
5949428;5934892;294;20572;92;58;20859;58;50;25086;59;53;25086;45;21703;39;22210;22
5949429;5934892;298;20835;93;59;21077;56;48;24896;57;52;24896;45;21958;40;22466;23
5949430;5934892;302;21111;94;60;21383;58;51;25118;59;54;25118;46;22556;40;23064;23
5949431;5934892;305;21361;95;60;21600;62;54;25367;63;57;25367;47;22520;41;23027;23
5949432;5934892;309;21631;96;61;21882;63;58;25637;68;61;25637;46;22923;40;23430;24
5949433;5934892;313;21880;97;62;22050;69;62;25886;72;65;25886;47;23238;41;23745;24
5949434;5934892;317;22189;99;63;22284;75;69;26634;75;69;26196;47;23437;41;23944;25
5949435;5934892;322;22572;99;63;22729;77;72;27769;80;76;26570;46;23658;40;24165;25
5949436;5934892;326;22822;100;63;22911;83;75;26820;87;79;26820;46;24081;40;24588;25
5949437;5934892;329;23047;102;65;23173;83;74;33812;90;85;28660;46;24405;40;24912;25
5951089;5934892;288;20139;87;55;19774;89;70;19050;91;70;19050;39;22274;34;22538;22
5951090;5934892;-1;-1;78;49;18131;-1;-1;-1;-1;-1;-1;36;22074;31;22399;20
5951091;5934892;271;18953;78;49;18131;88;62;17852;88;62;17852;36;21275;31;21600;20
5951092;5934892;270;18935;77;49;18088;86;61;17834;88;61;17834;36;21221;31;21546;20
5951093;5934892;268;18783;77;49;18101;83;59;17682;83;59;17682;36;20840;31;21165;20
5951094;5934892;271;18970;88;56;18858;88;62;17869;88;62;17869;36;21094;32;21418;21
5951095;5934892;273;19086;88;56;18858;88;64;17985;89;64;17985;36;21412;32;21737;21
5951096;5934892;275;19244;69;44;16459;91;66;18142;91;66;18142;33;19683;28;20008;18
5951097;5934892;236;16539;68;43;16286;58;42;16484;59;43;15634;33;18954;28;19279;18
5951098;5934892;232;16260;68;43;16329;53;39;15356;55;39;15356;33;18737;28;19062;18
5951099;5934892;230;16127;68;43;16036;53;38;15222;53;38;15222;33;18654;28;18979;18
5951100;5934892;227;15864;67;42;15695;50;35;15242;56;42;15519;33;18471;28;18795;18
5951101;5934892;227;15911;64;41;15248;50;36;15289;56;39;15349;33;18601;28;18926;18
5951102;5934892;221;15466;65;41;15327;50;36;14843;53;38;15237;33;18562;28;18887;18
5951103;5934892;211;14754;72;46;16777;44;33;14225;46;37;13976;29;16640;25;16965;15
5951104;5934892;204;14296;61;39;14285;43;34;13746;42;34;13746;30;16750;26;17075;16
5951105;5934892;199;13964;61;39;14196;43;32;13636;42;32;13636;29;16412;25;16736;16
5951106;5934892;196;13737;60;38;13964;43;33;13820;44;35;13857;29;16604;25;16929;16
5951107;5934892;192;13467;62;39;14183;43;31;13578;41;31;13578;31;16627;27;16952;17
5951108;5934892;189;13216;58;37;13163;43;34;13768;42;34;13768;31;17260;27;17585;17
5951109;5934892;186;13054;55;35;12837;43;35;13842;44;35;13842;30;17633;26;17958;16
5951110;5934892;182;12724;54;35;12628;44;33;13964;41;32;13964;30;14759;26;14759;16
5951111;5934892;184;12896;69;44;14917;53;41;15549;56;44;15549;39;19129;33;19453;21
