from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5981831;5911249;349;24452;65;58;26934;67;58;26632;41;29539;36;29359
5981832;5911249;346;24192;65;58;26663;66;57;26361;41;29713;36;29532
5981833;5911249;343;23982;67;59;26349;68;60;26491;42;29898;36;28294
5981834;5911249;337;23611;65;54;25771;66;54;25771;42;28154;36;27973
5981835;5911249;335;23418;66;56;25475;67;57;25475;39;27980;34;27799
5981836;5911249;336;23514;68;57;25576;66;59;25576;46;28440;41;28259
5981837;5911249;336;23528;65;56;25270;64;54;25270;41;27892;36;27711
5981838;5911249;328;22957;60;55;24979;59;52;24678;39;27298;34;27117
5981839;5911249;323;22612;58;53;24587;55;50;24571;39;26929;34;26749
5981840;5911249;322;22538;58;54;24678;56;53;24468;39;27084;33;26903
5981841;5911249;317;22178;63;61;24928;62;58;24830;41;27584;36;27403
5981842;5911249;313;21930;66;63;23627;69;62;23627;43;27584;38;27403
5981843;5911249;312;21849;66;62;23545;68;61;23545;41;27076;36;26895
5981844;5911249;307;21511;65;60;25366;62;57;23944;39;26449;34;26268
5981845;5911249;304;21305;62;58;23280;62;57;23374;40;26299;35;26118
5981846;5911249;301;21071;60;55;23039;57;53;23066;39;26131;34;25950
5981847;5911249;299;20909;59;54;22910;60;57;23143;38;26109;34;25929
5981848;5911249;295;20680;58;53;22826;62;56;22820;39;26199;35;25206
5981849;5911249;293;20504;59;53;22527;62;56;22522;38;25243;33;25062
5981850;5911249;289;20214;63;59;22728;61;56;22231;39;25367;34;25186
5981851;5911249;289;20220;63;57;22484;62;56;22241;40;25416;35;25235
5981852;5911249;282;19711;63;59;22014;61;55;22162;42;24338;37;24157
5981853;5911249;279;19495;62;56;21810;60;52;21958;40;24303;35;24123
5981854;5911249;274;19204;61;56;21709;60;52;21857;38;23847;33;23666
5981855;5911249;272;19057;65;58;20881;63;55;21029;41;24181;36;24000
5981856;5911249;268;18769;62;54;20593;58;51;20741;38;24103;33;23922
5981857;5911249;267;18678;62;54;20629;58;51;20777;38;22974;33;22828
5981858;5911249;263;18386;62;53;20226;57;50;20374;36;22656;32;22475
5981859;5911249;262;18338;63;57;20506;63;54;20654;36;22409;31;22229
5981860;5911249;258;18051;63;59;18047;61;54;19812;37;22220;32;22039
5981872;5911249;228;15948;59;52;16132;58;49;16039;35;22606;31;22425
5981873;5911249;225;15751;57;53;16173;56;48;16173;35;22617;30;22436
5981874;5911249;220;15417;55;51;16079;56;47;16227;34;22613;30;22433
5981875;5911249;216;15120;52;47;15325;52;44;15232;38;22905;34;22724
5981876;5911249;212;14835;51;46;14924;49;44;14924;36;22899;32;23653
5981877;5911249;208;14550;47;44;14639;45;41;14787;35;23311;30;23131
5981878;5911249;204;14285;45;42;14622;43;39;14622;36;23559;31;23378
5981879;5911249;201;14043;45;41;14289;43;38;14289;36;23872;32;23691
5981880;5911249;198;13843;45;39;13942;42;38;14090;37;19371;32;19199
5981881;5911249;198;13844;46;41;14037;43;40;14184;40;19617;35;19445
5981883;5911249;191;13346;42;37;13317;42;38;13317;37;18948;33;18777
5981884;5911249;188;13142;40;35;13113;38;36;13113;36;18708;31;18537
5981885;5911249;184;12908;35;31;12852;35;32;12852;35;18472;31;18300
5981886;5911249;182;12713;36;31;12896;36;32;12896;34;18248;30;18076
5981887;5911249;182;12744;39;35;12656;39;35;12656;34;18328;30;17933
5981888;5911249;178;12494;38;35;12469;39;35;12469;37;18301;32;17906
5981889;5911249;175;12282;38;33;12215;40;32;12129;32;17402;28;16969
5981890;5911249;174;12161;40;37;12486;40;34;12252;31;17100;28;16913
5981891;5911249;172;12024;40;34;12274;40;34;12274;30;16819;27;16631
5981892;5911249;170;11932;40;35;12291;40;35;12291;31;16756;27;16568
5981893;5911249;168;11765;37;33;11929;37;33;11929;30;16510;27;16323
5981894;5911249;168;11756;41;39;12501;38;34;12353;30;16481;26;16293
5981895;5911249;169;11806;40;36;12320;36;31;12172;31;16366;27;16179
5981907;5911249;182;12774;83;77;16297;84;78;19757;36;16887;32;16807
5981908;5911249;181;12693;82;76;16216;84;78;16216;39;16828;35;16749
5981911;5911249;177;12387;78;73;17815;78;73;19376;38;16620;34;16541
5981912;5911249;179;12496;79;73;16019;78;74;19484;40;16636;35;16557
5981913;5911249;170;11880;61;53;15748;62;56;17309;35;16001;31;15922
5981914;5911249;169;11833;59;50;15510;61;53;17071;37;16021;33;15941
5981915;5911249;165;11551;53;44;15122;59;47;16683;35;15518;31;15439
5981916;5911249;167;11717;56;47;15327;59;50;16888;34;15719;30;15640
5981917;5911249;168;11746;60;53;15243;61;54;16804;34;15653;30;15573
5981918;5911249;170;11898;60;50;17104;61;53;17104;35;15968;31;15889
5981919;5911249;172;12073;60;54;16001;62;54;17562;36;16187;31;16107
5981920;5911249;175;12224;60;51;15844;61;52;17405;35;16253;31;16115
5981921;5911249;178;12474;61;53;15929;63;53;17489;36;16508;32;16429
5981922;5911249;184;12863;64;56;16445;69;56;18006;36;16768;32;16688
5981923;5911249;187;13096;64;56;18347;68;58;18347;37;17110;33;17030
5981924;5911249;192;13451;74;68;16911;74;63;18703;39;17522;35;17442
5981925;5911249;197;13818;75;66;19069;76;68;19069;39;17762;34;17682
5981926;5911249;200;14030;78;69;19282;81;71;19282;43;18262;38;18182
5983443;5911249;391;27387;73;68;29541;70;65;29541;45;31973;39;31792
5983444;5911249;387;27111;71;65;29472;67;61;29472;46;32200;40;32019
5983445;5911249;382;26751;66;60;29008;64;56;28953;44;31942;38;31762
5983446;5911249;382;26736;71;65;29258;67;61;29258;43;30643;38;30462
5983447;5911249;373;26134;68;56;28019;67;58;28014;43;30343;37;30162
5983448;5911249;369;25839;68;60;27857;66;58;28005;43;30044;37;29863
5983449;5911249;369;25801;66;60;34448;67;57;27523;40;30079;35;29898
5983450;5911249;360;25180;67;63;27237;68;63;27514;40;29364;35;29183
5983451;5911249;356;24938;64;61;27251;63;58;27097;39;29126;34;28946
5983452;5911249;354;24798;59;53;26744;58;53;26744;39;28867;34;28686
5983453;5911249;353;24713;65;59;26989;64;60;26989;38;28593;33;28412
5983454;5911249;347;24271;61;56;26319;61;54;26875;39;28404;34;28223
5983455;5911249;349;24460;66;60;26621;63;61;27374;41;28651;36;28470
5983456;5911249;347;24259;70;62;26161;69;60;26161;42;28432;37;28251
5983457;5911249;340;23803;68;61;25864;70;60;26093;44;28604;39;28423
5983458;5911249;340;23828;69;62;25889;71;61;26208;44;28281;38;28100
5983459;5911249;333;23294;60;55;25337;59;51;25036;40;27694;35;27513
5983460;5911249;329;23064;63;57;25500;59;53;25198;39;27368;34;27187
5983461;5911249;328;22966;60;55;25002;59;52;24700;39;27318;34;27137
5983462;5911249;325;22753;62;59;24985;60;56;24684;39;27276;34;27095
5983463;5911249;321;22439;66;61;25396;66;61;25035;42;27767;36;27586
5983464;5911249;325;22782;72;69;25680;69;65;25461;45;28093;40;27913
5983465;5911249;317;22219;70;64;25332;70;65;25326;49;28310;43;28129
5983466;5911249;310;21718;66;60;25333;65;59;24045;41;26859;36;26678
5983467;5911249;308;21537;66;62;25212;67;63;25207;41;27018;35;26837
5983468;5911249;303;21220;62;59;23118;63;58;23500;40;26404;35;26224
5983469;5911249;302;21140;63;58;23009;63;59;23004;40;26540;34;26359
5983470;5911249;300;21021;57;51;22717;62;54;22711;39;26321;34;26140
5983471;5911249;297;20823;63;58;23230;63;58;23224;39;25557;34;25376
5983472;5911249;293;20504;63;59;22934;65;60;22522;42;25666;37;25485
5983473;5911249;288;20165;67;58;22847;66;60;22538;39;25585;34;25404
5983474;5911249;284;19866;67;62;22169;63;58;22317;39;25756;34;25575
5983475;5911249;283;19830;65;61;22133;63;57;22281;43;26091;38;25910
5983476;5911249;278;19460;65;60;21936;63;56;22084;39;24186;34;24005
5983477;5911249;276;19286;67;61;21110;65;58;21258;39;24557;34;24377
5983478;5911249;272;19032;65;58;20881;63;55;21029;38;24375;33;24195
5983479;5911249;271;18965;66;58;21112;63;56;21112;42;23131;37;24472
5983480;5911249;267;18689;63;57;20532;63;54;20680;39;22927;34;22746
5983494;5911249;230;16069;60;56;16393;58;51;16393;36;23249;32;23068
5983495;5911249;227;15889;58;53;16213;57;49;16361;36;22963;32;22782
5983496;5911249;221;15500;54;50;15975;55;46;16123;35;22743;31;22562
5983497;5911249;219;15314;53;50;15649;53;47;15797;38;23260;34;23079
5983498;5911249;214;14963;50;47;15113;47;42;15243;36;23693;31;23512
5983499;5911249;210;14693;51;44;15067;49;42;15067;36;23705;31;23524
5983500;5911249;206;14426;49;46;14781;46;42;14781;37;23916;32;23735
5983501;5911249;203;14177;47;41;14509;45;41;14399;39;24294;34;19647
5983502;5911249;201;14082;48;44;14269;46;42;14258;38;19885;33;19714
5983503;5911249;200;14031;49;45;14222;46;41;14222;42;19796;37;19624
5983505;5911249;194;13552;45;41;13548;45;42;13548;37;19471;32;19093
5983506;5911249;192;13413;44;39;13409;43;41;13557;36;19352;32;18974
5983507;5911249;188;13192;41;36;13195;40;37;13195;35;18866;31;18488
5983508;5911249;186;13004;41;36;13203;40;37;13203;34;18572;30;18194
5983509;5911249;183;12826;39;35;12683;40;35;12683;36;18598;31;18203
5983510;5911249;185;12980;45;38;12944;44;39;12944;38;18422;34;18027
5983511;5911249;179;12527;44;39;12498;44;42;12646;33;17544;29;17357
5983512;5911249;177;12397;43;40;12674;44;41;12928;31;17211;28;17023
5983513;5911249;175;12244;41;38;12713;41;38;12713;32;17111;29;16923
5983514;5911249;174;12180;41;38;12542;41;38;12542;31;16934;28;16768
5983515;5911249;172;12034;40;37;12464;40;37;12464;31;16763;28;16576
5983516;5911249;172;12051;42;39;12799;40;36;12486;31;16723;28;16535
5983517;5911249;173;12121;42;40;12817;40;36;12490;31;16671;28;16484
5983529;5911249;186;12986;88;82;18409;89;81;19970;38;17077;34;16998
5983530;5911249;185;12922;87;81;18345;87;81;19906;41;17180;36;17100
5983533;5911249;181;12675;82;76;16198;84;78;16198;41;16834;37;16754
5983534;5911249;182;12727;83;77;16250;84;78;19715;42;16794;38;16715
5983536;5911249;172;12010;58;49;15439;63;52;17000;36;16068;32;15988
5983537;5911249;170;11886;54;47;15316;62;50;16877;34;15689;30;15609
5983538;5911249;172;12021;58;49;15699;63;52;17260;35;15975;31;15895
5983539;5911249;172;12020;61;54;15759;65;56;17319;35;16034;31;15954
5983540;5911249;173;12117;63;53;17312;65;56;17312;35;16218;31;16138
5983541;5911249;175;12225;61;53;17279;64;56;17279;36;16193;31;16114
5983542;5911249;178;12459;62;55;16079;66;55;17640;36;16530;32;16393
5983543;5911249;182;12742;64;57;16238;68;58;17798;38;16902;34;16823
5983544;5911249;187;13069;65;59;16651;69;59;18212;37;16973;32;16893
5983545;5911249;189;13264;67;59;18518;68;61;18518;37;17211;33;17132
5983546;5911249;192;13460;73;60;19793;73;63;18712;38;17459;34;17379
5983547;5911249;196;13724;73;60;20161;75;66;19918;39;17775;35;17696
5985063;5911249;388;27164;72;65;29287;69;63;29378;47;32374;41;32193
5985064;5911249;384;26874;70;63;29215;67;59;29161;45;31042;39;30862
5985065;5911249;378;26452;70;63;28696;66;59;28641;44;30841;38;30660
5985066;5911249;374;26171;70;64;28600;67;60;28545;46;30462;40;30281
5985067;5911249;370;25912;66;61;28432;66;58;28378;42;30170;36;29989
5985068;5911249;367;25657;66;60;27348;63;58;27496;42;29846;36;29666
5985069;5911249;365;25537;62;54;27398;63;57;27392;41;29668;36;29487
5985070;5911249;360;25230;58;52;26983;60;54;26823;42;29382;37;29201
5985071;5911249;356;24955;56;52;26603;57;50;26548;41;29209;35;29028
5985072;5911249;353;24698;59;53;26778;60;53;26778;42;30105;37;29901
5985073;5911249;350;24524;64;60;26572;64;59;27258;43;29931;38;29750
5985074;5911249;349;24412;66;62;26717;66;57;27129;46;30331;40;30126
5985075;5911249;345;24172;67;61;26065;69;59;26065;48;30474;42;30269
5985076;5911249;341;23856;65;57;25749;67;55;25749;42;28466;37;28285
5985077;5911249;337;23595;65;59;25595;64;57;25294;42;27965;37;27784
5985078;5911249;334;23374;62;53;25064;61;51;25064;40;27678;35;27498
5985079;5911249;337;23575;65;56;25264;61;54;25264;42;27909;36;27728
5985080;5911249;329;22999;66;62;25048;67;61;25048;42;28103;37;27923
5985081;5911249;325;22778;66;59;25542;64;61;25018;41;27920;35;27739
5985082;5911249;326;22843;72;65;25798;70;66;25519;48;28222;43;28041
5985083;5911249;327;22918;75;67;25347;72;68;25402;44;28034;39;27853
5985084;5911249;325;22768;76;71;25831;73;72;25826;49;29630;43;29450
5985085;5911249;312;21849;65;59;24961;68;60;24956;42;26971;36;26790
5985086;5911249;310;21695;66;60;25055;69;61;25050;42;27123;37;26942
5985087;5911249;308;21536;67;60;23574;69;62;23569;43;26846;38;26665
5985088;5911249;305;21368;63;59;23332;64;59;23327;40;26672;34;26492
5985089;5911249;302;21167;57;52;22960;62;54;22954;39;26564;34;26383
5985090;5911249;301;21058;62;56;23152;63;56;23147;41;26795;36;26614
5985091;5911249;297;20784;69;63;23988;70;65;23983;41;27309;36;27128
5985092;5911249;290;20308;69;65;24086;70;67;24080;45;27670;40;27489
5985093;5911249;287;20108;69;65;22411;66;61;22559;43;27830;37;27649
5985094;5911249;287;20105;69;65;22408;66;61;22556;46;28162;40;27981
5985095;5911249;281;19654;69;64;22228;65;60;22376;40;24426;35;24245
5985096;5911249;278;19468;70;66;22350;69;62;22498;44;24689;39;24508
5985097;5911249;276;19313;72;62;21206;68;59;21354;42;24653;37;24472
5985113;5911249;230;16130;63;57;16497;60;52;16497;37;23253;32;23072
5985114;5911249;227;15879;60;56;16402;58;52;16550;37;23187;32;23006
5985115;5911249;223;15588;54;51;15835;55;47;15983;36;23114;32;22933
5985116;5911249;220;15383;53;51;15510;51;47;15362;36;23135;31;22954
5985117;5911249;216;15114;52;46;15160;49;44;15160;37;23447;33;23266
5985118;5911249;212;14850;52;45;15140;49;43;15140;38;23994;33;23813
5985119;5911249;208;14590;50;44;14729;48;44;15709;38;24334;34;24221
5985120;5911249;206;14399;46;40;14464;47;41;14464;40;24473;35;19941
5985121;5911249;207;14488;50;43;14708;50;44;14708;42;20137;37;19965
5985122;5911249;204;14279;51;47;14470;50;45;14470;44;19979;39;19808
5985124;5911249;197;13762;47;44;13794;48;45;13794;38;19593;34;19215
5985125;5911249;194;13597;47;42;13628;46;43;13628;37;19369;33;18991
5985126;5911249;192;13416;45;41;13892;44;40;13892;36;19090;31;18712
5985127;5911249;193;13499;46;39;13353;45;40;13353;37;19425;32;19047
5985128;5911249;187;13065;41;35;13007;41;35;13007;36;18817;31;18422
5985129;5911249;193;13519;54;48;13731;55;48;13731;35;18248;31;18061
5985130;5911249;183;12815;49;44;13156;50;42;12840;33;17654;29;17501
5985131;5911249;181;12673;45;42;13014;46;42;13014;32;17555;29;17362
5985132;5911249;178;12472;42;38;12725;41;38;12725;32;17269;28;17082
5985133;5911249;177;12355;43;38;12710;43;38;12710;32;17178;28;16990
5985134;5911249;176;12340;44;41;13211;44;40;12943;31;17059;28;16872
5985135;5911249;176;12340;45;43;13232;44;39;12719;34;17063;30;16876
5985136;5911249;176;12303;45;43;13603;44;39;12678;32;16855;28;16667
5985137;5911249;178;12459;49;45;12971;44;41;12823;33;17342;30;17154
5985156;5911249;174;12181;57;48;15597;62;50;17158;36;16111;32;16032
5985157;5911249;174;12188;57;48;15596;62;50;17157;37;16163;33;16083
5985158;5911249;175;12260;63;57;15998;66;60;17559;38;16310;34;16230
5985159;5911249;177;12361;64;57;17601;66;60;17601;37;16310;33;16230
5985160;5911249;178;12437;64;57;17561;67;60;17561;38;16593;33;16514
5985161;5911249;183;12828;65;60;16447;68;61;18008;37;16836;32;16699
5985162;5911249;183;12824;65;60;16444;68;61;18004;39;16994;34;16856
5985163;5911249;195;13620;74;65;18762;76;67;18762;38;17571;34;17491
5985164;5911249;192;13416;74;68;16766;74;64;18558;39;17448;34;17369
5985165;5911249;195;13630;74;64;18885;74;66;18885;41;17616;37;17536
5985166;5911249;198;13864;75;67;19116;76;69;20178;42;17984;37;17904
5986680;5911249;385;26950;74;66;29434;71;63;29434;47;31098;41;30917
5986681;5911249;379;26512;70;64;28774;67;60;28719;46;30817;40;30849
5986682;5911249;374;26168;65;60;28500;64;56;28445;43;30421;37;30240
5986683;5911249;373;26144;66;59;28307;65;56;28252;43;30321;37;30140
5986684;5911249;371;25968;63;57;27933;65;54;27878;43;30272;37;30091
5986685;5911249;367;25724;64;57;27605;63;55;27551;42;30153;36;29973
5986686;5911249;363;25424;64;59;27704;63;57;27649;46;30001;40;29821
5986687;5911249;359;25137;57;53;26870;58;51;26816;40;29418;35;29214
5986688;5911249;356;24943;60;54;27010;61;54;27010;41;29670;36;29465
5986689;5911249;354;24754;64;61;27451;63;57;27050;42;29998;37;29793
5986690;5911249;351;24578;67;62;27612;67;62;27612;44;28996;38;28815
5986691;5911249;346;24208;65;57;26290;67;56;26290;43;28844;37;28663
5986692;5911249;342;23930;63;55;25616;61;53;25616;43;28331;38;28150
5986693;5911249;341;23843;64;56;25677;65;55;25677;42;28333;36;28152
5986694;5911249;338;23656;66;57;25345;66;55;25345;43;28620;37;28439
5986695;5911249;337;23598;65;57;25287;64;55;25287;41;27946;35;27765
5986696;5911249;336;23491;69;62;25638;73;60;25638;41;28237;36;28056
5986697;5911249;329;23061;68;58;25819;68;60;25438;43;28273;38;28093
5986698;5911249;327;22901;73;64;26197;71;66;25816;49;28233;43;28052
5986699;5911249;324;22707;75;70;25770;73;71;25765;47;29547;42;29366
5986700;5911249;318;22263;70;64;25327;70;65;25321;46;27721;41;29272
5986701;5911249;318;22241;70;63;25305;70;64;25300;42;27504;37;27323
5986702;5911249;313;21930;67;61;24714;69;63;24708;42;27328;37;27147
5986703;5911249;312;21867;63;59;24372;63;58;24366;41;27258;36;27077
5986704;5911249;309;21627;64;61;23456;69;63;24708;40;26921;35;26740
5986705;5911249;304;21281;62;57;23415;62;57;23409;40;26929;35;26748
5986706;5911249;299;20963;58;53;23274;62;55;23269;40;26871;35;26690
5986707;5911249;295;20652;63;57;23522;64;59;23517;41;27191;36;27010
5986708;5911249;296;20707;67;61;23804;69;63;23798;47;28079;42;27898
5986709;5911249;292;20430;72;66;24165;71;66;22881;44;27892;39;27711
5986710;5911249;286;20002;76;67;22724;72;65;22724;49;28383;44;28202
5986729;5911249;232;16259;64;61;16506;61;56;16506;36;23180;32;22999
5986730;5911249;229;16060;64;58;16307;60;53;16307;39;23517;34;23336
5986731;5911249;226;15800;60;55;16133;58;51;16281;38;23632;34;23451
5986732;5911249;222;15550;57;54;15741;56;50;15593;39;23424;34;23243
5986733;5911249;216;15140;53;48;15552;50;45;15552;38;23457;33;23277
5986734;5911249;213;14925;50;44;15336;47;41;15336;38;24186;33;24073
5986735;5911249;211;14804;50;44;14972;48;43;15686;39;24561;34;24537
5986736;5911249;210;14707;47;41;14762;49;42;14762;38;24613;33;20207
5986737;5911249;212;14818;51;46;15078;53;47;15078;42;25177;37;20771
5986738;5911249;218;15240;56;50;15564;55;51;15564;45;25524;40;21118
5986740;5911249;201;14090;53;49;14122;53;50;14122;38;19531;34;19153
5986741;5911249;200;13986;53;49;14139;52;49;14096;36;19651;32;19273
5986742;5911249;196;13694;48;43;13620;47;45;13804;36;19482;32;19104
5986743;5911249;193;13510;46;39;13363;45;40;13363;36;19365;32;18970
5986744;5911249;191;13362;44;37;13352;44;38;13352;39;20537;34;20102
5986745;5911249;191;13360;53;47;13572;54;46;13572;35;18498;31;18310
5986746;5911249;187;13074;48;43;13277;50;44;13425;34;17940;30;17752
5986747;5911249;185;12983;49;44;13414;50;46;13562;39;17969;35;17782
5986748;5911249;183;12815;48;43;13063;45;43;13063;34;17692;31;17505
5986749;5911249;181;12657;46;42;13002;44;42;13002;33;17542;30;17354
5986750;5911249;180;12621;48;43;13273;48;43;13273;35;17334;31;17147
5986752;5911249;180;12590;49;46;13292;46;43;12966;33;17544;30;17304
5986753;5911249;181;12690;51;48;13392;48;44;13065;35;17391;31;17203
5986771;5911249;183;12818;62;51;16270;68;54;17831;38;17102;33;17022
5986772;5911249;180;12604;58;48;16064;64;51;17625;37;16599;33;16519
5986773;5911249;178;12472;60;51;16227;68;53;17788;36;16404;31;16325
5986774;5911249;182;12721;63;54;16477;69;57;18038;40;16903;35;16823
5986777;5911249;186;13030;73;67;16418;74;64;18210;39;17025;35;16887
5986778;5911249;186;13043;73;68;16431;74;64;18223;40;17143;36;17006
5986779;5911249;199;13934;78;70;19077;81;72;19077;39;17694;35;17614
5986780;5911249;197;13786;75;68;18928;77;70;18928;42;17943;37;17863
5988293;5911249;384;26853;74;69;30953;75;67;29190;48;31136;42;30956
5988294;5911249;379;26554;71;66;29192;70;62;28890;45;30772;39;30591
5988295;5911249;378;26461;70;64;28634;67;61;28797;45;30724;39;30543
5988296;5911249;376;26349;67;62;28512;67;59;28458;47;30768;41;30587
5988297;5911249;373;26105;64;58;27739;64;55;27684;45;30682;39;30479
5988298;5911249;368;25762;63;58;27720;64;55;27490;43;30214;38;30011
5988299;5911249;367;25716;64;59;27644;64;56;27343;45;30384;39;30181
5988300;5911249;364;25454;60;55;27355;58;52;27054;44;29731;38;29528
