from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5947522;5980260;231;16141;43;38;19377;46;35;19377;32;20304;28;20304
5947523;5980260;227;15909;48;41;19658;49;39;19658;31;20295;28;20295
5947524;5980260;222;15569;48;41;20337;49;39;20337;30;19963;26;19963
5947525;5980260;221;15440;47;42;21094;49;40;20716;31;19738;28;19738
5947526;5980260;217;15224;47;43;21165;50;41;20787;29;19554;25;19554
5947527;5980260;214;14951;46;42;21502;49;39;21125;29;19451;26;19451
5947528;5980260;215;15018;46;43;21566;49;40;21188;31;19833;28;19833
5947529;5980260;212;14820;49;46;21762;50;43;21384;26;17915;23;17915
5947530;5980260;209;14659;50;45;14960;55;45;14960;31;19638;27;19638
5947531;5980260;205;14370;51;41;14671;52;41;14671;30;20156;27;20156
5947532;5980260;202;14117;52;40;14612;52;40;14612;31;18111;27;17786
5947533;5980260;195;13668;52;44;14884;53;44;14621;30;17765;27;17765
5947534;5980260;192;13418;49;43;14371;48;41;14371;29;17398;26;17398
5947535;5980260;190;13283;50;41;14236;50;39;14236;29;17160;26;17160
5947536;5980260;186;13009;47;37;13977;46;35;13977;24;16231;22;16231
5947537;5980260;177;12414;45;34;13403;44;32;13403;25;15840;22;15840
5947538;5980260;174;12150;37;31;13162;37;29;13162;27;15856;24;15856
5947539;5980260;171;11961;39;31;13011;39;29;13011;26;15994;23;15994
5947540;5980260;168;11741;38;32;12886;39;31;12886;25;15286;22;15286
5947541;5980260;163;11431;36;31;11521;39;31;11521;24;15028;22;15028
5947542;5980260;159;11117;35;28;11297;34;28;11297;26;15068;23;15068
5947543;5980260;161;11237;37;30;11480;39;30;11480;25;12687;22;12687
5947544;5980260;158;11087;42;34;11769;43;34;11769;24;12446;21;12446
5947545;5980260;155;10853;44;37;11977;44;37;11977;23;12163;20;12163
5947546;5980260;154;10784;47;40;13526;48;43;12330;23;12041;20;12041
5947547;5980260;153;10708;52;48;12308;52;47;12308;27;12249;25;12249
5947548;5980260;151;10567;50;42;11601;50;40;11698;23;11661;21;11661
5947549;5980260;149;10427;47;40;11461;46;38;11558;23;11502;21;11502
5947550;5980260;143;10034;42;34;11068;44;31;11165;21;11113;19;11113
5947551;5980260;140;9822;42;36;11292;43;32;11389;22;11185;20;11185
5947552;5980260;139;9696;41;36;11457;41;32;11554;21;10825;19;10825
5947553;5980260;139;9720;40;35;11759;41;34;11857;21;11195;19;11195
5947554;5980260;134;9385;37;35;12513;38;33;12513;20;10769;18;10769
5947555;5980260;136;9547;41;37;11194;41;37;12792;20;11064;18;11064
5947556;5980260;130;9130;47;39;11612;50;42;13151;22;11643;20;11643
5947557;5980260;127;8862;50;46;11916;50;44;13293;24;12046;22;12046
5947559;5980260;113;7921;61;58;10788;61;56;10255;26;12734;24;13826
5947560;5980260;107;7464;61;58;10763;60;49;9797;24;12670;22;13762
5947561;5980260;103;7212;61;58;9024;59;46;9545;28;12926;25;14018
5947562;5980260;98;6881;57;53;8693;56;45;9501;22;13220;20;13220
5947563;5980260;100;6970;49;43;8766;46;41;8766;23;13805;20;13814
5947564;5980260;95;6669;48;45;9342;48;43;9342;28;16614;25;16614
5947565;5980260;92;6420;46;42;9165;45;40;9165;27;16274;24;16274
5947566;5980260;90;6311;45;42;9392;44;40;9392;26;16108;23;16108
5947567;5980260;89;6257;41;35;7479;41;37;7400;27;15797;24;15797
5947568;5980260;85;5943;38;31;7165;37;34;7182;24;15442;22;15442
5947569;5980260;83;5811;37;29;7061;37;33;7127;27;8812;23;8812
5947570;5980260;83;5822;39;33;7303;40;36;7420;27;7819;24;7819
5947571;5980260;81;5664;36;32;7067;36;31;7067;22;7421;20;7421
5947572;5980260;79;5544;34;31;6248;36;31;6900;21;7207;19;7207
5947573;5980260;78;5443;33;31;6588;34;31;6687;21;7128;19;7128
5947574;5980260;78;5426;37;33;6402;37;34;6402;23;7220;21;7220
5947575;5980260;78;5492;41;39;7172;42;39;7271;24;7384;22;7384
5947576;5980260;79;5508;37;32;7185;37;34;7185;25;7663;22;7663
5947577;5980260;80;5626;34;30;7009;35;32;7009;24;8728;21;8766
5947578;5980260;82;5764;40;37;6500;41;38;6474;23;7256;21;7256
5947579;5980260;80;5616;34;31;7076;35;33;7076;23;7040;20;7040
5947580;5980260;81;5691;34;30;6144;35;32;6144;25;7463;21;7463
5947581;5980260;83;5786;36;32;6226;37;34;7854;29;8346;25;8346
5947582;5980260;91;6343;34;31;7561;34;30;7561;29;7541;26;7541
5947583;5980260;89;6236;31;28;7338;32;27;7338;25;7506;21;7506
5947584;5980260;90;6298;33;28;7335;34;30;7564;26;7964;23;7964
5947585;5980260;90;6327;37;33;7322;38;35;7395;27;8274;23;8274
5947586;5980260;92;6431;34;32;7025;34;30;6993;27;10225;24;8121
5947587;5980260;94;6561;30;27;6736;31;27;7080;26;9610;23;9604
5947588;5980260;93;6513;29;27;7028;31;27;7028;25;9623;22;9545
5947589;5980260;96;6712;29;25;6874;29;24;6874;26;9586;23;9579
5947590;5980260;98;6881;32;31;7281;31;30;7281;26;9819;23;9812
5947591;5980260;103;7223;36;31;7412;36;31;7412;30;10256;27;10249
5947593;5980260;135;9479;61;57;9646;62;56;9646;39;10940;36;11038
5947594;5980260;132;9218;57;53;9385;58;52;9385;51;11975;48;11968
5947595;5980260;134;9382;59;56;9549;58;55;9549;53;12048;50;12041
5947596;5980260;134;9371;59;56;9538;58;55;9538;48;11747;45;11740
5947599;5980260;143;10004;43;41;10099;43;41;10099;35;12490;32;12484
5947600;5980260;144;10108;44;39;10458;43;38;10458;34;12125;30;12119
5947601;5980260;141;9904;39;37;11108;38;33;10109;33;11967;29;11961
5947602;5980260;142;9951;36;33;10877;36;33;10877;35;11841;32;11834
5947603;5980260;145;10120;31;28;10526;31;28;10526;33;12387;29;12392
5947604;5980260;147;10318;24;23;10133;25;23;10133;31;12043;27;12048
5947605;5980260;148;10392;24;21;9997;24;21;9997;30;11876;27;11881
5947606;5980260;153;10736;31;28;10487;31;28;10487;30;11933;26;11937
5947607;5980260;154;10796;31;29;10548;31;29;10548;30;12214;27;12219
5947608;5980260;158;11055;36;32;10814;35;32;10814;31;12472;27;12477
5947609;5980260;161;11289;37;35;12772;38;35;12772;31;12716;28;12721
5947610;5980260;165;11555;33;31;12520;34;31;12520;38;14168;34;14173
5947611;5980260;169;11812;31;28;12272;31;28;12272;35;13933;31;13937
5947612;5980260;172;12044;27;25;12035;26;25;12035;35;13641;31;13643
5947613;5980260;177;12357;27;24;12012;26;24;12012;35;14119;30;14124
5947614;5980260;180;12592;32;30;12414;33;30;12414;36;14524;32;14507
5947615;5980260;184;12854;35;32;12560;35;32;12560;37;14814;33;14819
5947616;5980260;187;13094;39;36;12869;39;32;13893;37;14987;33;14992
5947617;5980260;192;13407;40;34;13992;39;31;13992;37;15174;33;15179
5947618;5980260;195;13637;43;39;15543;41;34;14535;37;15375;33;15380
5947619;5980260;198;13873;41;37;15402;41;33;14462;41;15627;36;15632
5947620;5980260;203;14228;39;34;15172;39;34;15172;44;15829;39;15834
5947621;5980260;209;14626;37;32;15069;37;32;15069;45;16999;40;17004
5947622;5980260;214;14964;35;31;14959;35;31;14959;41;16707;36;16712
5947623;5980260;216;15098;37;32;15082;37;32;15082;42;17167;37;17173
5947624;5980260;220;15427;43;37;15411;43;39;16665;44;17246;39;17252
5947625;5980260;225;15766;41;36;16589;43;38;16632;43;17691;37;17696
5947626;5980260;228;15989;37;32;16214;37;32;16214;44;17731;38;17736
5947627;5980260;232;16222;35;31;16085;35;31;16085;45;18025;39;18030
5947628;5980260;235;16418;37;33;16228;37;33;16228;44;18123;38;18112
5947629;5980260;238;16632;39;36;16442;41;36;16442;44;18327;38;18316
5947630;5980260;240;16818;43;38;16628;43;38;16628;45;18580;39;18569
5947631;5980260;244;17056;45;42;16917;47;42;16917;46;19035;40;19040
5947632;5980260;248;17378;53;47;17233;53;47;17233;47;19116;40;19120
5947633;5980260;258;18077;62;57;17931;63;57;17931;50;19832;44;19836
5947634;5980260;259;18106;62;57;24546;63;57;17964;49;19764;42;19769
5947635;5980260;262;18330;64;57;24372;65;61;18189;53;27527;46;20361
5947636;5980260;267;18668;72;61;19756;71;65;18526;51;27700;44;20533
5947637;5980260;270;18922;72;64;19967;73;69;18780;51;27985;44;20818
5947638;5980260;276;19312;78;63;19394;79;73;20378;48;27500;43;27493
5949290;5980260;366;25591;97;78;26145;91;78;26145;44;31520;39;32025
5949291;5980260;364;25477;97;78;26194;91;76;26031;47;31639;43;32144
5949292;5980260;364;25464;97;78;26180;91;76;26017;44;30760;39;31266
5949293;5980260;358;25069;93;73;25786;91;71;25623;42;30423;37;30990
5949294;5980260;351;24541;82;65;25258;79;63;25095;43;30535;39;31102
5949295;5980260;348;24374;80;63;25090;79;61;24927;44;29990;40;30557
5949296;5980260;342;23974;76;57;24690;75;55;24528;43;29652;38;30219
5949297;5980260;340;23775;76;54;24492;75;52;24329;42;29376;38;29943
5949298;5980260;333;23309;73;51;24240;72;49;24077;40;28999;35;29566
5949299;5980260;328;22929;72;51;24208;72;49;24046;38;28511;33;29078
5949300;5980260;326;22809;70;60;26181;72;48;24339;38;28429;33;28996
5949301;5980260;322;22557;70;62;25784;69;49;24867;38;28329;33;28896
5949302;5980260;318;22279;70;58;25548;66;49;24839;38;28199;33;28766
5949303;5980260;314;21977;70;61;25705;69;49;25382;38;28357;33;28924
5949304;5980260;312;21806;69;59;25866;69;50;25442;39;26964;34;27531
5949305;5980260;306;21423;67;60;25489;69;52;26042;37;26625;33;27192
5949306;5980260;305;21348;66;59;25414;69;52;26045;37;26510;33;27077
5949307;5980260;303;21190;65;57;23234;66;54;23234;35;25665;31;26232
5949308;5980260;302;21107;66;59;23338;69;56;23338;34;25600;30;26167
5949309;5980260;299;20904;66;59;23411;69;56;23411;35;25842;31;26409
5949310;5980260;292;20443;68;59;23531;70;58;23531;35;25326;31;25893
5949311;5980260;289;20262;68;59;23706;70;56;23706;49;27074;45;27641
5949312;5980260;283;19811;64;59;24002;65;54;23288;38;25314;33;24579
5949313;5980260;277;19408;60;53;23245;62;48;22531;39;25155;34;24420
5949314;5980260;276;19302;62;54;23084;62;49;22371;39;24975;35;24240
5949315;5980260;277;19405;62;55;23126;62;50;22412;39;24734;35;23999
5949316;5980260;267;18691;54;48;19296;54;48;19296;40;24890;35;24155
5949317;5980260;263;18431;50;46;19036;52;45;19036;36;24424;31;23689
5949318;5980260;254;17784;48;45;18504;51;42;18504;36;22122;31;22122
5949319;5980260;247;17296;41;37;18016;43;35;18016;35;21726;30;21726
5949320;5980260;244;17065;38;34;17853;38;32;17853;34;21548;30;21548
5949321;5980260;239;16750;36;32;17670;37;30;17670;35;21701;30;21701
5949322;5980260;236;16534;41;36;19047;43;34;19047;35;21065;31;21065
5949323;5980260;231;16183;40;35;18975;38;33;18975;34;20830;30;21197
5949324;5980260;228;15946;41;37;19456;43;35;19456;33;20684;29;20684
5949325;5980260;225;15761;43;40;19651;47;38;19651;32;20522;28;20522
5949326;5980260;222;15505;50;44;21228;50;42;20851;30;20095;27;20095
5949327;5980260;217;15178;44;40;20563;47;38;20563;31;20045;27;20045
5949328;5980260;214;14971;47;43;21160;50;41;20782;30;20044;27;20044
5949329;5980260;214;14965;51;45;21034;53;43;21034;30;20263;27;20263
5949330;5980260;209;14608;49;45;21716;50;42;21338;40;20953;37;20953
5949331;5980260;205;14363;50;41;15089;51;41;15089;31;20061;27;20061
5949332;5980260;206;14394;51;40;15047;52;40;15047;33;20561;29;20561
5949333;5980260;203;14234;58;48;15604;58;48;15604;26;17394;23;17394
5949334;5980260;205;14361;59;50;15732;59;50;15732;26;17130;23;17130
5949335;5980260;200;13994;57;46;15007;53;46;15007;34;18096;31;18096
5949336;5980260;191;13362;56;48;14351;58;46;14351;25;16596;22;16596
5949337;5980260;187;13125;51;44;14114;52;42;14114;29;16822;25;16822
5949338;5980260;184;12858;50;40;13847;50;38;13847;28;16576;25;16576
5949339;5980260;184;12891;50;41;13880;50;39;13880;30;16720;27;16720
5949340;5980260;174;12193;43;34;13173;44;32;13173;27;15844;24;15844
5949341;5980260;165;11554;37;31;12672;39;29;12672;25;15591;22;15591
5949342;5980260;162;11342;37;30;12599;37;28;12599;27;15813;24;15813
5949343;5980260;160;11169;36;29;12320;37;27;12320;26;15317;23;15317
5949344;5980260;156;10948;35;30;11001;35;29;11001;26;15372;23;15372
5949345;5980260;159;11113;39;31;11184;41;31;11184;25;13023;22;13023
5949346;5980260;155;10865;39;32;11254;41;32;11254;25;12720;22;12720
5949347;5980260;152;10621;43;36;11534;43;36;11534;27;12680;24;12680
5949348;5980260;152;10612;47;42;12549;48;43;11734;24;11898;22;11898
5949349;5980260;147;10286;48;44;13738;49;41;11641;24;11874;22;11874
5949350;5980260;143;10044;45;40;11297;46;38;11394;21;11373;19;11373
5949351;5980260;143;9980;43;36;11051;46;34;11149;26;11696;24;11696
5949352;5980260;139;9745;41;33;10817;39;30;10914;26;10875;24;10875
5949353;5980260;136;9501;39;32;10566;38;29;10663;20;10611;18;10611
5949354;5980260;138;9628;40;35;10818;41;32;10916;20;10725;18;10725
5949355;5980260;134;9368;37;34;11689;38;32;11689;21;10537;19;10537
5949356;5980260;137;9571;41;38;10472;43;38;12071;24;10577;22;10577
5949357;5980260;138;9656;42;35;11362;44;38;12901;25;11790;23;11790
5949358;5980260;132;9231;49;44;11633;50;43;13232;24;11775;22;11775
5949359;5980260;130;9100;50;47;12011;52;45;13388;25;12147;23;12147
5949363;5980260;103;7214;61;58;9026;61;48;9717;30;13055;27;14146
5949364;5980260;98;6860;57;53;9067;55;52;9067;30;9515;26;8214
5949365;5980260;95;6642;53;50;8769;52;45;8945;31;9184;27;7883
5949366;5980260;90;6314;47;45;8126;46;44;8126;28;9142;25;7841
5949367;5980260;88;6175;45;41;7876;45;42;7988;23;14346;21;14356
5949368;5980260;85;5975;44;36;7606;43;37;7333;22;14246;20;14246
5949369;5980260;83;5842;40;32;7359;39;34;7080;26;8304;22;7028
5949370;5980260;81;5644;36;27;6933;36;31;6773;24;15333;22;6758
5949371;5980260;79;5502;33;25;6752;33;29;6592;28;9044;24;9044
5949372;5980260;80;5576;39;30;7216;39;35;7216;28;8026;25;6751
5949373;5980260;78;5462;36;34;6416;36;34;7278;24;7385;22;7385
5949374;5980260;76;5337;32;29;6096;34;31;6773;22;7082;20;7082
5949375;5980260;74;5190;30;27;5965;31;28;5965;21;6912;18;6912
5949376;5980260;74;5172;36;32;6340;37;33;6340;21;6942;19;6942
5949377;5980260;74;5171;39;36;6573;40;38;6573;23;7187;20;7187
5949378;5980260;74;5204;40;36;6932;41;38;7460;23;7483;21;7483
5949379;5980260;75;5242;38;34;7688;40;36;7688;24;7820;21;7316
5949380;5980260;76;5332;38;36;7620;40;34;6638;23;7000;20;7000
5949381;5980260;77;5362;33;28;6028;34;30;6028;22;6821;19;6821
5949382;5980260;78;5437;31;26;5860;32;28;5860;34;7218;31;7218
5949383;5980260;82;5746;35;31;6185;35;33;6185;25;7230;21;7234
5949384;5980260;86;6028;33;30;6883;33;29;6883;30;7585;26;7426
5949385;5980260;83;5836;29;28;6691;30;27;6691;25;7337;22;7337
5949386;5980260;86;5992;34;25;6861;34;28;6935;26;7634;22;7634
5949387;5980260;86;6032;36;29;7123;36;32;7197;28;7782;24;7782
5949388;5980260;91;6352;32;29;6853;31;28;6853;27;9334;24;7426
5949389;5980260;89;6240;28;25;6557;28;23;6526;25;9495;22;9488
5949390;5980260;91;6357;28;26;6520;28;25;6610;24;9186;21;9179
5949391;5980260;93;6539;32;29;6721;31;27;7098;25;9475;22;9468
5949392;5980260;98;6851;35;31;7242;33;29;7242;26;9818;24;9812
5949393;5980260;101;7101;37;34;7425;37;34;7425;33;10384;30;10378
5949401;5980260;142;9908;41;39;10002;41;39;10002;33;12304;29;12298
5949402;5980260;142;9946;43;37;10296;41;36;10296;32;12007;28;12001
5949403;5980260;137;9568;36;33;9674;35;30;9674;31;11731;28;11725
5949404;5980260;139;9753;33;29;9744;33;28;9744;32;11577;28;11570
5949405;5980260;142;9907;29;27;10441;29;25;9767;31;11611;28;11605
5949406;5980260;143;10044;25;24;10189;26;24;10189;31;12220;28;12225
5949407;5980260;149;10398;23;21;9988;23;21;9988;29;11563;26;11568
5949408;5980260;149;10433;25;23;10185;26;23;10185;31;11955;27;11960
5949409;5980260;154;10769;32;29;10569;31;29;10569;34;12375;31;12380
5949410;5980260;157;11017;36;33;10816;35;33;10816;32;13147;29;13152
5949411;5980260;161;11304;39;29;11129;39;37;11103;34;13818;30;13823
5949412;5980260;166;11590;36;33;12630;36;33;12630;36;14295;32;14300
5949413;5980260;169;11836;32;31;12462;33;31;12462;36;14123;32;14128
5949414;5980260;172;12011;32;29;12363;31;29;12363;34;13784;30;13789
5949415;5980260;174;12152;32;30;12443;33;30;12443;36;14368;32;14373
5949416;5980260;179;12530;32;31;12461;33;31;12461;37;14646;32;14645
5949417;5980260;183;12779;36;33;13362;36;31;13362;37;15373;32;15378
5949418;5980260;188;13132;40;34;13672;39;32;13672;37;15195;33;15200
5949419;5980260;190;13291;43;40;16006;41;36;14321;39;15389;34;15394
5949420;5980260;197;13821;44;40;15777;43;37;14754;40;15653;35;15658
5949421;5980260;200;14033;45;40;15610;43;37;14736;41;15631;37;15636
5949422;5980260;202;14173;37;32;15068;37;32;15068;44;15816;39;15821
5949423;5980260;206;14443;32;28;14769;33;28;14769;41;16555;36;16560
5949424;5980260;210;14730;30;26;14671;33;26;14671;41;16517;36;16476
5949425;5980260;214;15011;35;31;14971;35;31;14971;41;16908;36;16914
5949426;5980260;218;15276;39;34;15192;39;34;15192;42;16972;36;16978
5949427;5980260;222;15518;39;34;16324;39;34;16324;45;17491;39;17490
5949428;5980260;225;15759;37;31;16134;36;31;16134;43;17409;37;17414
5949429;5980260;229;16022;32;29;15944;33;29;15944;43;17665;37;17670
5949430;5980260;233;16298;37;32;16166;36;32;16166;44;18263;38;18268
5949431;5980260;236;16548;39;35;16416;41;35;16416;44;18227;38;18231
5949432;5980260;240;16818;45;39;16685;43;39;16685;45;18629;39;18634
5949433;5980260;244;17067;45;43;16934;47;43;16934;47;18944;40;18949
5949434;5980260;248;17376;53;47;17244;53;47;17244;48;19144;41;19149
5949435;5980260;254;17759;57;52;17618;57;52;17618;46;19364;40;19369
5949436;5980260;257;18010;61;56;17869;63;56;17869;49;19787;42;19792
5949437;5980260;260;18234;63;59;18093;63;59;18093;54;20111;47;20116
5951089;5980260;378;26477;98;83;28842;112;91;27276;49;31752;44;32258
5951090;5980260;-1;-1;-1;-1;-1;-1;-1;-1;48;31552;43;32119
5951091;5980260;361;25291;90;73;28863;100;83;26077;46;30753;41;31320
5951092;5980260;361;25273;90;73;28846;100;83;26059;45;30699;41;31266
5951093;5980260;359;25121;90;71;28694;97;80;25907;43;30317;39;30884
5951094;5980260;362;25308;90;74;28881;100;83;26095;43;30571;38;31138
5951095;5980260;363;25424;94;75;28996;100;85;26210;45;30889;40;31456
5951096;5980260;365;25582;96;78;29154;106;87;26368;42;29160;37;29727
5951097;5980260;327;22867;72;55;24475;72;53;24312;38;28432;33;28999
5951098;5980260;323;22589;66;57;23385;69;51;23113;38;28215;33;28782
5951099;5980260;321;22448;66;55;23251;63;50;23010;38;28131;33;28698
5951100;5980260;323;22615;70;63;23048;69;52;25083;37;27948;33;28515
5951101;5980260;322;22564;66;57;23371;69;53;25130;37;28079;33;28646
5951102;5980260;317;22216;66;55;23259;66;55;22767;38;28040;33;28607
5951103;5980260;307;21504;65;57;23214;66;53;22622;35;26118;31;26685
5951104;5980260;301;21047;63;57;24409;63;49;25848;36;26228;32;26794
5951105;5980260;299;20908;60;53;22950;63;50;22950;35;25889;31;26456
5951106;5980260;300;20974;66;59;23373;67;56;23373;35;26082;31;26649
5951107;5980260;295;20641;63;55;23130;64;52;23130;36;26104;32;26671
5951108;5980260;293;20522;64;56;23461;65;53;23461;44;26738;40;27305
5951109;5980260;289;20208;65;54;23370;64;51;23370;42;27111;37;27678
5951110;5980260;284;19878;59;52;23490;61;49;22934;38;25349;33;24614
5951111;5980260;278;19437;66;57;22226;69;58;23032;38;22457;34;22457
5951112;5980260;272;19063;65;57;22247;66;58;23053;39;22540;35;22540
5951113;5980260;275;19284;69;58;22469;69;61;23274;43;22875;39;22875
5951114;5980260;269;18806;55;50;19382;55;50;19382;40;24938;36;24203
5951115;5980260;265;18582;53;49;19187;54;47;19187;38;22293;33;22293
5951116;5980260;253;17744;48;44;18464;51;41;18464;36;22072;31;22072
5951117;5980260;250;17531;44;40;18251;49;38;18251;35;22011;31;22011
5951118;5980260;245;17124;41;37;18035;43;35;18035;36;22067;31;22067
5951119;5980260;240;16797;38;35;17884;38;33;17884;35;18765;30;21912
5951120;5980260;234;16389;39;35;17390;40;34;17390;34;21178;30;21544
5951121;5980260;230;16069;38;33;17225;38;32;17225;35;21168;32;21165
5951122;5980260;226;15831;39;36;19528;38;33;19346;34;20982;31;20982
5951123;5980260;223;15578;43;38;19709;46;36;19709;33;20918;29;20918
5951124;5980260;219;15317;47;41;20418;50;38;20418;31;20419;28;20419
5951125;5980260;215;15058;46;40;20671;49;38;20671;32;20521;29;20386
5951126;5980260;211;14794;46;39;20590;48;37;20590;30;20360;27;20360
5951127;5980260;209;14646;51;42;20831;53;40;20831;32;20493;28;20493
5951128;5980260;205;14343;53;48;21564;53;46;21941;38;20784;34;20784
5951129;5980260;204;14313;52;43;15237;53;43;15237;33;20436;29;20436
5951130;5980260;200;14019;53;43;15238;53;43;15238;32;20440;28;20440
5951131;5980260;200;13988;57;47;15502;54;47;15502;32;20819;29;20819
5951132;5980260;199;13950;56;50;16600;56;44;15241;33;21123;29;21123
5951133;5980260;200;13970;61;51;16900;56;45;15541;36;21624;33;21624
5951134;5980260;206;14404;60;51;15418;60;51;15418;31;17210;28;17210
5951135;5980260;186;13054;54;47;14294;58;45;14294;29;16941;26;16941
5951136;5980260;184;12890;50;43;14006;50;41;14006;31;16879;27;16879
