from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5975342;5934892;104;7246;34;31;8178;34;30;8178;21;8722;19;8722
5975343;5934892;99;6904;29;26;7844;29;25;7844;20;8437;19;8437
5975344;5934892;97;6773;25;23;7633;26;22;7633;20;8641;18;8641
5975345;5934892;99;6938;29;24;8420;28;22;8420;20;8263;19;8263
5975346;5934892;97;6794;32;28;8727;32;26;8727;23;8449;22;8582
5975347;5934892;96;6754;33;29;7992;33;27;7992;25;8697;23;8830
5975348;5934892;100;6998;32;26;7768;33;24;7768;25;7547;23;7481
5975349;5934892;99;6926;28;23;7524;29;21;7524;21;7759;20;7692
5975350;5934892;103;7184;31;26;7763;32;24;7763;16;7475;15;7475
5975351;5934892;102;7114;32;28;7875;34;26;7875;24;7596;23;7530
5975352;5934892;107;7457;31;29;8196;33;27;8196;22;8399;20;8399
5975356;5934892;122;8552;45;39;9710;46;38;9710;21;9857;19;9857
5975357;5934892;121;8494;50;42;10026;52;43;10026;25;10353;23;10353
5975366;5934892;152;10633;47;43;13924;48;43;13924;24;11674;22;11674
5975367;5934892;136;9540;49;43;13414;50;43;13414;34;11188;31;11156
5975368;5934892;144;10067;43;38;13629;45;38;13629;35;14053;33;14053
5975369;5934892;132;9243;40;37;12206;43;37;12206;31;13758;28;13758
5975370;5934892;132;9267;39;32;11888;41;32;11888;26;13482;23;13482
5975371;5934892;136;9486;35;28;11578;38;28;11578;27;13754;24;13754
5975372;5934892;138;9676;32;24;11343;31;24;11343;26;14747;23;14747
5975373;5934892;142;9942;30;22;11158;28;22;11158;27;14630;24;14630
5975374;5934892;142;9927;25;19;10941;24;19;10941;26;14639;23;14639
5975375;5934892;146;10215;26;20;11016;25;20;11016;27;14943;24;14943
5975376;5934892;150;10524;30;24;11290;31;24;11290;27;15225;24;15219
5975377;5934892;155;10880;38;29;11646;38;29;11646;28;15690;25;15690
5975378;5934892;157;11020;39;31;11786;38;31;11786;28;16096;25;16227
5975379;5934892;162;11324;41;37;12373;41;36;12132;31;16597;27;16597
5975380;5934892;167;11703;50;40;12848;48;38;12848;32;16646;28;16646
5975382;5934892;175;12266;52;44;13587;53;45;13587;35;17829;31;17829
5975384;5934892;215;15042;77;62;14992;78;64;19271;44;20484;39;20288
5975385;5934892;212;14864;74;59;14814;77;61;19094;43;20567;39;20371
5975390;5934892;274;19197;80;67;23525;77;65;19947;53;25271;47;25009
5975391;5934892;270;18884;71;63;23211;75;61;19633;47;24611;40;24461
5975392;5934892;266;18635;71;59;22963;70;57;19385;50;24837;43;24687
5975393;5934892;267;18703;74;66;23395;75;64;19817;49;24579;42;24429
5975394;5934892;263;18382;71;63;23218;73;63;23218;47;23935;41;23785
5975395;5934892;258;18094;68;56;17542;67;60;22026;45;23599;39;23449
5975396;5934892;258;18090;62;50;17372;67;59;20950;45;23519;39;23369
5975397;5934892;258;18044;59;48;17381;64;55;20959;44;23443;38;23344
5975398;5934892;253;17694;58;48;17109;59;52;20687;43;22989;38;22839
5975399;5934892;251;17590;58;47;17039;58;50;17039;44;22940;38;22790
5975400;5934892;252;17667;59;51;17312;62;55;20890;43;23105;38;22955
5975401;5934892;256;17886;68;55;17598;67;60;21176;45;23368;39;23218
5975402;5934892;260;18208;71;59;17919;71;63;21498;51;23942;45;23792
5975403;5934892;264;18484;73;63;18196;77;67;21774;48;24084;42;23934
5975404;5934892;294;20591;72;63;23743;75;63;23743;53;26042;47;25892
5975405;5934892;293;20483;71;59;23462;74;59;23462;51;25880;44;25730
5975406;5934892;294;20597;71;60;23542;75;60;23542;54;26236;47;26086
5975407;5934892;299;20908;72;65;23854;75;65;23854;57;26284;50;26134
5976929;5934892;266;18631;86;72;21535;87;72;21535;36;21566;33;21566
5976930;5934892;239;16709;70;66;22015;67;56;17272;36;21526;32;21526
5976931;5934892;239;16706;70;66;22012;67;56;17268;38;21542;35;21542
5976933;5934892;225;15719;63;53;16581;56;47;17117;34;20553;31;20553
5976934;5934892;221;15453;54;46;19165;48;38;16828;33;20339;30;20339
5976935;5934892;217;15194;55;47;17930;50;41;16754;33;20286;29;20286
5976936;5934892;215;15076;54;48;19519;52;45;17873;37;20474;34;20474
5976937;5934892;214;14982;58;45;17810;57;47;17035;32;18767;28;20146
5976938;5934892;207;14496;54;40;18013;59;51;18951;31;19829;28;19829
5976939;5934892;203;14197;51;36;18026;61;52;19050;32;19578;28;19578
5976940;5934892;198;13841;56;42;18662;61;53;19120;34;19932;31;18460
5976941;5934892;196;13716;57;44;19289;59;45;16163;31;18417;27;18309
5976942;5934892;193;13510;53;46;15518;54;40;15518;31;18274;28;18274
5976943;5934892;190;13320;51;43;15329;52;37;15329;30;17878;27;17878
5976944;5934892;188;13188;54;49;17021;56;46;15674;28;17262;25;17262
5976945;5934892;184;12861;50;43;16387;50;43;19062;29;17130;26;17130
5976946;5934892;179;12551;51;41;16119;51;42;18794;28;17373;25;17373
5976947;5934892;178;12441;53;45;16397;55;46;19072;29;17577;26;17577
5976948;5934892;175;12276;52;41;15836;53;43;18511;30;16182;27;16182
5976949;5934892;171;11966;51;40;15493;52;41;18168;30;16029;27;16029
5976950;5934892;168;11760;51;41;15262;53;42;17937;28;15671;25;15762
5976951;5934892;169;11840;52;46;15641;55;48;18344;27;15296;25;15296
5976952;5934892;163;11403;51;45;15593;52;45;15963;26;14826;23;14826
5976953;5934892;160;11207;45;40;14710;48;42;13945;26;14393;23;14393
5976954;5934892;158;11027;42;38;13727;46;39;14642;24;14092;22;14092
5976955;5934892;154;10814;42;38;13939;45;39;13810;26;14101;23;14101
5976956;5934892;151;10604;46;43;13021;49;43;13021;28;14378;25;14378
5976957;5934892;148;10356;54;46;11928;53;47;12787;27;14314;24;14314
5976958;5934892;142;9929;49;41;12360;49;41;12360;27;13832;24;13832
5976959;5934892;137;9599;48;39;12249;49;39;12249;26;13704;23;13704
5976960;5934892;137;9617;47;40;12327;49;40;12327;25;13290;23;13290
5976961;5934892;131;9167;41;36;11958;44;39;11816;24;12917;22;12917
5976962;5934892;129;9030;39;33;11766;40;34;12238;23;12531;21;12524
5976963;5934892;125;8741;48;43;12425;49;44;11585;21;11575;19;11575
5976964;5934892;123;8637;40;35;11871;43;38;11955;24;12410;22;12410
5976965;5934892;121;8467;39;35;11017;43;39;10950;24;12332;21;12332
5976966;5934892;120;8379;34;32;10520;35;30;11284;23;11592;21;11592
5976967;5934892;124;8700;41;39;10969;43;39;10969;25;11386;23;11386
5976968;5934892;119;8337;40;38;10837;41;35;11601;23;10743;21;10743
5976969;5934892;115;8038;38;35;9850;39;33;10615;22;10431;20;10431
5976970;5934892;112;7857;35;33;9699;34;32;9699;22;10077;19;10077
5976971;5934892;114;7962;39;36;9846;41;35;10740;22;10415;20;10415
5976972;5934892;111;7772;43;41;10946;44;39;10181;23;10994;21;10994
5976973;5934892;106;7445;42;35;8866;44;35;8866;21;9351;19;9351
5976974;5934892;106;7450;37;33;8631;39;33;9318;20;9072;19;9072
5976975;5934892;105;7346;35;32;8273;35;31;8273;21;9088;19;9088
5976976;5934892;101;7102;30;28;7961;30;27;7961;21;8828;19;8769
5976977;5934892;102;7115;30;28;7974;30;26;8734;20;8551;18;8551
5976978;5934892;102;7142;31;27;8629;31;25;8629;22;8547;20;8547
5976982;5934892;103;7205;33;28;7906;35;26;7906;24;8040;23;7974
5976983;5934892;105;7348;35;29;7997;36;27;7997;21;7833;20;7767
5976984;5934892;105;7380;35;32;8141;37;30;8141;25;8013;24;7947
5976985;5934892;107;7508;30;26;7997;31;26;8564;20;8227;18;8227
5976986;5934892;110;7692;31;28;8156;33;26;8156;23;8438;21;8438
5976987;5934892;116;8134;37;35;8598;42;33;8598;24;10058;22;10058
5976988;5934892;124;8669;44;39;9658;46;38;9658;22;9732;20;9732
5976989;5934892;124;8712;43;36;9450;46;35;9450;20;9562;18;9562
5976990;5934892;126;8827;45;39;9673;47;38;9673;26;10058;24;10058
5976994;5934892;148;10380;50;43;10562;50;43;10955;25;11426;23;11426
5976995;5934892;151;10581;51;46;11550;50;43;11550;22;10590;20;10590
5976998;5934892;158;11056;47;38;14037;47;43;12163;21;11249;19;11249
5976999;5934892;149;10428;44;40;13719;46;40;13719;22;11537;20;11537
5977000;5934892;145;10166;40;36;13458;43;36;13458;23;11856;21;11856
5977001;5934892;141;9852;39;35;13414;43;37;13414;23;12056;21;12056
5977002;5934892;143;9999;42;37;13561;45;37;13561;27;13521;25;13521
5977003;5934892;136;9527;39;32;11883;40;32;11883;25;13212;23;13212
5977004;5934892;139;9746;36;31;11984;37;30;12843;27;13537;24;13537
5977005;5934892;141;9890;34;28;11749;37;27;11558;27;13589;24;13589
5977006;5934892;144;10088;32;25;11382;32;25;11382;27;15289;24;15289
5977007;5934892;146;10249;30;24;11284;29;24;11284;26;15060;23;15060
5977008;5934892;147;10321;30;24;11293;29;24;11293;26;14991;23;14991
5977009;5934892;151;10566;33;26;11471;33;26;11471;27;15233;24;15233
5977010;5934892;155;10821;38;29;11692;38;29;11692;28;15633;24;15633
5977011;5934892;158;11082;39;35;12237;41;33;12237;28;15851;25;15851
5977012;5934892;162;11357;39;36;12522;42;34;12522;29;16408;26;16408
5977013;5934892;166;11632;43;38;12669;42;36;12669;30;16486;26;16486
5977014;5934892;169;11835;50;40;13223;48;38;13223;30;16781;27;16781
5977015;5934892;175;12250;50;40;13297;48;38;13297;33;17406;29;17175
5977016;5934892;177;12417;50;43;13479;51;44;13479;33;17500;29;17500
5977023;5934892;277;19385;84;78;20096;85;77;20733;52;25167;46;24905
5977024;5934892;273;19112;82;70;18561;82;73;20461;47;24609;40;24459
5977025;5934892;269;18858;76;67;18307;79;69;20207;46;24372;40;24222
5977026;5934892;266;18607;74;67;21634;77;66;19955;47;24166;40;24016
5977027;5934892;263;18401;71;65;22474;74;65;22333;53;24402;47;24252
5977028;5934892;268;18753;68;55;18483;71;62;22062;46;23912;40;23762
5977029;5934892;260;18217;63;52;17499;67;61;21077;45;23660;39;23510
5977030;5934892;260;18201;62;52;18035;64;56;21314;45;23601;39;23451
5977031;5934892;255;17875;59;49;17513;59;53;21091;44;23242;38;23093
5977032;5934892;255;17828;59;49;17541;59;53;21120;45;23284;39;23134
5977033;5934892;256;17924;63;53;17823;65;57;21685;45;23439;39;23285
5977034;5934892;258;18050;69;57;17761;71;60;17761;48;24269;41;24119
5977035;5934892;260;18196;71;59;17908;71;64;22171;45;23647;39;23497
5977036;5934892;263;18433;71;63;18144;75;67;22407;46;23937;40;23787
5977037;5934892;267;18706;78;66;18418;81;71;22681;46;24050;40;23900
5977038;5934892;290;20290;70;61;23402;70;58;23402;51;25782;44;25632
5977039;5934892;292;20418;71;59;23475;74;59;23475;51;25887;45;25737
5977040;5934892;294;20588;72;63;23736;75;63;23736;53;26056;46;25906
5977041;5934892;305;21363;89;80;24540;93;80;24540;54;26771;48;26621
5978561;5934892;254;17765;78;60;20669;76;60;20669;38;21692;34;21692
5978565;5934892;222;15551;53;44;18788;46;38;17206;32;19777;28;19777
5978566;5934892;221;15473;53;44;18796;46;37;17200;33;19736;29;19736
5978567;5934892;215;15050;51;44;19262;47;40;17616;32;19904;29;19904
5978568;5934892;211;14750;54;48;19500;51;44;17855;28;18604;25;18604
5978569;5934892;210;14708;53;43;18225;56;48;18720;32;18741;29;18741
5978570;5934892;205;14346;52;39;18507;60;51;18939;31;18329;27;18329
5978571;5934892;201;14090;50;38;18404;56;49;18791;31;18208;27;18208
5978572;5934892;200;14016;55;42;19098;58;47;16652;30;17959;27;17959
5978573;5934892;195;13634;48;42;19101;51;38;15629;30;17897;27;17897
5978574;5934892;196;13690;56;49;16048;60;44;16048;28;17470;25;17470
5978575;5934892;191;13363;55;49;17054;56;47;15986;28;17229;25;17229
5978576;5934892;186;13050;52;46;16781;52;46;19227;28;16937;25;16937
5978577;5934892;186;13027;52;46;16625;53;47;19300;28;16968;25;16968
5978578;5934892;180;12584;51;44;15989;54;45;18664;29;16932;26;16932
5978579;5934892;178;12434;52;45;16047;58;46;18722;30;16224;27;16224
5978580;5934892;175;12269;52;43;15659;53;43;18334;29;15854;25;15854
5978581;5934892;173;12079;51;46;15671;56;47;18264;29;15819;25;15819
5978582;5934892;170;11898;49;42;15364;53;43;15514;27;14940;24;14940
5978583;5934892;165;11561;47;41;15270;49;43;14506;27;14611;24;14611
5978584;5934892;160;11201;44;38;14601;47;40;13837;27;14416;24;14416
5978585;5934892;156;10952;41;37;13637;47;39;13743;27;13914;25;13914
5978586;5934892;152;10675;42;38;13562;45;38;13046;26;14074;24;14074
5978587;5934892;149;10398;43;39;13743;45;39;12779;24;14066;22;14066
5978588;5934892;145;10152;45;40;12815;49;40;12815;25;14336;22;14336
5978589;5934892;142;9930;48;40;12328;49;40;12328;26;14586;23;14586
5978590;5934892;140;9795;46;40;12266;48;38;12193;27;13642;24;13642
5978591;5934892;137;9612;42;37;12040;45;42;12434;22;12375;20;12375
5978592;5934892;136;9538;39;32;11707;41;34;12555;23;12777;21;12777
5978593;5934892;133;9342;35;32;11559;39;31;12408;24;13099;21;13099
5978594;5934892;129;9054;38;34;11646;39;36;12516;23;12690;20;12690
5978595;5934892;128;8972;40;35;11917;43;40;11294;26;12144;23;12144
5978596;5934892;124;8673;39;33;10868;43;34;10868;24;12058;22;12058
5978597;5934892;123;8612;39;32;10789;40;33;10789;23;11857;20;11857
5978598;5934892;124;8671;42;35;11320;47;42;10555;24;11111;21;11111
5978599;5934892;120;8406;41;34;11263;46;41;10499;23;10697;21;10697
5978600;5934892;119;8356;41;35;10006;43;33;10921;22;10650;20;10650
5978601;5934892;116;8130;39;35;9997;40;33;10912;22;10628;20;10628
5978602;5934892;114;7955;42;37;10411;43;35;11111;22;10643;20;10643
5978603;5934892;113;7883;42;37;10199;44;35;10899;22;10866;20;10866
5978604;5934892;110;7690;42;37;8984;45;37;8984;24;11071;21;11071
5978605;5934892;109;7618;39;32;8574;40;31;9814;24;9931;21;9965
5978606;5934892;107;7483;35;33;8343;37;32;8343;23;9648;21;9682
5978607;5934892;106;7419;35;32;8278;35;31;8278;20;9091;18;9091
5978608;5934892;105;7362;34;30;8849;34;28;8849;20;8660;18;8660
5978609;5934892;107;7456;35;31;8943;34;29;8943;24;9022;22;9022
5978615;5934892;116;8128;37;35;8605;42;33;8605;24;8785;22;8865
5978616;5934892;112;7822;34;30;8299;35;28;8299;22;8491;20;8571
5978617;5934892;114;7996;35;33;8464;39;31;8464;23;8426;21;8426
5978618;5934892;116;8139;37;35;8607;42;33;8607;22;9996;21;9996
5978619;5934892;121;8457;43;39;8921;46;36;9531;18;8669;17;8669
5978620;5934892;121;8489;39;31;9273;40;32;9273;19;9373;18;9373
5978621;5934892;125;8785;43;36;9448;46;35;9448;20;9727;19;9727
5978622;5934892;130;9085;41;35;9885;46;34;9885;23;10129;21;10129
5978623;5934892;138;9640;44;38;10087;47;37;10087;24;10072;22;10072
5978624;5934892;138;9678;45;39;10126;47;38;10126;27;11572;25;11572
5978625;5934892;146;10227;46;40;10556;46;37;10556;20;10414;18;10414
5978626;5934892;148;10330;48;42;11299;47;39;11299;23;11214;21;11214
5978627;5934892;152;10642;48;42;11274;47;39;11274;26;11563;24;11563
5978628;5934892;157;11011;47;41;11202;46;38;11202;23;11336;21;11336
5978629;5934892;157;10972;43;37;13952;47;41;12078;24;12970;22;12970
5978630;5934892;150;10506;40;37;12483;43;35;13337;25;12953;22;12953
5978631;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5978632;5934892;142;9967;36;31;13074;38;31;12274;23;12328;21;12328
5978633;5934892;142;9945;35;32;13146;37;30;12193;24;12429;21;12429
5978634;5934892;140;9829;36;34;12284;38;31;12284;25;12950;23;12950
5978635;5934892;143;9990;35;31;12034;36;29;12736;25;13129;23;13129
5978636;5934892;145;10169;36;31;12062;37;30;11750;26;13610;24;13610
5978637;5934892;147;10310;38;30;11754;38;30;11754;28;14013;25;14013
5978638;5934892;149;10460;38;28;11613;38;28;11613;27;15308;24;15308
5978639;5934892;150;10493;33;27;11513;34;27;11513;28;15222;24;15222
5978640;5934892;154;10790;38;29;11697;38;29;11697;28;15480;25;15480
5978641;5934892;158;11032;39;33;11934;41;33;11934;30;15850;27;15865
5978642;5934892;167;11708;50;40;12856;48;38;12856;30;16014;26;16014
5978643;5934892;164;11498;43;37;12645;42;35;12645;29;16279;26;16279
5978644;5934892;167;11684;43;37;12745;42;35;12745;30;16546;26;16546
5978645;5934892;171;11967;45;38;12949;45;36;12949;31;16836;28;16836
5978646;5934892;175;12265;50;41;13372;51;42;13372;32;17127;28;17127
5978647;5934892;180;12578;52;44;13575;53;45;13575;34;17493;30;17493
5978654;5934892;280;19578;84;77;19026;91;79;20926;50;25057;44;24795
5978655;5934892;276;19287;82;73;18736;83;75;20636;48;24818;41;24556
5978656;5934892;272;19016;78;69;18465;81;71;20365;49;24601;43;24451
5978657;5934892;272;19006;78;69;18455;81;71;20359;46;24157;40;24007
5978658;5934892;280;19605;84;77;19054;92;84;22633;47;24377;41;24227
5978659;5934892;269;18814;70;62;22245;73;65;22245;49;24128;43;23978
5978660;5934892;265;18537;62;51;18165;67;60;21743;46;24246;40;24096
5978661;5934892;262;18374;62;52;18059;64;57;21370;50;24395;44;24245
5978662;5934892;258;18081;59;49;17498;59;53;21077;45;23501;39;23351
5978663;5934892;258;18088;59;49;17522;59;52;21386;45;23477;39;23327
5978664;5934892;260;18185;62;53;21418;63;53;21418;46;23825;40;23675
5978665;5934892;261;18263;68;60;21754;67;58;21754;50;24307;43;24157
5978666;5934892;266;18588;73;65;18299;78;69;22529;56;24596;50;24446
5978667;5934892;283;19806;71;62;23050;75;62;23050;48;24120;42;23970
5978668;5934892;285;19966;70;60;22906;74;60;22906;50;25212;43;25062
5978669;5934892;285;19982;70;61;23108;70;58;23108;50;25539;43;25389
5978670;5934892;288;20146;70;60;23098;70;57;23098;51;25586;44;25436
5978671;5934892;292;20466;72;64;23544;75;64;23544;51;26328;44;26178
5978672;5934892;302;21147;85;77;24323;87;77;24323;54;26698;47;26548
5980191;5934892;248;17390;73;54;20294;70;54;20294;36;21178;32;21178
5980192;5934892;249;17412;75;55;20317;70;55;20317;35;21217;31;21217
5980193;5934892;225;15763;52;45;19924;47;40;17369;28;19135;25;19135
5980194;5934892;221;15493;51;42;18417;46;36;17121;31;19476;28;19476
5980195;5934892;220;15383;49;41;19072;46;37;17424;30;19135;27;19135
5980196;5934892;222;15571;53;46;19424;49;42;17734;29;19101;26;19101
5980197;5934892;213;14942;53;48;18668;50;44;18434;28;18702;25;18702
5980198;5934892;207;14519;52;42;18680;51;45;18515;34;18560;30;18560
5980199;5934892;205;14359;50;39;18905;54;44;16499;31;18082;28;18082
5980200;5934892;202;14112;50;36;18672;54;41;16282;30;17724;26;17724
5980201;5934892;207;14483;52;42;19248;58;44;16484;30;17845;27;17845
5980202;5934892;210;14693;55;47;19458;60;47;16694;30;18008;26;18008
5980203;5934892;195;13657;55;50;17163;61;54;19834;34;17675;31;17675
5980204;5934892;190;13312;50;47;16213;51;45;17120;30;16599;27;16599
5980205;5934892;187;13079;49;46;16757;51;45;17168;27;16588;24;16588
5980206;5934892;186;13043;52;45;16688;54;46;16838;28;16853;25;16853
5980207;5934892;181;12649;55;47;16176;58;48;16326;29;16188;26;16188
5980208;5934892;177;12397;51;44;15983;52;45;16134;29;15816;25;15816
5980209;5934892;175;12250;51;44;15961;54;45;16111;28;15272;24;15272
5980210;5934892;169;11829;48;40;15221;49;42;14456;26;14897;23;14897
5980211;5934892;164;11505;45;36;14944;47;38;14180;26;14576;23;14576
5980212;5934892;165;11581;47;41;15286;49;43;14521;23;14137;21;14137
5980213;5934892;167;11686;46;38;13901;48;41;13985;26;14701;23;14701
5980214;5934892;158;11082;39;32;13174;39;33;14022;25;13809;23;13809
5980215;5934892;154;10814;41;35;13403;44;38;13487;25;14167;22;14167
5980216;5934892;152;10618;44;39;13639;48;41;13723;27;14656;24;14656
5980217;5934892;148;10384;50;46;14042;51;46;14891;28;14325;24;14325
5980218;5934892;143;10042;45;40;12211;48;42;14707;27;13999;24;13999
5980219;5934892;140;9816;42;36;11985;45;40;12070;29;14161;26;14161
5980220;5934892;141;9874;45;39;12197;48;42;13506;26;13487;23;13487
5980221;5934892;136;9487;39;33;11755;41;34;12604;26;13260;24;13260
5980222;5934892;133;9290;40;34;11840;41;35;12786;23;12816;21;12816
5980223;5934892;130;9110;40;34;11273;47;34;11273;24;12347;21;12347
5980224;5934892;127;8874;40;33;11205;45;33;11205;24;12101;21;12101
5980225;5934892;128;8980;42;37;11157;47;37;11888;24;12276;22;12276
5980226;5934892;131;9139;46;40;11080;48;38;11994;25;11231;23;11231
5980227;5934892;127;8862;49;42;10490;50;40;11405;27;11146;25;11146
5980228;5934892;124;8684;45;39;10312;48;37;11226;26;11073;24;11073
5980229;5934892;120;8376;42;38;10583;46;37;10583;23;10750;21;10854
5980230;5934892;119;8345;45;39;10359;46;38;10776;24;10813;22;10813
5980231;5934892;116;8116;42;36;10131;44;34;10131;23;10970;21;10970
5980232;5934892;114;7967;43;35;9575;44;34;9652;23;10020;21;10054
5980233;5934892;113;7914;40;33;8820;41;32;10060;22;9620;20;9654
5980234;5934892;116;8108;44;39;9218;46;38;9759;24;9860;22;9860
5980235;5934892;110;7683;38;34;8102;40;33;9341;22;9396;20;9396
5980236;5934892;112;7874;41;35;8150;43;34;9390;24;9314;22;9314
5980245;5934892;121;8475;43;40;8943;48;41;8943;22;8415;21;8415
5980246;5934892;122;8570;43;40;9024;48;41;9900;23;10217;21;10217
5980247;5934892;127;8912;44;37;9531;46;36;9531;21;9720;19;9720
5980248;5934892;125;8722;36;29;9157;37;30;9157;20;9361;18;9361
5980249;5934892;127;8923;36;29;9160;37;30;9160;20;9395;18;9395
5980250;5934892;131;9165;37;30;9655;40;31;9655;20;9664;18;9664
5980251;5934892;135;9427;37;30;9684;40;31;9684;21;10505;19;10505
5980252;5934892;140;9774;43;38;10930;46;34;10363;23;10519;21;10519
5980253;5934892;144;10053;42;37;10873;44;33;10307;22;10958;20;10958
5980254;5934892;149;10406;44;38;11166;45;34;10599;23;11193;21;11193
