from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5954697;5961894;318;22235;78;74;27156;81;74;27963;49;28533;44;28551
5954698;5961894;314;22006;77;73;24319;80;71;24319;60;28459;55;28477
5954699;5961894;312;21823;76;70;24137;78;68;24137;60;26008;55;26025
5954700;5961894;308;21538;70;63;23668;69;62;23668;44;23294;38;23112
5954701;5961894;301;21058;65;60;22803;66;57;22803;41;23098;35;22916
5954702;5961894;298;20841;61;56;22586;65;55;22586;43;23510;36;23329
5954703;5961894;293;20511;56;51;22560;59;50;22256;41;22761;35;22580
5954704;5961894;290;20305;55;51;22515;56;49;22211;41;22804;36;22622
5954705;5961894;288;20149;54;49;22371;54;47;22067;41;22531;35;22349
5954706;5961894;284;19906;59;56;22859;64;56;22555;41;22798;35;22616
5954707;5961894;279;19557;64;55;25023;68;54;25023;40;22454;35;22272
5954708;5961894;275;19276;64;57;25119;69;56;25341;42;22452;36;22271
5954709;5961894;271;18997;71;60;25546;72;57;25546;40;22144;35;21962
5954710;5961894;269;18818;73;63;26022;71;60;26022;42;21762;37;21580
5954711;5961894;267;18694;73;65;26129;72;63;26129;47;22073;42;21892
5954712;5961894;259;18110;73;66;26242;71;63;26242;49;22085;44;21903
5954713;5961894;256;17887;74;70;26473;75;68;26473;47;21945;42;21763
5954714;5961894;253;17732;76;69;21184;77;67;19287;51;22199;46;22017
5954715;5961894;251;17582;75;68;21127;80;65;18857;40;22461;34;22279
5954716;5961894;251;17557;73;66;22441;79;64;18957;40;22121;35;21940
5954717;5961894;256;17928;76;64;22350;81;63;18865;44;22424;39;22242
5954718;5961894;234;16400;76;68;20911;78;65;19775;38;20277;33;20294
5954719;5961894;230;16082;75;65;20738;74;62;19602;38;20417;34;20434
5954720;5961894;226;15851;73;66;17928;73;66;19867;36;18341;31;18159
5954721;5961894;222;15548;70;62;17626;71;63;17626;36;19993;32;19169
5954722;5961894;218;15293;65;60;18469;66;60;18252;33;18345;28;18163
5954723;5961894;214;15014;63;56;18208;65;56;18208;33;17343;28;17161
5954724;5961894;215;15082;63;57;18276;65;57;18276;36;17766;31;17584
5954725;5961894;210;14671;59;52;16521;62;54;17656;34;17177;29;17133
5954726;5961894;203;14226;54;46;15800;58;49;17327;34;17625;29;17443
5954727;5961894;203;14202;52;46;15776;56;49;17326;34;17548;29;17366
5954728;5961894;195;13654;47;38;15257;48;41;14953;33;17113;28;16931
5954729;5961894;193;13505;48;43;15576;51;46;15272;33;17404;29;17222
5954730;5961894;186;13022;54;45;15334;59;49;15030;38;17698;33;17516
5954731;5961894;186;13020;52;45;15324;57;49;15020;38;17348;34;17366
5954732;5961894;177;12418;56;47;14779;55;44;14876;35;14975;31;14793
5954733;5961894;175;12264;53;47;14722;54;42;14722;32;16559;28;15016
5954734;5961894;170;11913;54;47;14784;53;42;14784;33;14656;29;14474
5954735;5961894;168;11758;53;49;14882;57;46;15238;30;14475;26;14293
5954736;5961894;165;11579;52;45;13996;54;46;14534;27;15629;24;15647
5954737;5961894;165;11556;53;50;13977;58;54;17461;33;14303;29;14122
5954738;5961894;168;11750;58;52;13883;61;53;14171;38;14158;34;13977
5954750;5961894;97;6805;40;36;9187;41;37;7737;25;8845;22;8695
5954751;5961894;94;6553;36;32;8876;37;32;7420;22;8579;20;8429
5954752;5961894;90;6266;38;32;7418;37;32;7418;22;8301;19;8151
5954753;5961894;84;5910;35;29;6760;32;28;6760;21;7916;18;7766
5954754;5961894;80;5612;35;31;6514;34;30;6514;23;7979;20;7829
5954755;5961894;78;5428;35;30;6443;33;29;6443;20;7570;18;7420
5954756;5961894;74;5170;35;31;6547;34;30;6547;19;7242;17;7092
5954757;5961894;70;4899;33;31;7536;31;29;7254;18;6907;16;6757
5954758;5961894;67;4710;35;33;7428;34;32;7411;17;6584;15;6434
5954759;5961894;63;4422;35;32;4673;36;33;5958;21;6876;19;6726
5954760;5961894;59;4123;30;27;4374;32;28;4374;25;5214;24;7046
5954761;5961894;55;3834;27;23;4085;30;24;4085;21;4911;19;4969
5954762;5961894;52;3624;23;21;3804;25;20;3804;17;4741;15;4799
5954763;5961894;48;3359;20;15;3496;22;16;3496;16;4287;14;4286
5954764;5961894;43;2980;21;17;3117;22;16;3117;13;3856;12;3933
5954765;5961894;38;2684;19;15;3008;20;14;3008;14;3628;12;3958
5954766;5961894;36;2502;20;17;3154;22;16;3154;13;3546;12;3546
5954767;5961894;34;2387;21;20;3014;23;19;3014;12;3523;11;3523
5954768;5961894;29;2039;20;17;2798;20;17;2798;11;2661;10;3028
5954769;5961894;28;1946;20;18;2621;22;19;2621;11;3062;10;3069
5954770;5961894;27;1884;19;17;2255;21;19;2809;10;2726;9;2733
5954771;5961894;23;1603;19;13;2039;18;13;2039;9;2391;8;2391
5954772;5961894;20;1400;18;14;1949;18;12;1949;10;1917;9;1917
5954773;5961894;17;1196;16;11;1871;16;11;1871;9;2309;9;2309
5954774;5961894;22;1572;22;20;2321;21;18;2321;8;1973;8;2560
5954775;5961894;20;1370;20;20;1370;20;20;1370;11;2267;11;2854
5954776;5961894;20;1427;20;20;1427;20;20;1427;13;1967;13;1967
5954779;5961894;64;4495;36;33;4587;38;32;4587;25;5364;24;5364
5954780;5961894;62;4305;34;30;4397;34;29;4397;24;5308;23;5308
5954781;5961894;59;4156;30;28;4248;30;27;4248;17;5109;16;5109
5954782;5961894;57;3982;27;24;4023;28;24;4023;21;5081;20;5081
5954783;5961894;57;4017;22;22;4408;23;20;3744;20;4770;19;4770
5954784;5961894;59;4129;21;18;4131;21;18;4131;17;5273;16;5273
5954785;5961894;61;4297;17;15;3919;16;15;3919;14;5030;13;5030
5954786;5961894;61;4288;14;12;3710;15;12;3710;14;4833;12;4833
5954787;5961894;64;4450;16;14;3859;16;14;3859;12;4853;11;4865
5954788;5961894;68;4754;17;15;4327;19;14;4327;15;5398;14;5295
5954789;5961894;72;5045;21;17;4926;23;17;5954;15;5716;14;5619
5954790;5961894;78;5472;26;25;5940;27;23;6376;17;6608;15;6510
5954791;5961894;79;5503;26;22;5278;26;20;5278;19;6381;17;6381
5954792;5961894;82;5771;26;24;5748;28;22;5748;18;6349;16;6352
5954793;5961894;87;6068;27;24;5658;28;24;5875;19;6637;16;6640
5954794;5961894;89;6248;29;27;5837;30;27;6343;26;6873;24;9483
5954795;5961894;93;6499;33;30;8668;32;29;6469;22;9148;20;9159
5954796;5961894;97;6791;34;30;8300;34;28;8300;22;9033;20;9045
5954797;5961894;101;7058;33;29;8240;34;27;8240;24;8937;21;8949
5954801;5961894;156;10936;43;38;11113;43;38;11113;24;9628;21;9640
5954802;5961894;152;10643;38;34;10820;39;34;10820;38;12570;34;12582
5954803;5961894;152;10669;35;33;10740;37;33;10740;35;11997;32;12009
5954804;5961894;148;10385;34;29;10456;33;29;10456;31;11682;27;11693
5954805;5961894;150;10519;32;27;10309;33;27;10309;27;11399;23;11411
5954806;5961894;150;10530;31;26;10279;33;26;10279;27;11224;24;11235
5954807;5961894;154;10755;34;29;10461;33;29;10461;28;11573;25;11584
5954808;5961894;156;10922;35;31;10625;36;31;10625;29;11939;25;11952
5954809;5961894;159;11103;36;32;11586;37;33;11586;30;11956;26;11968
5954810;5961894;164;11458;37;31;12067;38;31;12067;31;12540;27;12552
5954811;5961894;165;11531;34;28;12003;35;28;12003;31;12557;27;12568
5954812;5961894;168;11777;35;30;11699;35;30;11699;34;12952;30;12964
5954813;5961894;173;12119;40;34;11954;40;34;11954;36;13218;31;13229
5954814;5961894;184;12875;43;39;12754;46;41;12445;33;13163;28;13174
5954815;5961894;184;12889;44;39;12769;46;41;12459;37;13924;32;13980
5954816;5961894;189;13242;50;44;13122;53;44;13825;35;13821;30;13878
5954817;5961894;189;13199;48;42;13547;50;40;13547;34;14042;29;14098
5954818;5961894;192;13434;51;38;13266;50;36;13266;34;14290;29;14346
5954819;5961894;196;13701;53;39;13358;53;37;13358;35;14634;30;14690
5954820;5961894;201;14068;60;45;13783;59;43;13783;36;14975;31;15031
5954821;5961894;204;14268;61;48;13983;64;46;13983;40;15357;35;15413
5956463;5961894;404;28304;95;80;32909;98;75;29574;46;30744;40;31129
5956464;5961894;399;27951;92;75;32556;92;70;29221;45;30452;39;30837
5956465;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956466;5961894;386;27049;85;72;26445;83;70;29970;47;29717;41;30103
5956467;5961894;384;26896;83;69;26291;83;71;29776;45;29460;39;29845
5956468;5961894;375;26262;72;60;25658;72;59;29183;43;28923;37;29308
5956469;5961894;372;26022;72;62;25461;72;60;25461;43;29018;37;29403
5956470;5961894;371;25984;73;61;25382;71;62;28867;42;28541;36;28926
5956471;5961894;365;25554;70;64;27013;69;61;27013;41;27983;36;28368
5956472;5961894;359;25103;64;56;26444;65;53;26444;40;27918;35;28303
5956473;5961894;357;24989;74;64;24708;74;63;24708;42;28264;36;28649
5956474;5961894;351;24552;64;58;26893;63;53;24018;43;28548;37;28933
5956475;5961894;346;24222;58;51;23688;61;49;23688;43;29051;37;29436
5956476;5961894;342;23913;52;45;23325;56;43;23325;46;27893;40;28278
5956477;5961894;342;23964;64;54;23900;62;52;23900;49;27863;43;28580
5956478;5961894;337;23597;65;54;24007;63;53;24007;44;27319;38;28434
5956479;5961894;334;23375;68;58;24293;66;57;24293;44;27572;39;28687
5956480;5961894;330;23074;69;61;24522;71;60;24522;45;27806;39;28921
5956481;5961894;328;22935;67;62;26306;72;62;27113;44;27593;39;27610
5956482;5961894;331;23171;70;66;26568;73;65;27146;47;27768;42;27785
5956483;5961894;321;22486;83;80;24800;84;78;24800;51;28629;45;28647
5956484;5961894;322;22524;87;81;24837;84;78;24837;59;28358;53;28376
5956485;5961894;311;21780;74;69;24094;78;67;24094;60;26015;55;26033
5956486;5961894;308;21573;72;66;23886;71;64;23886;53;25491;48;25509
5956487;5961894;302;21122;66;61;22867;68;59;22867;45;23635;38;23453
5956488;5961894;300;21015;64;60;22760;66;57;22760;45;23640;38;23459
5956489;5961894;297;20764;61;57;22641;65;56;22641;43;23316;37;23134
5956490;5961894;294;20564;52;47;21549;53;46;21245;43;23319;37;23137
5956491;5961894;297;20819;52;46;21508;53;45;21204;42;23246;37;23226
5956492;5961894;284;19875;59;55;22840;64;54;22536;42;22975;37;22793
5956493;5961894;282;19760;64;58;22744;66;58;25325;43;22598;37;22416
5956494;5961894;287;20059;68;64;23042;69;63;25624;41;22599;35;22417
5956495;5961894;271;18953;68;60;25530;69;58;25530;44;22447;39;22265
5956496;5961894;268;18747;68;64;25747;69;61;25747;50;22809;45;22627
5956497;5961894;264;18476;71;67;26297;70;65;26297;48;22175;43;21993
5956498;5961894;259;18147;73;67;21637;74;66;21637;51;22220;46;22038
5956499;5961894;258;18054;77;73;22058;78;73;26886;54;23588;49;23568
5956500;5961894;251;17551;77;72;21974;77;70;21974;56;22527;51;22345
5956501;5961894;247;17270;77;70;21073;77;67;19937;39;22271;34;22089
5956502;5961894;243;16989;76;66;20792;74;63;19656;43;22574;37;22392
5956503;5961894;242;16926;75;65;20730;75;62;19594;38;20321;34;20339
5956504;5961894;237;16618;72;60;20404;71;57;19268;37;20104;33;20121
5956505;5961894;237;16623;72;61;20410;71;58;19273;37;20187;33;20205
5956506;5961894;227;15888;66;56;17201;70;57;17201;38;20185;33;20202
5956507;5961894;224;15681;68;58;17351;70;59;17351;34;19824;30;19000
5956508;5961894;223;15611;73;65;18787;72;65;18787;38;20156;34;19331
5956509;5961894;219;15296;65;60;17816;70;61;17816;37;17864;32;17682
5956510;5961894;212;14842;61;55;17411;62;53;17411;35;17840;30;17658
5956511;5961894;208;14556;58;51;16160;60;51;17504;35;18001;30;17819
5956512;5961894;202;14172;53;47;17093;56;46;17093;34;17639;29;17457
5956513;5961894;199;13909;49;42;15531;51;45;15227;35;17358;30;17176
5956514;5961894;194;13577;49;42;15484;49;45;15180;36;17473;31;17490
5956515;5961894;189;13216;45;38;14811;49;42;14507;33;17436;28;17254
5956516;5961894;186;12989;46;39;14891;50;43;14587;33;17201;29;17218
5956517;5961894;183;12789;49;43;15170;53;47;14866;35;17177;31;17195
5956518;5961894;180;12634;56;51;14646;56;46;14743;35;16700;31;15156
5956519;5961894;176;12346;51;46;14470;52;42;14470;34;16316;30;16333
5956520;5961894;174;12198;51;44;14358;52;40;14358;32;16223;28;16240
5956521;5961894;171;11948;53;45;14646;53;44;14628;30;16033;27;16050
5956522;5961894;167;11670;51;47;15464;53;45;15464;27;15397;24;15414
5956523;5961894;163;11410;55;48;13895;58;53;14730;33;14366;29;14184
5956524;5961894;169;11802;58;54;14288;61;57;14288;36;15796;33;15814
5956527;5961894;154;10752;49;42;13058;50;45;13202;32;15222;28;15239
5956528;5961894;155;10822;49;43;13140;54;46;13284;34;15392;30;15409
5956529;5961894;154;10775;51;46;13644;57;49;13788;35;15524;32;15541
5956536;5961894;97;6783;40;36;9159;41;37;9159;24;8770;21;8620
5956537;5961894;93;6483;37;34;9053;39;35;9053;23;8592;20;8442
5956538;5961894;89;6233;39;34;7184;38;34;7184;22;8266;19;8116
5956539;5961894;86;5986;37;34;7093;36;33;7093;22;8088;19;8025
5956540;5961894;81;5672;36;32;6591;35;31;6591;23;7809;21;7662
5956541;5961894;75;5273;33;28;6289;32;27;6289;20;7480;18;7333
5956542;5961894;73;5133;34;29;6208;32;28;6208;18;6865;16;6715
5956543;5961894;69;4849;33;31;7325;33;29;5945;18;6671;16;6521
5956544;5961894;65;4552;29;27;6886;31;29;5643;17;6328;15;6178
5956545;5961894;63;4401;33;29;5473;32;29;5473;22;6485;20;6335
5956546;5961894;57;4017;32;28;5445;31;28;5445;21;6219;19;6069
5956547;5961894;54;3814;30;27;4748;32;27;4748;17;6232;16;6082
5956548;5961894;50;3528;24;22;3888;26;21;3888;17;4626;16;4684
5956549;5961894;46;3231;22;20;3740;24;19;3740;16;4586;14;4644
5956550;5961894;47;3268;24;21;3404;25;20;3404;14;3988;12;4065
5956551;5961894;38;2637;17;14;2900;18;13;2900;12;3557;11;3520
5956552;5961894;35;2438;16;13;2652;18;12;2652;12;3442;12;3442
5956553;5961894;30;2090;16;12;2567;18;13;2567;11;2944;10;2944
5956554;5961894;29;2023;20;18;2593;21;17;2593;11;3014;10;3014
5956555;5961894;25;1729;17;16;2312;19;15;2408;11;2355;10;2722
5956556;5961894;23;1633;18;17;2535;20;16;1929;10;2327;9;2792
5956557;5961894;22;1515;19;17;2558;20;17;2007;11;2493;11;2493
5956558;5961894;22;1548;20;16;2235;21;16;2235;8;2224;8;2224
5956559;5961894;14;959;12;8;1198;12;8;1198;7;1588;7;1588
5956560;5961894;13;878;13;13;878;13;13;878;8;1366;8;1366
5956561;5961894;15;1085;15;15;1085;15;15;1085;7;1385;7;1385
5956562;5961894;19;1315;19;19;1315;19;19;1315;13;1925;12;1925
5956565;5961894;64;4498;36;33;4589;38;32;4589;24;5320;23;5320
5956566;5961894;58;4084;29;27;4176;31;26;4176;20;5036;19;5036
5956567;5961894;54;3813;26;22;3904;28;22;3904;17;4815;16;4815
5956568;5961894;53;3716;23;21;3808;24;21;3808;15;4698;14;4698
5956569;5961894;53;3727;21;18;3559;20;17;3559;16;4536;15;4536
5956570;5961894;53;3717;18;16;3444;18;15;3444;19;4524;18;4524
5956571;5961894;55;3863;14;12;3689;15;12;3689;13;4666;12;4666
5956572;5961894;58;4047;10;8;3451;11;8;3451;13;4606;12;4606
5956573;5961894;62;4369;17;15;3914;16;15;3914;13;4971;12;4867
5956574;5961894;66;4632;21;19;4176;20;19;4176;14;5301;13;5203
5956575;5961894;70;4870;23;19;4787;25;19;6264;14;5384;13;5286
5956576;5961894;73;5113;25;22;5062;25;20;5062;17;5918;16;6132
5956577;5961894;77;5410;23;21;5184;24;19;5184;17;6007;15;6007
5956578;5961894;83;5808;26;24;5355;28;22;5355;17;6326;15;6326
5956579;5961894;83;5798;27;20;5388;30;22;5388;21;6588;19;6588
5956580;5961894;86;6023;30;24;5608;34;26;5608;22;6830;20;6830
5956588;5961894;157;10960;43;38;11099;43;38;11099;34;12325;31;12336
5956589;5961894;158;11052;43;37;11032;43;37;11032;36;12416;32;12427
5956590;5961894;153;10712;35;32;10693;37;32;10693;29;11737;25;11748
5956591;5961894;154;10801;35;31;10590;35;31;10590;28;11561;24;11573
5956592;5961894;155;10859;35;31;10645;36;31;10645;28;11826;24;11837
5956593;5961894;156;10955;35;32;10671;36;32;10671;29;11767;25;11779
5956594;5961894;161;11263;42;36;10966;43;36;10966;29;12003;26;12016
5956595;5961894;166;11636;45;41;11339;46;41;11339;29;12341;25;12354
5956596;5961894;168;11738;49;43;11440;47;43;11440;32;12798;29;12810
5956601;5961894;188;13169;50;43;13049;51;45;12739;38;13967;33;14023
5956602;5961894;193;13510;52;48;13389;55;50;13080;45;14445;40;14501
5956603;5961894;192;13454;52;45;13723;51;43;13723;38;15181;33;15237
5956604;5961894;196;13755;53;40;13412;56;38;13412;34;14469;30;14525
5956605;5961894;197;13790;53;41;13447;56;39;13447;37;14810;33;14866
5956606;5961894;201;14077;60;45;13734;57;43;13734;38;15208;34;15264
5958247;5961894;395;27654;84;71;32259;91;66;28924;45;30018;39;30403
5958248;5961894;387;27092;81;65;26645;81;61;28607;45;29706;39;30091
5958249;5961894;382;26753;74;64;32030;77;59;28695;44;29562;38;29947
5958250;5961894;376;26351;72;64;32036;73;59;28702;47;29062;41;29447
5958251;5961894;371;25959;74;61;25397;72;59;25397;44;29230;37;29615
5958252;5961894;366;25614;66;56;25053;67;54;25053;43;28395;37;28780
5958253;5961894;362;25344;64;52;24782;67;50;24782;42;28117;37;28502
5958254;5961894;360;25172;63;50;24611;64;48;24611;42;28474;36;28859
5958255;5961894;354;24782;62;54;28187;60;52;26401;41;28354;36;28739
5958256;5961894;350;24470;63;55;26693;61;52;26693;43;28591;37;28976
5958257;5961894;348;24331;60;50;23739;61;49;23739;44;27402;39;27420
5958258;5961894;345;24172;60;50;23713;61;49;23713;44;27258;39;27275
5958259;5961894;343;23980;62;51;23794;62;50;23794;45;27658;40;27675
5958260;5961894;341;23890;65;55;24051;63;54;24051;44;27466;38;27484
5958261;5961894;338;23673;72;62;24591;71;61;24591;45;27234;39;28934
5958262;5961894;336;23486;70;65;26041;73;65;26848;43;27162;37;27179
5958263;5961894;329;23004;69;62;26110;73;61;26917;43;27173;38;27190
5958264;5961894;325;22746;70;65;26290;73;64;27096;46;27515;41;27533
5958265;5961894;324;22708;74;69;26540;78;68;27346;51;27845;46;27862
5958266;5961894;320;22374;78;73;26844;78;72;27650;56;28185;51;28202
5958267;5961894;314;21991;77;73;23736;78;71;23736;56;25680;50;25697
5958268;5961894;310;21714;74;69;23460;76;67;23460;52;25459;47;25477
5958269;5961894;306;21415;70;64;23160;68;62;23160;50;25276;44;25294
5958270;5961894;304;21304;70;63;21708;68;64;23642;52;25424;47;25442
5958271;5961894;302;21165;66;62;22910;67;59;22910;55;24333;49;24152
5958272;5961894;296;20736;54;49;21722;54;48;21418;47;22965;42;22783
5958273;5961894;292;20461;47;42;21179;50;41;20876;42;23090;37;23070
5958274;5961894;299;20931;54;48;21620;54;47;21316;45;23544;40;23524
5958275;5961894;302;21164;57;51;21853;59;50;21549;43;22622;38;22440
5958276;5961894;274;19193;59;53;21030;61;53;20726;46;22493;41;22472
5958277;5961894;270;18868;61;56;21194;65;56;20890;53;22932;48;22912
5958278;5961894;265;18541;67;62;21235;69;63;25889;49;22753;44;22571
5958279;5961894;263;18381;66;60;21159;67;59;21159;48;23190;43;23170
5958280;5961894;259;18106;72;66;21569;69;65;21569;48;23171;43;23151
5958281;5961894;256;17896;72;66;21579;69;65;21579;55;23608;50;23588
5958282;5961894;255;17819;79;74;22133;78;72;19243;59;22746;54;22564
5958283;5961894;252;17608;78;72;19032;77;68;19032;40;22465;35;22283
5958284;5961894;255;17869;82;76;19293;80;72;19293;38;20388;33;20405
5958285;5961894;237;16614;72;61;20417;69;58;19281;37;20216;33;20233
5958286;5961894;234;16371;68;56;19854;69;54;19022;37;19879;32;19897
5958287;5961894;233;16304;64;56;19414;69;53;18940;37;19793;32;19810
5958288;5961894;236;16511;72;58;19980;71;56;19148;37;20029;33;20047
5958289;5961894;226;15813;61;51;16841;64;51;16841;34;19253;30;19167
5958290;5961894;224;15673;55;43;16656;56;43;16656;34;19543;30;18719
5958291;5961894;224;15660;64;57;19240;71;63;19220;32;17821;28;17639
5958292;5961894;212;14821;59;53;17250;62;51;17250;36;18030;31;17849
5958293;5961894;208;14591;58;48;16942;58;47;16942;34;19101;30;19118
5958294;5961894;203;14242;55;48;17190;57;47;17190;34;19015;30;17581
5958295;5961894;198;13839;52;46;15763;55;47;17190;36;17750;31;17568
5958296;5961894;194;13605;50;44;15253;56;48;14949;35;17326;31;17344
5958297;5961894;188;13164;45;38;14826;49;42;14522;33;17090;29;17108
5958298;5961894;184;12869;46;38;14855;50;42;14552;32;16769;28;16787
5958299;5961894;180;12627;48;40;14479;50;44;14176;34;16803;30;16821
5958300;5961894;177;12398;49;42;14648;53;46;14344;32;16551;28;16568
5958301;5961894;173;12124;49;45;14830;51;43;14338;35;16618;31;16636
5958302;5961894;170;11881;50;42;14024;49;38;14024;30;15883;27;15901
5958303;5961894;167;11708;51;45;14366;49;43;14376;29;15683;26;15700
5958304;5961894;163;11423;48;47;14339;49;43;15217;32;15837;28;15854
5958305;5961894;159;11148;53;44;13634;52;47;13634;30;15380;27;15398
5958306;5961894;156;10896;52;46;13720;51;47;13151;34;15607;30;15625
5958307;5961894;156;10922;52;44;13177;52;47;13177;29;15395;26;15413
5958308;5961894;151;10592;47;43;13134;49;46;13278;31;15894;28;15912
5958309;5961894;151;10549;44;39;12855;48;42;12998;31;15154;27;15172
5958310;5961894;150;10526;47;41;13313;50;44;13456;30;15021;26;15039
5958311;5961894;151;10554;49;42;13378;52;45;13522;30;15100;26;15118
5958312;5961894;151;10599;51;46;13660;57;49;13803;35;15501;31;15518
5958318;5961894;96;6747;43;39;9412;44;40;9412;24;8651;21;8501
5958319;5961894;92;6471;41;38;9341;42;39;9341;23;8491;20;8341
5958320;5961894;90;6278;40;34;7265;41;36;9036;27;8258;24;8108
5958321;5961894;84;5904;40;36;6958;41;36;6958;23;7967;20;7817
5958322;5961894;79;5542;36;32;6408;35;31;6408;20;7568;18;7418
5958323;5961894;75;5283;34;28;6149;32;27;6149;20;7336;17;7186
5958324;5961894;72;5068;34;28;6160;32;27;6160;20;7300;18;7150
5958325;5961894;67;4724;30;27;5611;29;25;5611;18;6747;16;6597
5958326;5961894;65;4579;30;26;5464;31;26;5745;17;6224;16;6051
5958327;5961894;60;4202;27;25;5114;26;23;5114;17;5988;15;5838
5958328;5961894;57;4023;29;24;5147;29;24;5147;18;5987;16;5837
