from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5963614;5911249;275;19274;64;56;23308;32;21768
5963615;5911249;271;18967;70;61;23325;32;22383
5963616;5911249;266;18598;67;58;23103;32;22164
5963617;5911249;264;18467;68;61;22170;34;22488
5963618;5911249;260;18173;67;59;22073;33;22561
5963619;5911249;257;18003;66;60;22368;33;19599
5963620;5911249;253;17722;62;56;22087;34;19602
5963621;5911249;250;17471;61;53;21017;31;19018
5963622;5911249;245;17134;57;49;20741;30;18731
5963623;5911249;242;16959;55;50;17467;31;18696
5963624;5911249;239;16702;54;45;17101;28;18141
5963625;5911249;234;16349;53;43;16976;30;18113
5963626;5911249;230;16109;54;44;17025;30;17899
5963627;5911249;226;15807;53;46;16721;31;19441
5963628;5911249;223;15581;48;40;16320;28;17895
5963629;5911249;219;15335;49;39;16125;32;18189
5963630;5911249;215;15072;49;38;15469;31;18588
5963631;5911249;211;14771;43;35;15225;31;18951
5963632;5911249;211;14753;49;40;15390;31;19305
5963633;5911249;212;14810;55;44;15638;35;19915
5963635;5911249;195;13678;49;39;14209;32;17283
5963636;5911249;189;13230;49;40;14291;30;16810
5963637;5911249;184;12861;41;33;13334;29;16542
5963638;5911249;181;12649;43;35;13457;30;16408
5963639;5911249;179;12533;49;37;13008;32;16293
5963640;5911249;179;12513;49;37;12988;35;16431
5963645;5911249;163;11391;52;45;11413;25;14903
5963646;5911249;159;11148;46;40;11169;27;14953
5963647;5911249;156;10936;45;40;11056;25;14543
5963648;5911249;151;10554;40;35;10571;24;14411
5963649;5911249;147;10289;38;33;10450;24;14461
5963650;5911249;144;10067;34;29;9852;24;14554
5963651;5911249;143;10022;33;28;10401;24;14588
5963652;5911249;141;9866;33;29;10038;24;14711
5963653;5911249;138;9685;35;30;9629;26;15906
5963654;5911249;136;9511;36;31;10909;26;15676
5963655;5911249;131;9198;34;30;9800;27;12198
5963656;5911249;130;9109;34;30;9810;25;12166
5963657;5911249;128;8934;34;28;9936;24;11924
5963658;5911249;129;9013;33;30;12814;25;13893
5963659;5911249;127;8909;34;30;9538;24;13135
5963660;5911249;124;8673;31;27;9293;23;12858
5963661;5911249;124;8667;31;26;9279;24;12568
5963662;5911249;125;8759;34;27;9384;27;12871
5963663;5911249;128;8966;35;32;14438;21;11891
5963664;5911249;126;8817;39;36;14714;24;12039
5963665;5911249;132;9231;40;36;14717;27;12241
5963666;5911249;135;9469;43;39;14955;28;13461
5963667;5911249;139;9729;45;38;12503;22;13212
5963668;5911249;135;9433;41;33;12208;22;13149
5963669;5911249;132;9268;40;31;11999;23;13293
5963670;5911249;130;9093;39;34;16078;25;13905
5963671;5911249;128;8928;42;38;12129;25;13422
5963672;5911249;124;8681;42;37;12905;25;12994
5963673;5911249;124;8705;44;39;13030;26;13358
5963674;5911249;128;8993;53;51;11798;25;13524
5963675;5911249;123;8587;47;45;11393;24;13148
5963676;5911249;121;8451;47;43;11256;26;13329
5963677;5911249;122;8566;46;41;11393;24;12889
5963678;5911249;123;8623;47;41;11315;25;12614
5963679;5911249;125;8729;47;42;11520;29;12961
5963680;5911249;131;9162;54;47;12238;29;13773
5963681;5911249;135;9423;55;49;12365;28;13806
5963682;5911249;130;9114;57;50;12872;28;14031
5963683;5911249;129;9056;60;49;11127;28;13956
5963689;5911249;173;12119;80;73;13411;29;12861
5963690;5911249;174;12149;80;73;13441;31;12837
5963698;5911249;175;12233;77;70;14368;29;12279
5963699;5911249;170;11927;73;66;14063;28;12462
5963700;5911249;169;11859;73;65;13995;29;12527
5963701;5911249;174;12203;76;70;14338;28;12553
5963702;5911249;175;12232;77;70;14367;31;12958
5965339;5911249;417;29180;87;64;30024;-1;-1
5965340;5911249;420;29409;87;67;30252;47;32611
5965341;5911249;414;28965;80;61;29809;47;33417
5965342;5911249;410;28686;77;70;29615;45;32689
5965343;5911249;411;28791;81;72;29720;44;32676
5965344;5911249;407;28492;77;67;29420;44;32466
5965345;5911249;405;28324;73;65;29253;42;32087
5965346;5911249;403;28203;73;65;29216;42;32296
5965347;5911249;406;28397;77;68;30286;43;32606
5965348;5911249;394;27578;77;67;29378;43;32422
5965349;5911249;393;27519;77;67;29383;45;32832
5965350;5911249;390;27317;77;68;29870;44;31827
5965351;5911249;385;26973;89;77;31685;46;32222
5965352;5911249;381;26657;91;80;31895;49;32349
5965353;5911249;375;26271;87;81;31933;54;33118
5965354;5911249;372;26025;89;80;30326;54;33116
5965355;5911249;369;25846;90;79;30297;47;32326
5965356;5911249;366;25615;83;73;29605;47;31702
5965357;5911249;362;25370;79;66;29393;46;31479
5965358;5911249;356;24917;72;60;28706;45;27824
5965359;5911249;352;24607;71;58;28318;44;27516
5965360;5911249;348;24330;70;58;28363;44;27212
5965361;5911249;344;24092;71;64;28022;42;26874
5965362;5911249;339;23730;67;59;27695;42;27064
5965363;5911249;336;23548;67;57;27270;43;27620
5965364;5911249;332;23230;69;58;27367;43;28637
5965365;5911249;336;23516;70;63;27663;44;28816
5965366;5911249;331;23142;70;62;26895;43;28540
5965367;5911249;328;22946;71;64;27080;43;28716
5965368;5911249;322;22543;76;70;26084;45;25962
5965369;5911249;321;22485;79;71;25940;45;26060
5965370;5911249;314;21996;73;65;25096;47;25503
5965371;5911249;311;21801;70;62;24902;39;24607
5965372;5911249;307;21483;78;69;25394;39;24394
5965373;5911249;302;21174;73;65;25086;44;23332
5965374;5911249;300;20969;73;65;25116;41;23148
5965375;5911249;295;20618;77;63;23996;37;22689
5965376;5911249;293;20487;76;66;24146;34;22451
5965377;5911249;289;20249;71;61;23433;33;22242
5965378;5911249;282;19742;65;59;23277;38;22278
5965379;5911249;280;19574;70;63;23554;35;21783
5965380;5911249;274;19163;67;57;23186;31;21463
5965381;5911249;270;18894;67;57;23183;33;21987
5965382;5911249;267;18692;66;56;22966;34;22031
5965383;5911249;267;18722;66;60;23238;38;21106
5965384;5911249;263;18429;64;58;21951;35;20346
5965385;5911249;258;18082;60;55;21524;34;19620
5965386;5911249;253;17741;60;53;21438;33;19312
5965387;5911249;249;17432;62;53;21030;32;19052
5965388;5911249;244;17052;58;52;20921;30;18808
5965389;5911249;240;16811;57;51;20541;30;18675
5965390;5911249;237;16617;55;50;17475;32;18448
5965391;5911249;233;16330;56;47;17271;31;18519
5965392;5911249;229;16041;56;48;17328;33;18309
5965393;5911249;225;15765;53;45;16679;31;19375
5965394;5911249;221;15465;54;45;16692;30;19058
5965395;5911249;219;15296;53;43;15805;28;18264
5965396;5911249;215;15059;51;42;15714;30;18605
5965397;5911249;210;14719;49;38;15229;30;18946
5965398;5911249;206;14448;49;38;15240;32;19458
5965399;5911249;211;14737;53;43;15566;34;19524
5965400;5911249;197;13789;49;40;14307;36;17431
5965401;5911249;193;13524;49;37;14043;30;17226
5965402;5911249;189;13226;47;36;13989;31;16961
5965403;5911249;191;13358;49;40;14315;32;16838
5965404;5911249;185;12974;49;37;13617;33;16790
5965412;5911249;164;11469;52;46;11490;29;15225
5965415;5911249;150;10506;40;35;10291;25;15048
5965416;5911249;147;10280;38;34;10341;24;14792
5965417;5911249;147;10313;36;31;10190;24;14945
5965418;5911249;145;10144;31;26;12453;24;14835
5965419;5911249;142;9919;35;28;10741;25;15095
5965420;5911249;139;9726;36;28;10722;26;15497
5965421;5911249;135;9466;36;30;10079;29;15948
5965422;5911249;133;9304;35;29;12687;26;14425
5965423;5911249;132;9266;34;30;12574;25;14056
5965424;5911249;133;9304;34;29;10093;24;13675
5965425;5911249;130;9066;31;26;9827;24;13572
5965426;5911249;128;8992;34;27;9922;23;12883
5965427;5911249;129;9016;35;30;10124;22;12640
5965428;5911249;129;9051;37;34;10400;25;12844
5965429;5911249;130;9116;39;34;14595;22;12129
5965430;5911249;132;9226;41;36;14705;22;12293
5965431;5911249;128;8945;42;37;14795;-1;-1
5965432;5911249;149;10448;55;48;13225;30;13425
5965433;5911249;141;9847;45;39;12592;25;13105
5965434;5911249;139;9703;43;37;12479;22;13080
5965435;5911249;136;9520;41;35;12345;23;13543
5965436;5911249;134;9399;43;37;12460;23;13597
5965437;5911249;132;9271;45;41;16554;24;13895
5965438;5911249;127;8874;44;40;13119;25;13238
5965439;5911249;129;9048;48;42;13294;26;13350
5965440;5911249;128;8984;53;50;11789;25;13405
5965441;5911249;129;9060;54;52;11865;24;13314
5965442;5911249;125;8732;51;44;11831;27;13437
5965443;5911249;127;8874;53;44;11657;31;13737
5965444;5911249;127;8867;48;44;11657;29;12996
5965445;5911249;127;8899;48;43;11948;24;12971
5965446;5911249;133;9294;48;43;12153;26;13559
5965447;5911249;135;9474;49;44;12219;26;13624
5965448;5911249;135;9460;55;47;12636;28;14065
5965449;5911249;137;9577;56;48;12722;31;14275
5965466;5911249;175;12243;76;70;14306;30;12629
5965467;5911249;175;12227;77;70;14363;29;12770
5965468;5911249;178;12451;79;74;14587;31;13171
5967093;5911249;421;29458;87;68;30301;-1;-1
5967094;5911249;423;29580;89;70;30424;45;32511
5967095;5911249;421;29451;89;81;30380;44;33221
5967096;5911249;416;29144;88;79;30072;44;33028
5967097;5911249;414;28956;87;76;29885;46;32880
5967098;5911249;411;28772;81;71;29700;44;32527
5967099;5911249;408;28594;77;69;29523;43;32765
5967100;5911249;406;28444;77;68;29468;44;32904
5967101;5911249;405;28348;73;65;29995;44;32815
5967102;5911249;409;28650;77;70;32022;45;33085
5967103;5911249;398;27827;79;70;29632;49;32880
5967104;5911249;392;27413;84;73;32109;45;33251
5967105;5911249;385;26976;86;74;31430;52;32747
5967106;5911249;381;26648;88;75;31541;51;32661
5967107;5911249;378;26443;88;76;31091;49;32844
5967108;5911249;376;26296;88;77;30164;47;33208
5967109;5911249;372;26011;83;72;29826;46;32117
5967110;5911249;367;25719;81;71;29688;47;31905
5967111;5911249;361;25267;78;63;29169;44;31152
5967112;5911249;356;24942;72;58;28579;45;31041
5967113;5911249;353;24698;71;58;28530;45;27618
5967114;5911249;349;24444;72;60;28481;46;27651
5967115;5911249;344;24102;71;65;28127;44;27426
5967116;5911249;342;23907;71;62;27628;43;27265
5967117;5911249;341;23863;71;61;27584;43;27606
5967118;5911249;343;23998;71;63;27719;44;27890
5967119;5911249;335;23455;68;61;26653;41;28183
5967120;5911249;331;23150;70;62;26918;44;28482
5967121;5911249;327;22867;74;67;27237;43;28759
5967122;5911249;322;22558;74;67;25865;43;25661
5967123;5911249;319;22317;73;64;25487;43;25251
5967124;5911249;314;21964;73;64;25065;47;24670
5967125;5911249;309;21624;67;60;24724;43;24391
5967126;5911249;306;21420;66;57;24521;38;24176
5967127;5911249;308;21556;78;70;25468;41;23173
5967128;5911249;297;20810;71;62;24903;38;22944
5967129;5911249;294;20555;69;59;23681;36;22672
5967130;5911249;291;20353;72;61;23808;36;22491
5967131;5911249;287;20099;68;57;23329;32;22083
5967132;5911249;288;20174;68;57;23172;37;22213
5967133;5911249;285;19920;69;58;23237;36;23292
5967134;5911249;284;19868;70;61;23414;37;22289
5967135;5911249;273;19125;68;58;23098;33;22169
5967136;5911249;270;18869;66;60;23219;37;22257
5967137;5911249;268;18778;64;55;21648;36;20991
5967138;5911249;262;18308;63;55;21633;34;20224
5967139;5911249;269;18841;70;64;22362;35;19955
5967140;5911249;252;17619;58;51;21259;32;19677
5967141;5911249;248;17394;60;55;21515;33;19931
5967142;5911249;247;17279;62;56;21210;35;19089
5967143;5911249;240;16813;59;50;20171;31;19094
5967144;5911249;236;16530;57;47;19926;30;18880
5967145;5911249;233;16280;57;51;17514;31;19225
5967146;5911249;228;15948;54;50;17490;33;19496
5967147;5911249;224;15651;53;50;19495;31;19338
5967148;5911249;220;15374;53;47;19087;32;19205
5967149;5911249;216;15111;53;49;19908;30;18706
5967150;5911249;212;14831;52;44;15872;29;18607
5967151;5911249;208;14562;49;40;15038;29;18871
5967152;5911249;204;14252;47;35;14710;30;19306
5967153;5911249;204;14246;49;36;14782;35;19709
5967154;5911249;198;13884;51;42;14402;31;19676
5967155;5911249;195;13618;49;38;14126;32;17402
5967156;5911249;194;13605;49;38;14156;32;17750
5967157;5911249;192;13466;51;41;14369;32;17566
5967158;5911249;195;13624;55;44;14581;-1;-1
5967169;5911249;155;10843;45;42;13419;28;15586
5967170;5911249;150;10535;41;35;13068;25;15015
5967171;5911249;151;10581;37;33;12897;25;15332
5967172;5911249;146;10223;35;29;10757;24;15191
5967173;5911249;144;10102;35;30;11201;27;15440
5967174;5911249;143;10024;37;28;10734;26;15422
5967175;5911249;140;9796;39;36;13166;28;16195
5967176;5911249;138;9667;35;33;10786;26;14369
5967177;5911249;138;9677;33;27;12238;25;13969
5967178;5911249;135;9462;33;29;10518;24;13739
5967179;5911249;134;9375;33;28;9958;24;13394
5967180;5911249;132;9258;33;27;9908;23;13071
5967181;5911249;134;9362;37;31;10197;25;12825
5967182;5911249;133;9339;41;37;9964;24;13042
5967183;5911249;135;9469;43;39;14948;24;12847
5967184;5911249;136;9485;43;40;14964;24;12548
5967185;5911249;152;10665;54;49;18741;27;14408
5967186;5911249;148;10391;55;47;13167;25;14084
5967187;5911249;143;10024;48;42;12801;25;13686
5967188;5911249;141;9850;46;40;12639;25;13567
5967189;5911249;145;10145;51;44;12934;25;13764
5967190;5911249;137;9566;46;41;12703;25;13859
5967191;5911249;133;9291;48;43;16074;25;13697
5967192;5911249;131;9179;48;44;16134;26;13574
5967193;5911249;137;9609;55;50;16564;30;14090
5967196;5911249;153;10732;68;60;15282;33;15818
5967197;5911249;152;10609;66;59;15158;33;15828
5967198;5911249;133;9294;54;47;12243;27;13473
5967199;5911249;133;9286;51;45;12092;25;13298
5967200;5911249;132;9259;47;41;11953;25;13317
5967201;5911249;137;9574;49;44;12457;27;13714
5967202;5911249;140;9785;51;43;12389;28;13886
5967203;5911249;141;9853;56;47;12668;31;14266
5967222;5911249;180;12571;83;75;14706;30;13236
5967223;5911249;183;12782;86;78;14917;32;13570
5968738;5911249;420;29430;89;81;30359;46;33870
5968739;5911249;419;29310;88;81;30238;44;33224
5968740;5911249;423;29583;91;83;30512;46;34077
5968741;5911249;414;29007;87;79;30614;44;33241
5968742;5911249;411;28783;81;72;29712;44;32939
5968743;5911249;411;28736;77;69;32003;45;33182
5968744;5911249;405;28375;83;72;31272;44;32989
5968745;5911249;403;28216;77;70;32016;46;33317
5968746;5911249;397;27810;84;64;30708;44;33029
5968747;5911249;389;27208;85;74;32134;-1;-1
5968748;5911249;387;27061;86;71;31226;50;32619
5968749;5911249;384;26888;85;71;30738;48;32436
5968750;5911249;384;26907;87;73;30934;45;32615
5968751;5911249;387;27058;88;76;31085;48;33218
5968752;5911249;374;26203;88;75;30014;46;33063
5968753;5911249;366;25624;77;67;29434;50;31614
5968754;5911249;361;25284;76;62;29095;45;31391
5968755;5911249;358;25045;72;57;28747;44;30748
5968756;5911249;354;24800;73;60;28964;44;30998
5968757;5911249;349;24415;73;64;28772;45;27936
5968758;5911249;347;24268;75;67;27989;48;27698
5968759;5911249;345;24133;75;68;27346;46;27651
5968760;5911249;341;23875;71;65;27116;47;28759
5968761;5911249;337;23570;70;65;26644;43;28534
5968762;5911249;333;23328;69;62;26407;41;27979
5968763;5911249;332;23262;67;60;26610;41;28029
5968764;5911249;324;22685;69;63;26538;42;25519
5968765;5911249;321;22447;69;62;25520;41;25188
5968766;5911249;317;22205;68;61;25242;40;24909
5968767;5911249;313;21879;66;58;25055;42;24965
5968768;5911249;311;21742;67;60;25185;44;24889
5968769;5911249;311;21788;71;62;24460;38;24037
5968770;5911249;304;21297;67;58;24141;38;23843
5968771;5911249;300;20967;67;59;23689;35;22938
5968772;5911249;297;20792;63;55;23389;36;23074
5968773;5911249;293;20544;63;54;23368;35;22839
5968774;5911249;290;20311;63;53;23049;33;22306
5968775;5911249;288;20167;61;51;22753;33;22389
5968776;5911249;282;19749;67;57;22839;34;23013
5968777;5911249;281;19662;67;60;23038;35;23242
5968778;5911249;276;19302;65;53;22361;33;22447
5968779;5911249;274;19167;65;57;21920;38;22950
5968780;5911249;268;18731;64;55;21597;35;20772
5968781;5911249;262;18306;61;51;21360;35;20482
5968782;5911249;258;18066;57;52;21052;34;20263
5968783;5911249;256;17930;57;51;20997;33;19860
5968784;5911249;249;17455;63;56;21595;33;20078
5968785;5911249;245;17117;57;52;20240;34;19474
5968786;5911249;243;16995;57;52;20262;34;19413
5968787;5911249;235;16447;55;50;19961;31;19107
5968788;5911249;231;16156;58;51;20045;31;19282
5968789;5911249;227;15905;56;52;20661;31;19462
5968790;5911249;224;15678;53;48;19367;31;19278
5968791;5911249;223;15581;55;49;19239;31;19584
5968792;5911249;219;15297;53;49;19252;32;18816
5968793;5911249;220;15369;53;50;17104;30;18904
5968794;5911249;209;14627;49;40;15073;29;18972
5968795;5911249;207;14484;49;38;14913;31;19689
5968796;5911249;209;14596;49;40;15026;38;19897
5968798;5911249;199;13907;51;42;14415;36;17749
5968799;5911249;197;13769;55;43;14509;32;17783
5968800;5911249;197;13825;57;47;14779;-1;-1
5968812;5911249;156;10938;45;42;13428;28;15623
5968813;5911249;155;10823;43;39;13264;25;15227
5968814;5911249;151;10586;38;36;11096;27;15605
5968815;5911249;149;10449;34;30;11190;25;15558
5968816;5911249;147;10298;31;25;10865;25;15420
5968817;5911249;146;10255;35;29;11167;28;15893
5968818;5911249;143;10031;36;31;11774;32;16467
5968819;5911249;141;9888;37;33;12795;28;14509
5968820;5911249;140;9779;33;28;10456;25;14061
5968821;5911249;138;9650;30;26;12296;24;13673
5968822;5911249;137;9592;33;30;10551;24;13423
5968823;5911249;136;9533;34;26;12313;25;13258
5968824;5911249;142;9936;40;32;12716;24;13373
5968825;5911249;145;10166;53;49;15645;23;13134
5968826;5911249;139;9757;48;43;15236;24;12927
5968827;5911249;139;9705;46;43;15184;22;12605
5968828;5911249;153;10677;55;47;18597;27;14514
5968829;5911249;150;10520;54;49;18403;28;14163
5968830;5911249;147;10261;51;48;18332;27;14081
5968831;5911249;146;10228;51;45;13018;30;14162
5968832;5911249;146;10235;51;45;13025;27;13965
5968833;5911249;140;9775;51;45;13043;26;14155
5968834;5911249;135;9467;53;47;16300;26;13771
5968835;5911249;136;9552;53;49;16442;26;13904
5968836;5911249;137;9611;55;50;16566;28;13930
5968837;5911249;161;11236;70;58;15545;39;16198
5968838;5911249;153;10733;68;58;15075;30;15778
5968839;5911249;150;10476;64;55;14885;30;15564
5968840;5911249;148;10339;62;55;14888;31;15709
5968841;5911249;142;9942;60;56;12748;34;13954
5968842;5911249;137;9586;55;50;12392;29;13626
5968843;5911249;136;9518;48;44;12389;26;13602
5968844;5911249;139;9737;53;47;12616;27;13846
5968845;5911249;142;9972;49;42;12575;28;14067
5968846;5911249;148;10395;56;48;12996;31;14534
5970379;5911249;428;29949;96;88;30877;45;33822
5970380;5911249;422;29566;91;83;30495;44;33448
5970381;5911249;421;29503;90;84;30431;45;33692
5970382;5911249;416;29142;88;81;30749;45;33333
5970383;5911249;415;29043;87;77;29972;46;33368
5970384;5911249;420;29393;89;82;30322;46;33378
5970385;5911249;404;28268;80;70;31166;45;32935
5970386;5911249;402;28121;77;65;31219;45;32621
5970387;5911249;398;27858;83;64;30756;44;32452
5970388;5911249;393;27498;85;64;30714;43;32300
5970389;5911249;389;27229;85;71;30734;44;32296
5970390;5911249;383;26816;82;67;30468;44;32185
5970391;5911249;379;26535;82;75;32762;44;32478
5970392;5911249;378;26477;84;75;32787;46;33021
5970393;5911249;374;26183;80;73;29861;45;32738
5970394;5911249;368;25726;76;66;29404;45;31244
5970395;5911249;363;25441;76;62;29119;45;31012
5970396;5911249;358;25069;72;60;28979;43;30772
5970397;5911249;353;24741;74;63;29128;46;30583
5970398;5911249;353;24703;75;67;29193;51;30986
5970399;5911249;347;24321;75;70;27684;44;30642
5970400;5911249;343;24032;75;66;27342;47;30973
5970401;5911249;340;23817;71;62;26832;44;28650
5970402;5911249;337;23620;71;60;26634;43;28181
5970403;5911249;333;23311;68;60;26314;40;27763
5970404;5911249;328;22981;66;59;26220;41;27850
5970405;5911249;333;23326;69;63;26038;42;25479
5970406;5911249;324;22669;70;65;26196;42;27530
5970407;5911249;319;22320;69;62;25305;41;26289
5970408;5911249;316;22096;68;59;25081;42;25031
5970409;5911249;312;21842;71;63;25410;43;25063
5970410;5911249;308;21561;67;59;24233;40;25881
5970411;5911249;304;21309;64;55;23980;39;23636
5970412;5911249;302;21112;67;58;23949;37;23302
