from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5960083;5952975;125;8755;33;28;11986;37;29;11986;29;12248;25;12453
5960084;5952975;123;8641;36;32;12439;39;33;12439;28;12287;25;12492
5960085;5952975;118;8270;36;32;8585;37;31;8585;28;12573;24;12778
5960086;5952975;117;8217;36;31;8535;37;30;8535;30;12953;26;13157
5960087;5952975;114;7984;37;32;8627;38;31;8627;30;13317;26;13522
5960088;5952975;114;7984;42;35;8418;41;33;8418;33;13911;28;9605
5960089;5952975;114;8014;44;38;8629;44;38;8629;32;9415;28;9652
5960090;5952975;116;8139;47;40;8668;48;38;8668;40;10159;35;10396
5960094;5952975;77;5422;35;30;5726;39;29;6453;25;6550;22;6786
5960095;5952975;73;5083;32;27;5483;32;23;5483;25;6290;22;6527
5960096;5952975;73;5118;32;27;5518;32;23;5518;23;5914;20;6151
5960097;5952975;63;4426;33;27;5518;34;25;5614;23;5783;20;6020
5960098;5952975;62;4342;32;27;4840;32;25;4840;29;5432;27;5668
5960099;5952975;54;3786;32;28;4876;31;28;4972;20;4963;18;5200
5960100;5952975;52;3628;32;29;3978;32;28;3992;20;4871;18;4923
5960101;5952975;48;3334;26;23;3568;26;22;3582;21;5021;19;5258
5960102;5952975;42;2969;26;23;3200;26;22;3200;21;4449;20;4501
5960103;5952975;39;2695;23;20;2996;23;19;2996;19;4235;17;4287
5960104;5952975;34;2393;21;18;2631;22;17;2631;17;3438;16;3550
5960105;5952975;31;2147;20;17;2693;21;16;2598;16;3119;15;3356
5960106;5952975;29;2043;17;15;2001;17;14;2001;15;2557;14;2793
5960107;5952975;25;1735;13;11;1975;14;10;1708;14;2297;13;2534
5960108;5952975;23;1597;13;11;1689;14;11;1689;13;2220;13;2457
5960109;5952975;20;1367;14;12;1734;15;12;1734;16;2517;15;2754
5960110;5952975;18;1270;15;12;1469;15;12;1469;13;2080;12;2080
5960111;5952975;17;1194;17;14;1565;17;14;1565;17;2822;16;2719
5960112;5952975;22;1511;19;15;1691;19;15;2008;14;2509;13;2338
5960113;5952975;19;1310;14;12;1690;15;12;1690;13;2254;12;2260
5960114;5952975;20;1386;14;12;1688;14;12;1590;14;2521;13;2521
5960115;5952975;22;1548;15;10;1774;15;10;1774;13;2440;12;2440
5960116;5952975;25;1749;15;10;1769;15;10;1769;14;2664;13;2664
5960117;5952975;30;2086;16;12;2149;16;12;2149;15;3078;14;3078
5960118;5952975;34;2404;20;16;2467;21;16;2467;16;3481;15;3481
5960119;5952975;38;2666;18;16;2699;20;16;2699;16;3575;15;3575
5960120;5952975;42;2962;25;20;3003;25;20;3003;16;3829;15;4409
5960121;5952975;47;3310;29;26;3433;30;26;3852;18;4563;16;5093
5960122;5952975;53;3708;33;30;3740;34;30;4159;22;4926;20;5455
5960125;5952975;70;4895;25;22;4643;24;20;4643;21;5582;19;5582
5960126;5952975;71;4966;25;23;4713;25;21;4713;19;5523;17;5523
5960127;5952975;73;5114;25;22;5094;24;20;5094;20;5834;18;5834
5960128;5952975;84;5908;28;24;5967;29;24;5967;21;6859;19;6859
5960129;5952975;79;5502;23;20;5587;23;18;5587;20;6533;18;6533
5960130;5952975;82;5758;20;18;5428;21;16;5428;20;6404;18;6404
5960131;5952975;87;6071;25;22;5741;25;20;5741;21;6738;18;6738
5960132;5952975;91;6391;25;22;6244;25;20;6244;21;7043;19;7043
5960133;5952975;94;6614;29;23;6450;29;24;6450;22;7195;19;7195
5960134;5952975;99;6927;31;27;6601;31;26;6601;25;7955;22;7955
5960135;5952975;103;7188;33;29;7199;33;29;6971;24;7848;21;7848
5960136;5952975;107;7469;35;31;7315;37;32;7315;25;8321;22;8321
5960137;5952975;115;8076;42;36;9273;44;38;9273;25;8557;22;8557
5960138;5952975;116;8131;40;34;8924;42;34;7981;26;8859;23;8859
5960139;5952975;119;8357;38;32;8604;42;34;8604;28;9185;25;9185
5960140;5952975;124;8680;40;33;8506;48;35;8506;28;9330;25;9330
5960141;5952975;128;8955;44;37;8813;48;39;8813;31;9994;28;9793
5960145;5952975;211;14786;78;71;14976;78;74;17631;42;15992;36;18609
5960146;5952975;208;14544;75;67;14734;75;70;14734;39;15567;34;18184
5960147;5952975;203;14221;70;65;14411;72;66;14411;39;15315;34;17932
5960148;5952975;201;14077;69;63;14267;68;64;14267;40;15107;35;17725
5960149;5952975;202;14130;70;63;14320;70;64;14320;40;14790;35;17408
5960151;5952975;198;13859;61;55;13857;62;58;13857;43;15071;38;17688
5960154;5952975;204;14295;67;60;15138;67;63;14206;40;15193;35;17811
5960155;5952975;203;14234;66;57;15384;66;61;14988;40;15204;35;17823
5960156;5952975;208;14539;69;57;15392;70;61;14996;41;15766;35;18384
5960157;5952975;215;15022;75;63;15821;76;67;15425;43;16097;37;18716
5960158;5952975;219;15296;77;67;16095;79;71;15698;44;16403;38;19022
5960159;5952975;223;15619;84;72;16418;84;76;16022;47;16757;41;19376
5960164;5952975;241;16842;81;67;16708;83;66;16708;45;17734;39;20396
5960165;5952975;242;16926;81;68;16793;84;67;16793;49;17815;42;20477
5961800;5952975;352;24612;66;47;23545;60;43;25407;41;26394;36;27166
5961801;5952975;343;24034;68;50;25013;72;51;25013;42;26166;36;26938
5961802;5952975;366;25614;73;49;24947;77;50;24947;44;27701;38;28473
5961803;5952975;370;25869;75;53;25201;77;54;25201;45;28054;40;28826
5961804;5952975;333;23317;59;39;22147;60;40;22147;44;26825;38;27597
5961805;5952975;329;23003;49;35;21833;54;36;21833;44;26636;38;27408
5961806;5952975;329;23018;49;35;21848;54;36;21848;43;26587;37;27359
5961807;5952975;325;22716;54;47;22646;54;47;21632;44;26748;38;27520
5961808;5952975;321;22466;51;43;22396;50;43;21382;44;26507;38;27279
5961809;5952975;319;22312;51;42;21386;50;43;21386;43;26199;38;26971
5961810;5952975;317;22169;49;40;21243;48;41;21243;45;26382;40;27154
5961811;5952975;320;22365;51;43;21439;50;44;21439;44;26576;38;27348
5961812;5952975;312;21862;51;44;21496;51;45;21496;44;26712;38;27484
5961813;5952975;305;21364;53;40;22938;59;48;21726;46;25798;40;26570
5961814;5952975;303;21208;56;45;22398;60;51;21940;47;26122;41;26894
5961815;5952975;300;20999;57;47;22548;62;54;22118;46;26222;40;26994
5961816;5952975;302;21165;65;51;23623;68;59;22459;48;26563;41;27335
5961817;5952975;290;20306;72;56;23433;77;67;23433;50;27110;44;27882
5961818;5952975;285;19972;72;58;23564;76;69;23564;58;24838;52;25075
5961819;5952975;281;19645;71;58;23531;76;69;23531;54;24561;48;24798
5961820;5952975;276;19323;71;59;23614;73;59;22274;51;24351;45;24588
5961821;5952975;272;19044;72;61;22000;68;55;22000;51;24337;45;24573
5961822;5952975;268;18789;69;63;21896;64;54;21896;55;24624;49;24861
5961823;5952975;264;18476;63;55;21072;62;54;21072;53;21438;48;21643
5961824;5952975;260;18197;60;55;20793;58;50;20793;50;21220;45;21425
5961825;5952975;255;17831;52;45;20413;54;44;20413;43;20777;38;20982
5961826;5952975;251;17569;57;50;20757;57;49;20757;49;21128;44;21333
5961827;5952975;247;17294;58;52;21115;60;52;20616;46;21465;40;21664
5961828;5952975;245;17185;68;62;21599;70;61;21245;49;21662;43;21861
5961829;5952975;239;16752;60;55;21357;62;56;20858;42;21188;36;21387
5961830;5952975;232;16252;64;60;18853;62;57;20931;44;21542;38;21741
5961831;5952975;228;15969;66;61;21555;67;60;21200;43;21768;38;21967
5961832;5952975;224;15714;70;65;20806;71;65;20806;49;22261;44;22460
5961833;5952975;222;15516;72;68;20866;71;66;20866;51;21981;45;22180
5961834;5952975;216;15117;74;69;24543;74;67;18506;47;18382;42;18556
5961835;5952975;212;14870;76;69;24579;75;67;18542;43;18078;38;18252
5961836;5952975;207;14518;73;66;17257;74;67;18504;38;17749;34;17923
5961837;5952975;203;14196;71;61;16936;72;63;16936;46;17765;42;17939
5961838;5952975;199;13958;68;58;16697;69;60;16697;43;17587;39;17761
5961839;5952975;196;13716;66;54;16455;64;56;16455;38;16986;33;17160
5961840;5952975;196;13693;66;54;16432;64;56;16432;35;16599;30;16773
5961841;5952975;187;13059;58;45;15824;59;47;15824;34;16292;30;16466
5961842;5952975;184;12867;53;43;16496;56;44;15621;33;15949;29;16123
5961843;5952975;184;12879;58;49;16360;58;49;16360;32;15447;28;15652
5961844;5952975;178;12452;54;46;17264;57;49;17264;34;16285;29;16490
5961845;5952975;174;12150;55;46;16904;56;49;16904;35;16865;30;17069
5961846;5952975;170;11921;56;46;16907;58;49;16907;35;16902;30;17106
5961847;5952975;167;11667;57;49;17179;60;55;15791;38;15468;33;15672
5961848;5952975;166;11588;58;50;14922;58;48;14922;36;15413;31;15618
5961849;5952975;155;10820;57;52;15322;57;48;15322;33;14146;29;14351
5961850;5952975;151;10541;52;44;15022;54;43;15022;33;13894;28;14098
5961851;5952975;147;10258;49;44;15353;52;40;15353;32;13627;28;13832
5961852;5952975;145;10122;50;47;11053;51;44;11053;31;13409;27;13614
5961853;5952975;140;9790;46;40;10666;47;38;10666;33;13342;29;13546
5961854;5952975;136;9488;42;38;10536;44;36;10536;32;13259;28;13464
5961855;5952975;131;9153;36;32;12236;37;31;9530;30;12586;27;12791
5961856;5952975;127;8898;33;28;11982;36;29;11982;29;12600;25;12805
5961857;5952975;124;8681;33;28;12159;34;31;9020;27;11957;24;12162
5961858;5952975;119;8341;36;32;8637;37;31;8637;30;12473;26;12678
5961859;5952975;116;8144;34;30;8441;37;29;8441;30;12764;27;12969
5961860;5952975;113;7893;33;28;8300;37;27;8300;31;12833;28;13038
5961861;5952975;111;7787;37;31;8162;38;29;8162;32;13623;29;13765
5961862;5952975;112;7844;41;33;8173;39;31;8173;31;8961;27;9197
5961863;5952975;110;7733;42;37;8286;43;33;8286;34;9139;30;9376
5961867;5952975;81;5636;32;27;6081;32;23;6081;25;6811;22;7048
5961868;5952975;76;5310;32;27;6070;32;23;6070;25;6553;22;6789
5961869;5952975;72;5013;29;26;5412;32;22;5412;24;6203;21;6439
5961870;5952975;68;4760;26;20;5060;28;18;5156;28;6382;25;6619
5961871;5952975;65;4569;32;27;5527;32;23;5527;33;6774;30;7011
5961874;5952975;53;3711;32;28;4156;32;29;4075;24;4939;21;5252
5961875;5952975;50;3520;31;28;3926;31;27;3940;19;4575;17;4627
5961876;5952975;46;3251;32;27;3731;32;27;3731;20;4388;18;4440
5961877;5952975;43;3020;30;27;3498;31;26;3498;18;4017;16;4069
5961878;5952975;37;2581;25;21;3010;24;22;3208;17;3530;16;3767
5961879;5952975;33;2342;21;19;2937;22;18;2518;16;3075;14;3312
5961880;5952975;31;2159;20;16;2742;21;17;2584;15;2800;14;3036
5961881;5952975;28;1955;16;12;2037;17;13;2037;15;2583;14;2936
5961882;5952975;25;1769;19;15;1926;20;15;1926;15;2447;14;2684
5961883;5952975;23;1631;20;16;1975;20;16;1975;14;2510;13;2747
5961884;5952975;23;1640;20;17;1839;21;18;2189;15;2557;14;2557
5961885;5952975;24;1688;21;19;2454;20;17;1867;14;2595;13;2423
5961886;5952975;23;1610;20;17;1789;20;16;1789;15;2814;13;2819
5961887;5952975;22;1566;17;15;1894;18;15;1822;15;2615;14;2621
5961888;5952975;23;1609;17;16;1973;17;15;1973;14;2596;13;2601
5961889;5952975;26;1807;16;13;1931;17;13;1931;15;2934;14;2782
5961890;5952975;29;2012;16;13;2250;18;13;2250;15;3119;13;2967
5961891;5952975;31;2161;16;13;2233;17;13;2233;16;3400;15;3400
5961892;5952975;33;2298;16;12;2451;17;12;2451;15;3182;14;3182
5961893;5952975;37;2570;17;14;2603;20;14;2603;16;3549;15;3549
5961894;5952975;41;2896;22;21;3346;23;19;3346;16;4116;14;4116
5961895;5952975;48;3353;28;25;3386;30;25;3804;19;4787;17;5317
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5952975;64;4451;23;20;4536;23;18;4536;18;4894;16;4894
5961899;5952975;65;4555;20;17;4335;21;15;4335;18;5066;16;5066
5961900;5952975;67;4666;20;18;4403;21;16;4403;20;5478;18;5478
5961901;5952975;71;4943;23;21;5038;23;19;5038;18;5501;16;5501
5961902;5952975;74;5177;20;18;4881;21;16;4881;19;5802;17;5802
5961903;5952975;78;5432;25;22;5137;25;20;5137;25;6290;23;6290
5961904;5952975;90;6280;28;23;5950;29;23;5950;20;6439;18;6439
5961905;5952975;89;6236;26;23;5906;27;23;5906;22;6885;19;6885
5961906;5952975;93;6511;30;24;6527;31;25;6527;23;7183;21;7183
5961907;5952975;97;6778;31;26;6639;31;27;6639;23;7443;20;7443
5961908;5952975;101;7066;32;26;7063;31;28;7063;25;7807;22;7807
5961909;5952975;105;7335;35;31;7404;37;33;7404;25;8096;22;8096
5961910;5952975;108;7545;37;34;9300;40;36;7614;25;8213;22;8213
5961911;5952975;112;7871;40;33;9055;43;35;9055;27;8548;24;8548
5961912;5952975;116;8120;40;33;8814;43;35;8814;26;8761;23;8761
5961913;5952975;121;8442;41;35;8842;46;37;8842;27;9114;24;9114
5961914;5952975;123;8632;44;37;8963;47;39;8963;28;9358;25;9358
5961919;5952975;211;14787;78;71;14977;78;74;17632;40;15884;35;18501
5961920;5952975;210;14670;77;69;14860;78;72;17516;41;15735;36;18353
5961921;5952975;209;14647;75;69;14837;76;72;14837;42;15571;37;18189
5961928;5952975;212;14844;72;57;15406;72;61;15009;39;15110;34;17729
5961929;5952975;209;14609;69;54;15171;70;58;14774;39;15413;34;18032
5961930;5952975;209;14607;69;57;15406;70;61;15009;40;15566;35;18184
5961931;5952975;212;14865;73;61;15664;75;65;15267;42;15973;37;18591
5961932;5952975;220;15374;79;68;16173;80;72;15776;44;16387;39;19005
5961938;5952975;243;17032;85;69;16898;85;68;16898;48;17937;42;20599
5961939;5952975;244;17055;85;70;16922;85;69;16922;50;18081;44;20743
5963572;5952975;365;25516;73;48;24848;77;49;24848;46;27821;41;28593
5963573;5952975;369;25821;75;52;25154;77;53;25154;46;28059;40;28831
5963574;5952975;344;24078;69;50;22908;72;51;22908;46;26982;40;27754
5963575;5952975;336;23485;59;42;22315;60;43;22315;44;26834;38;27606
5963576;5952975;330;23094;59;52;23024;62;52;22010;47;27196;41;27968
5963577;5952975;327;22869;56;49;22799;59;49;21785;44;26781;38;27552
5963578;5952975;324;22713;54;47;22643;54;47;21629;45;26992;40;27764
5963579;5952975;323;22603;56;47;21677;57;48;21677;43;26438;38;27210
5963580;5952975;320;22406;51;44;21480;51;43;22427;47;26957;42;27729
5963581;5952975;317;22173;54;45;21563;53;43;22430;44;26698;38;27470
5963582;5952975;310;21731;54;42;23529;59;49;21749;44;25395;39;27547
5963583;5952975;310;21728;63;48;23476;62;56;22247;46;26272;40;27044
5963584;5952975;308;21536;57;46;23285;62;53;22055;46;26120;40;26892
5963585;5952975;305;21342;65;51;23710;68;59;22480;51;26640;45;27412
5963586;5952975;291;20375;75;62;25631;81;71;25657;49;26667;43;27439
5963587;5952975;285;19982;75;61;23769;78;69;23242;55;27399;48;28171
5963588;5952975;281;19698;73;60;23722;77;65;22958;55;24644;49;24880
5963589;5952975;278;19438;72;64;23983;76;61;22698;52;24445;46;24681
5963590;5952975;274;19184;72;64;22445;69;57;22136;48;24050;42;24287
5963591;5952975;271;18994;72;60;21951;68;54;21951;47;24114;42;24351
5963592;5952975;267;18670;63;56;21627;60;50;21627;45;24078;39;24315
5963593;5952975;262;18315;61;54;21044;58;51;21688;45;24070;39;24307
5963594;5952975;257;17998;57;50;20727;57;49;20727;43;21394;37;21599
5963595;5952975;253;17743;52;46;20472;54;45;20472;42;21104;37;21309
5963596;5952975;250;17477;51;45;20384;54;44;20384;43;20872;38;21077
5963597;5952975;244;17110;54;47;20794;55;48;20294;44;21335;38;21534
5963598;5952975;240;16815;54;48;20832;55;48;20332;42;21183;36;21382
5963599;5952975;237;16587;58;52;21115;60;52;20615;43;21221;37;21421
5963600;5952975;232;16252;61;56;22093;62;56;20146;42;20994;36;21193
5963601;5952975;228;15985;65;59;22253;65;58;20306;43;21293;37;21492
5963602;5952975;223;15604;67;61;22277;67;60;20476;48;21530;42;21729
5963603;5952975;220;15419;69;65;22536;70;64;20734;50;21938;44;22138
5963604;5952975;217;15168;68;61;23991;67;59;23991;49;18523;45;18697
5963605;5952975;212;14824;75;68;24517;76;66;18481;41;19635;36;19872
5963606;5952975;207;14501;70;64;24194;70;62;18157;45;18249;40;18423
5963607;5952975;204;14299;70;64;24187;70;62;18150;47;17796;42;17970
5963608;5952975;200;13999;69;60;16838;69;62;16838;47;17814;42;17988
5963609;5952975;195;13681;66;57;17164;69;58;17408;41;17204;37;17409
5963610;5952975;202;14119;71;60;16858;72;62;16858;35;16736;31;16941
5963611;5952975;185;12981;56;48;16529;58;50;16529;35;16484;31;16659
5963612;5952975;184;12869;56;48;16277;58;48;16277;35;16101;30;16275
5963613;5952975;182;12709;56;47;16487;58;49;16487;33;15800;29;16005
5963614;5952975;175;12240;53;44;17138;55;47;17138;34;16108;29;16313
5963615;5952975;172;12064;56;49;17162;59;52;15587;34;16724;30;16928
5963616;5952975;167;11695;54;48;17477;57;49;15365;34;16505;30;16709
5963617;5952975;165;11563;57;52;13006;59;51;15052;36;16829;31;14953
5963618;5952975;160;11207;59;51;12911;60;50;14956;35;14832;30;15037
5963619;5952975;153;10685;58;53;15304;57;51;15049;34;14059;29;14264
5963620;5952975;149;10404;54;47;15212;56;45;15600;35;14063;31;14268
5963621;5952975;145;10153;50;43;15264;49;39;15264;32;13479;27;13684
5963622;5952975;140;9816;47;43;10239;46;38;15194;31;13193;27;13397
5963623;5952975;138;9641;45;40;10060;45;39;15502;32;13158;28;13362
5963624;5952975;134;9383;42;35;9693;42;33;9693;29;12602;25;12807
5963625;5952975;129;9032;41;33;9568;39;31;9568;30;12574;26;12779
5963626;5952975;126;8791;41;34;9617;40;32;9617;30;12361;27;12565
5963627;5952975;121;8489;40;34;12121;41;37;9314;32;13902;28;14107
5963628;5952975;118;8263;33;32;8698;37;29;8912;28;12343;24;12548
5963629;5952975;115;8016;34;29;12557;38;29;8718;32;12637;28;12842
5963630;5952975;111;7754;35;30;8062;37;28;8062;31;13049;27;13240
5963631;5952975;106;7453;33;26;7817;33;24;7817;31;13148;27;9059
5963632;5952975;106;7435;36;32;7983;38;28;7983;30;8744;26;8981
5963633;5952975;107;7492;40;34;7787;42;32;8231;33;8906;29;9142
5963635;5952975;91;6360;33;27;6706;37;26;6802;28;7463;24;7700
5963636;5952975;84;5912;33;29;6788;37;28;6296;25;6990;22;7227
5963637;5952975;79;5544;29;23;5832;32;21;5928;25;6722;22;6959
5963638;5952975;76;5326;32;27;6051;32;23;6051;25;6588;22;6824
5963639;5952975;74;5210;33;27;5505;34;25;5600;27;6473;24;6710
5963640;5952975;74;5191;33;26;5486;34;24;5581;31;6611;28;6848
5963645;5952975;52;3605;38;35;4083;38;34;4083;19;4531;17;4583
5963646;5952975;48;3362;33;30;4164;34;29;4164;22;4580;19;4632
5963647;5952975;45;3150;31;29;3627;32;28;3627;20;4171;18;4224
5963648;5952975;40;2771;26;20;2991;26;21;2991;17;3505;15;3742
5963649;5952975;36;2504;22;16;2742;22;17;2742;16;3114;14;3351
5963650;5952975;33;2282;19;13;2478;21;14;2478;15;2847;14;3084
5963651;5952975;32;2238;19;13;2523;21;13;2606;15;2841;14;3118
5963652;5952975;30;2080;21;15;2630;21;14;2630;15;2853;14;3262
5963653;5952975;27;1900;22;19;2246;22;19;2246;15;2755;14;3205
5963654;5952975;25;1732;23;21;3104;22;19;2005;15;2693;13;2693
5963655;5952975;24;1682;22;19;2552;21;18;2394;17;2823;16;2823
5963656;5952975;28;1930;21;16;2307;21;15;2307;15;3076;14;3156
5963657;5952975;26;1821;20;17;2385;20;16;2385;15;2834;14;2840
5963658;5952975;28;1975;17;13;2103;17;13;2103;15;3135;14;3140
5963659;5952975;31;2165;20;18;2413;21;18;2413;16;3352;14;3282
5963660;5952975;33;2315;20;17;2533;20;17;2533;16;3430;15;3380
5963661;5952975;35;2469;20;18;2873;20;17;2541;17;3514;16;3514
5963662;5952975;37;2567;18;16;2698;20;16;2698;20;3998;19;3998
5963663;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5963664;5952975;48;3375;28;26;3407;30;25;3826;18;3885;16;3885
5963665;5952975;46;3216;26;24;3631;28;23;3631;22;4133;20;4133
5963666;5952975;49;3454;30;27;3868;30;26;3868;18;5030;16;5030
5963667;5952975;60;4167;25;23;4754;27;21;4754;18;4780;16;4780
5963668;5952975;59;4104;21;19;4459;21;17;4459;17;4717;15;4717
5963669;5952975;61;4273;20;16;4251;20;14;4251;19;5027;17;4981
5963670;5952975;65;4564;21;20;4502;21;18;4502;20;5640;18;5594
5963671;5952975;71;4944;25;23;5230;27;21;5230;20;5787;18;5741
5963672;5952975;72;5070;25;22;5157;25;20;5157;22;6286;20;6286
5963673;5952975;77;5395;26;22;5281;27;22;5281;22;6249;20;6203
5963674;5952975;100;6992;37;33;6662;39;33;6662;24;7623;21;7623
5963675;5952975;94;6588;32;28;6258;31;29;6258;23;7246;20;7246
5963676;5952975;95;6669;32;28;6780;33;29;6780;25;7501;22;7501
5963677;5952975;100;6968;33;29;7011;33;29;6457;24;7755;21;7755
5963678;5952975;104;7295;34;29;7221;33;30;7221;25;7998;22;7998
5963679;5952975;107;7517;34;31;7425;34;31;7425;29;8366;26;8366
5963680;5952975;112;7867;38;35;8144;40;37;8144;30;9178;26;9178
5963681;5952975;116;8154;40;36;8271;41;36;8271;28;9211;24;9211
5963682;5952975;120;8416;42;37;8667;42;36;9074;29;9360;25;9360
5963683;5952975;122;8554;44;37;9007;44;40;9190;29;9284;25;9284
5963689;5952975;215;15047;80;74;15237;82;77;17892;42;16193;37;18810
5963690;5952975;215;15077;81;75;15267;82;78;17922;44;16170;39;18787
5963698;5952975;217;15172;76;65;15971;79;69;15575;41;15611;36;18230
5963699;5952975;212;14868;73;61;15667;75;65;15270;40;15794;35;18412
5963700;5952975;211;14799;73;60;15598;72;64;15202;41;15860;36;18478
5963701;5952975;216;15143;76;65;15942;79;69;15546;41;15885;35;18504
5963702;5952975;217;15171;76;65;15970;79;69;15574;43;16290;38;18908
5965339;5952975;341;23860;67;47;22690;71;48;22690;49;28199;43;28971
5965340;5952975;344;24088;69;50;22918;72;51;22918;48;27093;42;27865
5965341;5952975;338;23644;61;44;22474;63;45;22474;49;27898;43;28670
5965342;5952975;334;23366;66;56;23296;62;56;22281;47;27170;41;27942
5965343;5952975;331;23165;67;58;23443;62;55;23247;46;27158;40;27929
5965344;5952975;327;22866;59;52;22087;59;50;22948;46;26948;40;27720
5965345;5952975;324;22668;58;50;21920;57;48;22750;44;26622;38;27393
5965346;5952975;319;22321;58;50;21882;55;43;22450;44;26777;38;27549
5965347;5952975;317;22157;59;54;22088;55;45;22912;45;25504;39;25741
5965348;5952975;310;21712;58;42;23534;62;53;22044;45;27049;39;27821
5965349;5952975;310;21723;58;44;23642;62;53;22050;46;25575;41;25811
5965350;5952975;310;21675;63;50;23609;67;58;22379;46;26285;40;27057
