from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5980250;5952975;105;7347;37;32;7986;22;8956
5980251;5952975;103;7183;37;34;7799;22;8813
5980252;5952975;99;6901;34;31;7590;24;8828
5980253;5952975;95;6638;35;31;7488;23;9266
5980254;5952975;91;6352;34;31;7142;24;7882
5980255;5952975;89;6261;34;31;6959;23;7665
5980256;5952975;87;6089;34;29;6849;24;7589
5980257;5952975;79;5552;34;29;6175;23;7067
5980258;5952975;76;5310;29;25;5889;22;6879
5980259;5952975;74;5185;28;23;5736;21;6657
5980260;5952975;72;5024;25;20;5488;23;6669
5980261;5952975;69;4813;25;20;5504;19;6207
5980262;5952975;65;4584;26;23;5120;20;6035
5980263;5952975;68;4750;26;23;5104;19;5875
5980264;5952975;72;5029;31;28;5206;18;5762
5980265;5952975;66;4613;28;25;4524;19;5732
5980266;5952975;65;4561;28;24;4472;18;5690
5980267;5952975;63;4440;26;23;4399;19;5767
5980268;5952975;63;4436;28;24;4481;20;5793
5980269;5952975;64;4491;30;23;4685;20;6037
5980270;5952975;69;4833;35;28;5030;22;6472
5980272;5952975;71;4994;38;31;5528;20;6885
5980273;5952975;81;5640;41;34;6226;22;7663
5980274;5952975;80;5586;41;33;6172;24;7528
5980282;5952975;162;11342;73;65;13220;28;12190
5980283;5952975;157;10986;66;59;10964;28;11848
5980286;5952975;154;10811;63;58;10790;26;11615
5980287;5952975;158;11080;66;60;11058;29;11832
5980288;5952975;151;10574;51;45;10886;29;11440
5980289;5952975;146;10251;48;43;10198;26;11092
5980290;5952975;143;10027;46;37;9955;25;10710
5980291;5952975;143;10036;46;37;9944;25;10687
5980292;5952975;145;10154;47;37;10093;25;10899
5980293;5952975;148;10327;48;37;10434;27;11105
5980294;5952975;152;10668;53;39;10598;33;11494
5980295;5952975;162;11320;54;42;11514;31;12111
5980296;5952975;159;11146;53;38;11229;27;11927
5980297;5952975;167;11674;54;41;11651;31;12287
5980298;5952975;167;11698;53;40;11580;32;12556
5980299;5952975;180;12590;70;55;12717;31;13374
5980300;5952975;181;12664;70;56;12792;32;13500
5980301;5952975;182;12770;73;58;12897;35;13694
5981818;5952975;299;20946;70;59;22930;39;23977
5981819;5952975;304;21253;74;64;23238;39;23718
5981820;5952975;288;20178;69;58;22104;35;23208
5981821;5952975;284;19858;64;53;21784;35;22959
5981822;5952975;281;19698;60;51;21648;35;23210
5981823;5952975;277;19424;58;48;21448;35;22961
5981824;5952975;272;19072;62;51;21641;35;23197
5981825;5952975;270;18884;60;49;20819;35;21838
5981826;5952975;272;19046;63;52;23966;38;22323
5981827;5952975;260;18174;63;55;20724;34;21300
5981828;5952975;260;18202;63;55;20752;40;21746
5981829;5952975;252;17648;57;50;20042;34;21199
5981830;5952975;249;17397;56;49;19967;34;21318
5981831;5952975;245;17134;57;50;19766;35;21465
5981832;5952975;241;16874;57;49;19219;35;21638
5981833;5952975;238;16663;59;51;19349;35;20119
5981834;5952975;233;16293;57;47;18628;35;19799
5981835;5952975;230;16100;60;49;18333;31;19251
5981836;5952975;231;16196;58;48;18684;39;19923
5981837;5952975;232;16210;61;46;18389;34;19376
5981838;5952975;223;15638;50;43;17665;32;18781
5981839;5952975;218;15293;48;40;17486;31;18413
5981840;5952975;217;15220;49;42;17427;31;18568
5981841;5952975;212;14860;54;49;17707;34;19067
5981842;5952975;209;14612;57;53;18959;36;19068
5981843;5952975;208;14530;55;52;18878;34;18782
5981844;5952975;203;14193;50;46;16546;32;18011
5981845;5952975;200;13987;52;46;16984;33;17842
5981846;5952975;196;13752;48;42;16082;32;17674
5981847;5952975;194;13591;48;42;15668;31;16690
5981848;5952975;191;13362;49;41;15582;32;16514
5981849;5952975;188;13186;49;41;15285;30;16370
5981850;5952975;184;12895;49;41;15056;31;16493
5981851;5952975;184;12902;50;42;15066;32;16543
5981852;5952975;177;12392;48;41;14987;34;15949
5981853;5952975;174;12177;47;38;14783;33;15732
5981854;5952975;170;11886;47;38;14682;30;15458
5981855;5952975;168;11738;53;40;13854;33;15792
5981856;5952975;164;11451;49;36;13566;30;15714
5981857;5952975;162;11360;49;37;13603;31;14741
5981858;5952975;158;11068;48;35;13200;29;14271
5981859;5952975;157;11020;54;39;13479;28;14024
5981860;5952975;153;10733;52;43;13708;29;13834
5981872;5952975;118;8275;45;38;8894;24;10508
5981873;5952975;115;8078;45;37;9013;24;10519
5981874;5952975;111;7745;44;40;8957;23;10515
5981875;5952975;106;7447;40;37;8042;26;9548
5981876;5952975;102;7163;38;33;7757;23;9266
5981877;5952975;98;6877;34;30;7551;22;8743
5981878;5952975;94;6613;33;28;7300;22;8991
5981879;5952975;91;6370;33;28;6967;23;7893
5981880;5952975;88;6170;33;28;6767;22;7630
5981881;5952975;88;6172;34;29;6862;25;7876
5981883;5952975;81;5672;34;28;6073;23;7124
5981884;5952975;78;5468;30;25;5869;22;6944
5981885;5952975;75;5236;27;21;5608;21;6728
5981886;5952975;72;5062;28;22;5652;21;6528
5981887;5952975;72;5071;29;25;5440;20;6292
5981888;5952975;70;4925;29;24;5240;23;6339
5981889;5952975;71;5002;31;27;5180;20;6132
5981890;5952975;71;4967;32;28;5358;20;6194
5981891;5952975;69;4832;31;27;5506;19;6125
5981892;5952975;68;4740;30;26;4990;20;6036
5981893;5952975;67;4686;29;23;4722;20;6251
5981894;5952975;68;4778;32;26;5198;21;6420
5981895;5952975;69;4827;31;23;5016;21;6436
5981907;5952975;164;11449;76;66;13328;28;12381
5981908;5952975;162;11369;73;65;13247;30;12163
5981911;5952975;158;11063;66;60;11042;29;11954
5981912;5952975;160;11171;71;62;11150;31;11970
5981913;5952975;151;10568;51;45;10880;26;11359
5981914;5952975;150;10520;51;41;10641;29;11378
5981915;5952975;146;10238;46;36;10253;26;10876
5981916;5952975;149;10404;50;39;10458;26;11077
5981917;5952975;149;10434;48;41;10375;25;11010
5981918;5952975;151;10585;50;40;10674;26;11393
5981919;5952975;154;10766;53;41;11132;27;11849
5981920;5952975;156;10919;53;39;10976;27;11668
5981921;5952975;160;11169;53;40;11060;28;11981
5981922;5952975;165;11557;59;43;11576;28;12241
5981923;5952975;168;11789;62;44;11917;29;12583
5981924;5952975;174;12145;66;49;12273;30;12958
5981925;5952975;179;12512;70;54;12640;31;13315
5981926;5952975;182;12725;73;57;12853;35;13736
5983443;5952975;287;20070;65;60;22305;36;23170
5983444;5952975;283;19792;61;52;21742;37;23477
5983445;5952975;278;19433;56;52;24792;36;23219
5983446;5952975;277;19418;61;56;22022;36;23537
5983447;5952975;269;18816;60;48;20750;36;22010
5983448;5952975;265;18521;60;48;20743;36;21712
5983449;5952975;264;18484;58;48;20261;32;21298
5983450;5952975;255;17861;59;53;20248;34;21013
5983451;5952975;252;17620;56;49;19979;33;20771
5983452;5952975;250;17479;52;44;19626;33;20826
5983453;5952975;248;17395;57;51;20127;32;20240
5983454;5952975;242;16953;55;49;19177;33;20048
5983455;5952975;245;17142;58;53;20208;33;19922
5983456;5952975;242;16941;62;51;19145;34;19704
5983457;5952975;235;16484;62;50;19077;37;20087
5983458;5952975;236;16509;62;48;18652;36;19764
5983459;5952975;228;15976;52;43;18155;33;19178
5983460;5952975;225;15746;55;44;18262;32;18851
5983461;5952975;224;15648;50;43;17675;32;18802
5983462;5952975;221;15436;53;45;17643;32;18759
5983463;5952975;216;15120;59;53;17968;34;19250
5983464;5952975;221;15464;62;55;18337;38;19577
5983465;5952975;213;14900;58;50;18088;41;19793
5983466;5952975;206;14399;52;46;18089;34;18421
5983467;5952975;203;14219;54;49;17969;34;18579
5983468;5952975;199;13902;50;45;15875;33;17968
5983469;5952975;197;13822;50;43;15767;33;18083
5983470;5952975;196;13703;49;39;15474;32;16902
5983471;5952975;193;13504;51;43;15986;31;16683
5983472;5952975;188;13186;52;46;15347;35;16792
5983473;5952975;184;12847;53;46;15363;31;16711
5983474;5952975;179;12548;52;43;15142;32;16883
5983475;5952975;179;12512;51;43;15106;35;17217
5983476;5952975;173;12141;51;41;14910;31;15797
5983477;5952975;171;11968;55;44;14084;31;16168
5983478;5952975;167;11714;53;40;13854;31;15986
5983479;5952975;166;11646;55;42;13937;34;14745
5983480;5952975;162;11370;56;40;13504;31;14541
5983494;5952975;120;8396;49;41;9233;25;11150
5983495;5952975;117;8216;48;38;9053;25;10865
5983496;5952975;112;7826;44;38;8853;24;10645
5983497;5952975;109;7641;41;38;8402;25;9455
5983498;5952975;104;7290;36;34;8075;23;9125
5983499;5952975;100;7021;38;33;8029;23;9135
5983500;5952975;96;6754;36;33;7607;23;9347
5983501;5952975;93;6503;36;32;7224;25;8078
5983502;5952975;92;6409;36;32;7083;24;8144
5983503;5952975;91;6357;36;32;7047;27;8055
5983505;5952975;84;5879;35;29;6511;22;7308
5983506;5952975;82;5740;35;29;6372;23;7329
5983507;5952975;79;5519;32;26;5951;21;6747
5983508;5952975;76;5331;32;26;5960;21;6598
5983509;5952975;74;5153;30;25;5467;22;6634
5983510;5952975;76;5308;34;28;5709;25;6460
5983511;5952975;75;5263;35;32;5766;21;6727
5983512;5952975;74;5206;35;28;5721;20;6409
5983513;5952975;72;5053;34;28;5585;21;6316
5983514;5952975;71;4988;32;27;5220;20;6216
5983515;5952975;70;4901;30;26;5142;21;6579
5983516;5952975;72;5073;35;27;5331;22;6854
5983517;5952975;73;5143;35;28;5336;22;7110
5983529;5952975;167;11662;80;74;13897;29;12437
5983530;5952975;166;11598;79;68;13476;32;12514
5983533;5952975;162;11351;73;64;11330;32;12168
5983534;5952975;163;11403;76;66;13286;33;12128
5983536;5952975;153;10697;53;40;10571;28;11425
5983537;5952975;151;10574;49;39;10447;26;11046
5983538;5952975;153;10709;51;40;10831;27;11332
5983539;5952975;153;10709;53;45;10891;26;11391
5983540;5952975;154;10804;55;43;10882;27;11575
5983541;5952975;156;10918;54;42;10850;27;11874
5983542;5952975;159;11153;54;42;11209;28;11945
5983543;5952975;163;11437;62;44;11369;30;12330
5983544;5952975;168;11763;62;45;11782;32;12867
5983545;5952975;171;11958;62;46;12089;29;12684
5983546;5952975;174;12154;66;49;12282;29;12932
5983547;5952975;177;12418;70;53;12546;31;13249
5985063;5952975;284;19846;63;58;22141;39;23651
5985064;5952975;279;19556;60;54;21925;37;23530
5985065;5952975;273;19133;59;54;21404;37;22461
5985066;5952975;269;18852;61;53;21082;39;22082
5985067;5952975;266;18593;59;51;20918;35;21837
5985068;5952975;262;18338;55;48;20233;35;21444
5985069;5952975;260;18219;55;46;20129;36;21794
5985070;5952975;256;17912;52;45;19706;34;20846
5985071;5952975;252;17637;48;41;19430;33;20664
5985072;5952975;248;17379;52;45;19660;34;21536
5985073;5952975;246;17205;58;51;20092;36;21827
5985074;5952975;244;17094;59;53;20238;38;21761
5985075;5952975;241;16853;61;50;19049;40;21904
5985076;5952975;236;16538;58;45;18733;35;19950
5985077;5952975;233;16277;52;42;18263;35;19448
5985078;5952975;229;16057;51;40;18123;33;19162
5985079;5952975;232;16257;56;44;18275;34;19378
5985080;5952975;224;15681;60;53;17981;34;19587
5985081;5952975;221;15460;57;52;17895;33;19403
5985082;5952975;222;15526;62;56;18396;41;19705
5985083;5952975;223;15600;63;57;18473;37;19517
5985084;5952975;221;15449;62;58;18588;41;21114
5985085;5952975;208;14530;54;45;17718;34;18533
5985086;5952975;205;14377;55;46;17812;35;18666
5985087;5952975;203;14218;55;48;16331;36;18389
5985088;5952975;201;14049;52;45;16089;33;18216
5985089;5952975;198;13849;51;39;15717;32;17133
5985090;5952975;196;13740;52;42;15909;33;17046
5985091;5952975;192;13465;59;51;16745;34;17878
5985092;5952975;186;12989;56;52;16842;39;18238
5985093;5952975;183;12790;56;50;15173;35;18398
5985094;5952975;183;12787;57;47;15381;39;18731
5985095;5952975;176;12336;56;45;15202;32;16037
5985096;5952975;174;12150;57;47;15323;37;16300
5985097;5952975;171;11995;57;45;14180;35;16264
5985113;5952975;121;8458;51;42;9338;26;11155
5985114;5952975;117;8206;48;41;9242;26;10194
5985115;5952975;113;7915;44;41;8557;24;9843
5985116;5952975;110;7711;41;37;8324;24;9587
5985117;5952975;106;7441;38;34;8122;25;9569
5985118;5952975;103;7176;38;34;8101;24;9423
5985119;5952975;99;6918;38;34;8671;25;8511
5985120;5952975;96;6726;38;34;7305;26;8599
5985121;5952975;97;6815;41;36;7453;28;8396
5985122;5952975;94;6606;39;35;7295;28;8108
5985124;5952975;87;6090;39;33;7008;23;8011
5985125;5952975;85;5924;37;31;6842;23;8019
5985126;5952975;82;5743;35;28;6623;21;6951
5985127;5952975;83;5795;36;31;6128;22;7095
5985128;5952975;77;5393;32;27;5869;22;6871
5985129;5952975;90;6327;48;40;6680;23;7431
5985130;5952975;80;5624;39;32;6014;21;6836
5985131;5952975;78;5481;37;32;6008;21;6731
5985132;5952975;75;5281;35;30;5353;21;6475
5985133;5952975;74;5163;33;26;5388;21;6526
5985134;5952975;75;5251;35;29;5622;21;6875
5985135;5952975;77;5361;36;31;5564;24;7139
5985136;5952975;76;5324;37;30;5523;22;7294
5985137;5952975;78;5480;39;32;5668;24;7369
5985156;5952975;155;10869;49;38;10728;27;11468
5985157;5952975;155;10875;49;38;10727;28;11520
5985158;5952975;156;10947;56;48;11129;30;11667
5985159;5952975;158;11049;58;46;11172;28;11667
5985160;5952975;159;11125;60;46;11132;29;12109
5985161;5952975;165;11522;62;47;11579;28;12252
5985162;5952975;165;11518;62;46;11575;30;12409
5985163;5952975;176;12314;70;53;12333;30;13154
5985164;5952975;173;12109;68;50;12128;31;13030
5985165;5952975;176;12324;68;52;12455;33;13124
5985166;5952975;179;12558;70;55;12687;33;13458
5986680;5952975;280;19631;64;58;22196;40;23821
5986681;5952975;274;19194;60;55;21483;38;22650
5986682;5952975;269;18851;56;51;21209;36;22041
5986683;5952975;269;18825;59;51;21016;35;21941
5986684;5952975;266;18650;59;49;20641;36;21892
5986685;5952975;263;18406;56;50;20313;35;21629
5986686;5952975;259;18106;54;49;19986;39;21580
5986687;5952975;255;17819;51;43;19697;33;20848
5986688;5952975;252;17625;53;45;19892;33;21101
5986689;5952975;249;17436;55;50;20179;34;21429
5986690;5952975;247;17260;60;54;20495;36;20479
5986691;5952975;241;16890;57;46;19275;35;20328
5986692;5952975;237;16612;52;43;18600;36;19814
5986693;5952975;236;16525;56;44;18661;34;19817
5986694;5952975;233;16337;58;45;18445;35;20104
5986695;5952975;233;16280;56;45;18298;33;19415
5986696;5952975;231;16172;62;52;18533;34;19706
5986697;5952975;225;15742;61;52;18900;36;19753
5986698;5952975;223;15582;62;57;19278;41;19716
5986699;5952975;220;15389;62;57;18528;40;21031
5986700;5952975;213;14944;58;50;18083;38;20937
5986701;5952975;213;14923;57;50;18062;35;19047
5986702;5952975;209;14613;56;48;17471;35;18871
5986703;5952975;208;14549;52;44;17129;34;18815
5986704;5952975;204;14308;55;48;17470;33;18465
5986705;5952975;199;13963;52;43;16172;33;17498
5986706;5952975;195;13646;52;41;16032;33;17439
5986707;5952975;190;13335;54;44;16279;34;17760
5986708;5952975;191;13390;57;48;16561;40;18648
5986709;5952975;187;13111;57;53;16922;37;18461
5986710;5952975;181;12683;58;50;15549;42;18952
5986729;5952975;123;8586;52;45;9346;25;11082
5986730;5952975;120;8388;51;42;9148;28;10524
5986731;5952975;116;8127;48;40;8974;28;10057
5986732;5952975;113;7878;45;40;8555;26;9876
5986733;5952975;107;7467;39;35;8513;25;9579
5986734;5952975;104;7252;37;32;8298;24;9584
5986735;5952975;102;7131;38;34;8647;25;8835
5986736;5952975;100;7034;40;32;7506;24;8638
5986737;5952975;102;7145;44;37;7823;28;9202
5986738;5952975;108;7567;46;41;8309;30;9501
5986740;5952975;92;6417;45;40;7335;24;8267
5986741;5952975;90;6312;45;40;6840;23;7581
5986742;5952975;86;6020;39;36;6548;22;7259
5986743;5952975;83;5837;36;33;6345;22;7032
5986744;5952975;81;5690;36;30;6123;24;8079
5986745;5952975;88;6168;46;38;6521;23;7681
5986746;5952975;84;5882;40;33;6235;22;7122
5986747;5952975;83;5791;44;36;6430;28;7180
5986748;5952975;80;5624;39;33;5872;23;6898
5986749;5952975;78;5465;39;33;6001;23;6992
5986750;5952975;79;5508;38;32;5952;23;7138
5986752;5952975;80;5612;41;35;6206;24;7507
5986753;5952975;82;5711;44;39;5910;25;7410
5986771;5952975;164;11506;56;42;11402;29;12235
5986772;5952975;161;11292;51;39;11196;28;11956
5986773;5952975;159;11160;56;41;11360;27;11762
5986774;5952975;163;11409;57;45;11608;31;12260
5986777;5952975;167;11724;66;49;11781;31;12440
5986778;5952975;168;11737;66;50;11794;32;12558
5986779;5952975;180;12629;73;58;12648;31;13276
5986780;5952975;178;12480;70;55;12499;34;13525
5988293;5952975;279;19535;67;58;23663;41;23870
5988294;5952975;275;19235;61;54;23386;37;22392
5988295;5952975;273;19143;59;54;23395;38;22344
5988296;5952975;272;19031;58;53;21048;39;22315
5988297;5952975;268;18787;56;49;20447;37;22112
5988298;5952975;263;18444;56;49;20254;35;21644
5988299;5952975;263;18398;56;52;20335;37;21815
5988300;5952975;259;18136;53;47;19818;35;21783
5988301;5952975;257;17978;53;43;20113;34;21215
5988302;5952975;252;17630;55;48;20436;35;21461
5988303;5952975;246;17241;57;45;19221;36;22352
5988304;5952975;243;17003;52;43;19066;36;20229
5988305;5952975;246;17236;60;47;19386;36;20346
5988306;5952975;239;16739;57;45;18711;34;19916
5988307;5952975;238;16628;63;47;18611;37;20226
5988308;5952975;234;16365;63;50;18650;34;19739
5988309;5952975;230;16126;63;54;18660;34;19875
5988310;5952975;228;15934;64;54;19399;36;20084
5988311;5952975;230;16083;63;59;19394;35;20285
5988312;5952975;222;15525;65;59;18663;37;20652
5988313;5952975;218;15238;62;55;18376;40;21054
5988314;5952975;215;15034;59;52;18227;38;19229
5988315;5952975;212;14857;57;48;17448;35;18862
5988316;5952975;207;14523;55;46;17283;36;19169
5988317;5952975;203;14194;54;44;16811;36;17942
5988318;5952975;200;13976;54;44;16491;37;17966
5988319;5952975;198;13851;52;43;16438;35;17997
5988320;5952975;196;13741;57;47;16713;38;18275
5988321;5952975;192;13472;59;52;16842;42;18755
5988322;5952975;192;13464;62;53;16910;41;18720
5988323;5952975;-1;-1;-1;-1;-1;42;18812
5988343;5952975;124;8660;54;46;9419;30;10759
5988346;5952975;110;7698;43;38;8744;28;9806
5988347;5952975;108;7555;40;36;8600;26;9923
5988348;5952975;105;7370;39;37;8243;25;8914
5988349;5952975;103;7243;40;33;7745;25;8928
5988350;5952975;106;7388;44;36;7978;27;9183
5988351;5952975;107;7523;45;41;8265;30;9504
5988354;5952975;91;6402;45;41;6929;23;8578
5988355;5952975;90;6313;42;37;6615;22;7647
5988356;5952975;87;6075;38;33;6361;22;7377
5988357;5952975;86;6030;36;32;6316;-1;-1
5988358;5952975;90;6276;48;39;6629;22;7389
5988359;5952975;87;6088;41;34;6499;25;7486
5988383;5952975;172;12035;57;45;12140;30;12595
5988384;5952975;165;11577;56;43;11472;28;12222
5988385;5952975;162;11323;51;39;11204;28;11950
5988386;5952975;163;11438;54;40;11269;28;12130
5988387;5952975;166;11592;57;46;11669;29;12282
5988388;5952975;174;12204;64;51;12035;31;12886
5988389;5952975;179;12519;69;55;12351;33;13232
5988392;5952975;182;12731;73;59;12750;35;13578
5988393;5952975;181;12694;73;58;12713;36;13675
5989903;5952975;280;19634;67;57;23352;40;22543
5989904;5952975;278;19459;63;53;23119;40;22705
5989905;5952975;277;19369;61;54;23154;38;22733
5989906;5952975;273;19091;58;51;22583;36;22253
5989907;5952975;268;18788;55;49;22243;36;21919
5989908;5952975;269;18820;56;50;22253;40;22301
5989909;5952975;266;18627;58;54;22146;39;22457
5989910;5952975;263;18392;56;51;21208;36;21879
5989911;5952975;257;18010;55;45;20251;34;21516
5989912;5952975;253;17728;55;47;20343;36;22146
5989913;5952975;249;17457;50;43;19379;35;21943
5989914;5952975;248;17356;57;45;19553;37;22308
5989915;5952975;247;17260;63;51;19662;42;20447
5989916;5952975;242;16949;63;49;19021;38;20227
5989917;5952975;240;16818;65;53;19031;40;21177
5989918;5952975;235;16435;65;56;19883;38;20794
5989919;5952975;231;16145;65;55;19825;39;20588
5989920;5952975;228;15978;65;55;19430;36;20266
5989921;5952975;226;15799;66;57;19563;38;20549
5989922;5952975;224;15652;67;60;18791;40;20848
5989925;5952975;212;14861;59;51;17253;36;19818
5989926;5952975;208;14562;57;46;16954;36;19567
5989927;5952975;206;14412;57;47;16994;35;18331
5989928;5952975;203;14188;55;46;16898;35;18307
5989929;5952975;205;14321;57;47;16739;36;18351
5989930;5952975;201;14085;57;49;16833;38;18322
5989957;5952975;112;7864;45;41;8535;27;10295
5989958;5952975;109;7640;40;36;8149;26;9371
5989959;5952975;107;7521;44;37;7990;26;9153
5989960;5952975;110;7673;45;39;8143;31;9788
5989961;5952975;-1;-1;-1;-1;-1;32;9645
5989964;5952975;95;6616;47;44;7143;25;8028
5989966;5952975;89;6252;40;35;6538;22;7509
5989967;5952975;98;6861;48;37;7224;24;8089
5989968;5952975;92;6475;45;36;6830;24;7811
5989969;5952975;93;6491;45;35;6814;27;7742
5989978;5952975;-1;-1;83;63;8092;25;8386
5989979;5952975;-1;-1;79;62;8029;25;8739
5989980;5952975;-1;-1;73;55;7482;27;9302
