from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5949325;5968821;260;18177;58;52;19179;31;19273
5949326;5968821;254;17803;61;54;20805;29;18846
5949327;5968821;250;17494;59;53;23518;30;18794
5949328;5968821;247;17322;61;56;23737;29;18795
5949329;5968821;252;17631;64;61;24423;29;19014
5949330;5968821;241;16894;61;57;24294;39;19708
5949331;5968821;234;16353;61;54;19849;29;18808
5949332;5968821;230;16071;61;54;19910;32;19221
5949333;5968821;238;16628;68;59;18497;25;16145
5949334;5968821;239;16756;71;61;18624;25;15881
5949335;5968821;222;15550;66;56;17900;33;16777
5949336;5968821;213;14920;71;58;17243;24;15348
5949337;5968821;210;14684;65;55;17007;27;15573
5949338;5968821;206;14416;59;51;16740;27;15327
5949339;5968821;206;14449;59;52;16773;28;15472
5949340;5968821;196;13753;54;46;16065;25;14595
5949341;5968821;193;13518;51;42;15564;24;14342
5949342;5968821;192;13418;50;41;15492;25;14564
5949343;5968821;188;13137;47;41;15213;25;14068
5949344;5968821;182;12737;44;40;13893;25;14123
5949345;5968821;181;12668;49;43;14077;25;14414
5949346;5968821;174;12188;49;44;14147;27;14911
5949347;5968821;169;11863;54;42;11922;28;14872
5949348;5968821;165;11574;57;40;11744;27;12926
5949349;5968821;161;11260;58;39;11741;26;12903
5949350;5968821;157;11001;58;43;11999;24;12401
5949351;5968821;154;10774;53;38;10804;28;12724
5949352;5968821;151;10541;50;35;10586;29;11904
5949353;5968821;147;10301;47;38;10843;23;11639
5949354;5968821;144;10078;48;38;10247;23;11753
5949355;5968821;139;9712;46;38;10059;23;11088
5949356;5968821;139;9732;52;48;14963;26;11586
5949357;5968821;138;9639;51;40;9995;26;11542
5949358;5968821;132;9215;55;44;10227;25;11527
5949359;5968821;130;9084;55;46;10035;24;10284
5949363;5968821;103;7198;58;38;8377;25;8580
5949364;5968821;98;6844;56;40;8487;23;8139
5949365;5968821;95;6626;51;35;7646;23;7808
5949366;5968821;90;6297;46;34;7571;22;7848
5949367;5968821;88;6160;45;34;6444;18;7445
5949368;5968821;85;5958;41;32;6268;18;7060
5949369;5968821;83;5824;39;30;6162;18;6746
5949370;5968821;80;5625;36;29;6107;17;6495
5949371;5968821;78;5480;32;28;5764;20;7594
5949372;5968821;76;5296;38;33;6205;21;6490
5949373;5968821;72;5038;36;35;6747;18;5965
5949374;5968821;69;4834;32;30;6447;15;5662
5949375;5968821;67;4658;30;28;6276;14;5530
5949376;5968821;65;4554;33;28;6561;15;5547
5949377;5968821;62;4310;36;30;6833;16;5802
5949378;5968821;57;3960;32;25;4641;17;6098
5949379;5968821;54;3750;28;21;4364;15;4575
5949380;5968821;52;3638;29;22;4296;14;4259
5949381;5968821;49;3432;28;22;4133;14;4080
5949382;5968821;46;3238;27;25;3574;25;4103
5949383;5968821;50;3512;32;29;4519;15;4089
5949384;5968821;48;3388;22;19;3839;18;3961
5949385;5968821;45;3165;19;17;3647;14;3751
5949386;5968821;47;3283;23;17;3821;15;4126
5949387;5968821;47;3324;25;20;4084;17;6309
5949388;5968821;48;3378;21;18;3655;15;4886
5949389;5968821;46;3207;17;13;3327;13;5019
5949390;5968821;47;3310;18;14;3412;12;4661
5949391;5968821;49;3401;21;18;3959;13;4992
5949392;5968821;53;3713;25;20;4101;15;5336
5949393;5968821;57;3963;28;23;4312;20;5902
5949401;5968821;95;6639;36;34;7001;17;7664
5949402;5968821;95;6676;37;34;7295;16;7367
5949403;5968821;92;6406;33;30;7024;16;7091
5949404;5968821;93;6484;30;26;6744;16;6936
5949405;5968821;95;6638;25;22;7440;15;7809
5949406;5968821;97;6776;21;19;7187;15;7682
5949407;5968821;102;7129;18;16;6987;13;7025
5949408;5968821;102;7164;21;18;7183;14;7272
5949409;5968821;107;7501;26;24;7568;18;7699
5949410;5968821;111;7748;30;28;7815;15;8469
5949411;5968821;115;8034;34;32;8102;16;9142
5949412;5968821;119;8322;31;28;9628;19;9624
5949413;5968821;122;8567;28;26;9461;19;9452
5949414;5968821;125;8743;26;24;9362;17;9113
5949415;5968821;127;8883;28;25;9442;19;9696
5949416;5968821;132;9262;28;26;9460;19;9974
5949417;5968821;136;9510;32;29;9684;18;10835
5949418;5968821;141;9863;37;32;10671;19;10657
5949419;5968821;143;10023;39;36;11023;20;10851
5949420;5968821;151;10552;41;37;12748;21;11115
5949421;5968821;154;10764;40;35;12609;22;11093
5949422;5968821;156;10905;32;27;12067;25;11279
5949423;5968821;160;11175;28;23;11767;21;12018
5949424;5968821;164;11461;28;21;11670;21;11981
5949425;5968821;168;11743;30;26;11970;22;12370
5949426;5968821;172;12007;34;29;12191;22;12434
5949427;5968821;175;12249;34;29;13323;25;12997
5949428;5968821;178;12491;31;26;13133;23;12872
5949429;5968821;182;12754;28;24;12943;23;13127
5949430;5968821;186;13030;31;27;13164;23;13761
5949431;5968821;190;13280;36;30;13414;23;13726
5949432;5968821;194;13549;40;34;13683;24;13985
5949433;5968821;197;13798;45;38;13932;26;14523
5949434;5968821;202;14108;48;42;14242;27;14722
5949435;5968821;207;14491;54;48;15921;25;14827
5949436;5968821;211;14741;54;49;15989;27;15250
5949437;5968821;214;14966;58;52;16164;32;15573
5951089;5968821;-1;-1;-1;-1;-1;39;28933
5951090;5968821;-1;-1;-1;-1;-1;39;28933
5951091;5968821;-1;-1;-1;-1;-1;46;29431
5951092;5968821;-1;-1;-1;-1;-1;43;29221
5951093;5968821;-1;-1;-1;-1;-1;-1;-1
5951094;5968821;401;28102;116;96;27902;-1;-1
5951095;5968821;403;28217;117;97;28017;-1;-1
5951096;5968821;-1;-1;-1;-1;-1;41;28230
5951097;5968821;367;25663;76;53;26302;37;27501
5951098;5968821;363;25385;77;52;25102;36;27284
5951099;5968821;361;25236;74;50;25000;36;27201
5951100;5968821;356;24915;71;57;25478;36;27018
5951101;5968821;357;24962;71;56;25093;36;27149
5951102;5968821;350;24516;70;54;24981;36;27109
5951103;5968821;340;23805;69;59;24824;33;25188
5951104;5968821;334;23347;63;58;26156;34;25313
5951105;5968821;332;23209;64;58;25990;33;24959
5951106;5968821;330;23078;67;61;26093;33;25154
5951107;5968821;323;22642;64;57;25814;34;25177
5951108;5968821;319;22351;67;60;26005;43;26289
5951109;5968821;315;22037;66;56;26082;40;26184
5951110;5968821;310;21707;65;54;26202;36;24100
5951111;5968821;312;21837;78;71;27775;40;27617
5951112;5968821;307;21463;78;71;27796;41;27724
5951113;5968821;310;21683;83;74;28016;45;28034
5951114;5968821;299;20905;71;63;22282;38;23689
5951115;5968821;292;20414;66;61;22087;37;21099
5951116;5968821;289;20256;62;55;21363;34;20878
5951117;5968821;286;20043;60;52;21150;34;20816
5951118;5968821;283;19785;56;49;20934;34;20897
5951119;5968821;278;19458;51;47;20783;33;20718
5951120;5968821;272;19029;55;48;20289;33;19929
5951121;5968821;267;18709;50;45;20124;34;19916
5951122;5968821;265;18565;55;48;22300;33;19733
5951123;5968821;260;18229;60;51;22664;32;19669
5951124;5968821;256;17896;63;53;23373;30;19170
5951125;5968821;254;17802;63;53;23625;32;19289
5951126;5968821;252;17659;64;52;23545;30;19113
5951127;5968821;251;17543;64;55;23786;30;19244
5951128;5968821;240;16805;63;60;24518;36;19538
5951129;5968821;236;16494;65;58;20132;31;19190
5951130;5968821;236;16491;65;54;18132;30;19133
5951131;5968821;236;16525;65;58;18394;31;19451
5951132;5968821;238;16678;68;60;18546;31;19862
5951133;5968821;243;16994;70;60;19865;35;20354
5951134;5968821;228;15961;72;62;18310;30;15961
5951135;5968821;212;14862;69;58;17186;27;15694
5951136;5968821;208;14574;63;54;16898;29;15630
5951137;5968821;209;14619;63;54;16943;27;15410
5951138;5968821;200;13981;58;49;16294;27;15704
5951139;5968821;197;13774;55;46;15820;28;14565
5951140;5968821;192;13448;51;43;15589;26;14710
5951141;5968821;189;13211;47;43;15379;26;14704
5951142;5968821;184;12849;44;38;13744;25;14379
5951143;5968821;179;12561;44;39;13792;25;14448
5951144;5968821;180;12599;46;42;13719;26;14609
5951145;5968821;174;12178;50;46;14060;32;15150
5951146;5968821;179;12565;56;50;14320;29;13110
5951147;5968821;163;11412;56;51;15205;27;12973
5951148;5968821;161;11246;55;48;14956;27;12829
5951149;5968821;160;11209;56;47;14875;27;12619
5951150;5968821;151;10597;53;46;15421;24;12008
5951151;5968821;149;10412;48;42;15112;23;11749
5951152;5968821;145;10145;47;43;14610;23;11430
5951153;5968821;144;10086;46;39;10140;23;11367
5951154;5968821;141;9877;53;48;14990;29;11789
5951155;5968821;138;9682;55;47;10477;29;11767
5951156;5968821;136;9492;56;45;10342;28;11707
5951157;5968821;137;9602;59;48;10530;27;10532
5951163;5968821;94;6575;50;37;7739;23;7821
5951164;5968821;91;6337;46;35;7150;19;7492
5951165;5968821;86;6040;41;32;6324;19;7205
5951166;5968821;82;5734;38;28;6019;21;7170
5951167;5968821;80;5576;36;26;5905;17;6463
5951168;5968821;79;5538;35;26;5898;18;6457
5951169;5968821;75;5230;32;27;5566;16;6114
5951170;5968821;74;5175;37;29;5703;18;6614
5951171;5968821;69;4801;36;30;5429;17;6113
5951172;5968821;65;4546;34;31;5507;15;5389
5951173;5968821;63;4424;33;31;6529;14;5130
5951174;5968821;61;4284;33;30;6691;15;5325
5951175;5968821;58;4042;36;35;7132;16;5563
5951176;5968821;55;3825;35;28;4875;20;6285
5951177;5968821;51;3562;31;24;4579;18;4713
5951178;5968821;50;3508;29;22;4312;17;3959
5951179;5968821;45;3180;30;24;4292;13;3792
5951180;5968821;43;3022;23;22;3364;24;5972
5951181;5968821;43;3006;22;19;3799;14;3741
5951182;5968821;43;3020;18;15;3529;15;3961
5951183;5968821;42;2922;18;15;3483;15;3496
5951184;5968821;42;2944;21;18;3706;17;4062
5951185;5968821;46;3228;24;22;3934;18;5084
5951186;5968821;45;3148;22;20;3793;13;4663
5951187;5968821;41;2899;18;15;3463;11;4286
5951188;5968821;44;3053;19;16;3539;13;4328
5951189;5968821;47;3322;22;20;3777;13;5018
5951190;5968821;50;3534;27;24;4413;14;4680
5951191;5968821;55;3817;31;26;4564;21;5162
5951199;5968821;93;6543;36;33;6905;19;7807
5951200;5968821;88;6174;30;28;6536;17;7602
5951201;5968821;87;6069;29;26;6430;20;7337
5951202;5968821;90;6318;27;23;6319;15;6655
5951203;5968821;91;6367;26;24;7588;15;6691
5951204;5968821;93;6513;23;20;7290;18;7098
5951205;5968821;98;6854;28;24;7807;16;7784
5951206;5968821;101;7088;25;22;7424;15;7481
5951207;5968821;107;7479;26;25;7622;19;9167
5951208;5968821;109;7601;31;28;7879;16;8811
5951209;5968821;112;7832;32;29;7914;16;8921
5951210;5968821;115;8060;33;31;9815;19;9518
5951211;5968821;119;8350;31;27;9889;18;9638
5951212;5968821;122;8515;29;27;9556;18;9299
5951213;5968821;127;8903;32;29;9799;17;9533
5951214;5968821;130;9120;32;28;10006;18;9826
5951215;5968821;134;9374;35;32;9879;19;10045
5951216;5968821;139;9751;39;33;11876;21;10377
5951217;5968821;140;9821;42;35;12139;23;11088
5951219;5968821;166;11642;38;32;12383;30;12511
5951220;5968821;170;11870;38;34;12576;25;12223
5951221;5968821;162;11352;28;23;11795;21;11871
5951222;5968821;164;11504;28;23;11785;21;11894
5951223;5968821;167;11707;31;26;11974;22;12360
5951224;5968821;172;12031;34;30;12298;22;12356
5951225;5968821;177;12424;35;29;12668;23;12920
5951226;5968821;181;12659;34;30;13391;24;13094
5951227;5968821;184;12903;32;28;13230;23;13546
5951228;5968821;189;13210;36;29;13346;25;13697
5951229;5968821;192;13451;37;30;13685;25;14008
5951230;5968821;196;13710;42;33;14017;26;14364
5951231;5968821;199;13938;47;37;14262;30;14855
5951232;5968821;203;14179;50;43;14314;30;15175
5951233;5968821;207;14459;54;47;14593;28;15025
5951234;5968821;210;14714;57;47;15935;27;15274
5951235;5968821;215;15062;58;54;16311;28;15536
5952885;5968821;398;27875;113;92;27675;-1;-1
5952886;5968821;396;27755;113;91;27555;-1;-1
5952887;5968821;394;27608;106;89;27408;-1;-1
5952888;5968821;398;27829;113;92;27629;-1;-1
5952889;5968821;401;28069;116;95;27869;-1;-1
5952890;5968821;405;28347;117;99;28147;40;27873
5952891;5968821;367;25723;87;60;25429;38;27550
5952892;5968821;360;25233;74;50;24950;36;27131
5952893;5968821;358;25029;72;47;24746;35;26833
5952894;5968821;356;24940;69;46;24703;36;26778
5952895;5968821;353;24720;72;52;24828;37;27062
5952896;5968821;349;24414;67;54;24981;35;25695
5952897;5968821;340;23802;69;59;24794;35;25902
5952898;5968821;336;23540;62;55;24497;36;25523
5952899;5968821;330;23130;59;53;25544;35;25396
5952900;5968821;326;22807;60;54;25556;34;25399
5952901;5968821;322;22572;60;54;25549;36;25655
5952902;5968821;318;22266;61;56;25742;35;25759
5952903;5968821;314;21980;61;54;25915;39;24640
5952904;5968821;314;21960;81;72;27898;36;24158
5952905;5968821;311;21736;78;69;27674;40;27548
5952906;5968821;306;21396;78;71;27803;42;27902
5952907;5968821;302;21138;76;71;22811;43;27864
5952908;5968821;301;21101;74;66;22477;46;28071
5952909;5968821;300;20973;77;69;22361;38;21191
5952910;5968821;299;20929;76;69;22316;36;21056
5952911;5968821;288;20168;62;54;21317;34;20879
5952912;5968821;285;19979;60;52;21128;34;21090
5952913;5968821;277;19395;51;47;20215;38;20737
5952914;5968821;273;19087;49;42;19907;34;20275
5952915;5968821;270;18899;50;45;20067;34;20127
5952916;5968821;270;18872;56;49;20367;36;20220
5952917;5968821;263;18417;60;51;22990;34;20129
5952918;5968821;260;18178;66;50;23148;33;19465
5952919;5968821;260;18202;67;51;23253;33;19856
5952920;5968821;252;17606;69;60;24150;36;19754
5952921;5968821;252;17624;69;60;24168;34;19421
5952922;5968821;241;16891;67;60;18527;38;19686
5952923;5968821;241;16901;67;60;18537;36;19520
5952924;5968821;243;17027;73;64;18805;32;19883
5952925;5968821;239;16754;68;59;18496;31;19555
5952926;5968821;240;16789;71;63;18786;32;19887
5952927;5968821;244;17068;71;62;19973;34;20402
5952928;5968821;223;15587;72;56;16027;33;19360
5952929;5968821;216;15088;69;61;17411;28;16003
5952930;5968821;212;14833;65;57;17157;29;15854
5952931;5968821;214;14949;71;59;17273;29;16021
5952932;5968821;201;14075;59;50;16122;25;15534
5952933;5968821;198;13835;56;46;15865;27;15047
5952934;5968821;194;13614;55;47;15640;27;14698
5952935;5968821;194;13583;55;46;15609;28;14728
5952936;5968821;188;13165;46;41;13673;29;15086
5952937;5968821;184;12905;43;37;13413;27;14766
5952938;5968821;184;12885;44;39;13572;26;14793
5952939;5968821;177;12383;49;43;13181;29;15442
5952940;5968821;169;11863;49;44;13265;33;15709
5952941;5968821;166;11610;50;45;13297;26;13019
5952942;5968821;163;11422;54;46;14823;27;12921
5952943;5968821;160;11179;49;41;14499;25;12580
5952944;5968821;154;10800;51;43;14902;24;12232
5952945;5968821;151;10541;47;41;14776;24;11919
5952946;5968821;147;10300;47;40;12640;27;11941
5952947;5968821;148;10337;50;46;14842;26;11660
5952948;5968821;149;10437;52;47;14942;32;12036
5952949;5968821;-1;-1;-1;-1;-1;33;12001
5952958;5968821;92;6454;46;36;7188;24;7517
5952959;5968821;88;6195;44;35;6479;19;7204
5952960;5968821;83;5791;38;29;6075;18;6873
5952961;5968821;78;5456;36;24;5754;17;6372
5952962;5968821;74;5188;32;23;5638;16;6031
5952963;5968821;72;5039;33;24;5368;16;5914
5952964;5968821;70;4912;33;25;5441;18;6412
5952965;5968821;66;4641;35;26;5179;20;5649
5952966;5968821;63;4384;32;27;5201;15;5250
5952967;5968821;60;4179;27;24;4635;13;4926
5952968;5968821;60;4168;32;27;4861;14;5181
5952969;5968821;54;3801;36;31;4661;17;5331
5952970;5968821;51;3548;36;30;4998;22;4383
5952971;5968821;50;3517;35;29;4949;18;4096
5952972;5968821;46;3211;28;22;3783;15;3906
5952973;5968821;42;2947;23;18;3474;15;3604
5952974;5968821;40;2791;27;22;3246;13;3370
5952975;5968821;39;2750;21;20;3197;17;3536
5952976;5968821;38;2694;20;17;3662;13;3552
5952977;5968821;38;2647;18;15;3521;15;3344
5952978;5968821;38;2689;18;15;3146;16;3386
5952979;5968821;41;2874;20;15;2920;14;4843
5952980;5968821;41;2844;19;15;2890;13;4667
5952981;5968821;38;2686;17;13;2765;12;4380
5952982;5968821;41;2879;20;15;3704;12;4080
5952983;5968821;45;3143;23;18;3933;13;4441
5952984;5968821;48;3360;27;21;4151;12;3915
5952985;5968821;52;3666;31;27;4580;21;4516
5952991;5968821;84;5847;39;36;7142;17;6310
5952992;5968821;82;5714;36;34;7009;18;6511
5952994;5968821;84;5849;28;25;6364;17;6527
5952995;5968821;83;5827;25;22;6142;17;6513
5952996;5968821;86;6050;23;21;6041;14;6306
5952997;5968821;88;6182;25;22;6169;14;6570
5952998;5968821;92;6409;27;22;6656;15;7002
5952999;5968821;95;6618;28;24;7803;17;7822
5953000;5968821;99;6955;29;26;7740;16;7887
5953001;5968821;104;7249;31;28;7858;17;9308
5953002;5968821;106;7398;32;27;7668;16;9045
5953003;5968821;110;7668;32;28;7760;17;9151
5953004;5968821;114;7967;35;29;10345;19;9458
5953005;5968821;120;8423;35;29;9985;18;9766
5953006;5968821;123;8634;37;34;10015;18;9818
5953007;5968821;124;8674;35;31;9959;18;9731
5953008;5968821;127;8908;37;33;10349;19;10072
5953009;5968821;131;9196;37;35;10102;20;10302
5953010;5968821;135;9449;40;36;12213;20;10511
5953011;5968821;139;9746;45;38;12375;23;10886
5953012;5968821;171;11963;41;36;12705;33;13806
5953013;5968821;168;11747;38;33;12488;31;12621
5953014;5968821;166;11624;36;30;12259;30;13021
5953015;5968821;166;11623;31;26;12008;21;12102
5953016;5968821;169;11800;32;27;12081;25;12688
5953017;5968821;174;12153;38;32;12420;24;12566
5953018;5968821;174;12181;38;33;12448;22;12715
5953019;5968821;178;12485;38;31;12999;23;13117
5953020;5968821;182;12712;35;30;12882;24;13210
5953021;5968821;186;12994;38;32;13546;24;13449
5953022;5968821;189;13264;38;32;13520;26;13924
5953023;5968821;193;13538;42;33;13881;25;14207
5953024;5968821;198;13834;47;38;14324;26;14433
5953025;5968821;201;14082;48;43;14357;27;14700
5953026;5968821;205;14356;52;47;14631;27;14946
5953027;5968821;208;14587;57;42;15640;29;15322
5953028;5968821;214;14980;60;44;15750;28;15542
5953029;5968821;216;15088;62;41;15547;30;16037
5953030;5968821;224;15649;67;46;15856;31;16344
5954676;5968821;395;27647;108;89;27447;-1;-1
5954677;5968821;390;27307;104;84;27107;-1;-1
5954678;5968821;399;27904;116;93;27704;-1;-1
5954679;5968821;404;28293;117;98;28093;-1;-1
5954680;5968821;370;25908;87;63;25614;37;27679
5954681;5968821;366;25647;83;59;25352;37;27509
5954682;5968821;363;25435;77;56;25141;37;27374
5954683;5968821;356;24929;69;49;24634;37;26775
5954684;5968821;352;24666;67;45;24614;35;26524
5954685;5968821;350;24490;64;44;24301;35;26408
5954686;5968821;348;24364;64;49;24107;35;25996
5954687;5968821;340;23793;65;57;24662;35;25797
5954688;5968821;335;23450;59;49;24077;35;25631
5954689;5968821;332;23254;58;53;25239;37;25579
5954690;5968821;326;22839;60;53;25540;35;25737
5954691;5968821;323;22583;58;49;25235;35;25708
5954692;5968821;325;22780;60;53;25545;38;26158
5954693;5968821;320;22421;66;60;25996;39;26563
5954694;5968821;318;22281;78;68;27572;37;26789
5954695;5968821;315;22029;73;64;27321;39;27067
5954696;5968821;305;21326;78;68;27588;40;27483
5954697;5968821;303;21227;77;72;22900;43;27842
5954698;5968821;300;20998;77;69;22385;48;25437
5954699;5968821;297;20815;76;67;22202;56;23555
5954700;5968821;293;20530;66;60;21734;38;21220
5954701;5968821;286;20050;64;56;20870;35;21036
5954702;5968821;283;19832;62;53;20652;35;21288
5954703;5968821;279;19503;56;48;20323;34;20631
5954704;5968821;276;19297;55;48;20278;35;20674
5954705;5968821;273;19131;50;45;20133;34;20401
5954706;5968821;270;18898;60;53;20621;34;20668
5954707;5968821;265;18540;66;53;23144;35;20382
5954708;5968821;261;18259;66;54;23462;36;20381
5954709;5968821;257;17989;69;57;23668;35;20073
5954710;5968821;254;17810;70;60;24144;37;19856
5954711;5968821;253;17686;70;62;24251;42;20168
5954712;5968821;244;17103;70;63;24364;42;19958
5954713;5968821;241;16878;72;67;24595;40;19818
5954714;5968821;239;16725;72;65;18940;44;20072
5954715;5968821;237;16574;70;60;16306;32;19818
5954716;5968821;236;16549;70;60;16281;33;19984
5954717;5968821;242;16920;74;65;20226;37;20287
5954718;5968821;220;15392;71;54;15832;32;19307
5954719;5968821;215;15074;68;51;15658;33;19447
5954720;5968821;212;14843;67;60;15924;29;16211
5954721;5968821;208;14540;66;57;15685;40;18933
5954722;5968821;204;14285;63;56;16529;26;15773
5954723;5968821;200;14005;60;52;16267;27;15213
5954724;5968821;201;14074;60;53;16335;29;15635
5954725;5968821;195;13662;56;49;15715;27;15047
5954726;5968821;189;13218;49;43;13556;28;15495
5954727;5968821;188;13193;48;43;13531;27;15417
5954728;5968821;181;12646;42;35;13013;26;14983
5954729;5968821;179;12496;44;40;13331;27;15274
5954730;5968821;172;12013;48;42;13089;31;15567
5954731;5968821;172;12012;48;42;13080;33;16188
5954732;5968821;163;11409;53;44;14667;29;12838
5954733;5968821;161;11256;48;41;14513;26;12698
5954734;5968821;156;10905;49;42;14575;27;12519
5954735;5968821;154;10750;51;44;15029;24;12337
5954736;5968821;151;10571;48;39;12592;23;11836
5954737;5968821;151;10548;53;49;15053;27;12173
5954738;5968821;153;10743;55;52;15248;24;11476
5954750;5968821;83;5797;38;30;6127;20;6783
