from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5951204;5980260;140;9781;28;25;10291;28;11619
5951205;5980260;145;10122;33;29;10808;27;12305
5951206;5980260;148;10356;30;27;10426;26;12002
5951207;5980260;154;10747;31;30;10624;30;13688
5951208;5980260;155;10869;36;33;10881;27;13331
5951209;5980260;159;11100;37;34;10915;27;13442
5951210;5980260;162;11329;38;36;12817;30;14038
5951211;5980260;166;11618;36;32;12890;29;14159
5951212;5980260;168;11783;34;32;12557;29;13819
5951213;5980260;174;12172;37;34;12801;28;14054
5951214;5980260;177;12389;37;33;13008;29;14347
5951215;5980260;181;12643;40;37;12881;30;14566
5951216;5980260;186;13020;44;38;14878;31;14897
5951217;5980260;187;13090;47;40;15141;34;15609
5951219;5980260;213;14910;43;37;15385;41;17032
5951220;5980260;216;15139;43;39;15578;36;16744
5951221;5980260;209;14621;33;28;14796;32;16392
5951222;5980260;211;14772;33;28;14787;32;16415
5951223;5980260;214;14975;36;31;14975;33;16881
5951224;5980260;219;15300;39;35;15300;33;16877
5951225;5980260;224;15692;40;34;15670;34;17440
5951226;5980260;228;15928;39;35;16392;35;17615
5951227;5980260;231;16171;37;33;16231;34;18067
5951228;5980260;235;16479;41;34;16348;35;18218
5951229;5980260;239;16720;42;35;16687;36;18529
5951230;5980260;243;16978;47;38;17019;37;18885
5951231;5980260;246;17207;52;42;17263;41;19376
5951232;5980260;249;17448;55;48;17316;41;19695
5951233;5980260;253;17727;59;52;17595;39;19545
5951234;5980260;257;17983;62;52;18937;37;19795
5951235;5980260;262;18331;63;59;19312;39;20057
5952885;5980260;358;25082;104;83;24883;-1;-1
5952886;5980260;357;24962;104;81;24763;-1;-1
5952887;5980260;354;24814;99;79;24616;-1;-1
5952888;5980260;358;25035;104;82;24836;-1;-1
5952889;5980260;361;25276;106;85;25077;-1;-1
5952890;5980260;365;25553;107;89;25354;40;24553
5952891;5980260;328;22926;78;51;22637;38;24230
5952892;5980260;321;22436;66;40;22158;36;23811
5952893;5980260;318;22232;63;37;21954;36;23513
5952894;5980260;316;22151;60;36;21911;36;23458
5952895;5980260;319;22297;65;42;22036;37;23742
5952896;5980260;312;21869;57;44;22189;35;26485
5952897;5980260;307;21501;65;49;22002;35;22906
5952898;5980260;302;21166;55;45;21705;36;26312
5952899;5980260;298;20829;55;45;21710;35;26186
5952900;5980260;293;20506;57;48;22815;34;22541
5952901;5980260;290;20271;58;49;22844;35;22507
5952902;5980260;291;20367;58;51;23262;35;22611
5952903;5980260;288;20152;58;50;23182;37;22866
5952904;5980260;279;19560;74;65;23860;35;23035
5952905;5980260;276;19336;70;61;23636;35;22502
5952906;5980260;271;18996;68;62;20177;37;22855
5952907;5980260;268;18738;65;58;19919;39;22817
5952908;5980260;269;18818;62;53;19585;42;23025
5952909;5980260;262;18312;65;56;19469;38;19804
5952910;5980260;261;18267;64;56;19424;35;19260
5952911;5980260;250;17506;50;41;18425;34;19071
5952912;5980260;247;17318;48;39;18236;33;18946
5952913;5980260;239;16734;39;34;17323;36;18503
5952914;5980260;235;16426;36;29;17015;31;18041
5952915;5980260;230;16100;37;32;17175;32;18139
5952916;5980260;229;16050;44;36;17475;36;21329
5952917;5980260;221;15454;48;38;20098;34;21237
5952918;5980260;218;15265;53;37;20256;33;20574
5952919;5980260;219;15305;54;39;20361;33;20964
5952920;5980260;210;14708;58;47;21258;36;20863
5952921;5980260;210;14727;58;48;21276;34;20529
5952922;5980260;203;14224;59;50;15635;38;20795
5952923;5980260;202;14114;59;50;15645;36;20629
5952924;5980260;198;13852;63;54;15912;32;20991
5952925;5980260;194;13578;59;49;15604;31;20664
5952926;5980260;194;13613;63;53;15894;32;20996
5952927;5980260;199;13946;63;56;16045;34;21511
5952928;5980260;188;13136;60;47;13135;27;14287
5952929;5980260;185;12951;59;49;14519;28;17111
5952930;5980260;180;12635;55;45;14265;29;16962
5952931;5980260;191;13391;60;47;14381;29;17130
5952932;5980260;172;12044;48;38;13229;22;13772
5952933;5980260;166;11601;44;35;12973;27;14242
5952934;5980260;162;11316;43;35;12748;27;15807
5952935;5980260;161;11285;43;35;12717;28;15837
5952936;5980260;151;10575;34;29;10781;28;11775
5952937;5980260;147;10314;32;25;10521;26;11517
5952938;5980260;151;10605;33;28;10680;26;11762
5952939;5980260;144;10113;38;31;10289;27;11696
5952940;5980260;141;9887;38;33;10373;31;11496
5952941;5980260;142;9914;39;33;10405;23;11851
5952942;5980260;137;9621;42;36;11931;25;11752
5952943;5980260;133;9315;37;28;9875;23;11412
5952944;5980260;130;9073;39;30;10278;22;11064
5952945;5980260;130;9093;36;28;10152;21;10751
5952946;5980260;125;8780;36;30;9748;25;10768
5952947;5980260;126;8816;39;34;11950;24;10487
5952948;5980260;129;9003;41;36;12050;30;10864
5952949;5980260;-1;-1;-1;-1;-1;32;12101
5952958;5980260;92;6470;51;49;7724;27;7637
5952959;5980260;89;6210;48;45;7465;22;7324
5952960;5980260;83;5801;42;40;7033;22;6993
5952961;5980260;78;5465;38;35;6502;21;6491
5952962;5980260;74;5205;35;32;6560;20;6151
5952963;5980260;72;5058;32;28;6314;20;6033
5952964;5980260;71;4940;32;29;6092;22;6532
5952965;5980260;70;4890;36;33;5972;24;7106
5952966;5980260;69;4802;34;30;5725;19;6707
5952967;5980260;67;4681;28;26;5393;17;6383
5952968;5980260;67;4722;32;29;5620;18;6638
5952969;5980260;66;4624;36;34;5984;21;6788
5952970;5980260;68;4740;40;37;6674;27;6048
5952971;5980260;69;4846;40;35;6531;23;6857
5952972;5980260;68;4785;33;29;6120;20;6667
5952973;5980260;69;4831;31;28;6763;20;6365
5952974;5980260;71;4998;31;28;5895;19;6504
5952975;5980260;72;5024;26;22;5483;23;6669
5952976;5980260;74;5175;31;27;6173;20;6802
5952977;5980260;76;5342;30;24;6565;23;7078
5952978;5980260;77;5396;30;24;6190;24;6981
5952979;5980260;80;5595;30;26;6150;24;7335
5952980;5980260;83;5844;29;26;6120;23;7158
5952981;5980260;82;5733;27;24;5995;23;8901
5952982;5980260;87;6065;29;24;6802;23;8600
5952983;5980260;90;6328;32;27;7032;24;8962
5952984;5980260;94;6546;37;30;7249;23;8436
5952985;5980260;99;6935;40;36;7679;32;9036
5952991;5980260;130;9116;44;41;10144;28;10830
5952992;5980260;128;8983;41;39;10011;29;11032
5952994;5980260;130;9117;33;30;9366;28;11048
5952995;5980260;130;9095;30;27;9144;27;11034
5952996;5980260;133;9319;28;26;9043;25;10827
5952997;5980260;135;9450;30;27;9170;25;11091
5952998;5980260;138;9677;32;27;9657;26;11523
5952999;5980260;141;9887;33;29;10805;28;12343
5953000;5980260;146;10224;34;31;10742;27;12408
5953001;5980260;150;10517;36;33;10859;28;13828
5953002;5980260;152;10667;37;32;10670;27;13566
5953003;5980260;156;10937;37;33;10762;28;13672
5953004;5980260;160;11235;40;34;13347;30;13978
5953005;5980260;167;11692;40;34;12987;29;14287
5953006;5980260;170;11902;42;39;13017;29;14338
5953007;5980260;171;11943;40;36;12960;29;14252
5953008;5980260;174;12177;42;38;13351;30;14593
5953009;5980260;178;12464;42;40;13103;30;14822
5953010;5980260;182;12717;45;41;15215;31;15032
5953011;5980260;186;13014;50;43;15376;34;15407
5953012;5980260;218;15232;46;41;15706;44;18327
5953013;5980260;215;15015;43;38;15490;42;17142
5953014;5980260;213;14892;41;35;15261;41;17542
5953015;5980260;213;14891;36;31;15010;32;16623
5953016;5980260;215;15068;37;32;15082;36;17208
5953017;5980260;220;15421;43;37;15422;35;17087
5953018;5980260;221;15449;43;38;15449;33;17236
5953019;5980260;225;15753;43;36;16001;34;17638
5953020;5980260;228;15980;40;35;15884;35;17731
5953021;5980260;232;16263;43;37;16547;35;17970
5953022;5980260;236;16532;43;37;16522;37;18444
5953023;5980260;240;16806;47;38;16883;36;18728
5953024;5980260;244;17103;52;43;17326;37;18954
5953025;5980260;248;17350;53;48;17358;37;19221
5953026;5980260;252;17624;57;52;17633;38;19466
5953027;5980260;255;17856;62;47;18642;40;19843
5953028;5980260;261;18249;65;49;18752;39;20063
5953029;5980260;262;18356;67;46;18549;41;20558
5953030;5980260;270;18918;72;51;18858;42;20864
5954676;5980260;355;24853;100;79;24654;-1;-1
5954677;5980260;350;24513;94;75;24314;-1;-1
5954678;5980260;359;25111;106;83;24912;-1;-1
5954679;5980260;364;25500;107;89;25301;-1;-1
5954680;5980260;330;23111;78;53;22822;37;24359
5954681;5980260;326;22849;74;49;22560;37;24189
5954682;5980260;323;22638;68;46;22348;37;24054
5954683;5980260;316;22131;60;39;21842;37;23455
5954684;5980260;312;21868;57;35;21821;35;23204
5954685;5980260;310;21701;54;34;21509;35;22642
5954686;5980260;308;21574;54;39;21315;35;22499
5954687;5980260;306;21419;58;47;21869;34;22585
5954688;5980260;301;21064;51;39;21285;35;22636
5954689;5980260;297;20817;51;42;22347;36;22929
5954690;5980260;292;20457;58;48;22835;34;22405
5954691;5980260;288;20130;53;44;22530;33;22004
5954692;5980260;285;19949;57;48;22840;36;22550
5954693;5980260;278;19465;62;49;21235;35;21956
5954694;5980260;277;19402;72;60;23534;33;22182
5954695;5980260;274;19150;68;56;23283;34;22021
5954696;5980260;270;18926;67;60;23550;36;22437
5954697;5980260;268;18749;66;59;20008;38;22796
5954698;5980260;262;18336;65;57;19493;42;22210
5954699;5980260;259;18153;64;54;19310;50;19975
5954700;5980260;255;17869;53;47;18842;38;19415
5954701;5980260;248;17389;52;43;17978;34;19147
5954702;5980260;245;17171;49;40;17760;34;19144
5954703;5980260;241;16842;44;35;17431;32;18397
5954704;5980260;238;16636;43;35;17386;33;18440
5954705;5980260;227;15913;37;33;17241;31;17541
5954706;5980260;225;15754;48;41;17729;31;17808
5954707;5980260;219;15321;53;40;20252;35;21491
5954708;5980260;215;15040;53;42;20570;36;21490
5954709;5980260;213;14888;56;44;20776;35;21181
5954710;5980260;209;14634;59;47;21252;37;20965
5954711;5980260;207;14510;59;49;21359;42;21277
5954712;5980260;200;14015;60;50;21471;42;21067
5954713;5980260;196;13703;61;54;21703;40;20927
5954714;5980260;194;13550;61;56;16048;44;21181
5954715;5980260;191;13399;60;51;13414;32;20926
5954716;5980260;191;13373;60;50;13389;33;21093
5954717;5980260;196;13745;65;58;16222;37;21396
5954718;5980260;185;12941;59;44;12940;26;14235
5954719;5980260;182;12767;55;41;12766;27;14375
5954720;5980260;179;12546;55;47;13032;29;17320
5954721;5980260;175;12242;55;47;12792;34;13861
5954722;5980260;171;11988;52;44;13637;22;13557
5954723;5980260;167;11708;48;40;13375;26;13978
5954724;5980260;165;11581;48;41;13443;27;13935
5954725;5980260;158;11057;44;37;12823;27;16155
5954726;5980260;151;10594;38;31;10664;26;13583
5954727;5980260;151;10569;37;31;10639;25;13505
5954728;5980260;143;10025;30;23;10121;24;11126
5954729;5980260;141;9875;33;28;10439;24;11062
5954730;5980260;139;9744;37;30;10197;28;11355
5954731;5980260;139;9701;37;30;10188;28;10974
5954732;5980260;135;9465;41;34;11775;27;11670
5954733;5980260;132;9217;36;29;9889;24;11530
5954734;5980260;128;8943;37;29;9952;25;11350
5954735;5980260;125;8736;39;35;12137;22;11169
5954736;5980260;122;8539;37;29;9700;19;9443
5954737;5980260;122;8571;42;37;12161;25;11000
5954738;5980260;125;8752;43;40;12356;22;10303
5954750;5980260;82;5725;42;38;6964;23;6903
5954751;5980260;79;5534;39;35;7463;21;6561
5954752;5980260;75;5263;35;33;6313;20;6247
5954753;5980260;70;4907;30;27;5957;19;5906
5954754;5980260;66;4631;31;29;6066;22;5969
5954755;5980260;65;4546;31;28;5624;19;5560
5954756;5980260;65;4532;32;29;5653;19;6684
5954757;5980260;63;4427;29;25;5194;18;6349
5954758;5980260;63;4401;32;29;6002;17;6027
5954759;5980260;63;4414;35;31;6202;21;6318
5954760;5980260;65;4527;37;34;5879;26;6638
5954761;5980260;65;4523;36;34;6206;25;6115
5954762;5980260;64;4458;34;30;5942;21;6485
5954763;5980260;66;4589;31;27;5714;20;6154
5954764;5980260;68;4777;32;29;5925;19;6416
5954765;5980260;68;4759;29;25;5705;20;6654
5954766;5980260;71;4940;29;24;5867;22;6961
5954767;5980260;72;5066;30;24;6151;21;6978
5954768;5980260;75;5266;26;21;5936;21;6746
5954769;5980260;76;5329;26;23;5758;22;6722
5954770;5980260;77;5395;26;23;5946;21;6629
5954771;5980260;79;5558;26;24;5778;22;6795
5954772;5980260;82;5752;30;26;5937;24;8381
5954773;5980260;89;6235;31;26;6939;23;8322
5954774;5980260;95;6671;38;32;7378;24;8504
5954775;5980260;93;6483;35;33;6660;26;8506
5954776;5980260;93;6539;36;33;6716;27;8644
5954779;5980260;132;9262;49;47;10572;30;11149
5954780;5980260;130;9072;46;45;10381;30;11093
5954781;5980260;127;8924;41;40;10028;27;10758
5954782;5980260;125;8749;39;36;9777;27;10865
5954783;5980260;125;8784;34;32;9473;31;10556
5954784;5980260;127;8896;31;28;9196;28;11054
5954785;5980260;129;9065;26;25;8984;25;10810
5954786;5980260;129;9055;25;22;8775;24;10613
5954787;5980260;132;9217;26;24;8923;23;10645
5954788;5980260;136;9520;29;25;9471;26;11359
5954789;5980260;140;9812;34;28;9708;26;11677
5954790;5980260;146;10239;37;35;11004;27;12643
5954791;5980260;147;10270;38;32;10342;29;12260
5954792;5980260;151;10538;38;34;10814;28;12495
5954793;5980260;155;10836;40;36;10723;29;12783
5954794;5980260;157;11015;42;37;13608;34;14321
5954795;5980260;161;11267;44;39;13734;32;14868
5954796;5980260;165;11558;44;39;13365;31;14691
5954797;5980260;169;11825;44;41;13305;32;14595
5954801;5980260;224;15703;53;48;16178;32;15287
5954802;5980260;220;15410;49;44;15885;44;18362
5954803;5980260;221;15437;47;43;15806;42;18227
5954804;5980260;216;15152;43;39;15521;40;17474
5954805;5980260;218;15286;43;37;15373;35;17191
5954806;5980260;219;15297;43;36;15344;34;17016
5954807;5980260;222;15523;43;39;15526;35;17365
5954808;5980260;224;15689;45;41;15689;36;17731
5954809;5980260;227;15870;45;40;16230;36;17748
5954810;5980260;232;16225;46;41;17066;37;18332
5954811;5980260;233;16298;45;39;16927;36;18348
5954812;5980260;236;16544;45;40;16764;40;18482
5954813;5980260;241;16887;51;44;17020;41;19046
5954814;5980260;252;17642;57;53;17650;38;18991
5954815;5980260;252;17657;59;53;17665;41;19676
5954816;5980260;257;18009;62;50;18795;39;19573
5954817;5980260;257;17966;62;46;18518;39;19794
5954818;5980260;260;18201;62;42;18258;39;20042
5954819;5980260;264;18469;67;43;18351;39;20386
5954820;5980260;269;18835;71;49;18775;40;20727
5954821;5980260;272;19035;73;52;18975;44;21109
5956463;5980260;350;24503;94;74;24304;-1;-1
5956464;5980260;345;24150;87;69;23951;-1;-1
5956465;5980260;346;24186;87;70;23987;-1;-1
5956466;5980260;332;23244;78;55;22954;40;24586
5956467;5980260;330;23091;78;53;22801;38;24329
5956468;5980260;321;22457;66;44;22168;36;23792
5956469;5980260;317;22221;66;45;22259;37;23886
5956470;5980260;317;22179;60;40;21890;36;23410
5956471;5980260;312;21849;57;37;21698;35;22851
5956472;5980260;304;21297;49;35;21020;33;22217
5956473;5980260;309;21608;64;50;22058;33;22069
5956474;5980260;300;20969;49;40;22039;35;22351
5956475;5980260;295;20639;49;38;22088;35;22678
5956476;5980260;290;20276;48;39;22207;37;22462
5956477;5980260;286;20001;53;41;20668;33;21981
5956478;5980260;280;19633;53;43;20774;32;21564
5956479;5980260;277;19411;57;47;21060;33;21826
5956480;5980260;273;19103;63;50;21289;33;22059
5956481;5980260;269;18820;68;52;22984;33;21856
5956482;5980260;268;18769;72;57;23459;36;22031
5956483;5980260;269;18817;69;64;19974;40;22892
5956484;5980260;269;18854;71;64;20011;48;22621
5956485;5980260;259;18111;62;53;19268;42;19450
5956486;5980260;256;17903;59;51;19060;42;19464
5956487;5980260;249;17453;53;44;18042;37;19409
5956488;5980260;248;17345;50;43;17934;43;18983
5956489;5980260;244;17094;49;41;17815;34;18914
5956490;5980260;233;16327;37;31;16419;34;18917
5956491;5980260;235;16424;37;30;16378;31;17205
5956492;5980260;223;15640;48;39;17710;33;17986
5956493;5980260;222;15524;50;43;17918;37;21636
5956494;5980260;226;15823;53;47;18216;35;21636
5956495;5980260;210;14717;53;44;20760;39;21484
5956496;5980260;208;14563;53;47;20977;44;17373
5956497;5980260;204;14293;56;51;21527;44;21378
5956498;5980260;199;13964;57;51;16811;44;21202
5956499;5980260;198;13870;63;57;17232;46;17544
5956500;5980260;191;13367;58;50;13383;49;21509
5956501;5980260;187;13086;58;46;13101;32;21243
5956502;5980260;183;12806;55;42;12822;32;14504
5956503;5980260;182;12743;55;41;12758;29;14326
5956504;5980260;178;12434;51;37;12433;26;14056
5956505;5980260;178;12440;51;37;12439;26;14147
5956506;5980260;171;11989;55;41;12368;27;14144
5956507;5980260;173;12139;55;43;12517;25;13424
5956508;5980260;176;12306;55;49;12975;22;13337
5956509;5980260;167;11664;53;43;12983;28;13860
5956510;5980260;160;11209;46;37;12577;25;13566
5956511;5980260;156;10923;44;34;12671;26;13751
5956512;5980260;151;10540;37;29;12261;24;13272
5956513;5980260;147;10276;32;27;10394;27;13306
5956514;5980260;142;9945;33;27;10348;26;11098
5956515;5980260;137;9586;29;23;9675;23;10753
5956516;5980260;136;9523;31;24;9750;23;10748
5956517;5980260;133;9340;33;28;10029;26;10803
5956518;5980260;133;9308;40;34;9955;27;10514
5956519;5980260;128;8936;35;29;9637;26;10130
5956520;5980260;126;8830;34;27;9525;24;10036
5956521;5980260;123;8595;36;31;9813;22;9846
5956522;5980260;118;8259;36;29;10630;19;9210
5956523;5980260;118;8265;39;35;9061;26;11063
5956524;5980260;124;8658;43;40;9454;28;9603
5956527;5980260;111;7792;32;25;8225;24;9017
5956528;5980260;112;7864;34;26;8307;26;9157
5956529;5980260;112;7814;38;31;8954;27;9325
5956536;5980260;81;5703;42;38;6948;22;6828
5956537;5980260;77;5409;39;32;10966;21;6549
5956538;5980260;74;5153;34;31;10863;20;6330
5956539;5980260;70;4905;32;29;6095;20;5977
5956540;5980260;66;4641;34;30;5773;22;5813
5956541;5980260;61;4265;29;25;5320;19;5431
5956542;5980260;61;4238;30;26;5389;18;6307
5956543;5980260;59;4165;30;28;5281;18;6113
5956544;5980260;59;4098;29;26;5839;17;5770
5956545;5980260;60;4203;33;29;4945;22;5905
5956546;5980260;60;4166;31;29;4922;21;5639
5956547;5980260;60;4177;34;32;5311;18;5651
5956548;5980260;61;4253;34;31;6016;21;6371
5956549;5980260;64;4461;33;30;5911;20;6330
5956550;5980260;72;5065;36;33;6213;20;6548
5956551;5980260;64;4501;31;27;5995;20;6391
5956552;5980260;66;4639;31;28;5393;21;5982
5956553;5980260;66;4653;28;24;5717;20;6242
5956554;5980260;71;4986;30;26;5372;20;6232
5956555;5980260;72;5030;23;20;5546;20;6258
5956556;5980260;74;5180;25;22;5707;21;6399
5956557;5980260;78;5448;26;23;5730;24;6776
5956558;5980260;80;5581;28;25;5877;23;7723
5956559;5980260;82;5750;28;21;6254;22;8028
5956560;5980260;85;5977;28;26;6167;22;7898
5956561;5980260;89;6197;30;29;6374;22;8062
5956562;5980260;92;6428;35;32;6605;27;8602
5956565;5980260;132;9265;49;48;10574;29;11105
5956566;5980260;126;8852;43;41;8752;25;10819
5956567;5980260;123;8579;39;38;9889;25;10598
5956568;5980260;121;8484;38;36;8384;24;10484
5956569;5980260;121;8495;31;30;9315;28;10322
5956570;5980260;121;8484;30;28;9173;26;10310
5956571;5980260;123;8629;24;22;8753;24;10446
5956572;5980260;126;8815;21;18;8516;24;10386
5956573;5980260;131;9136;26;25;8978;24;10932
5956574;5980260;134;9399;33;28;9240;25;11262
5956575;5980260;138;9637;35;32;9479;25;11345
5956576;5980260;141;9880;38;33;10128;27;11918
5956577;5980260;145;10176;37;30;10015;28;12272
5956578;5980260;151;10575;38;33;10420;27;12472
5956579;5980260;151;10566;41;32;10453;32;12248
5956580;5980260;154;10790;44;35;10672;32;12489
5956588;5980260;225;15726;53;48;16163;41;18116
5956589;5980260;226;15819;53;47;16097;42;18208
5956590;5980260;221;15480;47;42;15758;36;17529
5956591;5980260;222;15569;45;41;15656;34;17353
5956592;5980260;223;15626;46;41;15709;35;17617
5956593;5980260;225;15722;46;42;15736;36;17559
5956594;5980260;229;16030;51;46;16030;36;17795
5956595;5980260;234;16403;56;51;16403;36;18133
5956596;5980260;236;16505;57;53;16505;39;18590
5956601;5980260;256;17936;62;52;17975;42;19719
5956602;5980260;261;18276;66;62;18285;49;20197
5956603;5980260;260;18220;65;49;18715;43;20933
5956604;5980260;265;18522;68;44;18404;39;20221
5956605;5980260;265;18557;68;45;18439;42;20562
5956606;5980260;269;18845;70;49;18726;42;20960
5958247;5980260;341;23853;83;65;23655;38;24655
5958248;5980260;333;23291;78;57;23083;38;24575
5958249;5980260;328;22952;78;52;22738;37;24430
5958250;5980260;322;22549;68;46;22332;40;23931
5958251;5980260;317;22157;66;45;22275;37;24098
5958252;5980260;312;21813;57;41;21957;36;23264
5958253;5980260;308;21542;54;41;21411;36;22986
5958254;5980260;305;21370;51;38;21240;33;22277
5958255;5980260;303;21199;49;34;20978;33;22157
