from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5989920;5878088;409;28614;129;81;28893;70;60;31970;72;58;31970;59;33766;50;33766;31
5989921;5878088;406;28435;129;81;28844;72;62;32103;73;60;32103;59;34049;50;34049;31
5989922;5878088;404;28289;126;80;28399;76;67;32402;76;64;32402;60;34348;50;34348;31
5989925;5878088;393;27498;124;79;27781;77;66;32066;77;66;32066;60;33260;50;33260;31
5989926;5878088;389;27199;122;77;27530;72;59;31768;74;65;31768;59;33008;50;33008;30
5989927;5878088;386;27048;122;77;27407;72;60;31806;75;66;31806;58;32745;49;32745;30
5989928;5878088;383;26825;122;77;27357;71;58;31712;74;64;31712;58;32722;49;32722;30
5989929;5878088;385;26957;122;77;27304;72;60;31551;75;67;31551;58;32766;49;32766;30
5989930;5878088;382;26721;120;76;26885;74;66;31645;76;65;31645;57;32736;48;32736;29
5989957;5878088;299;20923;97;61;21120;54;44;20662;55;47;20662;58;29880;49;29948;28
5989958;5878088;296;20699;95;60;20852;52;43;21185;53;45;21185;58;29892;48;29959;27
5989959;5878088;294;20581;94;60;20642;53;43;21008;54;46;21008;58;30112;48;30112;27
5989960;5878088;296;20733;94;60;20750;54;45;21160;56;48;21160;59;30747;48;30748;27
5989961;5878088;304;21257;94;60;20586;61;52;21684;63;55;21684;59;30636;48;30636;27
5989964;5878088;281;19676;90;57;19617;59;50;19006;58;50;19006;56;24585;46;24416;27
5989966;5878088;276;19312;90;57;19656;50;42;18419;50;42;18419;54;24697;45;24471;26
5989967;5878088;278;19440;94;59;19539;55;45;19384;56;45;18728;54;25201;46;25642;27
5989968;5878088;272;19053;91;58;19178;53;43;18990;55;43;18333;54;24923;46;25364;27
5989969;5878088;272;19070;91;57;19084;53;43;18974;55;43;18318;53;24855;45;25295;26
5989978;5878088;-1;-1;147;93;20156;91;73;20214;92;73;20214;55;24865;48;25306;30
5989979;5878088;-1;-1;146;93;20138;90;72;20150;88;72;20150;56;25219;48;25660;30
5989980;5878088;-1;-1;137;87;19548;86;64;19603;82;64;19603;57;25781;50;26222;31
5989981;5878088;-1;-1;135;85;19448;83;61;19378;82;61;19378;-1;25944;-1;26385;-1
5989993;5878088;258;18095;83;53;18253;70;58;27866;75;62;27866;49;23719;42;24268;25
5989994;5878088;254;17784;82;52;18079;66;55;27449;72;60;27717;48;23636;42;24185;25
5989995;5878088;254;17800;82;52;18047;66;55;27441;72;59;27441;49;23430;42;23978;25
5989996;5878088;255;17834;84;53;18135;72;59;27682;78;63;27682;48;23498;42;24047;25
5989997;5878088;256;17952;84;53;18257;72;61;27592;80;65;27592;49;23635;42;24184;25
5989998;5878088;259;18164;86;54;18521;75;64;27803;80;68;27803;49;23841;42;24390;26
5989999;5878088;264;18457;87;55;18702;81;69;28097;85;73;28097;50;24182;43;24731;26
5990000;5878088;268;18782;89;56;18918;83;73;28421;87;77;28421;51;24578;44;25127;26
5990001;5878088;273;19145;95;60;19401;89;78;28784;94;82;28784;51;24799;44;25347;27
5990002;5878088;278;19456;95;60;19401;94;83;29095;100;87;29095;51;25192;44;25741;27
5991511;5878088;461;32289;148;93;32416;85;78;36474;80;68;36556;64;36049;54;36049;33
5991512;5878088;458;32032;147;93;32324;83;74;36055;79;66;36055;64;36116;54;36093;32
5991513;5878088;456;31912;148;94;32261;82;72;35936;79;64;35936;63;35924;53;35902;32
5991514;5878088;454;31747;146;92;31989;80;70;35497;78;65;35239;63;35891;53;35869;32
5991515;5878088;451;31566;143;91;31727;79;68;35351;75;61;34966;62;35702;52;35680;31
5991516;5878088;449;31401;144;91;31701;79;68;35240;77;64;35203;63;36178;53;36156;32
5991517;5878088;442;30920;140;88;31121;79;67;34206;70;60;34206;62;35877;52;35827;32
5991518;5878088;439;30761;138;87;30822;76;65;34073;67;58;34073;61;35735;51;35685;31
5991519;5878088;435;30440;137;87;30652;75;64;33756;65;57;33756;61;35430;51;35379;31
5991520;5878088;435;30426;136;86;30486;82;73;33995;75;66;34375;62;34466;52;34466;32
5991521;5878088;432;30218;136;86;30499;80;69;33787;74;65;33787;61;34282;52;34282;32
5991522;5878088;427;29920;134;85;30268;77;70;33308;75;67;33308;62;34490;52;34490;32
5991523;5878088;425;29754;133;84;29982;76;68;33142;76;65;33142;63;34759;53;34759;33
5991524;5878088;421;29464;132;84;29844;75;64;32852;73;61;32852;63;34720;53;34720;33
5991525;5878088;419;29320;132;83;29625;75;64;32671;73;61;32671;62;34678;52;34678;33
5991526;5878088;415;29017;131;83;29355;75;65;32542;73;62;32542;61;34250;52;34250;32
5991527;5878088;413;28926;131;83;29300;75;66;32295;74;63;32295;61;34526;52;34526;32
5991528;5878088;410;28710;130;82;29176;75;66;32316;74;63;32316;60;34183;50;34183;31
5991532;5878088;395;27618;125;79;27905;78;68;32186;80;68;32186;60;33336;50;33336;31
5991533;5878088;392;27426;124;78;27762;74;67;31994;76;65;31994;60;33356;50;33356;30
5991534;5878088;389;27195;123;78;27459;74;66;31902;75;67;31902;59;32906;49;32906;30
5991535;5878088;387;27120;123;78;27514;74;67;31993;76;65;31993;58;32907;49;32907;30
5991536;5878088;384;26906;122;77;27295;77;67;31784;77;67;31784;59;33017;50;33017;30
5991563;5878088;305;21358;101;64;21690;59;51;21096;60;52;21047;59;30319;50;30387;28
5991564;5878088;303;21193;98;62;21330;57;48;20932;56;49;20883;59;30027;50;30094;28
5991565;5878088;300;20970;96;61;21080;55;46;21409;56;48;21409;59;30197;49;30265;28
5991566;5878088;301;21055;96;61;20928;60;50;21689;60;52;21689;59;30332;48;30400;28
5991567;5878088;299;20914;96;61;21030;57;47;21342;58;50;21342;59;30761;48;30762;27
5991573;5878088;282;19746;94;60;19648;55;47;19584;57;47;18927;54;25449;47;25890;27
5991574;5878088;278;19472;93;59;19526;55;43;19310;55;43;18653;54;25341;46;25782;27
5991575;5878088;276;19298;92;58;19338;55;45;19421;56;45;18764;53;25147;46;25588;27
5991585;5878088;-1;-1;147;93;20158;90;72;20154;88;72;20154;55;24832;48;25273;30
5991586;5878088;-1;-1;145;92;20039;87;68;19839;85;68;19839;55;25149;48;25590;30
5991587;5878088;-1;-1;138;87;19604;86;64;19602;82;64;19602;57;25472;49;25913;31
5991588;5878088;-1;-1;135;85;19474;83;61;19388;80;61;19388;59;25838;51;26278;32
5991589;5878088;-1;-1;137;86;19659;85;63;20552;80;67;19748;59;26230;52;26671;33
5991590;5878088;-1;-1;139;88;20026;85;68;19844;80;68;19844;61;26742;53;27183;34
5991598;5878088;271;18966;87;55;19080;75;65;28797;81;69;28797;51;24974;44;25523;27
5991599;5878088;264;18495;85;54;18638;72;61;28558;80;65;28558;50;24298;43;24846;26
5991600;5878088;260;18194;84;53;18451;70;58;27900;75;62;27900;49;23940;43;24489;26
5991601;5878088;257;17982;83;53;18210;70;58;27632;75;62;27632;49;23688;42;24237;25
5991602;5878088;263;18435;84;53;18313;75;67;28921;81;71;28921;49;24090;42;24639;25
5991603;5878088;260;18172;85;54;18317;75;64;27812;81;68;27812;49;23805;42;24354;25
5991604;5878088;261;18241;86;54;18493;77;65;27880;83;69;27880;49;23882;43;24431;26
5991605;5878088;263;18429;86;54;18545;79;68;28068;85;72;28068;50;24048;43;24596;26
5991606;5878088;265;18537;88;56;18832;81;70;28176;87;74;28176;50;24228;43;24776;26
5991607;5878088;268;18762;88;56;18885;83;73;28402;87;77;28402;50;24500;43;25048;26
5991608;5878088;272;19019;94;60;19338;86;77;28659;94;81;28659;51;24788;44;25337;27
5991609;5878088;277;19372;95;60;19441;91;82;29011;100;86;29011;51;25160;44;25709;27
5993116;5878088;466;32635;147;93;32845;93;83;37050;84;75;37050;65;36685;55;36685;34
5993117;5878088;462;32354;146;93;32616;87;79;36101;81;71;36776;65;36640;55;36496;33
5993118;5878088;459;32150;145;92;32428;86;75;35429;80;68;35429;64;36404;54;36382;33
5993119;5878088;455;31824;144;91;32074;83;70;35115;75;63;35115;63;36090;53;36068;32
5993120;5878088;450;31478;142;90;31771;80;68;34968;72;60;34774;62;35932;52;35910;32
5993121;5878088;445;31126;142;90;31755;80;69;34797;75;61;34797;63;36127;53;36076;32
5993122;5878088;443;31006;140;89;31187;79;67;34209;69;60;34209;63;36273;53;36222;32
5993123;5878088;441;30847;140;88;31127;75;66;34126;68;59;34126;62;36264;52;36214;32
5993124;5878088;438;30652;139;88;30959;78;67;34221;72;62;34221;63;35736;53;35685;32
5993125;5878088;439;30704;139;88;31352;80;70;34199;75;66;34199;63;35187;53;35187;33
5993126;5878088;434;30377;136;86;30710;82;72;34008;76;65;34008;62;34537;52;34537;32
5993127;5878088;430;30099;135;86;30545;81;73;33486;79;68;34214;62;34707;53;34707;32
5993128;5878088;429;30043;135;85;30401;81;72;33431;78;69;33431;63;35130;53;35082;33
5993129;5878088;424;29700;133;84;29855;75;67;33088;76;64;33088;63;35257;53;35257;33
5993130;5878088;421;29474;133;84;29745;76;69;33016;76;66;33016;61;34681;52;34681;32
5993131;5878088;418;29235;132;84;29629;76;68;32592;76;65;32592;61;34558;52;34558;32
5993132;5878088;418;29226;132;84;29574;76;68;32584;76;65;32584;61;34650;52;34650;32
5993138;5878088;397;27793;124;79;27798;79;71;32361;80;71;32361;60;33617;51;33617;30
5993168;5878088;309;21601;99;63;21543;65;56;22047;64;58;22047;59;30388;50;30455;28
5993169;5878088;306;21404;99;63;21492;60;51;21157;62;53;21109;59;30328;50;30396;28
5993170;5878088;306;21442;97;61;21204;61;52;21194;62;53;21146;59;30367;49;30435;28
5993171;5878088;303;21182;96;61;21049;61;51;21609;63;55;21861;59;30506;48;30573;27
5993172;5878088;302;21171;97;61;21127;61;51;21598;63;54;21598;59;30866;48;30866;27
5993190;5878088;-1;-1;147;93;20158;90;72;20152;88;72;20152;55;25169;48;25610;30
5993191;5878088;-1;-1;146;93;20535;87;71;20051;88;71;20051;63;25255;55;25696;35
5993192;5878088;-1;-1;143;90;20396;86;72;21142;89;75;20308;62;26735;54;27176;35
5993193;5878088;-1;-1;139;88;19998;85;67;19780;80;67;19780;61;26463;53;26904;34
5993194;5878088;-1;-1;138;88;19912;85;63;20536;80;67;19780;60;26322;52;26763;33
5993195;5878088;-1;-1;139;88;20026;85;61;20430;83;66;20430;61;26786;53;27227;34
5993203;5878088;272;19007;88;56;19320;75;64;28755;80;68;28755;51;24802;44;25350;27
5993204;5878088;266;18596;86;54;18881;72;60;28442;80;64;28442;51;24397;44;24945;26
5993205;5878088;263;18383;85;54;18758;69;64;28308;75;60;28211;50;24182;43;24731;26
5993206;5878088;261;18271;85;54;18628;72;59;28416;80;63;28416;49;23953;42;24502;26
5993207;5878088;270;18903;88;55;19258;75;65;28793;81;69;28793;50;23993;43;24541;26
5993208;5878088;264;18452;86;54;18776;79;68;29021;85;72;29021;50;24271;43;24820;26
5993209;5878088;265;18515;87;55;18770;81;71;29253;85;73;28154;50;24384;43;24933;26
5993210;5878088;267;18666;87;55;19049;81;72;28305;87;76;28305;50;24776;43;25324;26
5993211;5878088;269;18811;88;56;18832;84;74;28450;92;78;28450;51;25053;44;25602;26
5993212;5878088;273;19084;88;56;18885;89;77;28723;94;81;28723;51;25343;44;25891;27
5993213;5878088;276;19335;92;59;19618;91;81;28974;100;85;28974;51;25195;44;25744;27
5993214;5878088;277;19418;94;59;19714;91;82;29058;100;86;29058;52;25125;45;25674;27
5993215;5878088;283;19840;98;62;20061;101;93;29479;107;92;29479;52;25658;45;26207;28
5994717;5878088;467;32712;147;93;32779;94;83;36004;86;76;36004;65;36741;55;36741;34
5994718;5878088;463;32445;147;93;32667;91;79;35736;81;72;35736;64;36740;54;36717;33
5994719;5878088;460;32198;145;92;32385;86;76;35490;81;69;35490;64;36540;54;36518;33
5994720;5878088;455;31881;144;91;32143;84;73;35280;79;66;35280;64;36982;54;36932;33
5994721;5878088;453;31710;142;90;31779;84;72;35035;77;64;35035;64;36580;54;36529;32
5994722;5878088;448;31357;142;90;31617;83;69;34832;75;61;34832;63;36526;53;36475;32
5994723;5878088;446;31203;141;89;31513;80;69;34541;74;66;34492;63;36365;53;36315;32
5994724;5878088;444;31099;140;89;31319;80;69;34538;73;64;34538;63;36199;53;36149;32
5994725;5878088;443;31038;140;89;31294;80;69;34543;73;64;34543;62;36164;52;36114;32
5994726;5878088;442;30975;138;88;31217;83;73;34799;76;68;34799;63;35108;53;35108;33
5994727;5878088;438;30628;137;87;31032;85;77;34286;75;69;34286;62;34833;53;34833;32
5994728;5878088;434;30360;136;86;30592;85;76;33748;80;70;34374;63;35009;53;35009;33
5994729;5878088;456;31915;136;86;30454;97;88;35952;91;82;37645;63;35251;54;35203;33
5994792;5878088;-1;-1;146;93;20535;90;75;21400;95;78;20565;63;26991;55;27432;35
5994793;5878088;-1;-1;144;91;20374;86;72;21167;89;75;20332;62;26764;54;27205;35
5994794;5878088;-1;-1;141;89;20154;85;68;20900;86;71;20066;61;26511;53;26952;34
5994795;5878088;-1;-1;139;88;20054;86;67;20809;87;72;20809;61;26522;54;26963;34
5994796;5878088;-1;-1;144;91;20354;86;66;20721;87;71;20721;61;26797;53;27238;34
5994803;5878088;277;19410;88;55;19242;81;69;29058;85;73;29058;51;24981;44;25530;27
5994804;5878088;274;19200;88;55;19242;77;66;28848;83;70;28848;51;24760;44;25309;27
5994805;5878088;271;18949;87;55;19186;74;63;28650;80;67;28650;51;24552;44;25101;27
5994806;5878088;265;18566;86;54;18886;70;58;28282;75;62;28282;50;24444;43;24993;26
5994807;5878088;268;18766;87;55;19025;72;61;28511;80;65;28511;50;24332;43;24881;26
5994808;5878088;270;18877;88;56;19270;75;64;28736;80;68;28736;51;24864;44;25412;27
5994809;5878088;268;18771;87;55;19158;81;73;29340;87;77;29340;50;24651;43;25200;26
5994810;5878088;269;18836;89;56;19558;84;74;28475;92;79;29509;51;24545;44;25094;27
5994811;5878088;271;18994;87;55;19049;86;77;29667;92;81;29667;51;24926;44;25475;27
5994812;5878088;275;19238;87;55;19049;91;81;29910;100;85;29910;51;25332;44;25880;27
5994813;5878088;275;19252;92;59;19618;91;80;28891;100;84;28891;51;25576;44;26125;27
5994814;5878088;281;19697;92;59;19618;99;94;29433;104;90;29336;51;25325;44;25874;27
5994815;5878088;281;19653;94;60;19766;99;93;29390;104;90;29292;52;25334;45;25883;27
5994816;5878088;284;19862;98;62;20061;102;89;29501;107;93;29501;52;25702;45;26250;27
5996313;5878088;460;32192;146;92;32326;92;79;35518;81;71;35518;65;37083;55;37032;33
5996314;5878088;456;31926;145;91;32150;86;75;35252;80;67;35252;64;36892;54;36841;33
5996315;5878088;454;31783;144;91;32002;84;73;35123;78;65;35123;65;36861;54;36810;33
5996316;5878088;453;31716;143;91;31861;84;73;35110;78;65;35110;64;36967;54;36916;33
5996317;5878088;451;31536;143;90;31815;83;73;35043;75;67;35043;65;36964;54;36942;33
5996318;5878088;448;31331;141;89;31603;80;70;34892;75;64;34892;63;36475;53;36453;32
5996319;5878088;446;31185;143;90;31607;80;70;34760;75;65;34760;63;36351;52;36329;32
5996320;5878088;442;30950;139;88;31303;85;74;34872;73;66;36218;63;35123;53;35123;33
5996321;5878088;442;30937;138;87;31142;88;80;35461;80;73;36971;64;34990;54;34990;33
5996322;5878088;449;31424;145;92;32277;89;82;35461;85;75;37154;64;37234;54;37212;33
5996323;5878088;453;31697;145;92;32277;94;85;35735;91;79;37428;65;37336;54;37314;33
5996324;5878088;459;32146;151;96;33578;98;76;38295;95;82;38576;68;38692;57;38670;35
5996387;5878088;-1;-1;145;92;20519;-1;-1;-1;-1;-1;-1;63;-1;55;-1;35
5996388;5878088;-1;-1;144;91;20464;86;71;21120;89;74;20285;63;26818;55;27259;35
5996389;5878088;-1;-1;143;90;20305;90;76;21447;99;79;20612;61;27326;54;27767;34
5996399;5878088;270;18933;87;55;19224;72;62;28585;80;66;28585;51;24621;44;25169;27
5996400;5878088;269;18824;87;55;19180;72;62;28569;80;66;28569;51;24487;44;25036;26
5996401;5878088;270;18900;87;55;19152;74;63;28645;80;67;28645;51;24566;44;25115;26
5996402;5878088;272;19069;88;56;19422;79;68;28999;85;72;28999;51;24951;44;25500;27
5996403;5878088;272;19047;88;56;19459;84;74;29422;92;78;29422;51;24822;44;25371;27
5996404;5878088;275;19240;89;56;19558;86;77;29615;94;81;29615;51;25268;44;25816;27
5997898;5878088;461;32278;146;92;32326;92;80;35603;81;72;35603;65;37298;55;37248;33
5997900;5878088;458;32051;145;92;32163;89;77;35392;81;69;35392;65;37148;55;37098;33
5997901;5878088;454;31815;143;91;31958;85;75;35613;78;68;35352;65;36965;54;36915;33
5997902;5878088;453;31685;143;90;31922;81;72;34967;76;66;34967;64;36787;54;36765;32
5997903;5878088;452;31617;142;90;31865;81;71;34898;76;65;34898;68;36740;57;36718;35
5997904;5878088;447;31318;141;89;31757;85;77;35360;79;71;36577;63;36644;53;36622;32
5997905;5878088;446;31248;139;88;31500;85;77;35256;79;70;36449;63;36358;53;36336;32
5997906;5878088;450;31506;141;89;31888;89;80;36794;81;70;36794;63;36910;53;36887;32
5997907;5878088;458;32054;142;90;31973;92;86;37864;91;78;37603;64;37323;54;37300;33
5997908;5878088;461;32261;145;92;32277;96;89;38371;93;79;38371;65;38320;54;38297;33
5997909;5878088;457;32009;151;95;33524;97;74;38104;93;79;38385;68;38646;57;38624;35
5997910;5878088;462;32341;152;96;33622;99;79;38490;98;85;38771;68;38884;57;38862;35
5997914;5878088;496;34712;157;99;34940;110;84;39538;104;89;39819;71;40049;60;40027;37
5997915;5878088;499;34902;159;100;35168;110;87;39728;104;92;40009;72;39954;61;39932;38
5997916;5878088;499;34936;159;100;35168;110;87;39762;104;93;40043;72;40457;61;40435;38
5997973;5878088;-1;-1;147;93;20861;90;76;21425;95;79;20590;63;27064;55;27505;35
5997974;5878088;-1;-1;149;94;20842;93;80;21739;99;83;20904;64;27427;56;27868;36
5997983;5878088;278;19436;89;57;19622;81;69;29087;85;73;29087;52;24952;45;25501;27
5997984;5878088;279;19546;90;57;19712;81;71;29198;87;75;29198;52;24746;45;25295;27
5997985;5878088;274;19146;88;56;19421;77;66;28891;83;70;28891;52;24793;45;25342;27
5997986;5878088;278;19429;89;57;19659;81;70;29174;87;74;29174;52;25095;45;25644;27
5997987;5878088;275;19280;89;56;19569;79;68;29026;85;72;29026;52;24981;45;25530;27
5997988;5878088;276;19328;90;57;19756;81;71;29256;87;75;29256;52;25101;45;25650;27
5997989;5878088;280;19594;89;57;19723;85;75;29521;92;79;29521;52;25533;45;26082;27
5997990;5878088;285;19979;91;57;19959;91;81;29906;100;85;29906;52;25928;45;26477;27
5999477;5878088;458;32086;144;91;32163;81;72;35375;76;66;35375;64;37063;54;37041;33
5999478;5878088;457;31963;144;91;32188;81;71;35331;76;65;35331;64;36905;54;36883;33
5999479;5878088;454;31758;143;91;31964;85;75;35195;82;69;35195;67;37043;57;37021;35
5999480;5878088;451;31551;142;90;31890;87;78;35385;80;72;35385;64;36731;54;36709;33
5999481;5878088;450;31533;140;89;31844;87;78;37314;79;71;37152;64;36828;54;36805;32
5999482;5878088;452;31662;142;90;31905;89;81;37472;83;72;37211;63;37071;53;37049;32
5999483;5878088;458;32042;145;92;32530;92;86;37853;91;77;37592;65;37383;54;37361;33
5999484;5878088;461;32259;147;93;33034;93;85;38120;90;75;38120;66;38183;56;38161;34
5999485;5878088;461;32305;146;93;33066;98;74;38091;98;79;38371;66;38127;56;38105;34
5999486;5878088;465;32570;149;94;33949;98;73;38082;98;79;38362;69;38985;58;38963;35
5999487;5878088;482;33758;149;94;34028;99;73;38627;98;78;38908;69;39072;58;39050;36
5999488;5878088;485;33938;150;95;34107;99;75;38808;98;81;39089;69;39136;58;39114;36
5999489;5878088;486;34028;150;95;34196;102;76;38898;98;82;39178;69;39238;58;39216;36
5999490;5878088;493;34489;156;99;34863;107;81;39316;98;86;39596;71;39885;60;39863;37
5999491;5878088;494;34601;157;99;34990;110;82;39428;101;88;39708;72;39919;61;39896;38
5999492;5878088;499;34950;160;101;35297;110;87;39776;104;93;40057;72;40339;61;40317;38
5999493;5878088;503;35187;160;101;35297;122;91;40014;110;96;40294;73;40855;62;40665;38
5999549;5878088;-1;-1;147;93;20861;90;79;21679;99;82;20844;64;27526;56;27967;36
5999550;5878088;-1;-1;148;93;20907;93;80;21740;99;83;20905;-1;27572;-1;28013;-1
5999559;5878088;280;19589;90;57;19750;81;71;29241;87;75;29241;52;25182;45;25731;27
5999560;5878088;280;19634;93;59;20418;81;72;29286;87;76;29286;52;25320;45;25868;27
5999561;5878088;283;19786;91;58;19953;85;75;29531;92;79;29531;52;25447;45;25996;27
5999562;5878088;279;19561;90;57;19803;81;72;29306;87;76;29306;52;25197;45;25746;27
5999563;5878088;282;19771;91;58;19978;85;75;29516;92;79;29516;52;25026;45;25574;27
5999564;5878088;282;19773;91;57;19970;85;75;29518;92;79;29518;52;25361;45;25910;27
5999565;5878088;282;19709;91;57;19959;86;77;29636;94;81;29636;52;25504;45;26053;27
5999566;5878088;284;19905;92;58;20206;91;80;29832;100;84;29832;52;25835;45;26384;28
5999567;5878088;288;20155;92;58;20206;94;83;30082;100;87;30082;52;26085;45;26634;28
6001049;5878088;465;32570;146;92;32459;86;75;35940;82;69;35940;65;37284;55;37262;33
6001050;5878088;461;32296;145;92;32479;81;71;35664;76;65;35664;66;37371;56;37349;34
6001051;5878088;461;32246;146;92;32494;86;74;35896;79;68;35896;67;37864;56;37841;34
6001052;5878088;456;31902;146;92;32494;87;78;37332;83;72;37332;67;37654;56;37632;34
6001053;5878088;453;31688;141;89;31926;85;74;37016;78;68;37016;64;37297;54;37275;33
6001054;5878088;454;31810;142;90;32044;87;78;37305;79;70;37043;64;37533;54;37511;32
6001055;5878088;459;32151;145;92;32530;90;83;37646;85;75;37384;65;37426;54;37403;33
6001056;5878088;465;32523;145;92;32799;93;84;38013;88;74;38013;65;37856;55;37834;33
6001057;5878088;467;32714;146;93;32995;95;67;37647;86;73;37927;66;38062;55;38040;34
