from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5958311;5874358;275;19216;74;55;20582;75;51;20074;32;22715;29;22715
5958312;5874358;275;19260;76;53;20865;79;55;20356;38;23298;34;23298
5958318;5874358;217;15204;63;49;16381;73;61;20919;30;17370;26;17370
5958319;5874358;216;15128;61;45;16106;67;53;15526;29;17533;26;17502
5958320;5874358;213;14945;59;42;15920;64;51;18150;33;17568;30;18266
5958321;5874358;211;14754;59;44;16055;66;53;18286;29;17276;26;17975
5958322;5874358;210;14709;57;49;18164;63;50;18164;26;16878;23;17576
5958323;5874358;207;14516;56;46;17907;60;47;17907;26;16646;23;17344
5958324;5874358;206;14450;56;46;17924;60;47;17924;27;16609;24;17308
5958325;5874358;201;14078;54;42;17637;57;43;17637;25;16057;22;16755
5958326;5874358;200;13999;56;41;17562;57;42;17562;24;16065;22;16800
5958327;5874358;195;13655;55;38;17840;52;37;17840;24;16029;21;16764
5958328;5874358;192;13408;55;39;17905;53;38;17905;26;16419;23;17154
5958329;5874358;190;13332;56;45;18334;57;45;18704;26;16990;23;17726
5958330;5874358;188;13162;47;34;13530;56;46;18764;32;17762;29;15351
5958331;5874358;186;13050;45;33;13167;55;44;18844;26;15004;23;15003
5958332;5874358;187;13057;45;32;13118;56;45;13912;27;15001;23;15001
5958333;5874358;189;13196;49;36;13088;58;52;19401;27;14898;23;14857
5958334;5874358;188;13163;44;31;12754;54;45;13548;25;14591;22;14469
5958335;5874358;189;13235;44;32;12813;56;46;13607;26;14692;23;14570
5958336;5874358;187;13094;42;31;13533;47;43;13401;25;14442;21;14320
5958337;5874358;188;13179;40;26;12686;47;42;14120;25;14603;22;14481
5958338;5874358;188;13159;39;24;13006;44;38;13800;25;14554;22;14432
5958339;5874358;186;13001;39;25;13077;45;39;13871;27;15372;23;14852
5958340;5874358;188;13174;42;28;13292;47;42;14087;27;15568;24;15048
5958341;5874358;188;13187;44;33;13629;57;47;14424;28;15366;25;15461
5958342;5874358;189;13226;49;34;13176;58;49;13009;26;15220;23;15709
5958343;5874358;191;13382;53;37;13381;62;52;20235;27;15522;24;16012
5958344;5874358;191;13344;59;47;15647;67;58;13619;31;16101;28;16590
5958348;5874358;220;15386;71;58;18520;76;68;19062;42;20052;37;19930
5958349;5874358;215;15061;65;52;17634;71;62;18625;40;19876;35;19754
5958350;5874358;212;14868;62;49;17440;69;59;18431;33;19267;29;19145
5958351;5874358;208;14532;57;46;17639;63;56;18181;36;19178;32;19056
5958352;5874358;204;14269;57;44;17269;63;54;18063;39;19390;35;19268
5958353;5874358;202;14172;56;46;17895;61;52;23649;32;21471;28;21681
5958354;5874358;203;14196;53;37;17759;59;50;23512;32;21305;28;21515
5958355;5874358;205;14373;56;48;18032;62;54;23786;32;21307;29;21517
5958356;5874358;205;14337;59;49;18421;68;60;19242;32;21227;28;21437
5958357;5874358;207;14501;62;50;18938;74;64;24691;33;20999;29;21209
5958358;5874358;207;14517;62;49;18884;74;63;24638;33;21121;29;21331
5958359;5874358;209;14637;62;50;19253;74;64;25007;33;20706;29;20918
5958360;5874358;210;14724;64;52;19361;74;65;20155;35;20972;31;21184
5958361;5874358;212;14856;70;54;19811;76;67;20606;37;21315;33;21525
5958362;5874358;215;15082;72;55;20056;82;68;20851;36;21545;32;21755
5958363;5874358;219;15346;74;59;20320;87;72;21115;39;22031;35;22241
5958368;5874358;260;18231;95;82;26393;99;85;23871;39;22000;35;22210
5958369;5874358;257;17972;95;79;26134;97;81;23612;36;21508;31;21718
5958370;5874358;248;17382;85;72;23022;91;72;22962;35;21108;31;21318
5958371;5874358;245;17163;83;67;25604;88;68;22724;34;20769;30;20979
5958372;5874358;246;17188;83;67;25585;88;68;22685;34;20775;29;20985
5958373;5874358;246;17221;83;64;25425;86;67;22605;36;21051;32;21261
5958374;5874358;247;17268;83;65;25450;86;67;22630;37;20799;32;21009
5958376;5874358;251;17561;84;64;21883;88;65;21883;35;20981;30;21192
5958377;5874358;252;17644;84;65;21953;88;66;21953;38;21350;33;21561
5958378;5874358;257;17976;88;70;22286;91;71;22286;38;21514;33;21725
5958379;5874358;270;18912;99;83;23221;99;84;23221;40;22428;35;22639
5958380;5874358;272;19022;99;85;23332;102;86;23332;39;22500;34;22711
5958381;5874358;275;19218;105;88;23528;103;89;23528;43;22926;38;23137
5958384;5874358;275;19284;95;78;22623;98;83;22623;45;20881;40;20862
5958385;5874358;277;19356;97;80;22741;99;85;22741;40;20589;36;20570
5958386;5874358;278;19478;98;81;22862;102;86;22862;39;20546;35;20527
5958387;5874358;283;19840;102;87;23251;108;90;21299;42;20483;38;20464
5960026;5874358;416;29086;97;76;34775;83;59;31205;35;28615;31;28615
5960027;5874358;412;28861;97;76;34793;83;58;31150;35;28300;31;28300
5960028;5874358;404;28300;92;67;29360;92;70;30820;34;28027;31;28027
5960029;5874358;402;28138;86;64;29168;87;70;30435;37;30028;33;30028
5960030;5874358;439;30743;107;77;34886;103;87;34542;37;30237;34;30237
5960031;5874358;398;27856;75;54;28481;79;61;29866;37;28700;33;28700
5960032;5874358;396;27686;73;52;28311;77;59;29695;37;28466;33;28466
5960033;5874358;392;27420;74;54;31144;79;61;29814;37;28149;33;28149
5960034;5874358;388;27152;77;58;31407;75;54;27863;36;27699;33;27699
5960035;5874358;386;27042;77;58;30450;75;53;27752;35;27824;31;27824
5960036;5874358;385;26967;77;57;30376;75;52;27678;37;28193;33;28193
5960037;5874358;385;26973;78;59;30535;77;54;27838;38;28394;34;28394
5960038;5874358;384;26866;82;64;30851;83;59;28153;41;27704;37;27704
5960039;5874358;382;26767;78;61;31144;86;62;28734;38;27548;34;27548
5960040;5874358;379;26521;84;63;31537;92;66;32896;38;27837;34;27837
5960041;5874358;376;26342;85;67;32587;92;70;33946;40;28319;36;28319
5960042;5874358;378;26466;87;69;32722;94;70;33171;40;28486;36;28486
5960043;5874358;387;27070;99;78;33326;104;81;32994;42;29028;37;29028
5960044;5874358;367;25655;97;74;29797;104;77;32161;49;28915;45;28915
5960045;5874358;362;25347;101;83;31889;102;80;32404;56;30076;50;30076
5960046;5874358;357;24975;101;84;31916;99;73;29279;53;29887;47;29887
5960047;5874358;355;24835;99;72;29139;99;71;29139;51;29783;46;29783
5960048;5874358;351;24541;94;71;28993;93;69;30279;52;27009;48;27009
5960049;5874358;351;24562;94;68;28866;94;67;28866;54;28172;49;28172
5960050;5874358;347;24311;85;62;29718;86;59;29570;46;27622;41;27622
5960051;5874358;346;24199;79;53;28514;79;52;28514;43;27427;38;27427
5960052;5874358;341;23848;89;65;29938;88;62;29790;48;27778;43;27778
5960053;5874358;337;23562;89;67;30062;90;69;30342;44;28250;39;28250
5960054;5874358;329;23063;90;69;30434;90;71;30434;50;28630;45;28630
5960055;5874358;331;23178;91;69;30451;92;67;30451;55;29468;51;28634
5960056;5874358;324;22666;92;71;30565;92;69;30565;44;28790;39;28790
5960057;5874358;318;22255;95;72;30669;93;70;30669;47;29285;42;29285
5960058;5874358;321;22469;100;87;31048;93;73;30859;52;29628;47;29628
5960059;5874358;322;22551;101;84;33824;96;71;23920;58;30054;53;30054
5960060;5874358;321;22476;103;84;33837;102;86;33837;50;27082;45;27082
5960061;5874358;318;22227;103;84;33803;102;86;33803;46;26835;41;26835
5960062;5874358;312;21844;98;70;23194;99;72;23809;39;26457;35;26457
5960063;5874358;309;21609;94;67;22958;95;69;23573;40;26365;35;26365
5960064;5874358;304;21250;88;62;22599;94;64;23214;37;25721;33;25721
5960065;5874358;300;20995;87;58;22348;89;60;22963;39;25761;34;25761
5960066;5874358;295;20680;82;55;22106;89;57;22721;37;25369;33;25369
5960067;5874358;295;20677;81;51;21858;84;53;22473;34;25066;30;25066
5960068;5874358;304;21259;79;54;23302;83;47;22065;35;23961;32;23961
5960069;5874358;306;21426;81;49;21705;84;51;22320;32;23759;28;23759
5960070;5874358;287;20106;85;57;22423;87;61;20868;37;24379;32;24271
5960071;5874358;282;19718;81;60;20444;84;55;20480;35;23883;30;23776
5960072;5874358;279;19514;85;62;20611;84;53;20342;34;23867;30;23760
5960073;5874358;276;19298;85;62;20126;84;50;20126;36;24175;32;24068
5960074;5874358;270;18926;77;55;20375;77;44;20375;36;24054;32;23947
5960075;5874358;271;18968;78;55;20417;83;47;20417;36;23839;32;23732
5960076;5874358;265;18572;77;55;20754;74;42;20754;34;22568;30;22568
5960077;5874358;264;18488;77;53;20611;68;40;20611;32;22321;28;22321
5960078;5874358;259;18158;77;56;20848;73;44;20848;32;21810;28;21810
5960079;5874358;258;18068;76;53;19012;75;48;19012;32;21658;28;21658
5960080;5874358;254;17804;67;41;18816;72;56;18977;31;21411;28;21411
5960081;5874358;253;17724;63;39;18679;69;42;18645;31;21557;28;21557
5960082;5874358;250;17487;57;41;18221;59;36;18221;30;21342;27;21342
5960083;5874358;251;17602;57;41;18174;56;36;18174;28;20772;25;20772
5960084;5874358;253;17688;60;40;18626;64;40;18626;28;20811;25;20811
5960085;5874358;261;18262;60;40;19098;64;40;19098;28;21097;24;21097
5960086;5874358;261;18259;59;39;19047;64;39;19047;29;21477;26;21477
5960087;5874358;266;18604;61;42;19214;65;42;19214;30;21841;26;21841
5960088;5874358;270;18866;66;42;19818;69;55;19685;32;22435;29;22435
5960089;5874358;270;18916;72;54;20510;71;46;20048;33;22697;29;22697
5960090;5874358;272;19041;74;52;20171;78;52;20171;40;23441;36;23441
5960094;5874358;233;16324;69;52;17838;73;60;20068;33;18672;29;18640
5960095;5874358;228;15985;61;46;16867;67;55;19098;32;18413;28;18381
5960096;5874358;229;16020;61;47;16902;67;55;19132;30;18037;26;18005
5960097;5874358;219;15328;63;48;16998;70;57;19229;30;17906;27;17874
5960098;5874358;218;15249;61;47;16224;67;55;18455;37;17821;34;18519
5960099;5874358;215;15050;61;49;16356;70;58;18631;28;17352;25;18051
5960100;5874358;217;15183;63;52;16594;69;56;18575;28;17520;25;18218
5960101;5874358;211;14774;58;49;18165;63;50;18165;29;17410;26;18108
5960102;5874358;208;14534;61;48;18094;62;49;18094;30;17353;27;18089
5960103;5874358;205;14331;57;45;17891;60;46;17891;27;17139;24;17875
5960104;5874358;202;14110;56;46;18363;57;45;18363;25;16419;23;17154
5960105;5874358;198;13865;56;42;18120;57;41;18120;26;16437;23;17173
5960106;5874358;197;13792;55;39;18254;52;39;18254;25;16554;22;17290
5960107;5874358;195;13624;51;38;18252;52;39;18252;25;16640;23;17376
5960108;5874358;193;13512;47;35;13571;56;46;18762;27;17443;24;15481
5960109;5874358;190;13308;50;35;13616;58;48;18863;29;17740;26;15778
5960110;5874358;191;13335;50;35;13351;59;51;19095;27;15235;24;15234
5960111;5874358;191;13400;54;38;13221;59;50;13221;30;15457;27;15335
5960112;5874358;196;13744;52;36;13516;60;52;13331;27;15144;24;15022
5960113;5874358;193;13496;45;31;13191;57;48;13045;26;15003;22;14881
5960114;5874358;193;13495;43;33;13680;55;45;13887;26;14901;23;14779
5960115;5874358;193;13476;42;29;13358;47;43;14152;25;14819;22;14697
5960116;5874358;195;13621;41;27;13206;47;41;14001;26;15044;22;14922
5960117;5874358;189;13240;39;25;13122;47;40;14366;27;15458;23;14938
5960118;5874358;192;13436;43;31;13866;53;45;14660;28;15861;25;15739
5960119;5874358;195;13678;46;34;14103;58;48;14897;28;15955;25;15833
5960120;5874358;194;13591;52;36;14830;59;52;14663;27;15642;24;16132
5960121;5874358;195;13621;56;45;15059;62;54;15853;28;15807;25;16297
5960122;5874358;203;14176;57;45;15366;65;58;16160;32;16170;29;16659
5960125;5874358;226;15799;56;46;16661;62;55;17455;33;17962;29;17840
5960126;5874358;221;15500;56;46;16514;61;51;16514;31;17903;27;17781
5960127;5874358;218;15253;56;46;16537;61;51;16537;32;18214;28;18092
5960128;5874358;213;14942;59;49;17850;66;59;18392;33;19239;29;19117
5960129;5874358;208;14561;56;49;17217;63;53;18012;32;18913;28;18791
5960130;5874358;206;14444;56;47;17058;62;56;18105;32;18784;28;18662
5960131;5874358;209;14652;57;47;18213;63;57;23967;33;19118;28;18996
5960132;5874358;207;14468;56;46;18029;62;54;23783;33;19422;29;19300
5960133;5874358;209;14639;57;49;18201;65;59;19131;33;21556;29;21895
5960134;5874358;209;14664;57;48;18354;67;60;19130;35;21628;31;21838
5960135;5874358;211;14753;61;50;18628;70;61;24382;33;21254;30;21464
5960136;5874358;211;14753;64;53;18954;74;64;24708;35;21726;31;21936
5960137;5874358;218;15282;73;59;20913;82;72;21707;35;21962;31;22172
5960138;5874358;214;14983;70;57;20564;79;68;20415;36;22264;31;22474
5960139;5874358;217;15178;70;55;20244;78;68;21038;38;21686;33;21896
5960140;5874358;218;15240;72;56;20146;87;69;20940;37;21993;33;22128
5960141;5874358;221;15499;79;67;20453;87;74;21247;39;22058;35;22268
5960145;5874358;263;18410;99;85;26572;101;87;24050;38;22210;34;22420
5960146;5874358;260;18168;95;81;26331;97;84;23809;36;21785;32;21995
5960147;5874358;255;17845;93;77;26007;97;79;23486;36;21533;32;21743
5960148;5874358;253;17701;91;75;25863;95;77;23341;37;21326;32;21536
5960149;5874358;254;17754;93;75;25917;97;85;24970;37;21009;33;21219
5960151;5874358;250;17483;84;69;22866;90;70;22866;40;21289;35;21499
5960154;5874358;256;17907;85;69;22216;91;70;22216;37;21411;32;21622
5960155;5874358;255;17846;84;68;22156;88;69;22156;37;21422;32;21633
5960156;5874358;259;18151;90;73;22460;95;84;22460;38;21984;33;22195
5960157;5874358;266;18634;96;80;22944;97;81;22944;39;22316;35;22527
5960158;5874358;270;18908;99;83;23217;99;84;23217;41;22622;36;22833
5960159;5874358;275;19231;105;88;23540;103;89;23540;44;22976;39;23187
5960164;5874358;284;19907;106;88;23318;108;91;21366;40;20701;35;20682
5960165;5874358;286;19992;106;89;23403;109;92;21451;43;20782;39;20763
5961800;5874358;418;29226;94;71;34446;83;61;31345;34;28443;31;28443
5961801;5874358;409;28648;96;71;34438;99;77;30975;35;28215;31;28215
5961802;5874358;432;30228;99;70;34371;99;80;34027;37;29750;33;29750
5961803;5874358;435;30483;103;74;34626;99;83;34282;38;30103;34;30103
5961804;5874358;404;28249;83;60;28874;87;67;30258;37;28874;33;28874
5961805;5874358;399;27935;75;56;28560;79;63;29945;37;28685;33;28685
5961806;5874358;399;27950;75;56;28575;79;63;29960;36;28636;32;28636
5961807;5874358;395;27648;85;67;32071;86;62;28359;37;28797;33;28797
5961808;5874358;391;27398;82;64;31821;83;58;28109;37;28556;33;28556
5961809;5874358;391;27402;82;63;30811;83;58;28113;37;28248;33;28248
5961810;5874358;389;27259;80;61;30667;83;56;27970;38;28431;34;28431
5961811;5874358;392;27455;82;64;30864;83;59;28166;37;28625;33;28625
5961812;5874358;391;27336;82;65;30920;83;60;28223;37;28761;33;28761
5961813;5874358;384;26909;81;61;32362;92;69;34252;39;27847;35;27847
5961814;5874358;383;26807;85;70;33192;92;70;33182;40;28171;36;28171
5961815;5874358;381;26637;87;69;31972;92;68;28845;39;28271;35;28271
5961816;5874358;383;26803;94;74;33048;98;73;29186;41;28612;36;28612
5961817;5874358;372;26018;101;79;32857;104;82;32524;43;29159;39;29159
5961818;5874358;366;25640;101;87;31873;104;84;32655;54;29897;50;29897
5961819;5874358;362;25369;100;83;31856;102;85;29821;54;29980;49;29980
5961820;5874358;360;25165;99;78;31533;102;84;31533;51;29770;46;29770
5961821;5874358;356;24933;97;74;30950;96;71;30450;51;29755;45;29755
5961822;5874358;356;24904;92;71;30336;93;68;30188;55;30043;50;30043
5961823;5874358;352;24614;90;66;30022;92;68;30022;51;27974;46;27974
5961824;5874358;348;24336;85;62;29743;86;59;29595;48;27756;43;27756
5961825;5874358;344;24056;79;55;29215;81;54;29215;41;27313;36;27313
5961826;5874358;339;23750;85;62;29707;85;59;29559;46;27663;42;27663
5961827;5874358;335;23433;85;61;29917;85;59;29917;45;28302;40;28302
5961828;5874358;333;23324;92;70;30546;92;68;30546;48;28498;43;28498
5961829;5874358;331;23171;88;67;30307;87;63;30159;42;28381;37;28381
5961830;5874358;323;22616;90;68;30380;90;70;30380;43;28735;38;28735
5961831;5874358;322;22572;91;70;30502;92;69;31300;43;28961;38;28961
5961832;5874358;325;22741;100;77;32640;97;73;31554;49;29453;44;29453
5961833;5874358;326;22810;98;74;25641;97;73;31614;52;27244;46;33192
5961834;5874358;321;22444;103;79;33492;101;81;33492;47;26912;43;26912
5961835;5874358;317;22197;104;80;33528;101;82;33528;43;26609;38;26609
5961836;5874358;312;21845;96;70;23194;98;72;23809;39;26280;34;26280
5961837;5874358;309;21614;94;66;22873;94;68;23488;46;26295;42;26295
5961838;5874358;305;21375;88;62;22634;94;64;23249;44;26118;39;26118
5961839;5874358;302;21133;87;59;22392;89;61;23007;38;25516;34;25516
5961840;5874358;302;21110;87;58;22369;89;60;22984;35;25130;31;25130
5961841;5874358;299;20955;81;50;21762;84;52;22377;34;24823;30;24823
5961842;5874358;301;21039;80;56;23411;83;49;22173;33;24480;29;24480
5961843;5874358;301;21060;81;53;22297;84;53;22912;32;24024;28;24024
5961844;5874358;285;19984;81;51;22010;84;55;20746;34;25033;30;24834
5961845;5874358;283;19827;81;52;22102;84;53;20621;35;25613;31;25413
5961846;5874358;280;19576;85;62;20588;84;53;21025;35;25650;31;25450
5961847;5874358;276;19323;85;63;20772;84;53;20772;38;24216;34;24108
5961848;5874358;275;19244;85;61;20693;84;51;20693;36;24161;32;24054
5961849;5874358;270;18910;82;60;21094;83;51;21094;33;22638;29;22638
5961850;5874358;268;18753;77;55;20793;74;43;20793;32;22386;28;22386
5961851;5874358;267;18667;77;55;21125;69;41;20651;32;22119;28;22119
5961852;5874358;264;18494;77;56;21207;74;44;21207;31;21901;27;21901
5961853;5874358;261;18280;76;56;21587;76;48;21587;33;21834;29;21834
5961854;5874358;257;18014;66;41;18792;73;54;18758;32;21751;28;21751
5961855;5874358;257;17966;60;39;18424;64;39;18424;30;21078;26;21078
5961856;5874358;254;17764;57;41;18168;56;36;18168;29;21093;25;21093
5961857;5874358;255;17884;57;41;18346;56;36;18346;27;20481;24;20481
5961858;5874358;258;18075;60;41;19189;64;41;19189;29;20997;26;20997
5961859;5874358;263;18408;60;39;18994;64;39;18994;30;21288;27;21288
5961860;5874358;262;18368;58;37;18887;64;37;18887;31;21357;28;21357
5961861;5874358;267;18689;59;42;19429;65;42;19429;32;22147;29;22084
5961862;5874358;268;18747;67;44;19923;71;47;19789;32;22242;28;22242
5961863;5874358;266;18635;69;44;20307;73;48;19908;35;23334;31;23334
5961867;5874358;236;16539;61;47;17466;67;55;19696;33;18934;29;18902
5961868;5874358;232;16212;61;47;17454;67;55;19685;32;18675;28;18643
5961869;5874358;227;15915;61;45;16797;67;54;19027;32;18325;27;18293
5961870;5874358;224;15667;59;42;16540;64;50;18770;35;18504;31;18472
5961871;5874358;221;15476;61;47;16912;67;55;19142;41;18896;37;18864
5961874;5874358;218;15266;63;53;16677;70;58;18658;32;17723;28;18421
5961875;5874358;216;15104;63;54;18523;69;55;18523;27;17479;24;18215
5961876;5874358;214;14970;66;56;18633;70;58;19224;28;17292;25;18028
5961877;5874358;211;14739;61;51;15400;68;55;19350;26;16921;23;17656
5961878;5874358;204;14300;57;47;18911;60;48;18911;26;16784;23;17519
5961879;5874358;202;14144;56;42;18553;57;43;18553;26;16876;23;17612
5961880;5874358;201;14061;56;40;18423;57;41;18423;25;16853;23;17588
5961881;5874358;198;13867;51;39;18338;55;40;18338;26;16913;23;17649
5961882;5874358;196;13710;56;44;19182;57;43;19182;29;17670;25;15708
5961883;5874358;194;13572;56;44;15523;59;48;19535;28;17733;24;15771
5961884;5874358;196;13705;57;45;15587;61;52;19793;29;15538;26;15711
5961885;5874358;199;13920;55;47;13719;59;53;14731;28;15230;24;15108
5961886;5874358;198;13842;55;41;14923;59;53;14756;27;15382;23;15260
5961887;5874358;196;13752;45;33;13554;58;50;14240;27;15184;24;15062
5961888;5874358;196;13725;44;33;14012;57;47;14806;26;15164;23;15042
5961889;5874358;197;13774;42;29;13741;47;43;14535;27;15314;23;15040
5961890;5874358;195;13670;39;25;13486;47;39;14280;27;15499;23;15225
5961891;5874358;193;13536;39;24;13378;44;38;14173;28;15780;24;15658
5961892;5874358;196;13689;42;28;13680;47;42;14475;27;15562;23;15440
5961893;5874358;197;13819;45;32;13957;57;46;14751;28;16161;25;15807
5961894;5874358;196;13750;44;32;14554;57;48;14387;27;15888;24;16373
5961895;5874358;197;13821;56;46;15011;61;51;15011;29;16031;26;16521
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5874358;224;15669;56;49;16167;63;53;16961;30;17274;26;17152
5961899;5874358;225;15773;56;46;15965;62;55;17012;30;17446;26;17324
5961900;5874358;220;15404;50;34;16244;58;50;16077;32;17858;28;17735
5961901;5874358;217;15221;53;36;16348;59;52;16181;30;17881;26;17759
5961902;5874358;215;15052;56;48;16512;62;58;25380;32;18182;27;18060
5961903;5874358;214;15009;57;45;16767;63;55;17562;37;18670;33;18548
5961904;5874358;214;14963;59;48;17832;66;58;18375;32;18819;28;18697
5961905;5874358;213;14919;59;48;17340;64;58;18331;34;19265;29;19143
