from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5965375;5968821;212;14809;53;48;14605;56;44;14605;35;18098;31;18098
5965376;5968821;210;14678;54;50;14754;59;46;14754;32;17709;29;17709
5965377;5968821;206;14440;52;46;14041;50;42;14041;32;17500;28;17500
5965378;5968821;199;13919;46;43;13885;48;41;14076;36;17543;33;17543
5965379;5968821;196;13751;51;45;13661;50;44;14314;34;17008;29;17008
5965380;5968821;191;13340;48;38;13251;45;36;13251;30;16384;26;16384
5965381;5968821;187;13066;47;38;13247;45;36;13247;32;16726;28;16726
5965382;5968821;183;12793;46;37;12944;43;35;12944;32;16770;29;16770
5965383;5968821;181;12636;48;42;13216;48;39;13216;31;15431;28;15431
5965384;5968821;176;12344;45;37;12537;44;36;12537;32;15603;29;15603
5965385;5968821;171;11997;45;36;12164;44;37;12195;32;15414;28;15414
5965386;5968821;167;11656;43;35;12078;43;36;12130;31;14984;27;14984
5965387;5968821;162;11347;42;35;11973;45;39;11669;30;14724;26;14724
5965388;5968821;157;10967;42;33;11864;44;37;11560;28;14479;25;14479
5965389;5968821;153;10726;38;33;11484;41;36;11180;28;14347;25;14347
5965390;5968821;150;10532;38;33;11463;41;36;11159;30;14119;26;14119
5965391;5968821;146;10245;42;35;11299;43;36;11092;29;14191;26;14191
5965392;5968821;142;9955;42;35;10851;43;36;10547;30;13262;26;12831
5965393;5968821;138;9679;42;34;10744;41;35;10440;26;12931;23;12931
5965394;5968821;134;9380;42;32;10362;39;32;10058;25;12614;22;12614
5965395;5968821;132;9239;42;34;10465;41;34;10161;25;12521;22;12521
5965396;5968821;128;8974;40;36;9926;41;33;9926;25;12499;22;12499
5965397;5968821;123;8634;39;34;10062;40;34;10062;26;12905;22;12905
5965398;5968821;119;8362;39;34;10072;40;34;10072;27;12469;24;12469
5965399;5968821;124;8652;44;38;10398;46;38;10398;29;12513;26;12513
5965400;5968821;110;7704;46;38;8166;47;41;9460;31;8840;27;8840
5965401;5968821;106;7439;42;37;9195;45;37;9195;25;8634;22;8634
5965402;5968821;102;7141;41;36;9142;44;36;9142;26;8369;22;8369
5965403;5968821;104;7268;46;38;8173;47;41;9467;26;8246;23;8246
5965404;5968821;98;6884;44;36;7476;46;38;8770;28;8199;24;8199
5965412;5968821;62;4364;45;34;4720;43;32;4720;22;5517;20;5330
5965415;5968821;40;2812;30;24;3549;27;20;3204;15;3837;14;3837
5965416;5968821;37;2586;24;18;2977;25;17;2977;14;3581;13;3581
5965417;5968821;34;2364;24;15;2795;23;14;2795;13;3221;12;3150
5965418;5968821;30;2125;20;14;2523;21;13;2523;12;2872;11;2872
5965419;5968821;27;1890;23;17;2685;22;16;2685;12;2531;11;2548
5965420;5968821;24;1682;22;20;3405;23;20;2979;12;2297;11;2297
5965421;5968821;16;1112;15;11;1408;15;11;1362;14;2198;13;2198
5965422;5968821;12;832;12;8;1201;11;8;1201;9;1587;9;1587
5965423;5968821;9;664;9;9;664;9;9;664;8;1217;8;1217
5965424;5968821;10;733;9;8;919;10;8;722;9;1262;8;1262
5965425;5968821;11;735;10;8;793;9;7;994;8;1276;8;1276
5965426;5968821;14;961;13;12;1803;13;10;1282;9;1430;8;1430
5965427;5968821;15;1018;14;10;1580;13;12;1580;9;1702;9;1702
5965428;5968821;19;1329;15;11;1658;16;13;1658;12;2191;12;2191
5965429;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5965430;5968821;31;2150;17;14;2804;17;14;2804;14;4515;12;4491
5965431;5968821;32;2253;18;16;2894;18;16;2894;15;4484;14;4460
5965432;5968821;58;4042;33;27;5645;32;25;5645;20;4072;19;4072
5965433;5968821;45;3144;25;18;3704;24;18;3704;15;3752;14;3752
5965434;5968821;44;3090;23;17;3650;23;17;3650;13;3727;12;3727
5965435;5968821;48;3354;21;18;4603;20;18;4603;14;4190;13;4190
5965436;5968821;51;3602;21;18;4580;20;18;4580;14;4244;12;4244
5965437;5968821;55;3872;22;19;4652;22;19;4652;15;4542;13;4542
5965438;5968821;60;4190;23;21;4777;23;19;4778;16;4912;15;4912
5965439;5968821;64;4472;25;23;4952;25;23;4952;18;5153;17;5153
5965440;5968821;86;6002;33;27;6100;33;29;6100;19;6524;17;6500
5965441;5968821;87;6079;33;28;6176;34;31;6176;18;6506;16;6482
5965442;5968821;84;5872;29;23;5936;29;26;6997;21;6629;18;6605
5965443;5968821;87;6119;29;25;6232;29;27;6823;25;6929;23;6905
5965444;5968821;91;6353;27;24;6982;29;24;6982;24;7122;22;7087
5965445;5968821;94;6607;27;23;7272;27;23;7272;20;7375;18;7350
5965446;5968821;100;7020;27;24;7516;27;23;7478;22;7985;19;7961
5965447;5968821;103;7199;31;27;7708;29;25;7816;22;8049;19;8025
5965448;5968821;107;7488;32;29;8169;32;27;7960;24;8490;21;8466
5965449;5968821;111;7770;35;28;8047;33;28;8047;27;8701;24;8677
5965466;5968821;203;14178;63;50;14875;64;53;14875;38;14982;33;14970
5965467;5968821;203;14188;63;51;14945;65;54;14945;37;15123;32;15112
5965468;5968821;206;14412;66;55;15170;65;58;15170;39;15523;34;15512
5967093;5968821;367;25655;81;68;27528;83;70;27528;48;29390;42;29925
5967094;5968821;368;25778;82;69;27651;84;71;27651;45;28221;40;28756
5967095;5968821;352;24654;78;67;24400;79;67;24400;43;26193;38;26193
5967096;5968821;349;24402;73;64;24092;74;63;24092;43;26075;38;26075
5967097;5968821;346;24214;68;61;23905;70;60;23905;45;26502;40;26502
5967098;5968821;340;23806;66;55;23497;69;54;23497;44;26580;39;25880
5967099;5968821;338;23629;63;53;23319;69;52;23319;41;25574;36;25574
5967100;5968821;330;23132;62;50;23148;63;49;23148;41;25004;36;25004
5967101;5968821;325;22750;53;46;22437;57;45;22437;40;24622;35;24622
5967102;5968821;326;22851;59;48;22630;60;47;22630;39;24446;34;24446
5967103;5968821;317;22203;65;58;22481;69;57;22819;44;24087;39;24087
5967104;5968821;316;22131;73;66;23657;76;66;23083;40;25262;35;25262
5967105;5968821;310;21693;67;62;22714;70;61;22714;40;25552;35;25552
5967106;5968821;305;21366;70;63;22824;72;62;22824;48;25981;43;25981
5967107;5968821;299;20963;68;63;22782;68;62;22782;55;26433;50;26433
5967108;5968821;296;20726;71;64;22364;71;63;22060;40;24566;35;24566
5967109;5968821;291;20387;67;59;21109;65;58;21720;40;23626;35;23626
5967110;5968821;289;20249;64;58;21660;61;56;21356;41;23415;36;23415
5967111;5968821;281;19676;56;50;20757;59;48;20453;38;22661;33;22661
5967112;5968821;276;19353;53;46;20431;54;44;20128;38;22551;34;22551
5967113;5968821;272;19031;53;47;20486;54;45;20182;39;22685;34;22685
5967114;5968821;268;18778;54;49;20878;56;47;20574;40;22741;35;22741
5967115;5968821;264;18500;51;46;19064;49;46;18760;39;21065;34;21028
5967116;5968821;261;18274;48;43;18564;48;43;18260;37;20764;33;20726
5967117;5968821;258;18077;48;42;18521;48;42;18217;38;21105;33;21067
5967118;5968821;258;18032;51;44;18655;49;44;18351;38;20379;33;21352
5967119;5968821;250;17478;43;37;17170;45;37;17170;35;19704;30;19667
5967120;5968821;245;17172;48;43;17551;48;43;17551;37;20003;33;19965
5967121;5968821;242;16913;52;47;17869;52;47;17869;36;20280;32;20242
5967122;5968821;237;16604;53;47;17651;52;47;16474;37;20228;32;20190
5967123;5968821;234;16363;54;52;16095;54;45;16095;39;19472;34;19472
5967124;5968821;229;16010;57;52;15673;56;45;15673;43;21090;38;21053
5967125;5968821;224;15669;52;47;15332;48;40;15332;39;18612;34;18612
5967126;5968821;221;15466;48;41;15128;46;37;15128;34;18397;30;18397
5967127;5968821;224;15662;61;55;16076;61;51;16076;37;18513;33;18513
5967128;5968821;213;14912;52;48;14942;52;43;15511;36;17934;32;17934
5967129;5968821;209;14661;47;43;14290;49;39;14290;35;18005;31;18005
5967130;5968821;207;14478;52;45;14416;51;41;14416;34;17749;30;16952
5967131;5968821;202;14145;44;41;13936;47;37;13936;31;17342;28;16554
5967132;5968821;197;13765;46;42;13780;50;38;13780;35;17471;32;17471
5967133;5968821;193;13511;47;43;13846;49;39;13846;33;16544;29;16544
5967134;5968821;192;13459;51;46;14022;49;41;14022;33;16884;29;16884
5967135;5968821;190;13296;49;41;13714;48;39;13215;31;15419;27;15419
5967136;5968821;185;12969;49;42;13197;46;39;13197;35;15868;32;15868
5967137;5968821;180;12588;47;38;12264;47;38;12264;29;15316;26;15316
5967138;5968821;175;12223;45;38;12249;44;37;12604;30;15250;26;15250
5967139;5968821;182;12755;51;43;12948;52;42;12948;32;15914;29;15914
5967140;5968821;165;11534;40;32;11898;39;34;11951;30;15853;26;15853
5967141;5968821;162;11308;43;36;12154;44;37;12200;31;16133;27;16133
5967142;5968821;160;11194;44;37;12154;44;41;11661;32;14213;28;13723
5967143;5968821;153;10728;38;33;11114;40;36;10810;28;13255;25;13248
5967144;5968821;149;10444;36;29;10869;37;32;10565;28;13044;24;13039
5967145;5968821;146;10195;37;33;11103;40;36;10799;29;12697;25;13403
5967146;5968821;141;9863;40;36;10295;38;33;10295;28;12596;25;12596
5967147;5968821;137;9566;40;35;10178;38;31;10178;26;12438;23;12438
5967148;5968821;133;9288;36;32;9770;37;28;9770;28;12761;24;12761
5967149;5968821;129;9025;37;26;9817;36;27;9513;25;12262;22;12262
5967150;5968821;125;8747;40;33;9704;39;30;9704;25;12163;22;12163
5967151;5968821;121;8477;41;38;10059;42;35;10059;25;12427;22;12427
5967152;5968821;117;8166;38;32;9555;38;32;9555;24;12085;21;12085
5967153;5968821;117;8161;40;36;9850;44;38;9934;30;12458;27;12458
5967154;5968821;111;7799;46;39;8261;50;42;9554;26;12664;22;12664
5967155;5968821;108;7532;43;35;7984;46;38;9278;27;8810;23;8810
5967156;5968821;107;7520;43;36;8016;46;39;9309;27;9159;23;9159
5967157;5968821;105;7376;46;39;8228;50;42;9522;27;8974;24;8974
5967158;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5967169;5968821;44;3108;32;28;3884;31;25;3540;17;3937;16;3937
5967170;5968821;39;2749;27;24;3577;27;21;3226;14;3479;13;3479
5967171;5968821;36;2554;23;20;3128;24;19;3128;14;3369;13;3369
5967172;5968821;31;2193;23;20;3082;23;19;3082;12;2832;11;2832
5967173;5968821;29;2060;23;20;2907;23;19;2907;15;3016;14;3016
5967174;5968821;28;1980;25;22;3209;25;22;3106;13;2689;12;2689
5967175;5968821;16;1127;16;16;1127;16;16;1127;13;2445;12;2445
5967176;5968821;10;712;10;10;712;10;10;712;9;1306;8;1306
5967177;5968821;7;475;7;7;475;7;7;475;8;954;8;954
5967178;5968821;5;368;5;5;368;5;5;368;8;897;7;897
5967179;5968821;7;484;7;7;484;7;7;484;8;987;8;987
5967180;5968821;9;657;9;9;657;9;9;657;9;1421;9;1421
5967181;5968821;14;1000;14;10;1336;14;11;1336;12;1963;11;1963
5967182;5968821;23;1617;20;15;1945;21;17;1945;12;2204;11;2204
5967183;5968821;34;2376;21;18;3046;20;18;3046;17;4855;16;4831
5967184;5968821;34;2393;21;18;3063;20;18;3063;16;4875;14;4833
5967185;5968821;61;4258;33;25;5999;30;23;5999;15;4651;14;4627
5967186;5968821;57;3984;32;27;6133;32;25;6133;16;4731;15;4731
5967187;5968821;52;3618;27;21;5221;26;19;5221;15;4333;14;4333
5967188;5968821;49;3455;25;23;4932;25;21;5348;16;4214;14;4214
5967189;5968821;54;3751;30;27;5229;29;25;5644;15;4410;14;4410
5967190;5968821;53;3676;23;21;4804;24;21;4804;15;4506;14;4506
5967191;5968821;56;3942;24;22;4852;24;20;4554;16;5043;14;5002
5967192;5968821;60;4225;25;20;5240;24;21;4614;17;4999;16;4999
5967193;5968821;65;4540;32;26;5670;32;27;5670;21;5520;19;5479
5967196;5968821;120;8428;45;43;10607;47;43;10607;29;10222;26;10198
5967197;5968821;119;8305;44;41;10483;46;41;10483;29;10232;26;10208
5967198;5968821;100;6987;31;28;7568;31;28;7568;23;7877;20;7853
5967199;5968821;100;6981;29;26;7416;29;26;7416;21;7702;18;7678
5967200;5968821;100;6980;25;21;7278;24;21;7278;21;7742;19;7718
5967201;5968821;104;7300;31;26;7686;29;25;7782;23;8139;20;8115
5967202;5968821;107;7511;30;27;7714;28;24;7714;24;8312;21;8288
5967203;5968821;111;7790;35;28;7993;33;28;7993;27;8691;24;8667
5967222;5968821;208;14531;67;56;15288;68;59;15288;38;15588;33;15577
5967223;5968821;211;14742;71;59;15500;71;62;15500;40;15922;35;15911
5968738;5968821;350;24511;78;67;24378;79;67;24378;43;26006;38;26006
5968739;5968821;346;24197;77;65;24258;75;65;24258;42;25864;37;25864
5968740;5968821;343;23987;77;66;24308;75;66;24308;42;25584;37;25584
5968741;5968821;343;24039;66;59;23732;70;58;23732;42;25937;37;25428
5968742;5968821;339;23707;66;55;23509;69;54;23509;41;25368;36;25368
5968743;5968821;328;22936;59;48;22611;60;47;22611;40;24786;35;24786
5968744;5968821;323;22593;53;45;22409;58;44;22409;39;24593;34;24593
5968745;5968821;320;22415;57;48;22624;58;47;22128;39;24327;34;24327
5968746;5968821;314;22010;64;55;22594;69;53;22594;38;23928;34;23928
5968747;5968821;313;21925;71;64;22878;73;63;22878;38;23771;33;23771
5968748;5968821;309;21646;65;59;22501;70;58;22501;43;24091;38;24091
5968749;5968821;307;21457;65;58;22428;70;57;22428;44;24348;39;24348
5968750;5968821;303;21181;67;60;22625;67;59;22625;40;24098;36;24098
5968751;5968821;305;21331;68;63;22775;69;62;22775;40;24575;36;24575
5968752;5968821;294;20575;69;61;22213;68;59;21909;40;24409;35;23063
5968753;5968821;286;19996;61;53;20718;58;51;21273;44;23037;39;23037
5968754;5968821;281;19656;55;48;20332;59;47;20028;39;22900;34;22900
5968755;5968821;276;19333;52;44;20055;53;43;19751;37;22258;33;22258
5968756;5968821;273;19089;55;47;20267;58;46;19963;37;22508;33;22508
5968757;5968821;269;18805;55;51;19393;53;47;19018;38;22382;33;22382
5968758;5968821;265;18530;53;48;18925;53;47;18621;43;21338;38;21300
5968759;5968821;259;18148;53;47;18877;52;45;17863;41;21150;36;21113
5968760;5968821;256;17890;49;44;17688;48;42;17688;40;20280;35;20242
5968761;5968821;251;17583;46;42;17491;46;42;17491;37;20055;32;20018
5968762;5968821;248;17344;44;38;17015;45;38;17015;35;19500;30;19462
5968763;5968821;247;17283;42;37;17126;44;37;17126;35;19539;30;19501
5968764;5968821;239;16708;44;40;17147;46;40;17147;35;19590;31;19552
5968765;5968821;235;16468;50;47;17409;47;42;16128;36;19952;32;19914
5968766;5968821;232;16226;52;48;15850;48;41;15850;35;19130;31;19130
5968767;5968821;227;15901;49;43;15664;47;39;15664;38;19186;33;19186
5968768;5968821;223;15628;52;48;15794;47;41;15794;40;19114;36;19114
5968769;5968821;220;15367;52;48;15028;52;43;15068;34;18252;29;18252
5968770;5968821;216;15090;48;41;14748;47;38;14748;34;18064;29;18064
5968771;5968821;211;14770;47;44;14298;48;41;14751;33;17778;29;17778
5968772;5968821;207;14470;44;39;13998;46;35;13998;33;17687;29;17597
5968773;5968821;203;14234;44;39;13976;46;35;13976;33;16733;29;16733
5968774;5968821;200;13989;42;37;13657;43;33;13657;31;16412;27;16412
5968775;5968821;197;13758;42;36;13361;43;32;13361;30;16196;26;16196
5968776;5968821;191;13339;44;40;13448;46;36;13448;31;16265;27;16265
5968777;5968821;189;13254;46;43;13647;47;39;13647;31;16494;27;16494
5968778;5968821;184;12893;44;37;12977;45;36;12977;29;14994;25;14994
5968779;5968821;183;12796;44;39;12621;45;36;12621;34;15008;30;15134
5968780;5968821;179;12526;45;37;12213;46;37;12213;29;15096;25;15096
5968781;5968821;174;12197;45;34;11977;44;35;11977;31;15180;27;15180
5968782;5968821;171;11973;42;34;11668;40;34;11691;30;15545;26;15621
5968783;5968821;169;11845;40;33;11636;40;33;11636;30;15683;26;15683
5968784;5968821;162;11369;44;37;12233;44;37;12187;31;15947;27;15947
5968785;5968821;158;11032;39;33;10880;40;34;10880;29;13855;25;13365
5968786;5968821;156;10909;39;34;10902;39;35;10902;30;13931;26;13408
5968787;5968821;148;10361;35;29;10666;37;32;10362;28;12923;24;12923
5968788;5968821;144;10071;36;31;10809;37;34;10505;28;12940;25;12957
5968789;5968821;140;9820;37;31;9883;37;32;10252;25;12246;22;12246
5968790;5968821;137;9594;36;33;10051;37;29;10051;27;12355;24;12355
5968791;5968821;136;9496;40;30;10227;38;30;9923;27;12684;23;12684
5968792;5968821;132;9212;40;34;9935;38;30;9692;28;12372;25;12372
5968793;5968821;133;9284;39;33;9228;39;32;9859;26;12474;23;12474
5968794;5968821;122;8542;43;38;9991;46;38;9991;23;11733;20;11733
5968795;5968821;120;8399;40;37;9430;40;34;9430;26;12031;23;12031
5968796;5968821;122;8511;41;36;9620;44;36;9620;32;12646;29;12646
5968798;5968821;112;7821;46;39;8274;50;42;9567;31;9157;27;9157
5968799;5968821;110;7680;48;43;8368;49;44;9662;27;9192;23;9192
5968800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5968812;5968821;44;3114;31;27;3600;30;26;3600;17;3983;16;3983
5968813;5968821;42;2948;27;26;3722;27;24;3436;15;3588;13;3588
5968814;5968821;36;2547;23;21;3702;24;22;3702;15;3314;14;3314
5968815;5968821;34;2389;22;20;3621;23;21;3621;13;3102;12;3102
5968816;5968821;30;2073;19;17;2742;19;15;2742;13;2996;12;2996
5968817;5968821;32;2210;23;20;3059;23;20;3059;16;3218;15;3218
5968818;5968821;19;1361;19;19;1361;19;19;1361;17;2716;16;2716
5968819;5968821;12;806;12;12;806;12;12;806;11;1450;11;1450
5968820;5968821;5;382;5;5;382;5;5;382;8;1046;8;1046
5968821;5968821;0;0;0;0;0;0;0;0;0;0;0;0
5968822;5968821;5;326;5;5;326;5;5;326;8;923;8;923
5968823;5968821;10;702;9;5;627;9;5;627;11;1439;11;1439
5968824;5968821;14;969;14;10;1046;13;10;1046;12;2506;11;2506
5968825;5968821;44;3074;30;28;3744;30;28;3744;14;2520;14;2520
5968826;5968821;38;2664;25;22;3334;25;22;3334;14;2370;13;2370
5968827;5968821;38;2628;23;21;3282;24;21;3282;21;5385;20;5385
5968828;5968821;61;4271;33;23;5855;31;21;5855;18;5160;16;5160
5968829;5968821;59;4114;32;25;5661;30;23;5661;19;4809;18;4809
5968830;5968821;55;3864;30;24;5589;28;22;5589;18;4727;17;4727
5968831;5968821;55;3835;30;26;5771;29;24;5771;18;4809;17;4809
5968832;5968821;55;3842;30;29;5319;29;26;5735;18;4611;16;4611
5968833;5968821;57;4024;26;24;5013;27;24;5013;16;4802;15;4760
5968834;5968821;59;4124;27;23;4780;28;23;4780;16;5116;15;5075
5968835;5968821;61;4265;29;25;4921;30;25;4921;17;5250;15;5208
5968836;5968821;65;4536;32;26;5672;32;27;5672;19;5360;17;5319
5968837;5968821;128;8931;45;41;10870;51;41;10870;35;10602;32;10578
5968838;5968821;120;8429;45;40;10400;46;40;10400;27;10182;23;10158
5968839;5968821;117;8171;42;37;10210;42;37;10210;26;9968;23;9944
5968840;5968821;115;8035;41;37;10214;41;37;10214;27;10113;24;10089
5968841;5968821;109;7637;40;36;8073;39;35;8073;31;8358;28;9969
5968842;5968821;104;7282;33;30;7717;34;30;7717;26;8030;23;8006
5968843;5968821;103;7239;27;23;7713;29;23;7713;22;8027;20;8003
5968844;5968821;107;7458;31;26;7940;29;26;7940;23;8271;21;8247
5968845;5968821;110;7698;29;25;7900;28;22;7900;24;8493;21;8469
5968846;5968821;116;8120;35;28;8321;34;28;8321;27;8959;24;8935
5970379;5968821;347;24313;82;73;24440;84;73;24440;42;25957;37;25957
5970380;5968821;342;23949;78;68;24075;77;67;24053;41;25584;36;25584
5970381;5968821;339;23739;74;64;23866;75;64;23843;41;25349;36;25349
5970382;5968821;338;23673;68;61;23867;70;60;23867;42;25353;37;25353
5970383;5968821;335;23440;67;60;23566;70;58;23768;42;25260;38;25260
5970384;5968821;339;23698;74;64;23824;75;64;23801;40;24901;35;24901
5970385;5968821;321;22468;60;50;22768;61;47;22181;38;24369;34;24369
5970386;5968821;317;22155;53;44;21827;57;42;21827;38;23971;33;23971
5970387;5968821;315;22058;63;53;22465;69;51;22465;38;23959;34;23959
5970388;5968821;312;21867;64;56;22853;69;54;22277;37;23738;33;23738
5970389;5968821;309;21655;65;58;22424;70;57;22424;39;23740;34;23740
5970390;5968821;301;21089;63;54;22159;64;53;22159;36;23543;32;23543
5970391;5968821;297;20808;64;56;22272;63;54;21969;37;23836;33;23836
5970392;5968821;296;20750;64;56;22298;62;54;21994;38;24378;34;24378
5970393;5968821;292;20456;62;53;21830;61;52;21526;39;24085;34;24085
5970394;5968821;286;19999;58;49;21346;56;48;21042;39;22815;34;22815
5970395;5968821;282;19714;55;47;20281;58;46;19977;39;22521;35;22521
5970396;5968821;276;19342;52;45;20094;54;44;19790;37;22282;32;22282
5970397;5968821;272;19007;55;47;20244;54;46;19940;39;22093;34;22093
5970398;5968821;271;18969;58;46;19028;56;51;20291;45;22495;40;22495
5970399;5968821;262;18335;57;48;18200;55;46;18200;38;22151;33;22151
5970400;5968821;258;18046;51;45;17951;51;43;17951;41;22482;36;22482
5970401;5968821;255;17832;49;41;17441;48;39;17441;39;20222;34;20134
5970402;5968821;252;17633;46;38;17242;47;36;17242;36;19634;32;19664
5970403;5968821;247;17323;42;37;16924;45;37;16924;34;19284;29;19247
5970404;5968821;243;16992;40;36;16829;44;36;16829;35;19410;30;19372
5970405;5968821;245;17128;44;39;16647;46;39;16647;34;19074;30;19037
5970406;5968821;235;16472;46;41;16804;46;41;16804;35;19051;31;19013
5970407;5968821;230;16123;52;47;17426;48;42;15914;35;18956;31;18956
5970408;5968821;225;15731;51;43;15690;47;39;15690;37;19051;33;19101
5970409;5968821;220;15421;53;49;15122;53;44;16019;38;19133;34;19133
5970410;5968821;216;15140;49;42;14842;47;39;14842;35;18547;30;18547
5970411;5968821;213;14887;44;39;14588;46;36;14588;34;17849;30;17849
5970412;5968821;210;14690;46;42;14557;48;38;14557;33;17515;29;17515
5970413;5968821;206;14429;44;41;14439;46;37;14439;31;17453;27;17453
5970414;5968821;203;14194;44;40;14013;46;36;14013;32;17691;28;17637
5970415;5968821;197;13789;42;38;13715;45;34;13715;32;16257;28;16257
5970416;5968821;193;13499;40;35;13055;42;31;13055;31;15928;27;15928
5970417;5968821;190;13298;42;37;13223;43;33;13223;31;16144;27;16144
5970418;5968821;191;13392;45;42;13302;47;39;12978;30;16081;26;16083
5970419;5968821;182;12728;42;37;12470;43;34;12470;29;14822;25;14822
5970420;5968821;178;12430;42;38;12534;44;35;12534;29;15039;25;15039
5970421;5968821;175;12262;44;38;12344;43;36;12344;28;14669;25;14669
5970422;5968821;173;12122;44;35;12062;44;36;11840;29;15050;26;15050
5970423;5968821;169;11843;40;34;11623;40;33;11631;29;15217;25;15217
5970424;5968821;166;11592;39;32;11394;39;32;11394;32;15698;28;15698
