from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5945827;5874358;250;17523;75;61;22807;37;18412
5945828;5874358;250;17526;78;62;23860;33;18290
5945829;5874358;253;17722;78;63;23697;33;18675
5945830;5874358;257;18000;81;67;23959;34;18936
5945831;5874358;262;18365;86;70;24191;35;19378
5945832;5874358;265;18567;94;76;23718;34;18453
5945833;5874358;270;18865;99;81;24016;36;18946
5945834;5874358;277;19386;109;93;26176;34;18562
5947492;5874358;428;29936;111;88;41477;43;30892
5947493;5874358;423;29632;111;89;41562;43;30696
5947494;5874358;420;29380;107;91;40917;42;30366
5947495;5874358;415;29070;104;86;40607;41;30081
5947496;5874358;412;28817;98;83;40355;41;29840
5947497;5874358;408;28578;98;83;41147;42;29914
5947498;5874358;407;28495;98;83;40900;42;29701
5947499;5874358;403;28235;100;87;40666;41;29615
5947500;5874358;404;28283;101;88;40713;42;28497
5947501;5874358;395;27661;97;85;40091;43;28520
5947502;5874358;393;27486;93;83;39916;39;28035
5947503;5874358;385;26982;95;85;29570;40;27832
5947504;5874358;372;26009;102;79;27925;35;26587
5947505;5874358;368;25732;99;75;27647;35;26311
5947506;5874358;366;25587;92;73;27502;35;26167
5947507;5874358;364;25477;90;72;27393;36;26067
5947508;5874358;363;25403;91;70;27319;39;26085
5947509;5874358;360;25180;91;67;27096;50;28409
5947510;5874358;353;24717;87;59;26509;50;26074
5947511;5874358;353;24712;84;56;26291;41;26299
5947512;5874358;348;24375;81;51;25943;39;25937
5947513;5874358;345;24145;82;48;25713;37;25572
5947514;5874358;342;23948;80;46;25594;39;25849
5947515;5874358;341;23884;78;48;25716;39;25695
5947516;5874358;341;23877;81;57;27232;40;26551
5947517;5874358;338;23639;79;54;26995;39;26479
5947518;5874358;334;23392;76;47;26529;39;26018
5947519;5874358;333;23300;76;46;26495;39;26458
5947520;5874358;327;22913;76;46;26483;39;24296
5947521;5874358;322;22565;79;56;26980;39;26552
5947522;5874358;319;22315;79;50;27739;38;26321
5947523;5874358;316;22093;75;54;28020;38;26312
5947524;5874358;312;21846;74;54;28700;37;25980
5947525;5874358;309;21660;74;55;29078;38;25755
5947526;5874358;306;21407;75;56;29150;36;25571
5947527;5874358;301;21052;75;54;29487;36;25468
5947528;5874358;298;20850;74;55;29550;38;25880
5947529;5874358;299;20935;77;58;29747;33;23932
5947530;5874358;289;20262;77;61;30684;38;25135
5947531;5874358;288;20147;74;57;30394;38;25316
5947532;5874358;283;19813;75;56;21434;38;23597
5947533;5874358;281;19654;82;60;21706;37;23251
5947534;5874358;277;19405;78;56;21050;36;22884
5947535;5874358;275;19269;77;56;20917;37;22646
5947536;5874358;271;18995;75;53;20735;32;21729
5947537;5874358;271;18978;79;45;19115;32;21857
5947538;5874358;268;18736;70;41;18839;33;21873
5947539;5874358;266;18644;71;38;18632;33;21492
5947540;5874358;262;18339;60;34;18328;32;21303
5947541;5874358;259;18103;55;30;18079;32;21045
5947542;5874358;255;17882;54;29;18016;33;21085
5947543;5874358;254;17793;58;32;18226;33;21344
5947544;5874358;253;17728;60;36;18496;34;20626
5947545;5874358;249;17429;68;39;18698;33;20343
5947546;5874358;248;17360;76;44;19052;33;20221
5947547;5874358;241;16899;78;49;19411;37;20429
5947548;5874358;237;16573;73;53;17934;33;19842
5947549;5874358;235;16432;71;57;18196;33;19682
5947550;5874358;230;16089;67;44;17373;31;19293
5947551;5874358;229;16005;64;42;17182;32;18569
5947552;5874358;227;15878;63;40;17042;32;18576
5947553;5874358;226;15842;63;39;16310;31;18130
5947554;5874358;222;15534;53;34;15974;30;17827
5947555;5874358;225;15748;59;38;16252;29;17975
5947556;5874358;219;15345;64;41;16511;31;18553
5947557;5874358;215;15077;67;43;16653;33;18956
5947559;5874358;219;15332;76;57;17063;35;19849
5947560;5874358;219;15307;76;56;17038;32;19785
5947561;5874358;221;15487;76;59;17219;35;20041
5947562;5874358;217;15182;72;65;18231;30;19507
5947563;5874358;204;14307;67;55;16772;30;19248
5947564;5874358;203;14208;62;51;16134;31;16915
5947565;5874358;200;14032;58;46;15703;30;16575
5947566;5874358;198;13874;58;45;15587;30;16409
5947567;5874358;194;13568;57;43;15495;31;15954
5947568;5874358;191;13340;56;40;15004;28;15744
5947569;5874358;190;13300;53;38;14854;29;15620
5947570;5874358;189;13245;55;41;14802;30;15708
5947571;5874358;186;13019;53;43;16766;26;15310
5947572;5874358;185;12939;49;40;16528;25;15097
5947573;5874358;182;12744;43;35;16188;24;14636
5947574;5874358;181;12639;50;41;16597;28;15432
5947575;5874358;178;12493;50;37;13614;29;15596
5947576;5874358;176;12300;54;40;13105;29;15875
5947577;5874358;178;12450;47;37;12938;27;15586
5947578;5874358;173;12115;53;45;13178;26;13482
5947579;5874358;164;11488;38;32;12090;25;12890
5947580;5874358;173;12133;47;40;12823;24;12713
5947581;5874358;166;11588;37;28;11392;26;12530
5947582;5874358;165;11536;35;25;11222;24;12213
5947583;5874358;163;11413;29;23;11051;23;12145
5947584;5874358;166;11588;32;25;11183;24;12338
5947585;5874358;168;11727;38;30;12077;24;12648
5947586;5874358;165;11544;41;33;12323;25;13014
5947587;5874358;164;11500;42;35;12880;27;13481
5947588;5874358;163;11425;43;34;12184;28;13574
5947589;5874358;165;11521;41;36;15034;29;13787
5947590;5874358;165;11561;47;39;15510;29;14115
5947591;5874358;165;11525;51;44;15855;33;14552
5947593;5874358;177;12384;71;66;17807;33;14466
5947594;5874358;173;12122;70;62;17545;39;19734
5947595;5874358;176;12288;71;66;16328;40;19780
5947596;5874358;175;12276;71;66;16316;39;19720
5947599;5874358;193;13522;70;63;19466;40;22718
5947600;5874358;189;13253;70;64;19570;39;22353
5947601;5874358;179;12529;66;59;20475;37;22195
5947602;5874358;180;12603;64;56;20244;40;21401
5947603;5874358;180;12630;56;51;19892;35;20953
5947604;5874358;180;12583;53;45;19499;33;20609
5947605;5874358;184;12849;51;43;19364;32;20442
5947606;5874358;192;13469;56;48;19449;31;19994
5947607;5874358;190;13275;53;46;19569;31;19731
5947608;5874358;194;13579;56;49;16731;31;19489
5947609;5874358;197;13812;58;52;14953;31;19232
5947610;5874358;198;13894;60;49;14701;36;19148
5947611;5874358;196;13754;55;45;14453;33;18912
5947612;5874358;196;13712;49;42;14217;33;18593
5947613;5874358;199;13897;50;44;14394;31;18669
5947614;5874358;203;14183;57;47;15167;32;18446
5947615;5874358;205;14330;60;49;14103;32;18352
5947616;5874358;207;14514;63;49;14130;32;18525
5947617;5874358;210;14700;66;52;14316;32;18708
5947618;5874358;213;14935;66;55;14551;32;18913
5947619;5874358;217;15172;66;52;16382;36;19165
5947620;5874358;222;15526;65;58;17564;39;19368
5947621;5874358;228;15925;62;54;24436;38;20561
5947622;5874358;232;16262;60;53;24325;35;20279
5947623;5874358;234;16396;62;55;24448;36;20723
5947624;5874358;237;16575;68;62;20285;38;20788
5947625;5874358;236;16545;66;49;20082;35;17786
5947626;5874358;237;16621;62;50;20459;36;17826
5947627;5874358;240;16804;58;48;20294;37;18120
5947628;5874358;243;17013;62;55;25594;35;19270
5947629;5874358;246;17215;67;59;25809;34;19003
5947630;5874358;246;17238;68;59;22415;34;18862
5947631;5874358;250;17495;74;60;22717;33;18704
5947632;5874358;250;17526;75;60;22772;34;18784
5947633;5874358;260;18224;78;62;23462;37;19239
5947634;5874358;257;17956;78;62;23446;35;18952
5947635;5874358;261;18245;81;65;23672;38;19201
5947636;5874358;265;18521;86;70;24009;36;19423
5947637;5874358;267;18703;91;74;24264;36;19708
5947638;5874358;270;18934;102;92;24085;34;18759
5949290;5874358;-1;-1;-1;-1;-1;46;32198
5949291;5874358;-1;-1;-1;-1;-1;46;32198
5949292;5874358;-1;-1;-1;-1;-1;42;30804
5949293;5874358;-1;-1;-1;-1;-1;48;31233
5949294;5874358;-1;-1;-1;-1;-1;47;31131
5949295;5874358;427;29883;111;92;41811;47;30931
5949296;5874358;421;29483;109;92;41021;45;30593
5949297;5874358;418;29284;107;89;40821;45;30317
5949298;5874358;416;29130;102;86;40607;42;29940
5949299;5874358;412;28827;98;86;40576;40;29452
5949300;5874358;404;28286;98;83;40861;40;29370
5949301;5874358;400;28033;96;84;40464;39;29270
5949302;5874358;396;27755;92;81;40230;40;28324
5949303;5874358;392;27454;92;82;39885;39;28082
5949304;5874358;390;27283;92;81;39802;40;27919
5949305;5874358;384;26899;93;81;29285;39;27581
5949306;5874358;383;26824;92;80;29210;38;27465
5949307;5874358;371;25981;90;74;30890;37;26606
5949308;5874358;369;25845;90;75;30905;36;26543
5949309;5874358;366;25618;90;76;28876;38;26861
5949310;5874358;362;25324;88;69;27239;46;28091
5949311;5874358;359;25145;88;67;27061;51;28462
5949312;5874358;357;25001;86;64;30551;39;26449
5949313;5874358;352;24651;80;55;26218;40;26290
5949314;5874358;351;24551;84;53;26118;41;26110
5949315;5874358;352;24654;84;55;26222;41;25869
5949316;5874358;350;24471;91;68;27717;41;26025
5949317;5874358;346;24212;86;62;27567;37;25558
5949318;5874358;346;24251;85;60;27474;39;26599
5949319;5874358;339;23763;79;57;27199;38;26203
5949320;5874358;336;23533;78;51;26832;38;26024
5949321;5874358;333;23332;79;49;26666;38;26177
5949322;5874358;328;22959;79;50;26763;40;26616
5949323;5874358;325;22749;78;51;26833;40;24586
5949324;5874358;320;22420;79;53;27701;40;26701
5949325;5874358;317;22221;77;56;28140;39;26539
5949326;5874358;313;21924;78;63;23289;37;26112
5949327;5874358;309;21615;75;53;28926;38;26059
5949328;5874358;306;21448;78;56;29144;37;26061
5949329;5874358;311;21757;82;61;29454;37;26280
5949330;5874358;303;21236;78;57;29701;47;26973
5949331;5874358;296;20686;75;57;30161;37;26074
5949332;5874358;292;20416;75;56;30061;40;26487
5949333;5874358;300;20973;84;64;30618;34;23411
5949334;5874358;301;21100;90;70;30511;33;23147
5949335;5874358;285;19979;82;62;21829;41;23582
5949336;5874358;285;19925;87;59;20062;32;22614
5949337;5874358;281;19689;82;55;19826;35;22839
5949338;5874358;277;19422;82;51;19559;35;22593
5949339;5874358;278;19455;82;52;19592;36;22737
5949340;5874358;270;18915;71;42;18904;33;21861
5949341;5874358;267;18685;71;39;18674;32;21608
5949342;5874358;267;18723;71;39;18699;34;21830
5949343;5874358;263;18430;60;35;18406;33;21334
5949344;5874358;259;18155;59;34;18312;33;21389
5949345;5874358;259;18110;64;36;18499;33;21680
5949346;5874358;254;17813;68;39;18715;35;20900
5949347;5874358;250;17488;75;42;18895;37;20860
5949348;5874358;246;17199;76;45;19135;35;20078
5949349;5874358;244;17063;74;47;19257;34;20054
5949350;5874358;240;16804;72;51;19510;32;19553
5949351;5874358;237;16590;69;55;17362;36;19876
5949352;5874358;234;16356;64;42;17129;36;19055
5949353;5874358;234;16348;64;38;16865;30;18791
5949354;5874358;231;16158;64;38;16895;31;18905
5949355;5874358;227;15877;55;34;16613;31;18240
5949356;5874358;228;15962;64;39;16911;34;18744
5949357;5874358;227;15856;63;39;16360;34;18700
5949358;5874358;221;15446;65;43;16592;33;18685
5949359;5874358;219;15314;67;45;16748;34;19058
5949363;5874358;222;15516;76;62;17422;37;20170
5949364;5874358;217;15161;73;62;16985;36;19839
5949365;5874358;213;14943;70;57;16452;36;19508
5949366;5874358;209;14614;68;52;16123;35;19548
5949367;5874358;206;14414;64;51;16238;29;16682
5949368;5874358;202;14145;61;47;15968;29;16623
5949369;5874358;198;13864;58;41;15373;30;16283
5949370;5874358;198;13843;57;45;15794;29;16316
5949371;5874358;193;13520;55;44;15981;30;15852
5949372;5874358;192;13464;56;47;17075;33;15612
5949373;5874358;189;13209;54;44;16817;28;15274
5949374;5874358;188;13175;46;40;16532;26;14971
5949375;5874358;186;12995;46;37;16360;25;14801
5949376;5874358;184;12896;53;42;16731;26;15080
5949377;5874358;182;12729;55;41;13849;27;15400
5949378;5874358;179;12530;56;50;14607;28;15696
5949379;5874358;175;12252;49;38;13685;27;13648
5949380;5874358;172;12063;49;40;13617;26;13332
5949381;5874358;168;11754;45;39;12708;26;13300
5949382;5874358;172;12053;41;35;12457;33;12985
5949383;5874358;173;12118;41;35;11922;25;12951
5949384;5874358;170;11908;32;25;11746;27;12696
5949385;5874358;170;11882;26;21;11493;24;12440
5949386;5874358;168;11755;32;24;11716;24;12472
5949387;5874358;171;12004;37;28;11963;26;12862
5949388;5874358;170;11873;41;33;12334;29;13106
5949389;5874358;168;11783;41;32;12047;28;13869
5949390;5874358;168;11760;41;32;12027;28;14036
5949391;5874358;169;11820;45;36;12369;29;14410
5949392;5874358;169;11797;50;41;15402;31;14754
5949393;5874358;169;11806;51;44;15613;36;15320
5949401;5874358;192;13425;68;62;19369;37;22532
5949402;5874358;187;13090;69;62;19407;37;22235
5949403;5874358;183;12820;66;58;19136;36;21959
5949404;5874358;184;12849;62;54;19248;36;21318
5949405;5874358;184;12851;56;49;19809;33;20913
5949406;5874358;184;12860;53;46;19555;34;20786
5949407;5874358;186;12987;51;43;19355;32;20339
5949408;5874358;188;13166;53;44;19146;32;20147
5949409;5874358;194;13558;55;48;19514;35;20300
5949410;5874358;196;13694;56;51;19907;32;20130
5949411;5874358;200;13980;61;55;15155;34;20803
5949412;5874358;203;14226;63;50;14810;35;19274
5949413;5874358;201;14059;58;48;14643;35;19102
5949414;5874358;201;14038;55;46;14624;32;18763
5949415;5874358;204;14269;58;50;14774;34;19347
5949416;5874358;205;14315;58;51;14499;34;19373
5949417;5874358;207;14455;64;53;14639;32;18911
5949418;5874358;211;14805;66;54;14457;32;18733
5949419;5874358;213;14905;66;55;14521;33;18927
5949420;5874358;217;15189;68;53;16465;34;19191
5949421;5874358;220;15370;67;55;16581;36;19169
5949422;5874358;222;15510;62;54;24435;39;19355
5949423;5874358;225;15742;58;50;24135;35;20093
5949424;5874358;229;16029;58;49;24038;35;20056
5949425;5874358;233;16311;60;53;24339;35;20446
5949426;5874358;237;16574;65;58;17584;35;20510
5949427;5874358;239;16755;65;58;18716;38;21073
5949428;5874358;243;17021;61;53;25501;36;20947
5949429;5874358;244;17100;57;50;20566;36;21203
5949430;5874358;247;17297;61;54;25533;35;19499
5949431;5874358;250;17476;67;58;25782;34;19267
5949432;5874358;252;17613;69;58;22288;34;19066
5949433;5874358;254;17747;73;60;22450;36;19381
5949434;5874358;256;17926;74;64;22760;36;19580
5949435;5874358;256;17922;78;62;23428;34;19033
5949436;5874358;260;18170;78;63;23496;36;19294
5949437;5874358;261;18264;81;65;23671;40;19299
5951089;5874358;-1;-1;-1;-1;-1;42;30804
5951090;5874358;-1;-1;-1;-1;-1;42;30804
5951091;5874358;-1;-1;-1;-1;-1;49;31302
5951092;5874358;-1;-1;-1;-1;-1;47;31092
5951093;5874358;-1;-1;-1;-1;-1;-1;-1
5951094;5874358;446;31198;134;112;39014;-1;-1
5951095;5874358;447;31313;137;114;39130;-1;-1
5951096;5874358;-1;-1;-1;-1;-1;44;30101
5951097;5874358;411;28765;99;90;34131;40;29373
5951098;5874358;407;28487;98;86;33853;40;29156
5951099;5874358;405;28353;97;84;33704;39;29072
5951100;5874358;401;28091;95;85;40522;39;28889
5951101;5874358;402;28138;95;85;33820;39;29020
5951102;5874358;396;27692;95;84;33708;40;28981
5951103;5874358;385;26981;93;80;30111;37;27059
5951104;5874358;379;26523;84;72;30716;38;27184
5951105;5874358;374;26191;85;70;30607;36;26830
5951106;5874358;371;25964;89;75;28838;37;27025
5951107;5874358;367;25695;84;70;28517;37;27049
5951108;5874358;363;25442;85;67;31068;47;28161
5951109;5874358;363;25394;85;65;30979;43;28055
5951110;5874358;359;25125;82;59;30197;39;26484
5951111;5874358;368;25786;97;87;31764;43;29489
5951112;5874358;363;25412;98;79;28767;44;29595
5951113;5874358;366;25632;100;82;28987;48;29905
5951114;5874358;355;24854;92;68;27991;42;26073
5951115;5874358;348;24363;87;64;27718;41;26770
5951116;5874358;346;24212;85;60;27435;39;26549
5951117;5874358;343;23999;80;55;27286;39;26487
5951118;5874358;340;23787;80;52;27075;39;26568
5951119;5874358;337;23579;79;56;27106;38;26389
5951120;5874358;331;23149;79;53;27682;41;26796
5951121;5874358;326;22829;79;57;27665;42;27201
5951122;5874358;324;22685;79;54;27706;41;26999
5951123;5874358;319;22349;83;64;28154;40;26935
5951124;5874358;315;22016;82;62;28323;38;26436
5951125;5874358;313;21922;83;58;29258;40;26555
5951126;5874358;311;21785;82;58;29295;38;26378
5951127;5874358;312;21840;83;62;29536;39;26510
5951128;5874358;302;21147;82;60;29926;44;26804
5951129;5874358;298;20835;82;59;30310;39;26456
5951130;5874358;298;20835;82;60;30312;38;26399
5951131;5874358;298;20869;82;62;30515;39;26717
5951132;5874358;300;21022;88;64;30125;40;27128
5951133;5874358;305;21338;91;66;30426;43;27620
5951134;5874358;291;20390;90;71;31379;38;23227
5951135;5874358;284;19868;87;58;20005;35;22960
5951136;5874358;280;19580;82;54;19717;37;22896
5951137;5874358;280;19625;82;54;19762;35;22676
5951138;5874358;273;19144;81;45;19133;36;22970
5951139;5874358;271;18941;71;42;18930;36;21831
5951140;5874358;268;18754;71;40;18730;34;21976
5951141;5874358;267;18712;68;39;18688;35;21970
5951142;5874358;264;18464;67;38;18625;33;21645
5951143;5874358;260;18186;68;39;18659;34;21714
5951144;5874358;260;18224;68;42;18894;34;21875
5951145;5874358;254;17803;79;46;19192;40;22416
5951146;5874358;260;18190;79;52;19579;37;20262
5951147;5874358;246;17216;76;54;18008;35;20125
5951148;5874358;244;17061;73;52;17834;34;19981
5951149;5874358;248;17350;72;51;17768;35;19771
5951150;5874358;238;16660;65;42;17155;32;19160
5951151;5874358;235;16476;64;39;16970;31;18901
5951152;5874358;233;16310;56;36;16703;30;18582
5951153;5874358;232;16252;54;33;16504;31;18525
5951154;5874358;230;16108;64;39;16938;37;18947
5951155;5874358;227;15913;64;42;17142;37;18926
5951156;5874358;225;15722;67;44;16706;36;18865
5951157;5874358;226;15833;70;57;16895;37;19306
5951163;5874358;215;15037;71;58;16546;36;19522
5951164;5874358;214;14998;68;57;16874;32;19193
5951165;5874358;210;14701;66;52;16577;32;18906
5951166;5874358;205;14369;62;48;16271;34;18871
5951167;5874358;203;14241;59;46;16158;31;18164
5951168;5874358;199;13959;56;43;15639;31;18158
5951169;5874358;196;13751;57;48;15075;29;16172
5951170;5874358;195;13683;59;50;17257;31;18315
5951171;5874358;194;13546;54;45;16883;28;15422
5951172;5874358;192;13437;54;43;17440;27;15377
5951173;5874358;190;13296;51;41;17263;25;15037
5951174;5874358;186;13036;54;42;17325;26;15685
5951175;5874358;187;13122;54;45;17559;28;15922
5951176;5874358;181;12641;56;50;14841;31;15884
5951177;5874358;176;12345;54;48;14424;30;13787
5951178;5874358;173;12128;49;40;13244;29;13671
5951179;5874358;171;11980;47;41;12845;26;13364
5951180;5874358;171;12001;38;32;12252;33;13533
5951181;5874358;175;12243;37;28;11986;26;13326
5951182;5874358;173;12126;35;26;11807;28;13020
5951183;5874358;171;11954;29;22;11552;26;12680
5951184;5874358;172;12066;32;25;11727;27;12926
5951185;5874358;174;12151;37;28;11945;30;13141
5951186;5874358;174;12189;38;31;12194;28;13181
5951187;5874358;171;11951;41;33;12101;27;14017
5951188;5874358;172;12023;42;33;12153;29;14443
5951189;5874358;173;12106;48;37;12393;29;14436
5951190;5874358;172;12067;51;42;12749;32;15106
5951191;5874358;176;12312;56;48;15865;39;15588
5951199;5874358;193;13501;68;60;19273;39;22675
5951200;5874358;191;13351;62;55;18904;38;22470
5951201;5874358;187;13059;62;53;18798;41;22205
5951202;5874358;187;13078;56;51;18676;35;21523
5951203;5874358;187;13095;56;49;18525;34;21198
5951204;5874358;188;13195;55;47;19658;36;20950
5951205;5874358;195;13642;60;54;20105;35;20757
5951206;5874358;192;13414;53;47;19446;33;20425
5951207;5874358;194;13612;56;49;19633;36;20828
5951208;5874358;199;13946;62;56;19308;33;20472
5951209;5874358;202;14122;65;56;20282;33;20582
5951210;5874358;206;14413;64;53;14998;36;19675
5951211;5874358;205;14341;62;52;14916;34;19288
5951212;5874358;203;14216;60;49;14739;33;18949
5951213;5874358;206;14410;64;52;14926;33;19184
