from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5963616;5878088;329;23051;72;61;27861;71;63;27309;40;27361;35;27162
5963617;5878088;327;22919;74;64;26898;73;65;26997;41;25348;36;25348
5963618;5878088;323;22625;76;62;26802;74;63;26901;40;25433;34;25433
5963619;5878088;323;22618;73;60;27097;70;59;27097;39;24660;34;24660
5963620;5878088;318;22272;68;61;26869;69;58;27667;40;24664;35;24664
5963621;5878088;317;22209;65;56;25799;65;54;27331;37;24080;32;24080
5963622;5878088;314;21974;61;52;25523;62;52;25470;37;23793;32;23793
5963623;5878088;312;21856;61;54;25627;63;54;25270;37;23758;32;23758
5963624;5878088;309;21653;60;54;25647;60;52;21876;34;23203;30;23203
5963625;5878088;308;21572;59;53;21752;57;50;21752;36;23175;31;23175
5963626;5878088;306;21427;59;51;24470;58;50;21800;36;22961;31;22961
5963627;5878088;302;21126;58;48;24187;60;53;21497;37;24503;32;24503
5963628;5878088;299;20899;53;48;24356;55;48;21096;33;22975;29;22975
5963629;5878088;295;20653;53;43;24122;57;47;20902;37;23269;33;23269
5963630;5878088;291;20390;54;45;24762;55;46;20245;36;23681;32;23668
5963631;5878088;287;20090;52;50;20001;54;43;20185;37;23781;32;23781
5963632;5878088;287;20071;55;48;25341;57;47;20167;36;24135;31;24135
5963633;5878088;288;20128;59;50;25451;62;51;20415;40;25209;35;25209
5963635;5878088;271;18996;52;49;19043;57;45;18985;39;25616;34;25616
5963636;5878088;265;18549;52;49;18537;57;46;19068;39;21387;33;21356
5963637;5878088;260;18180;48;44;18168;53;40;18111;38;21119;32;21087
5963638;5878088;257;17967;52;46;18291;53;42;18234;39;20985;33;20953
5963639;5878088;255;17851;52;47;17841;55;43;17784;40;20870;35;20838
5963640;5878088;255;17832;52;47;17822;55;43;17949;44;21008;39;20976
5963645;5878088;239;16701;58;54;16235;57;54;16419;33;19710;29;19747
5963646;5878088;235;16458;54;50;15992;54;50;15992;35;19759;31;19797
5963647;5878088;232;16246;52;47;15780;52;47;15964;33;19351;29;19388
5963648;5878088;227;15872;45;35;15174;44;35;15174;32;19218;28;19255
5963649;5878088;223;15607;42;37;15110;41;31;14926;32;19507;28;19545
5963650;5878088;220;15386;40;31;14845;39;27;14661;32;19336;27;19373
5963651;5878088;219;15341;39;32;14891;39;28;14707;31;19330;27;19407
5963652;5878088;217;15184;40;34;17456;39;34;17456;32;19514;28;19551
5963653;5878088;214;15003;42;39;14463;41;33;14430;34;20573;29;20218
5963654;5878088;212;14828;42;35;14242;40;33;14189;34;20480;29;19757
5963655;5878088;208;14585;40;32;14684;40;32;14527;35;18984;30;19432
5963656;5878088;207;14496;39;29;14439;41;29;14439;33;18952;28;19400
5963657;5878088;205;14322;40;30;14517;41;30;14517;32;18711;28;19158
5963658;5878088;206;14401;37;28;14843;39;32;14843;33;19730;28;19459
5963659;5878088;204;14296;41;32;18227;41;32;18227;32;19397;28;19844
5963660;5878088;201;14060;39;33;18091;38;30;18091;31;19551;27;19998
5963661;5878088;201;14055;40;33;18304;39;33;18304;31;19333;27;19780
5963662;5878088;202;14146;39;34;15153;41;34;15153;33;19481;30;19929
5963663;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5963664;5878088;203;14204;48;38;19442;46;40;19442;30;18802;27;19249
5963665;5878088;209;14619;44;38;15763;46;40;19447;34;19050;30;19497
5963666;5878088;212;14857;49;41;16000;51;46;19684;32;20270;27;20717
5963667;5878088;209;14653;48;40;17233;47;39;19977;31;20021;27;20468
5963668;5878088;205;14357;44;37;16979;43;38;17122;30;19958;26;20405
5963669;5878088;203;14193;42;34;16771;42;33;16771;32;20102;28;20549
5963670;5878088;200;14017;44;38;20807;43;38;20807;34;20714;29;21162
5963671;5878088;198;13852;48;39;21036;46;41;21036;33;20861;29;21309
5963672;5878088;194;13605;47;39;21076;47;41;21076;35;21407;30;21854
5963673;5878088;195;13629;50;41;17760;48;42;21221;35;21324;31;21771
5963674;5878088;199;13917;59;52;19142;60;55;23518;36;20006;31;20465
5963675;5878088;193;13511;54;48;22334;53;48;22334;35;19629;30;20088
5963676;5878088;191;13374;54;48;22447;54;47;22975;37;19884;32;20343
5963677;5878088;193;13490;55;49;23190;54;48;22658;34;19285;30;19834
5963678;5878088;192;13425;56;48;23270;54;48;23270;35;19011;30;19559
5963679;5878088;191;13351;57;49;23475;55;46;23475;38;18756;34;19203
5963680;5878088;199;13964;60;52;24193;59;51;24193;39;20191;34;20740
5963681;5878088;201;14044;62;54;24320;60;54;24457;37;20224;32;20773
5963682;5878088;196;13736;63;54;24828;62;56;24538;37;19731;32;20179
5963683;5878088;195;13678;65;60;25239;66;60;25239;37;19656;32;20103
5963689;5878088;223;15642;86;77;21018;91;85;21069;37;19377;33;19824
5963690;5878088;224;15672;86;77;21048;91;85;21100;39;19354;35;19801
5963698;5878088;219;15347;79;73;19861;83;79;19912;37;18795;32;19244
5963699;5878088;215;15043;74;69;19556;79;72;20921;36;18978;31;19427
5963700;5878088;214;14974;74;68;19488;78;71;20853;37;19044;32;19492
5963701;5878088;219;15318;79;73;19832;83;79;19883;36;19070;31;19518
5963702;5878088;219;15346;79;73;19860;83;79;19911;39;19474;34;19922
5965339;5878088;476;33351;86;66;34756;90;66;34756;52;36034;46;36042
5965340;5878088;480;33578;89;69;34984;90;69;34984;51;34928;45;34936
5965341;5878088;473;33135;79;63;34541;81;63;34541;52;35734;46;35741
5965342;5878088;469;32856;83;69;34348;80;69;34348;49;35006;43;35014
5965343;5878088;471;32961;84;71;34453;80;68;35314;49;34993;42;35001
5965344;5878088;467;32662;77;66;34154;74;63;35015;49;34783;43;34791
5965345;5878088;464;32495;75;64;33986;72;60;34817;47;34457;41;34465
5965346;5878088;464;32457;75;68;37037;69;56;34516;47;34612;41;34620
5965347;5878088;467;32663;76;66;34155;69;58;34979;48;34880;42;34887
5965348;5878088;456;31930;76;57;35601;80;66;34111;48;34885;42;34892
5965349;5878088;455;31871;76;59;35708;80;66;34117;50;35149;44;35157
5965350;5878088;452;31670;81;64;35676;85;71;34446;49;34121;43;34128
5965351;5878088;447;31325;89;72;37428;92;80;37454;52;34511;45;34519
5965352;5878088;443;31009;93;75;37639;93;83;37665;57;36234;50;36242
5965353;5878088;437;30623;92;75;37676;93;80;35162;62;36582;55;36590
5965354;5878088;434;30378;92;81;38458;93;79;35060;62;35507;55;35515
5965355;5878088;431;30199;93;84;35032;93;78;35032;54;37901;46;37901
5965356;5878088;428;29967;91;78;34631;87;72;34340;54;37278;46;37278
5965357;5878088;425;29723;85;71;34128;81;65;33858;52;37055;45;37055
5965358;5878088;418;29269;78;65;33440;72;59;33440;52;32659;45;32659
5965359;5878088;414;28959;73;62;33053;71;57;33053;51;32259;44;32259
5965360;5878088;410;28683;73;63;32812;70;57;33098;50;31955;43;31955
5965361;5878088;406;28443;73;63;32796;72;62;32821;48;31617;42;31617
5965362;5878088;401;28082;66;58;32470;68;56;32671;49;31745;42;31807
5965363;5878088;399;27901;66;57;32045;70;60;32045;50;32371;43;32371
5965364;5878088;394;27582;68;58;32142;70;61;32142;49;34223;42;34186
5965365;5878088;398;27867;72;61;31656;73;65;31656;50;34402;43;34365
5965366;5878088;393;27494;72;61;31670;73;65;31670;49;34127;42;34090
5965367;5878088;390;27298;75;63;31855;75;66;31855;50;34303;42;34266
5965368;5878088;384;26895;80;69;32012;79;69;35142;51;34595;44;34557
5965369;5878088;385;26936;86;77;30690;85;72;30690;52;34693;45;34655
5965370;5878088;378;26448;82;71;29847;80;69;35845;55;30593;48;35085
5965371;5878088;375;26254;78;68;29652;75;63;29652;47;29641;41;29650
5965372;5878088;370;25934;86;75;30145;86;70;30145;47;29440;40;29449
5965373;5878088;366;25626;82;71;29837;82;69;35892;51;28378;45;28387
5965374;5878088;363;25421;82;71;29867;82;70;35922;48;28194;43;28203
5965375;5878088;358;25070;78;68;28748;80;64;28748;45;27735;39;27744
5965376;5878088;356;24939;78;70;28896;78;70;30476;41;27497;36;27506
5965377;5878088;353;24702;74;66;28184;73;62;28184;40;27288;35;27297
5965378;5878088;346;24194;68;58;29111;68;60;29474;45;27331;40;27340
5965379;5878088;343;24027;73;66;28356;71;64;29767;45;28812;39;28822
5965380;5878088;337;23616;70;60;27945;69;62;27492;39;26660;34;26461
5965381;5878088;334;23346;70;60;27942;70;62;27488;41;27183;36;26985
5965382;5878088;331;23145;70;61;27087;69;61;27186;42;27227;36;27029
5965383;5878088;331;23205;73;65;27358;73;65;27457;43;25752;38;25752
5965384;5878088;328;22955;71;61;26679;69;59;26484;42;25408;36;25408
5965385;5878088;326;22808;70;56;26253;69;56;26253;40;24804;35;24804
5965386;5878088;323;22578;68;59;26220;67;57;26167;39;24374;34;24374
5965387;5878088;320;22379;66;56;25811;67;56;25758;38;24114;33;24114
5965388;5878088;317;22179;65;55;25703;66;55;25650;36;23870;31;23870
5965389;5878088;315;22066;61;54;25626;63;54;25269;36;23737;31;23737
5965390;5878088;313;21935;61;53;25605;63;53;25248;38;23510;33;23510
5965391;5878088;309;21649;63;56;25441;63;54;22047;37;23581;32;23581
5965392;5878088;305;21359;60;52;24500;63;55;22104;39;23780;34;23780
5965393;5878088;301;21083;58;48;24220;60;53;21454;36;24437;31;24437
5965394;5878088;297;20784;59;49;24574;59;53;21468;36;24120;31;24120
5965395;5878088;295;20643;59;49;24537;59;52;20794;34;23344;29;23344
5965396;5878088;291;20378;58;50;25110;57;50;20491;35;23685;31;24005
5965397;5878088;286;20037;54;49;20190;56;45;20006;36;24027;31;24411
5965398;5878088;282;19766;52;44;25052;56;45;20016;38;24752;33;24752
5965399;5878088;287;20055;58;49;25378;59;50;20342;40;24795;35;24795
5965400;5878088;273;19108;54;50;19141;58;46;19083;42;24944;37;24944
5965401;5878088;269;18842;52;47;18876;55;43;19003;38;25559;32;25559
5965402;5878088;265;18544;52;46;18823;53;42;18765;39;25573;33;25573
5965403;5878088;267;18676;54;50;19148;58;46;19091;40;21415;35;21383
5965404;5878088;261;18292;52;48;18451;55;44;18393;42;21368;36;21336
5965412;5878088;240;16779;59;52;16313;59;52;16364;37;20032;33;20069
5965415;5878088;226;15825;44;32;15022;43;32;15022;33;19834;29;19872
5965416;5878088;223;15599;42;35;14980;41;29;14796;32;19774;28;19597
5965417;5878088;223;15632;42;35;17524;40;34;17524;32;19676;28;19713
5965418;5878088;221;15462;37;30;17216;36;29;17216;31;19616;27;19654
5965419;5878088;219;15306;42;35;17527;40;34;17527;32;19985;28;20023
5965420;5878088;216;15114;44;39;17810;45;38;17810;34;20301;30;20338
5965421;5878088;212;14854;41;32;14761;42;32;14761;37;19346;32;19794
5965422;5878088;210;14692;41;30;14645;42;30;14645;34;19166;29;19498
5965423;5878088;209;14653;41;34;15025;42;35;17418;33;19025;28;19472
5965424;5878088;210;14691;39;29;15128;39;33;15128;32;20371;28;20794
5965425;5878088;206;14453;39;32;15330;38;34;17278;32;20267;28;20691
5965426;5878088;205;14380;42;37;18434;42;36;15522;31;19595;27;20018
5965427;5878088;206;14403;43;37;17937;43;35;17699;30;19351;26;19798
5965428;5878088;206;14439;44;38;18015;44;40;18015;33;19569;29;20017
5965429;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5965430;5878088;209;14614;44;37;15706;45;40;19434;29;19087;26;19535
5965431;5878088;205;14332;45;38;15796;48;41;19525;31;19056;27;19504
5965432;5878088;220;15372;59;50;22276;58;51;17996;38;20234;34;20681
5965433;5878088;211;14770;50;41;17322;47;39;19960;33;19914;29;20362
5965434;5878088;209;14626;48;39;17210;47;38;19906;31;19889;27;20337
5965435;5878088;206;14444;46;37;17076;45;40;17260;32;20353;28;20800
5965436;5878088;205;14322;47;39;17190;46;37;20257;31;20406;27;20854
5965437;5878088;203;14194;52;45;21282;50;40;20790;33;20704;28;21152
5965438;5878088;197;13798;50;42;17850;50;39;21034;34;21074;30;21522
5965439;5878088;200;13972;54;47;18208;53;46;21278;36;21316;32;21763
5965440;5878088;199;13908;59;52;19132;60;55;23509;36;19887;31;20345
5965441;5878088;200;13984;60;53;19208;61;54;19249;35;19869;30;20328
5965442;5878088;195;13656;57;49;22567;57;49;22567;37;19705;32;20254
5965443;5878088;197;13798;57;50;23454;57;51;22863;41;20005;36;20554
5965444;5878088;195;13669;58;51;23612;57;48;23612;39;19393;34;19942
5965445;5878088;196;13702;58;50;23903;56;47;23903;34;19367;30;19916
5965446;5878088;201;14096;58;50;24147;56;47;24147;36;19977;31;20526
5965447;5878088;203;14185;60;51;24339;58;50;24339;37;20042;31;20590
5965448;5878088;201;14081;62;54;24546;60;52;24591;38;20483;33;21031
5965449;5878088;203;14199;64;52;24678;61;54;24678;41;20693;36;21242
5965466;5878088;219;15346;78;72;19786;81;76;21151;38;19146;33;19594
5965467;5878088;219;15342;79;73;19856;83;79;19907;37;19287;32;19735
5965468;5878088;222;15566;82;76;20080;87;80;21445;39;19687;34;20136
5967093;5878088;480;33628;89;70;35034;90;70;35034;52;35997;46;36005
5967094;5878088;482;33751;89;72;35157;91;72;35157;49;34828;43;34836
5967095;5878088;480;33622;92;80;35114;92;80;35114;49;35538;43;35546
5967096;5878088;476;33315;90;76;34806;91;76;34806;49;35345;43;35353
5967097;5878088;473;33127;88;77;34803;83;70;35480;51;35197;45;35205
5967098;5878088;471;32942;84;70;34434;75;64;35072;49;34843;43;34851
5967099;5878088;468;32764;80;68;34256;74;62;34894;48;35082;42;35089
5967100;5878088;467;32710;76;67;34202;72;59;35071;49;35145;43;35153
5967101;5878088;466;32614;74;67;36580;63;54;34688;49;35056;43;35064
5967102;5878088;471;33003;82;70;36773;69;59;35042;50;35326;43;35334
5967103;5878088;460;32180;79;61;35851;82;69;34365;54;35207;48;35214
5967104;5878088;454;31766;82;66;36212;91;78;34621;49;35545;43;35553
5967105;5878088;448;31328;86;68;37173;91;83;36856;49;35835;43;35843
5967106;5878088;443;31001;86;70;37283;92;78;37309;57;36264;51;36272
5967107;5878088;440;30794;90;74;37952;91;84;36924;64;36716;57;36724
5967108;5878088;438;30648;92;82;34899;92;76;34899;53;38632;46;38632
5967109;5878088;434;30363;91;77;34560;87;71;34560;53;37692;45;37692
5967110;5878088;430;30070;90;83;37271;85;69;34422;54;37481;46;37481
5967111;5878088;423;29619;78;68;33904;77;62;33904;51;36727;44;36727
5967112;5878088;418;29294;76;63;33313;71;57;33313;51;36617;44;36617
5967113;5878088;415;29050;73;63;33265;72;57;33265;52;32361;45;36751
5967114;5878088;411;28796;76;64;33216;72;59;33216;52;32394;46;36807
5967115;5878088;406;28454;74;64;32903;74;64;32983;50;32107;44;32169
5967116;5878088;404;28259;72;65;32402;72;61;32995;49;32016;43;32016
5967117;5878088;403;28216;72;64;32359;70;60;32952;50;32356;43;32356
5967118;5878088;405;28350;74;63;32494;75;65;32494;50;32641;43;32641
5967119;5878088;398;27881;66;56;31312;69;60;31312;48;33770;41;33733
5967120;5878088;394;27603;72;61;31693;73;65;31693;50;34069;43;34031
5967121;5878088;390;27298;77;66;32012;76;68;35051;49;34346;42;34308
5967122;5878088;386;27011;77;66;31794;76;66;34924;49;34294;42;34256
5967123;5878088;382;26769;79;70;30237;78;67;35269;51;30296;45;30306
5967124;5878088;377;26417;82;70;29815;80;68;35813;55;29715;48;35119
5967125;5878088;373;26076;76;66;29474;74;61;29474;51;29437;44;29446
5967126;5878088;370;25872;71;63;29271;71;58;29223;46;29222;40;29231
5967127;5878088;372;26008;87;76;30218;87;71;30218;49;28219;43;29346
5967128;5878088;361;25262;77;68;29653;75;63;29653;46;27990;40;27999
5967129;5878088;357;25007;71;64;28432;74;60;28432;44;27718;38;27727
5967130;5878088;354;24805;75;66;28558;74;62;28558;43;27536;37;27546
5967131;5878088;351;24552;68;62;28079;69;58;28031;40;27129;35;27138
5967132;5878088;355;24827;70;62;27922;75;58;27922;44;27258;38;27268
5967133;5878088;350;24496;71;63;27988;75;59;27988;44;28349;38;28358
5967134;5878088;348;24378;75;66;28164;74;62;28164;45;28689;39;28698
5967135;5878088;337;23577;74;61;27856;73;65;27457;41;27365;35;27167
5967136;5878088;333;23321;74;63;27977;71;62;27178;45;27453;40;27255
5967137;5878088;341;23837;72;63;26359;72;63;26704;41;25637;36;25637
5967138;5878088;333;23289;70;57;26363;69;57;26363;40;25286;34;25286
5967139;5878088;337;23618;76;67;27091;78;68;27091;41;25017;36;25017
5967140;5878088;327;22872;65;56;25993;62;52;25987;38;24739;33;24739
5967141;5878088;323;22608;68;60;26297;69;59;25987;40;24993;34;24993
5967142;5878088;322;22556;68;59;25993;67;59;25940;41;24259;36;24259
5967143;5878088;316;22131;61;53;25256;63;53;24899;37;24157;32;24157
5967144;5878088;312;21848;60;50;25011;60;50;24654;36;23896;31;23896
5967145;5878088;309;21599;60;53;25245;62;53;24888;38;24287;32;24287
5967146;5878088;304;21266;60;51;25946;60;54;26447;39;24558;34;24558
5967147;5878088;300;20969;59;49;25829;60;52;26330;37;24553;32;24400
5967148;5878088;296;20691;57;46;25421;59;49;25923;38;24267;33;24267
5967149;5878088;292;20429;57;47;23608;58;51;25740;35;23768;30;23768
5967150;5878088;288;20150;57;50;23799;58;52;20478;35;23669;30;23669
5967151;5878088;284;19881;54;51;20148;58;49;20297;35;23933;30;23933
5967152;5878088;280;19570;52;46;19542;55;42;19669;35;24368;30;24368
5967153;5878088;279;19564;52;47;19615;55;43;19558;40;24741;35;24741
5967154;5878088;274;19202;56;52;19235;59;48;19178;36;24947;31;24947
5967155;5878088;271;18936;52;48;18959;55;44;18902;40;25735;34;25735
5967156;5878088;270;18924;52;48;18990;55;44;18933;40;26084;34;26084
5967157;5878088;268;18784;56;51;19202;59;47;19145;40;25899;34;25899
5967158;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5967169;5878088;231;16161;46;37;15358;48;37;15358;36;20372;31;20410
5967170;5878088;226;15853;43;33;15051;42;33;15051;33;19998;28;19821
5967171;5878088;227;15899;42;31;15370;40;31;15370;33;20113;29;20151
5967172;5878088;223;15611;42;31;15427;40;31;15427;32;20016;28;20053
5967173;5878088;221;15490;41;35;16933;40;34;16943;35;20244;31;20282
5967174;5878088;220;15412;44;38;17051;43;35;17061;34;20226;30;20263
5967175;5878088;217;15184;42;38;16833;42;38;16833;36;19593;31;20040
5967176;5878088;215;15055;40;34;17431;40;35;17431;34;21049;29;19933
5967177;5878088;215;15065;38;29;16966;38;32;17221;33;20697;29;21120
5967178;5878088;212;14849;39;33;15640;38;32;17211;32;20434;28;20858
5967179;5878088;211;14763;37;30;17101;38;31;17101;32;20098;28;20522
5967180;5878088;209;14645;41;34;17309;40;33;17577;31;19782;27;20205
5967181;5878088;211;14750;46;36;17693;43;38;17693;33;19541;29;19989
5967182;5878088;210;14726;50;47;18302;49;38;18406;33;19782;28;20230
5967183;5878088;212;14856;49;41;15948;51;46;19677;33;19427;29;19874
5967184;5878088;212;14872;49;41;15965;51;47;19693;31;19447;28;19876
5967185;5878088;223;15588;58;48;22630;59;48;22630;31;19223;27;19670
5967186;5878088;219;15314;57;50;22764;57;50;17938;34;20893;30;21341
5967187;5878088;214;14948;53;47;21852;53;47;21852;33;20495;29;20943
5967188;5878088;211;14773;50;42;17369;52;45;17553;33;20376;29;20823
5967189;5878088;215;15069;55;50;17665;53;47;17706;33;20573;29;21020
5967190;5878088;207;14490;53;48;21435;52;42;20635;33;20668;29;21116
5967191;5878088;203;14214;54;48;21483;52;40;20810;34;21205;29;21611
5967192;5878088;201;14103;54;50;20870;52;41;20870;35;21162;30;21609
5967193;5878088;208;14533;59;53;22034;59;47;21300;39;21683;34;22089
5967196;5878088;222;15534;75;68;27237;76;68;27237;43;22215;38;22764
5967197;5878088;220;15411;73;66;27114;74;66;27114;43;22224;37;22773
5967198;5878088;201;14097;60;52;24199;59;51;24199;37;19870;32;20419
5967199;5878088;201;14087;59;52;24047;58;52;24047;35;19695;30;20243
5967200;5878088;201;14061;55;47;23909;54;47;23909;35;19735;31;20284
5967201;5878088;205;14376;60;51;24317;58;50;24317;37;20132;32;20681
5967202;5878088;207;14508;61;54;24345;57;49;24345;38;20304;33;20853
5967203;5878088;207;14474;64;51;24624;61;53;24624;42;20684;36;21233
5967222;5878088;224;15685;83;78;20199;88;82;21564;38;19752;33;20201
5967223;5878088;227;15897;86;78;21724;91;85;21776;40;20086;35;20535
5968738;5878088;480;33600;92;80;35092;92;80;35092;51;36187;45;36195
5968739;5878088;478;33480;90;78;34972;91;78;34972;50;35541;43;35549
5968740;5878088;482;33754;93;82;35245;92;76;35884;51;36008;45;36016
5968741;5878088;474;33177;87;80;37875;81;67;35308;49;35557;43;35565
5968742;5878088;471;32954;84;71;34446;77;64;35084;48;35255;42;35263
5968743;5878088;472;33008;82;69;36753;70;59;35041;50;35423;44;35430
5968744;5878088;468;32746;77;67;36551;70;57;34937;50;35230;43;35237
5968745;5878088;465;32568;79;69;36271;69;59;35036;51;36182;44;36190
5968746;5878088;459;32163;77;59;36526;81;69;36302;49;35417;43;35425
5968747;5878088;451;31560;82;66;36237;90;78;34646;50;35809;44;37837
5968748;5878088;449;31414;83;65;36969;90;80;36644;54;36034;47;36042
5968749;5878088;446;31241;85;67;37107;91;79;36571;55;36122;49;36130
