from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5983507;5878088;265;18582;46;35;18002;34;23311
5983508;5878088;263;18394;46;35;18010;34;23163
5983509;5878088;260;18216;45;34;17518;35;23198
5983510;5878088;262;18370;49;41;18463;38;23025
5983511;5878088;256;17916;51;42;17908;34;23292
5983512;5878088;254;17787;50;37;17771;33;22973
5983513;5878088;252;17634;49;40;17391;34;22881
5983514;5878088;251;17570;46;40;17426;33;22781
5983515;5878088;249;17424;44;35;17192;34;23144
5983516;5878088;249;17441;48;37;17382;34;23366
5983517;5878088;250;17511;48;37;17386;34;23425
5983529;5878088;254;17791;97;86;27690;38;24051
5983530;5878088;253;17727;97;85;27626;41;24128
5983533;5878088;250;17480;92;82;27379;41;23782
5983534;5878088;250;17532;93;83;27431;42;23743
5983536;5878088;240;16815;76;62;26620;37;23040
5983537;5878088;238;16691;73;60;26497;35;22661
5983538;5878088;240;16826;74;61;26880;36;22947
5983539;5878088;240;16826;78;66;26940;36;23006
5983540;5878088;242;16921;79;64;26931;36;23190
5983541;5878088;243;17031;78;64;26899;36;23489
5983542;5878088;247;17264;78;64;27259;37;23560
5983543;5878088;251;17547;85;66;27419;39;23944
5983544;5878088;255;17874;85;68;27832;41;24482
5983545;5878088;258;18069;85;69;28139;38;24299
5983546;5878088;261;18265;89;72;28331;39;24546
5983547;5878088;265;18529;94;75;28595;40;24864
5985063;5878088;463;32375;77;66;34340;48;36524
5985064;5878088;458;32085;76;63;34070;47;36403
5985065;5878088;454;31773;73;63;33550;46;35058
5985066;5878088;450;31492;76;65;33454;48;34679
5985067;5878088;446;31232;75;62;33286;44;34378
5985068;5878088;443;30978;69;60;32265;43;34041
5985069;5878088;441;30858;69;59;32063;44;34391
5985070;5878088;436;30551;65;55;31756;43;33719
5985071;5878088;433;30276;61;51;31481;42;33538
5985072;5878088;429;30018;64;54;31710;44;34409
5985073;5878088;426;29844;71;60;32143;45;34139
5985074;5878088;425;29733;72;62;32288;47;34635
5985075;5878088;421;29493;74;60;30983;49;34778
5985076;5878088;417;29177;71;56;30668;44;32823
5985077;5878088;413;28916;65;54;30197;44;32322
5985078;5878088;410;28696;64;52;30058;42;32035
5985079;5878088;413;28896;68;55;30209;43;32251
5985080;5878088;405;28320;72;62;30031;44;32460
5985081;5878088;401;28099;70;60;29856;42;32277
5985082;5878088;402;28165;76;67;30330;50;32579
5985083;5878088;403;28239;77;68;30408;46;32391
5985084;5878088;401;28089;76;69;30638;50;33987
5985085;5878088;388;27169;70;61;30153;43;31193
5985086;5878088;386;27016;70;63;30247;44;31327
5985087;5878088;384;26857;70;60;28761;45;31050
5985088;5878088;381;26688;67;58;28601;42;30877
5985089;5878088;378;26489;68;56;28151;41;30760
5985090;5878088;377;26379;68;58;28343;42;29752
5985091;5878088;373;26104;74;62;28796;43;31505
5985092;5878088;366;25628;72;61;27793;48;31866
5985093;5878088;363;25429;72;63;27318;44;32026
5985094;5878088;363;25426;72;58;27510;48;32358
5985095;5878088;357;24976;74;62;27136;43;29165
5985096;5878088;354;24789;74;64;27258;48;29429
5985097;5878088;352;24634;74;61;26114;46;29393
5985113;5878088;307;21521;64;50;21388;39;27719
5985114;5878088;304;21269;61;49;21292;39;26758
5985115;5878088;300;20977;58;52;20607;38;26408
5985116;5878088;297;20773;58;49;20374;37;26152
5985117;5878088;293;20504;56;46;20172;38;26134
5985118;5878088;289;20239;56;45;20152;37;25988
5985119;5878088;285;19980;56;46;20721;38;25075
5985120;5878088;283;19789;56;47;19548;39;25164
5985121;5878088;284;19877;58;48;19598;41;24961
5985122;5878088;281;19669;57;47;19346;41;24673
5985124;5878088;274;19153;54;42;19058;37;24576
5985125;5878088;271;18986;51;39;18892;36;24584
5985126;5878088;269;18806;50;36;18674;34;23516
5985127;5878088;269;18858;52;40;18178;35;23660
5985128;5878088;264;18455;48;43;18303;35;23436
5985129;5878088;270;18909;60;46;18990;36;23996
5985130;5878088;260;18205;52;39;18324;34;23401
5985131;5878088;258;18063;53;41;18058;34;23296
5985132;5878088;255;17862;50;40;17404;34;23040
5985133;5878088;253;17744;47;41;17607;34;23090
5985134;5878088;253;17730;50;42;17329;34;23440
5985135;5878088;253;17730;50;40;17614;37;23817
5985136;5878088;253;17692;50;40;17573;35;23608
5985137;5878088;255;17849;53;42;17718;36;23943
5985156;5878088;243;16987;73;60;26778;37;23083
5985157;5878088;243;16992;73;60;26777;38;23135
5985158;5878088;244;17065;81;70;27179;39;23282
5985159;5878088;245;17166;83;69;27221;37;23282
5985160;5878088;246;17243;84;68;27182;38;23723
5985161;5878088;252;17633;85;69;27628;37;23866
5985162;5878088;252;17629;85;69;27624;39;24023
5985163;5878088;263;18425;94;75;28382;39;24769
5985164;5878088;260;18220;92;73;28178;40;24644
5985165;5878088;263;18435;92;74;28505;42;24738
5985166;5878088;267;18669;94;77;28737;42;25072
5986680;5878088;461;32271;78;67;34395;49;35315
5986681;5878088;455;31833;74;65;35532;47;35247
5986682;5878088;450;31490;69;60;33354;45;34638
5986683;5878088;449;31465;73;60;33161;44;34538
5986684;5878088;447;31289;73;57;32787;45;34489
5986685;5878088;443;31045;69;58;32459;44;34370
5986686;5878088;439;30746;67;59;32036;49;34453
5986687;5878088;435;30458;63;52;31748;42;33721
5986688;5878088;432;30264;65;55;31943;42;33974
5986689;5878088;430;30075;67;59;32230;43;34302
5986690;5878088;427;29900;72;63;32545;46;33352
5986691;5878088;422;29529;69;57;31210;45;33201
5986692;5878088;418;29251;65;54;30535;46;32687
5986693;5878088;417;29164;68;54;30595;44;32690
5986694;5878088;414;28976;71;56;30380;45;32977
5986695;5878088;413;28920;68;55;30233;42;32288
5986696;5878088;412;28812;74;60;30583;43;32579
5986697;5878088;405;28382;74;65;30196;45;32626
5986698;5878088;403;28222;76;67;30363;50;32589
5986699;5878088;400;28029;76;68;30578;49;33904
5986700;5878088;394;27584;74;62;30133;48;33810
5986701;5878088;394;27562;73;61;30112;44;31708
5986702;5878088;389;27252;71;60;29522;44;31532
5986703;5878088;388;27188;68;60;29563;43;31476
5986704;5878088;385;26947;70;65;29905;42;31125
5986705;5878088;380;26603;68;59;28607;42;31125
5986706;5878088;375;26285;68;57;28466;42;31067
5986707;5878088;371;25974;69;55;28330;43;31387
5986708;5878088;372;26029;72;59;28611;49;32275
5986709;5878088;368;25751;73;63;27835;46;32088
5986710;5878088;362;25323;75;67;27483;51;32579
5986729;5878088;309;21649;65;54;21396;38;27647
5986730;5878088;306;21450;64;51;21198;41;27089
5986731;5878088;303;21190;61;48;21024;41;26622
5986732;5878088;299;20940;58;52;20605;40;26441
5986733;5878088;293;20530;57;47;20563;38;26144
5986734;5878088;290;20315;56;43;20348;37;26149
5986735;5878088;288;20194;56;45;20698;38;25400
5986736;5878088;287;20097;57;45;19652;37;25203
5986737;5878088;289;20208;58;50;19969;41;25766
5986738;5878088;295;20629;60;54;20455;43;26066
5986740;5878088;278;19479;58;49;19385;37;24832
5986741;5878088;277;19375;58;49;18890;36;24145
5986742;5878088;273;19083;55;45;18598;35;23824
5986743;5878088;270;18900;52;42;18395;35;23596
5986744;5878088;268;18752;52;39;18173;37;24644
5986745;5878088;268;18750;58;47;18572;36;24245
5986746;5878088;264;18463;52;40;18545;35;23686
5986747;5878088;262;18373;57;46;18480;41;23745
5986748;5878088;260;18206;54;45;17741;37;23462
5986749;5878088;258;18047;54;44;17709;36;23557
5986750;5878088;257;18011;54;47;17609;36;24010
5986752;5878088;257;17981;56;47;17862;37;24181
5986753;5878088;258;18080;57;48;17961;37;23982
5986771;5878088;252;17623;81;63;27451;38;23849
5986772;5878088;249;17409;76;60;27245;37;23571
5986773;5878088;247;17278;81;63;27409;36;23376
5986774;5878088;250;17526;82;66;27657;40;23875
5986777;5878088;255;17835;89;72;27830;40;24055
5986778;5878088;255;17848;89;72;27843;41;24173
5986779;5878088;268;18740;97;80;28697;40;24891
5986780;5878088;266;18590;94;78;28548;43;25140
5988293;5878088;460;32174;81;67;35713;49;35354
5988294;5878088;455;31874;73;63;35437;46;34989
5988295;5878088;454;31782;72;63;35445;47;34941
5988296;5878088;452;31670;71;62;33098;48;34986
5988297;5878088;449;31426;69;58;32593;46;34986
5988298;5878088;444;31083;69;58;32452;45;34518
5988299;5878088;443;31037;69;61;32385;46;34688
5988300;5878088;440;30775;65;57;31964;44;34656
5988301;5878088;437;30617;65;53;32163;43;34089
5988302;5878088;432;30270;68;57;32486;45;34335
5988303;5878088;427;29880;69;56;31155;45;35225
5988304;5878088;423;29642;65;54;31000;46;33102
5988305;5878088;427;29875;72;59;31320;45;33220
5988306;5878088;420;29378;69;55;30646;44;32789
5988307;5878088;418;29267;76;59;30546;46;33100
5988308;5878088;414;29005;76;60;30585;43;32613
5988309;5878088;411;28765;76;62;30711;44;32749
5988310;5878088;408;28573;78;64;30850;45;32958
5988311;5878088;410;28723;77;69;30479;45;33159
5988312;5878088;402;28164;80;70;30713;47;33525
5988313;5878088;398;27877;77;66;30427;49;33928
5988314;5878088;395;27674;74;64;30278;47;31890
5988315;5878088;393;27496;72;60;29498;44;31523
5988316;5878088;388;27162;70;57;29333;45;31829
5988317;5878088;383;26834;69;56;28861;45;31570
5988318;5878088;380;26616;69;55;28541;46;31594
5988319;5878088;378;26490;68;59;28872;44;31624
5988320;5878088;377;26381;72;58;28763;47;31903
5988321;5878088;373;26111;74;63;28893;51;32382
5988322;5878088;373;26104;77;64;28961;50;32347
5988323;5878088;-1;-1;-1;-1;-1;51;32439
5988343;5878088;310;21722;67;55;21470;43;27324
5988346;5878088;297;20761;58;50;20794;41;26371
5988347;5878088;295;20617;57;48;20651;39;26488
5988348;5878088;292;20433;57;48;21236;38;25479
5988349;5878088;290;20306;57;46;19890;39;25493
5988350;5878088;292;20451;59;49;20124;40;25747
5988351;5878088;294;20585;59;53;20410;43;26069
5988354;5878088;278;19464;58;50;18979;37;25142
5988355;5878088;277;19376;57;46;18665;35;24212
5988356;5878088;273;19138;53;42;18412;35;23942
5988357;5878088;273;19092;52;42;18366;-1;-1
5988358;5878088;269;18857;60;45;18938;35;23953
5988359;5878088;267;18670;52;40;18808;38;24050
5988383;5878088;259;18153;82;66;28190;39;24210
5988384;5878088;253;17694;81;64;27522;37;23836
5988385;5878088;249;17440;76;60;27254;37;23565
5988386;5878088;251;17555;78;61;27319;37;23745
5988387;5878088;253;17709;82;67;27719;38;23897
5988388;5878088;262;18321;87;72;28085;41;24501
5988389;5878088;266;18637;92;77;28400;42;24846
5988392;5878088;269;18841;97;81;28799;44;25192
5988393;5878088;269;18805;97;81;28762;45;25290
5989903;5878088;461;32273;81;67;35403;49;35140
5989904;5878088;459;32098;76;63;35169;49;35302
5989905;5878088;457;32008;73;63;35204;47;35330
5989906;5878088;453;31730;72;60;34633;46;35126
5989907;5878088;449;31427;67;58;34293;45;34792
5989908;5878088;449;31459;69;59;34304;49;35174
5989909;5878088;447;31266;71;63;34196;48;35330
5989910;5878088;443;31031;69;60;33259;45;34752
5989911;5878088;438;30649;67;55;32301;43;34389
5989912;5878088;434;30368;68;56;32394;45;35019
5989913;5878088;430;30097;63;54;31314;44;34817
5989914;5878088;429;29995;69;57;31488;47;35181
5989915;5878088;427;29899;76;63;31597;51;33320
5989916;5878088;423;29588;76;60;30955;47;33100
5989917;5878088;421;29457;80;61;31081;49;34050
5989918;5878088;415;29074;80;66;31060;47;33667
5989919;5878088;411;28784;80;68;31225;48;33461
5989920;5878088;409;28617;80;68;31135;45;33139
5989921;5878088;406;28438;82;70;31255;47;33422
5989922;5878088;404;28292;83;72;30841;50;33722
5989925;5878088;393;27501;74;62;29304;45;32479
5989926;5878088;389;27201;72;58;29005;45;32228
5989927;5878088;386;27051;72;58;29044;44;31958
5989928;5878088;383;26828;70;57;28949;44;31935
5989929;5878088;385;26960;72;59;28789;45;31979
5989930;5878088;382;26724;72;60;28883;47;31949
5989957;5878088;299;20926;58;53;21623;40;26860
5989958;5878088;296;20702;57;48;21237;39;25936
5989959;5878088;294;20583;59;50;20135;39;25718
5989960;5878088;296;20736;59;52;20288;44;26353
5989961;5878088;-1;-1;-1;-1;-1;45;26210
5989964;5878088;281;19678;62;53;19193;38;24593
5989966;5878088;276;19314;55;45;18588;35;24074
5989967;5878088;278;19443;58;43;19534;37;24653
5989968;5878088;272;19056;56;42;19140;37;24376
5989969;5878088;272;19072;56;42;19124;40;24307
5989978;5878088;-1;-1;97;80;20527;38;25257
5989979;5878088;-1;-1;94;79;20464;38;25611
5989980;5878088;-1;-1;88;71;19916;40;26173
5989981;5878088;-1;-1;88;68;19692;41;26336
5989993;5878088;259;18097;81;64;27993;39;24211
5989994;5878088;254;17786;76;61;27844;40;24128
5989995;5878088;254;17803;76;61;27568;38;23921
5989996;5878088;255;17836;81;64;27809;38;23990
5989997;5878088;257;17955;82;67;27719;38;24127
5989998;5878088;260;18167;85;70;27931;38;24333
5989999;5878088;264;18460;91;74;28224;39;24674
5990000;5878088;268;18784;92;79;28548;42;25070
5990001;5878088;274;19148;97;84;28911;42;25308
5990002;5878088;278;19458;99;89;29222;45;25678
5991511;5878088;461;32292;83;66;35370;49;35283
5991512;5878088;458;32035;76;64;34893;47;35436
5991513;5878088;456;31915;73;62;34774;46;35245
5991514;5878088;454;31750;73;62;34077;47;35211
5991515;5878088;451;31568;70;58;33803;46;35023
5991516;5878088;449;31404;72;61;34041;46;35143
5991517;5878088;442;30923;68;57;33049;45;35169
5991518;5878088;439;30763;68;56;32965;46;35027
5991519;5878088;435;30443;63;54;32595;44;34722
5991520;5878088;435;30429;72;63;33212;47;35586
5991521;5878088;432;30221;74;60;31715;46;35402
5991522;5878088;427;29923;76;63;31903;47;35610
5991523;5878088;425;29756;79;67;32199;48;35879
5991524;5878088;421;29467;80;65;31328;49;34094
5991525;5878088;419;29323;80;67;31160;51;34051
5991526;5878088;415;29020;82;70;31352;48;33622
5991527;5878088;413;28928;86;76;32189;48;33898
5991528;5878088;410;28712;86;76;32210;49;33556
5991532;5878088;395;27621;74;64;29424;46;32555
5991533;5878088;392;27429;74;61;29232;47;32575
5991534;5878088;389;27198;72;60;29139;46;32118
5991535;5878088;387;27122;74;61;29231;47;32120
5991536;5878088;384;26909;74;62;29022;50;32230
5991563;5878088;305;21361;67;59;22035;44;27299
5991564;5878088;303;21196;62;55;21745;41;27005
5991565;5878088;300;20972;58;51;21461;41;26168
5991566;5878088;301;21057;62;55;21742;43;26303
5991567;5878088;299;20917;63;54;20469;45;26367
5991573;5878088;282;19749;61;46;19733;38;24902
5991574;5878088;278;19474;58;42;19459;38;24794
5991575;5878088;276;19301;58;44;19570;39;24600
5991585;5878088;-1;-1;94;79;20467;37;25225
5991586;5878088;-1;-1;91;74;20152;37;25541
5991587;5878088;-1;-1;88;71;19917;38;25865
5991588;5878088;-1;-1;85;68;19702;39;26230
5991589;5878088;-1;-1;85;73;20062;41;26622
5991590;5878088;-1;-1;85;74;20158;45;27173
5991598;5878088;271;18968;85;71;28923;43;25402
5991599;5878088;264;18498;82;67;28686;40;24773
5991600;5878088;260;18197;81;64;28027;40;24408
5991601;5878088;257;17985;81;64;27759;39;24180
5991602;5878088;263;18437;85;72;28559;41;24582
5991603;5878088;260;18175;85;70;27939;38;24297
5991604;5878088;261;18244;85;71;28007;39;24374
5991605;5878088;263;18432;87;74;28196;41;24539
5991606;5878088;265;18540;92;75;28303;40;24719
5991607;5878088;268;18765;92;79;28529;45;24991
5991608;5878088;272;19022;97;82;28785;41;25286
5991609;5878088;277;19375;99;87;29139;44;25731
5993116;5878088;466;32638;90;73;35864;48;36194
5993117;5878088;462;32357;84;69;35590;48;35961
5993118;5878088;459;32153;78;64;34267;48;35724
5993119;5878088;455;31827;73;60;33953;48;35411
5993120;5878088;450;31480;70;58;33806;47;35251
5993121;5878088;445;31129;70;58;33635;46;35419
5993122;5878088;443;31008;68;58;33129;48;35565
5993123;5878088;441;30850;68;56;32971;49;35557
5993124;5878088;438;30654;68;57;32198;49;35028
5993125;5878088;439;30707;70;60;33037;48;35696
5993126;5878088;434;30380;74;65;33387;47;35656
5993127;5878088;430;30102;77;66;32141;47;35911
5993128;5878088;429;30045;85;70;32403;50;36334
5993129;5878088;424;29703;82;68;31565;53;33859
5993130;5878088;421;29476;86;72;31505;51;34055
5993131;5878088;418;29237;86;74;31597;50;33931
5993132;5878088;418;29230;86;76;31794;50;34024
5993138;5878088;397;27796;78;66;29599;51;32836
5993168;5878088;309;21604;69;61;21157;45;27367
5993169;5878088;306;21408;64;57;21897;45;27359
5993170;5878088;306;21444;66;58;21934;44;26338
5993171;5878088;303;21185;66;57;21914;46;26477
5993172;5878088;302;21173;67;58;20725;46;26472
5993190;5878088;-1;-1;-1;-1;-1;40;25561
5993191;5878088;-1;-1;94;77;20365;38;25647
5993192;5878088;-1;-1;95;81;20621;41;27127
5993193;5878088;-1;-1;85;73;20093;40;26855
5993194;5878088;-1;-1;85;73;20094;41;26714
5993195;5878088;-1;-1;89;71;20714;45;27179
5993203;5878088;272;19009;85;70;28882;41;25235
5993204;5878088;266;18598;82;66;28569;40;24865
5993205;5878088;263;18385;81;62;28338;40;24764
5993206;5878088;261;18274;82;65;28542;41;24445
5993207;5878088;270;18906;85;71;28920;39;24484
5993208;5878088;264;18455;87;74;29148;39;24763
5993209;5878088;265;18518;91;77;29380;40;24876
5993210;5878088;267;18668;92;77;28431;40;25267
5993211;5878088;269;18813;92;79;28577;40;25544
5993212;5878088;273;19087;97;83;28851;41;25834
5993213;5878088;276;19338;99;87;29101;41;25687
5993214;5878088;277;19421;99;88;29185;41;25617
5993215;5878088;283;19843;107;94;29606;44;26150
5994717;5878088;467;32715;90;73;34818;49;36250
5994718;5878088;463;32410;84;68;34513;53;36063
5994719;5878088;460;32201;83;65;34304;49;35861
5994720;5878088;455;31884;75;62;34117;49;36274
5994721;5878088;453;31712;75;62;33872;47;35872
5994722;5878088;448;31360;70;59;33669;47;35818
5994723;5878088;446;31206;70;59;33379;51;35673
5994724;5878088;444;31101;70;59;32465;46;35492
5994725;5878088;443;31041;70;59;32470;46;35456
5994726;5878088;443;30978;76;62;32725;47;35482
5994727;5878088;438;30631;77;69;32278;49;35952
5994728;5878088;434;30362;79;68;32300;52;36129
5994729;5878088;456;31917;90;81;33554;51;36455
5994792;5878088;-1;-1;101;85;20879;43;27383
5994793;5878088;-1;-1;95;81;20646;42;27156
5994794;5878088;-1;-1;91;78;20379;41;26904
5994795;5878088;-1;-1;92;77;21093;45;26914
5994796;5878088;-1;-1;92;75;21005;46;27189
5994803;5878088;277;19413;91;74;29186;43;25409
5994804;5878088;274;19204;85;71;28976;41;25179
5994805;5878088;271;18952;82;69;28777;40;25119
5994806;5878088;265;18569;81;63;28410;41;24929
5994807;5878088;268;18768;82;67;28637;42;24824
5994808;5878088;270;18879;85;70;28862;40;25355
5994809;5878088;268;18774;92;78;29467;41;25143
5994810;5878088;269;18839;92;81;29636;41;25037
5994811;5878088;271;18997;96;83;29794;43;25418
5994812;5878088;275;19240;99;87;30037;44;25823
5994813;5878088;275;19255;99;86;29018;44;26068
5994814;5878088;281;19700;104;92;29463;43;25817
5994815;5878088;281;19656;104;91;29420;43;25826
5994816;5878088;284;19865;110;94;29628;45;26193
5996313;5878088;460;32195;84;69;34332;48;36375
5996314;5878088;456;31929;80;65;34089;48;36184
5996315;5878088;454;31786;73;63;33961;47;36153
5996316;5878088;453;31718;73;63;33948;49;36259
5996317;5878088;451;31539;74;61;32970;48;36257
5996318;5878088;448;31334;72;59;32819;47;35768
5996319;5878088;446;31188;74;60;32687;49;35644
5996320;5878088;442;30953;76;69;33298;48;35760
5996321;5878088;442;30939;83;71;32764;47;36148
5996322;5878088;449;31426;85;72;33388;49;36527
5996323;5878088;453;31699;89;77;33336;49;36629
5996324;5878088;459;32149;90;81;36991;52;37985
5996387;-1;-1;-1;-1;-1;-1;-1;-1
5996388;5878088;-1;-1;95;81;20599;42;27210
5996389;5878088;-1;-1;104;85;20926;47;27718
5996399;5878088;271;18936;82;68;28712;41;25187
5996400;5878088;269;18826;82;67;28695;40;24979
5996401;5878088;270;18903;82;69;28772;40;25058
5996402;5878088;272;19072;87;74;29126;40;25443
