from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5940411;5980260;282;19765;98;62;20037;67;59;22474;70;65;21105;54;26615;45;26608;27
5940412;5980260;287;20115;109;69;20697;75;65;20046;79;68;21455;55;27020;45;26967;27
5942070;5980260;363;25437;106;67;25636;114;100;44113;120;101;30532;49;30915;41;31420;27
5942071;5980260;364;25485;118;75;26351;115;100;44161;121;102;30580;49;31247;41;31753;27
5942072;5980260;362;25359;112;71;25367;125;114;31015;125;107;30927;51;31741;44;32293;29
5942073;5980260;359;25122;111;70;25252;119;111;30778;120;104;30690;51;31134;44;31686;28
5942074;5980260;354;24814;109;69;25060;118;106;30471;115;99;30382;51;30848;43;31400;28
5942075;5980260;351;24584;108;69;24848;115;103;30241;115;96;30152;50;30691;43;31244;28
5942076;5980260;349;24453;106;67;24347;113;101;30110;112;94;30021;49;30385;42;30937;27
5942077;5980260;347;24296;106;67;24351;110;99;29953;111;92;29865;49;30004;41;30557;27
5942078;5980260;339;23704;104;66;24006;102;73;29531;108;83;29272;49;29720;41;30273;27
5942079;5980260;335;23470;104;66;23627;102;88;29409;99;88;29409;48;29496;41;30063;26
5942080;5980260;332;23218;104;66;23512;102;87;29355;99;87;29355;48;28328;40;28895;26
5942081;5980260;328;22957;105;66;23166;101;91;28383;100;87;28383;47;28083;40;28650;27
5942082;5980260;325;22770;105;66;23112;96;85;28196;95;85;28196;47;27822;41;28389;27
5942083;5980260;324;22697;104;66;23036;95;84;28123;94;84;28123;47;27965;40;28532;27
5942084;5980260;316;22095;106;67;23370;92;86;28059;93;84;28059;48;28350;41;28917;27
5942085;5980260;312;21831;105;67;22751;90;81;27913;91;84;27913;44;26147;38;26714;24
5942086;5980260;309;21617;103;65;22331;89;81;27700;88;81;27700;43;25946;37;26513;24
5942087;5980260;305;21341;103;65;22331;92;85;27994;92;83;27994;43;26365;37;26932;24
5942088;5980260;307;21472;109;69;25095;95;87;28126;95;85;28126;41;24961;35;25528;23
5942089;5980260;297;20786;109;69;25122;89;82;27806;89;82;27806;41;25109;35;25676;23
5942090;5980260;293;20498;110;70;25403;87;79;25320;88;81;24135;40;24879;34;25446;22
5942091;5980260;291;20376;113;71;25586;88;80;25552;89;79;24014;40;25209;34;25776;22
5942092;5980260;284;19856;90;57;19828;81;69;24624;85;77;23836;41;24617;35;23882;23
5942093;5980260;274;19189;88;55;19352;72;62;24135;73;68;22996;38;24005;32;24005;21
5942094;5980260;270;18902;87;55;19154;69;56;23449;69;62;22310;39;23668;33;22933;21
5942095;5980260;267;18703;85;54;18804;69;59;23284;69;63;22303;39;23517;33;22782;21
5942096;5980260;261;18285;84;53;18583;64;57;21884;60;58;21884;38;23390;32;22655;21
5942097;5980260;263;18413;84;53;18504;64;57;21845;62;57;21845;39;22755;33;23613;21
5942098;5980260;258;18043;83;53;18235;59;52;22521;60;56;21208;39;22101;33;22370;22
5942099;5980260;252;17643;82;52;17816;53;47;22144;56;51;22207;40;21881;34;22151;22
5942100;5980260;249;17425;80;51;17525;56;48;22263;58;54;20031;38;21979;32;22249;21
5942101;5980260;245;17133;78;50;17212;53;47;22167;56;52;19886;37;20634;32;20634;20
5942102;5980260;240;16834;77;49;16920;56;49;22325;57;50;18216;36;20309;31;20309;20
5942103;5980260;237;16567;77;49;16817;54;45;17937;57;47;17937;36;20259;31;20259;20
5942104;5980260;235;16457;76;48;16594;52;44;17875;55;45;17875;37;20551;31;20551;20
5942105;5980260;232;16212;74;47;16196;51;44;20637;54;47;20637;38;19904;32;19904;21
5942106;5980260;231;16182;76;48;16471;54;46;20812;55;49;20812;40;20035;34;20035;22
5942107;5980260;226;15825;77;49;16515;61;52;21196;58;51;21196;32;19103;27;19103;18
5942108;5980260;223;15606;72;45;15597;59;50;20026;59;49;20026;36;19738;30;19738;20
5942109;5980260;219;15314;70;44;15248;54;45;19734;57;44;19734;35;19354;30;19354;19
5942110;5980260;214;14993;68;43;14981;51;41;19462;53;40;19462;34;19138;29;19138;19
5942111;5980260;209;14660;68;43;14785;52;43;19602;55;42;19602;35;19354;29;19354;19
5942112;5980260;208;14581;67;43;14618;54;48;19898;59;50;15863;37;19664;31;19666;20
5942113;5980260;208;14584;67;43;14626;60;50;15778;62;52;15778;37;19775;31;19775;20
5942114;5980260;196;13711;63;40;13776;52;49;14885;55;48;15019;34;17132;29;17133;19
5942115;5980260;192;13435;61;39;13437;48;45;14748;47;43;14554;33;16859;28;16860;18
5942116;5980260;189;13204;61;39;13265;45;42;14323;46;41;14531;33;16608;27;16609;18
5942117;5980260;185;12960;59;38;12986;43;40;14199;43;38;14199;32;16333;27;16334;17
5942118;5980260;181;12668;59;37;12692;45;39;13791;45;39;13791;31;16104;26;16105;17
5942119;5980260;178;12427;57;36;12396;45;40;13889;47;40;13889;30;15804;25;15804;17
5942120;5980260;186;13008;57;36;12216;55;49;14572;57;50;14572;30;15874;25;15874;16
5942121;5980260;174;12188;56;36;12141;43;39;14306;45;42;13358;32;15600;27;15600;17
5942122;5980260;175;12246;57;36;12265;45;40;14381;46;42;13416;32;15801;27;15801;17
5942123;5980260;176;12302;57;36;12266;47;41;14556;49;43;14556;33;16009;28;16009;17
5942124;5980260;172;12040;55;35;11904;49;46;14889;51;48;14889;32;16374;28;16374;17
5942125;5980260;174;12161;55;35;11806;48;43;15250;51;46;15250;31;16643;28;16643;17
5942126;5980260;176;12339;54;35;11695;52;48;15561;54;51;15561;32;16831;28;16831;17
5942127;5980260;167;11724;55;35;11686;56;52;15798;56;48;13716;36;14399;31;14399;19
5942128;5980260;164;11492;55;35;11706;55;47;15624;56;50;13868;31;14144;28;14144;16
5942129;5980260;160;11187;53;34;11340;53;46;15526;54;47;12931;30;13761;27;13761;16
5942130;5980260;156;10938;52;33;11120;54;50;14298;57;48;13004;31;13451;27;13451;16
5942131;5980260;153;10677;50;32;10766;50;46;13870;51;40;12046;31;13265;28;13265;17
5942132;5980260;148;10389;49;31;10499;47;44;12195;51;45;12069;32;11812;28;11812;17
5942133;5980260;144;10068;48;31;10335;42;39;11869;44;38;11743;32;11688;29;11688;17
5942134;5980260;141;9871;48;30;10089;39;36;11672;41;35;11546;31;12669;28;12669;17
5942135;5980260;136;9531;46;29;9731;34;32;11332;36;31;11206;27;12287;24;12287;14
5942136;5980260;128;8984;45;29;9656;37;35;11566;41;36;11566;31;12588;27;12588;17
5942137;5980260;127;8866;43;27;9110;39;37;11686;41;36;11560;30;12400;26;12400;17
5942138;5980260;124;8701;43;27;9030;43;38;11883;46;34;9928;29;13378;26;13378;16
5942139;5980260;123;8641;41;26;8818;46;38;9690;49;34;9690;29;13288;25;13288;16
5942140;5980260;128;8941;43;27;8792;48;41;9989;50;39;9989;29;13661;26;13661;16
5942141;5980260;116;8091;40;26;8236;58;55;9584;60;52;10932;34;14010;30;14010;18
5942142;5980260;111;7763;39;25;7995;57;50;9255;59;50;9255;34;14244;29;14244;18
5942143;5980260;110;7684;39;25;7957;56;49;9176;56;47;9176;34;14722;29;15051;18
5942144;5980260;111;7773;40;25;8082;58;52;11312;59;53;9065;29;10782;25;10782;17
5942145;5980260;104;7310;37;23;7472;54;50;8603;52;46;9121;32;10656;28;10656;17
5942146;5980260;107;7509;37;24;7583;57;51;11236;58;50;8802;32;16694;28;16665;17
5942147;5980260;98;6869;35;22;7153;49;43;8164;47;38;8164;27;16602;24;16573;15
5942148;5980260;97;6774;33;21;7014;45;39;10231;45;38;7794;27;16521;24;16521;15
5942149;5980260;94;6580;32;21;6813;42;39;7711;42;38;7731;27;9328;24;9328;15
5942150;5980260;93;6524;32;20;6740;41;37;7580;41;36;7600;27;8789;24;8789;14
5942151;5980260;93;6538;33;21;6567;38;31;7334;40;35;7160;27;8313;24;8313;14
5942152;5980260;94;6550;34;22;6727;40;38;7957;40;36;7268;28;8279;24;8279;14
5942153;5980260;92;6439;33;21;6539;39;37;7352;40;32;7413;27;8460;24;8460;14
5942154;5980260;89;6263;33;21;6381;35;29;7066;34;27;7066;26;8062;23;8062;14
5942155;5980260;91;6390;34;22;6513;38;32;7249;38;30;7249;27;8264;23;8264;14
5942156;5980260;90;6316;34;22;6485;42;39;8100;42;38;8100;27;8910;23;8910;14
5942157;5980260;92;6461;34;22;6475;38;34;7270;39;33;7270;29;9426;24;9464;15
5942158;5980260;94;6586;34;22;6504;34;32;7105;36;31;7105;29;9230;24;9268;15
5942159;5980260;98;6832;33;21;6443;42;40;7649;43;39;7649;30;9195;24;9232;15
5942160;5980260;98;6841;35;22;6668;42;40;7658;43;39;7658;30;8394;24;8394;15
5942161;5980260;92;6428;32;21;6329;43;41;7698;43;40;7698;28;7874;22;7874;13
5942162;5980260;93;6533;30;19;6501;37;34;8236;38;33;8236;29;8659;23;8659;14
5942163;5980260;95;6648;31;20;6714;34;30;7917;34;29;7917;29;8486;23;8486;14
5942164;5980260;99;6898;33;21;6870;32;30;7948;33;29;7880;31;8381;25;8381;15
5942165;5980260;100;7006;34;22;6999;36;33;8168;37;32;8168;32;8445;25;8445;15
5942166;5980260;102;7110;34;22;7056;38;35;8886;38;35;8853;32;8530;25;8532;16
5942167;5980260;104;7278;36;23;7271;36;31;8555;35;28;8555;32;10463;25;8792;15
5942168;5980260;105;7361;37;24;7359;35;33;8007;37;33;8007;33;10643;26;10639;15
5942169;5980260;107;7508;36;23;7237;32;29;7830;33;30;7794;32;10187;26;10184;15
5942170;5980260;105;7336;37;23;7312;29;26;7604;32;27;7567;34;10197;27;10191;16
5942171;5980260;108;7587;39;25;7607;33;30;7907;32;30;7734;34;10493;27;10486;15
5942172;5980260;110;7697;39;25;7643;36;33;7828;36;31;7828;33;10576;27;10570;15
5942173;5980260;115;8039;40;26;7870;41;39;9134;41;37;9134;37;10959;30;10952;17
5942174;5980260;120;8387;42;27;8099;46;44;8518;46;41;8518;37;11860;30;11843;17
5942175;5980260;123;8643;42;27;8132;50;47;8773;50;45;8773;36;12226;29;12208;16
5942176;5980260;158;11045;42;27;8132;66;64;12891;67;64;12619;36;15846;29;15839;16
5942177;5980260;156;10917;50;32;9970;64;62;14960;64;62;12492;42;15643;34;15636;19
5942178;5980260;151;10576;50;32;9970;60;57;12422;60;57;12150;42;15509;34;15503;19
5942179;5980260;152;10629;52;33;10457;55;53;12212;56;53;12212;42;15624;34;15618;19
5942180;5980260;154;10756;52;33;10616;52;49;11948;51;49;11948;42;13314;34;13308;19
5942181;5980260;155;10869;52;33;10616;46;45;11631;47;45;11631;37;12932;32;12926;19
5942182;5980260;154;10797;52;33;10616;46;44;11559;46;44;11559;37;12834;32;12828;19
5942183;5980260;152;10650;51;32;10565;40;38;11191;42;38;11191;42;12763;34;15803;19
5942184;5980260;157;10966;53;33;10766;38;36;11388;38;36;11027;38;12805;32;12810;19
5942185;5980260;156;10945;54;34;10938;34;31;11035;36;31;11035;38;13489;32;13494;19
5942186;5980260;158;11090;54;35;11082;32;30;11302;35;31;11003;35;12756;30;12761;18
5942187;5980260;161;11290;56;36;11196;35;33;11504;36;34;10877;36;13067;31;13072;18
5942188;5980260;163;11437;57;36;11346;36;34;13769;37;34;13769;37;13329;32;13334;19
5942189;5980260;167;11721;57;36;11564;34;31;13567;39;31;13567;39;13627;33;13632;19
5942190;5980260;168;11791;58;37;11827;37;33;13724;39;33;13724;39;14080;33;14035;19
5942191;5980260;175;12257;58;37;12077;34;32;13033;36;34;13033;41;14294;34;14299;20
5942192;5980260;178;12433;59;37;12406;33;31;12449;33;31;12449;39;14087;33;14092;19
5942193;5980260;180;12596;60;38;12538;30;29;12333;31;29;12333;40;14259;34;14264;19
5942194;5980260;184;12893;61;39;12876;30;29;12348;31;29;12348;40;14817;34;14822;20
5942195;5980260;187;13077;63;40;12971;33;30;12783;33;32;13332;39;14451;33;14456;19
5942196;5980260;187;13124;63;40;13092;29;27;13002;31;27;13002;39;14595;33;14600;19
5942197;5980260;192;13419;64;41;13370;25;24;12770;27;24;12770;39;14841;33;14846;19
5942198;5980260;196;13710;66;42;13707;30;28;13046;31;28;13046;40;15066;34;15071;20
5942199;5980260;198;13858;67;42;13850;35;33;13417;38;33;13417;41;15448;34;15453;20
5942200;5980260;203;14178;69;43;14206;40;38;13745;42;38;13745;42;15734;35;15739;21
5942201;5980260;205;14372;71;45;14416;44;40;13938;45;40;13938;43;16041;36;16117;21
5942202;5980260;210;14684;71;45;14794;47;44;14929;47;41;14929;44;16360;36;16365;22
5942203;5980260;221;15492;76;48;15578;47;45;15854;48;45;15854;47;17620;39;17624;23
5942204;5980260;224;15674;77;49;15751;48;42;17750;49;46;15942;47;17687;39;17691;23
5942205;5980260;230;16083;78;50;16031;46;41;18432;48;42;17692;47;17752;40;17756;24
5942206;5980260;231;16168;79;50;16305;44;39;17959;45;39;17456;48;18458;41;18463;24
5942207;5980260;234;16384;80;51;16455;46;40;17215;46;41;17215;48;18434;40;18439;24
5942208;5980260;237;16617;80;51;16757;44;42;16850;46;42;16850;50;19057;42;19046;25
5942209;5980260;241;16877;82;52;16973;45;41;17122;47;40;16933;49;19018;41;19007;24
5942210;5980260;245;17158;82;52;17231;49;46;17119;50;46;17119;51;19202;42;19191;25
5942211;5980260;250;17504;84;53;17752;51;48;17320;53;48;17320;50;26570;42;19499;25
5942212;5980260;253;17680;84;53;17613;54;51;17496;53;51;17496;50;25994;42;25954;25
5942213;5980260;257;17999;84;54;18024;53;46;22222;55;50;19352;-1;26267;-1;26227;-1
5942214;5980260;264;18509;84;53;17927;61;49;19275;66;59;19526;54;26681;45;26674;27
5942215;5980260;274;19181;86;54;18175;64;52;19112;70;64;21046;52;26548;43;26542;26
5942216;5980260;268;18737;88;56;18566;59;45;18668;68;62;20873;53;26201;44;26195;26
5942217;5980260;268;18772;88;56;18566;59;46;18703;69;64;20987;53;26558;44;26510;26
5942218;5980260;279;19511;88;56;18566;67;56;19442;70;66;21125;54;26743;44;26695;27
5942219;5980260;303;21193;98;62;20037;92;80;23901;94;84;22532;55;26633;45;26627;28
5942220;5980260;288;20156;109;69;20697;75;65;22864;79;69;21495;55;26975;45;26969;28
5942221;5980260;293;20544;109;69;20697;80;70;23253;83;74;21884;56;27435;46;27428;28
5943881;5980260;352;24658;104;66;24707;110;97;29842;111;90;29753;48;30169;40;30736;26
5943882;5980260;357;24978;104;66;24707;119;108;30634;119;101;30546;48;30429;40;30996;26
5943883;5980260;351;24544;108;69;24848;115;102;30200;114;95;30112;47;30750;39;31303;25
5943884;5980260;347;24299;106;67;24347;110;99;29956;111;92;29867;49;30145;42;30698;27
5943885;5980260;343;24028;106;67;24261;108;95;29684;109;88;29596;49;29967;41;30520;27
5943886;5980260;338;23634;102;65;23782;93;69;29241;102;79;28982;48;29462;40;30029;26
5943887;5980260;340;23831;103;65;23522;98;72;29438;106;82;29178;48;29459;41;30026;26
5943888;5980260;331;23187;102;65;23339;92;70;28541;96;82;28999;47;29187;40;29754;26
5943889;5980260;330;23122;105;66;23166;105;95;28548;101;90;28548;47;28246;40;28813;27
5943890;5980260;325;22742;102;65;22724;96;84;28168;95;84;28168;46;27783;40;28350;26
5943891;5980260;319;22360;101;64;22517;84;71;28148;89;82;27786;46;27530;39;28097;25
5943892;5980260;313;21941;105;66;22687;90;73;28268;89;81;27906;44;27177;37;27744;24
5943893;5980260;312;21837;103;65;22434;84;71;28165;89;82;27802;43;25953;37;26520;24
5943894;5980260;306;21419;100;64;22162;83;71;27598;86;78;27501;42;25801;36;26368;23
5943895;5980260;300;21019;101;64;22235;87;73;27769;88;80;27672;42;25753;35;26320;23
5943896;5980260;295;20630;108;68;24899;88;81;27650;87;80;27650;41;24995;34;25562;22
5943897;5980260;290;20286;107;68;24971;88;82;24267;87;80;27664;40;24534;34;25101;22
5943898;5980260;291;20386;107;68;24898;87;84;24367;88;82;27764;40;24786;34;25353;22
5943899;5980260;282;19750;90;57;19839;78;67;24519;85;76;23731;39;24036;33;24602;21
5943900;5980260;278;19455;90;57;19782;74;63;24224;78;69;23085;38;24270;33;23535;21
5943901;5980260;274;19150;89;56;19474;69;58;23882;72;64;22743;40;24149;34;23414;22
5943902;5980260;270;18902;88;56;19188;70;63;22830;71;63;22830;40;24108;34;23373;23
5943903;5980260;264;18514;86;54;18825;68;60;22416;65;60;22416;41;23714;35;23207;23
5943904;5980260;262;18326;84;54;18658;65;58;22258;60;59;22258;40;23945;34;23210;22
5943905;5980260;261;18304;84;53;18399;62;54;22681;62;59;21977;40;23826;33;23091;22
5943906;5980260;255;17868;82;52;17990;54;48;22244;57;52;20930;40;22567;34;21386;22
5943907;5980260;251;17600;81;52;17802;52;46;22100;56;50;22163;39;21159;33;21151;21
5943908;5980260;247;17295;79;50;17412;52;43;21914;54;47;21977;38;20774;32;20774;21
5943909;5980260;243;16988;78;50;17162;52;44;21951;54;48;20857;38;20621;32;20621;20
5943910;5980260;239;16745;77;49;16880;56;50;22380;56;49;18148;36;20238;30;20238;20
5943911;5980260;235;16425;76;48;16555;56;45;18063;56;46;18063;36;20116;31;20116;20
5943912;5980260;231;16153;75;48;16369;50;43;17988;55;45;17988;35;19832;29;19831;19
5943913;5980260;228;15926;73;46;16056;50;43;20561;53;45;17868;34;19563;29;19563;19
5943914;5980260;229;16040;72;46;15773;46;38;20334;49;38;20334;39;19662;33;19662;22
5943915;5980260;223;15601;71;45;15637;47;39;16753;55;40;16753;32;18848;27;18848;18
5943916;5980260;221;15478;70;44;15395;50;42;17000;54;43;17000;32;18598;27;18598;18
5943917;5980260;217;15204;69;44;15162;50;42;19510;53;45;19510;33;18586;28;18586;18
5943918;5980260;212;14872;68;43;14867;46;38;19269;48;38;19269;34;18946;29;18946;19
5943919;5980260;209;14618;66;42;14562;46;38;19300;48;38;19300;35;19189;30;19189;19
5943920;5980260;205;14337;65;42;14343;53;43;19586;56;42;19586;35;19539;30;19539;19
5943921;5980260;202;14127;63;40;13879;57;54;15246;59;53;15246;36;19812;30;17587;20
5943922;5980260;196;13723;62;40;13701;53;48;15218;56;50;15165;34;17373;29;17247;19
5943923;5980260;193;13479;61;39;13380;49;47;14725;52;45;14725;34;17003;28;17003;18
5943924;5980260;188;13154;59;38;13117;48;45;14531;47;43;14531;33;16884;28;16884;18
5943925;5980260;184;12894;58;37;12893;45;41;13902;46;42;14477;32;16734;27;16735;18
5943926;5980260;183;12810;58;37;12813;45;42;14017;46;42;14017;32;16316;27;16317;17
5943927;5980260;180;12623;58;37;12623;48;44;14191;50;44;14191;31;15974;26;15974;17
5943928;5980260;190;13286;56;35;12058;58;53;14850;61;54;14850;30;15575;25;15575;16
5943929;5980260;169;11850;55;35;11946;42;36;13984;43;36;12992;31;15247;26;15247;16
5943930;5980260;171;11939;56;35;12040;43;39;14163;44;39;13171;34;15983;28;15983;17
5943931;5980260;171;11957;56;36;12122;47;43;14697;48;42;14307;34;15981;28;15981;17
5943932;5980260;167;11680;54;34;11654;46;43;13964;46;42;12973;32;16433;28;16433;17
5943933;5980260;173;12089;54;34;11728;51;47;15510;52;48;13382;31;16516;27;16516;16
5943934;5980260;172;12027;53;34;11396;52;44;14575;51;40;13176;30;16728;27;16728;16
5943935;5980260;168;11750;52;33;11062;53;46;14665;53;46;14079;30;14335;26;14335;16
5943936;5980260;165;11565;51;32;10907;53;49;13253;53;43;12681;29;14110;25;14110;15
5943937;5980260;163;11420;53;33;11158;51;46;14229;50;39;12405;30;13800;26;13800;16
5943938;5980260;158;11074;52;33;11092;54;48;15745;53;44;12770;30;12901;27;12901;16
5943939;5980260;153;10721;50;32;10549;50;46;12684;52;45;12810;30;12665;27;12665;16
5943940;5980260;146;10193;49;31;10446;43;42;11278;47;43;11278;27;12234;24;12234;14
5943941;5980260;142;9942;47;30;10114;41;38;11153;43;37;11027;27;11992;24;11992;14
5943942;5980260;139;9708;46;29;9846;38;35;10918;41;36;10792;26;12115;24;12115;14
5943943;5980260;138;9635;45;29;9762;37;34;10846;41;35;10720;29;11500;26;11500;15
5943944;5980260;128;8988;44;28;9302;37;34;10881;41;35;10755;30;11458;28;11458;16
5943945;5980260;124;8662;41;26;8762;42;39;11076;44;38;11076;28;11605;25;11605;15
5943946;5980260;122;8536;40;25;8512;45;42;12092;47;38;10211;28;11849;25;11849;15
5943947;5980260;120;8407;40;26;8543;47;40;9957;50;38;9957;28;13023;25;13023;16
5943948;5980260;129;9015;43;27;9123;51;44;10063;52;40;10063;30;13086;26;13096;16
5943949;5980260;115;8034;39;25;8073;60;54;9527;60;54;9527;28;13075;25;13084;15
5943950;5980260;112;7824;39;25;7955;59;53;9316;60;51;9316;29;14495;26;14495;15
5943951;5980260;107;7521;38;24;7698;55;47;9013;51;45;9013;29;14547;26;17611;17
5943952;5980260;114;7968;36;23;7327;62;57;9261;61;56;9261;29;17327;25;17327;17
5943953;5980260;101;7053;38;24;7676;51;45;8652;47;40;8652;28;16983;24;16983;16
5943954;5980260;100;6971;35;22;7229;47;42;8057;44;37;8057;27;16652;24;16623;16
5943955;5980260;97;6756;34;22;7009;46;40;8013;43;36;8013;28;16318;24;16289;15
5943956;5980260;92;6450;32;20;6616;43;36;7472;40;34;7472;27;15989;23;15989;15
5943957;5980260;91;6383;32;20;6676;42;38;7657;40;36;7604;26;15914;23;15865;14
5943958;5980260;91;6359;31;20;6527;42;38;7685;41;37;7705;28;15916;24;8912;14
5943959;5980260;91;6339;31;20;6459;37;31;7321;38;32;7852;27;8251;24;8251;14
5943960;5980260;90;6296;32;20;6374;38;35;7890;39;33;7104;26;7996;23;7996;13
5943961;5980260;87;6065;31;20;6159;35;31;7310;37;30;6871;25;7760;22;7760;13
5943962;5980260;86;5999;32;20;6007;36;31;6805;35;29;6805;31;7583;26;7620;15
5943963;5980260;87;6113;32;21;6150;39;37;6963;40;32;7025;26;7973;22;7982;13
5943964;5980260;86;6027;32;20;6054;37;35;7278;40;34;7278;26;8217;22;8226;13
5943965;5980260;87;6072;33;21;6120;32;30;6977;34;29;6977;27;8694;23;8731;14
5943966;5980260;92;6456;32;21;6384;32;29;6874;33;28;6874;29;9000;24;9038;15
5943967;5980260;96;6700;32;21;6295;40;38;7517;41;37;7517;30;8937;24;8974;15
5943968;5980260;91;6390;35;22;6703;42;40;7661;42;39;7661;29;8130;23;8130;14
5943969;5980260;94;6560;31;20;6090;45;42;7832;47;41;7832;27;8066;22;8066;13
5943970;5980260;89;6245;29;19;6249;38;35;8293;38;34;7920;29;8524;23;8524;14
5943971;5980260;93;6496;31;20;6471;34;31;7570;35;31;7594;28;8256;23;8384;14
5943972;5980260;94;6591;32;20;6569;31;29;7481;33;29;7378;31;8034;25;8034;15
5943973;5980260;96;6721;33;21;6761;34;31;7552;34;30;7552;29;8218;24;8219;14
5943974;5980260;99;6928;33;21;6899;37;34;7800;38;35;9050;29;8738;24;8738;14
